,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,12.0,-257.0,-58.0,0
1,7.0,-261.0,-58.0,0
2,11.0,-260.0,-55.0,0
3,10.0,-259.0,-57.0,0
4,11.0,-257.0,-58.0,0
5,16.0,-258.0,-47.0,0
6,9.0,-260.0,-59.0,0
7,13.0,-259.0,-60.0,0
8,12.0,-257.0,-58.0,0
9,12.0,-262.0,-60.0,0
10,12.0,-259.0,-62.0,0
11,10.0,-257.0,-60.0,0
12,13.0,-261.0,-63.0,0
13,9.0,-259.0,-60.0,0
14,9.0,-259.0,-57.0,0
15,12.0,-251.0,-57.0,0
16,8.0,-255.0,-65.0,0
17,12.0,-259.0,-57.0,0
18,15.0,-261.0,-60.0,0
19,12.0,-262.0,-58.0,0
20,14.0,-260.0,-57.0,0
21,15.0,-261.0,-58.0,0
22,14.0,-262.0,-62.0,0
23,14.0,-264.0,-58.0,0
24,16.0,-264.0,-63.0,0
25,14.0,-259.0,-63.0,0
26,16.0,-273.0,-58.0,0
27,18.0,-262.0,-60.0,0
28,15.0,-260.0,-59.0,0
29,19.0,-261.0,-59.0,0
30,18.0,-261.0,-57.0,0
31,16.0,-262.0,-57.0,0
32,18.0,-261.0,-55.0,0
33,17.0,-259.0,-58.0,0
34,23.0,-263.0,-56.0,0
35,22.0,-259.0,-59.0,0
36,16.0,-258.0,-57.0,0
37,18.0,-263.0,-60.0,0
38,22.0,-257.0,-57.0,0
39,19.0,-259.0,-57.0,0
40,24.0,-259.0,-55.0,0
41,22.0,-261.0,-54.0,0
42,25.0,-258.0,-60.0,0
43,24.0,-262.0,-57.0,0
44,30.0,-258.0,-54.0,0
45,28.0,-259.0,-56.0,0
46,31.0,-265.0,-61.0,0
47,30.0,-263.0,-54.0,0
48,29.0,-260.0,-58.0,0
49,29.0,-259.0,-57.0,0
50,31.0,-256.0,-59.0,0
51,30.0,-256.0,-59.0,0
52,32.0,-256.0,-59.0,0
53,30.0,-255.0,-60.0,0
54,32.0,-254.0,-58.0,0
55,37.0,-257.0,-57.0,0
56,36.0,-254.0,-60.0,0
57,39.0,-257.0,-61.0,0
58,38.0,-254.0,-58.0,0
59,39.0,-256.0,-56.0,0
60,41.0,-256.0,-56.0,0
61,44.0,-259.0,-56.0,0
62,39.0,-257.0,-56.0,0
63,39.0,-261.0,-56.0,0
64,39.0,-260.0,-57.0,0
65,40.0,-258.0,-55.0,0
66,41.0,-263.0,-56.0,0
67,42.0,-264.0,-63.0,0
68,42.0,-265.0,-55.0,0
69,36.0,-267.0,-55.0,0
70,36.0,-264.0,-56.0,0
71,33.0,-265.0,-57.0,0
72,34.0,-265.0,-57.0,0
73,31.0,-276.0,-57.0,0
74,27.0,-254.0,-60.0,0
75,32.0,-259.0,-53.0,0
76,23.0,-263.0,-55.0,0
77,27.0,-268.0,-49.0,0
78,27.0,-272.0,-53.0,0
79,20.0,-275.0,-55.0,0
80,19.0,-264.0,-54.0,0
81,20.0,-264.0,-52.0,0
82,18.0,-258.0,-53.0,0
83,16.0,-257.0,-55.0,0
84,15.0,-253.0,-56.0,0
85,16.0,-255.0,-53.0,0
86,18.0,-254.0,-54.0,0
87,18.0,-257.0,-53.0,0
88,21.0,-255.0,-55.0,0
89,22.0,-256.0,-57.0,0
90,24.0,-255.0,-59.0,0
91,28.0,-256.0,-57.0,0
92,31.0,-254.0,-59.0,0
93,36.0,-256.0,-56.0,0
94,40.0,-256.0,-59.0,0
95,39.0,-256.0,-57.0,0
96,44.0,-256.0,-55.0,0
97,46.0,-257.0,-54.0,0
98,48.0,-258.0,-51.0,0
99,48.0,-260.0,-54.0,0
100,50.0,-256.0,-57.0,0
101,46.0,-257.0,-60.0,0
102,49.0,-262.0,-56.0,0
103,49.0,-257.0,-56.0,0
104,50.0,-261.0,-53.0,0
105,50.0,-258.0,-58.0,0
106,48.0,-259.0,-59.0,0
107,47.0,-257.0,-54.0,0
108,47.0,-256.0,-56.0,0
109,47.0,-257.0,-57.0,0
110,47.0,-257.0,-54.0,0
111,50.0,-262.0,-63.0,0
112,45.0,-256.0,-56.0,0
113,43.0,-258.0,-56.0,0
114,44.0,-257.0,-56.0,0
115,43.0,-258.0,-52.0,0
116,44.0,-260.0,-53.0,0
117,39.0,-257.0,-52.0,0
118,39.0,-260.0,-52.0,0
119,33.0,-259.0,-53.0,0
120,32.0,-264.0,-55.0,0
121,31.0,-266.0,-54.0,0
122,26.0,-265.0,-52.0,0
123,28.0,-264.0,-50.0,0
124,25.0,-265.0,-53.0,0
