,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,-13.0,-247.0,-26.0,0
1,-14.0,-248.0,-29.0,0
2,-10.0,-243.0,-26.0,0
3,-11.0,-245.0,-25.0,0
4,-8.0,-249.0,-30.0,0
5,-11.0,-246.0,-30.0,0
6,-7.0,-244.0,-25.0,0
7,-8.0,-248.0,-27.0,0
8,-3.0,-249.0,-30.0,0
9,-3.0,-246.0,-30.0,0
10,-1.0,-249.0,-27.0,0
11,-6.0,-245.0,-28.0,0
12,-2.0,-249.0,-28.0,0
13,-1.0,-246.0,-30.0,0
14,-3.0,-246.0,-25.0,0
15,-1.0,-248.0,-31.0,0
16,0.0,-248.0,-31.0,0
17,5.0,-254.0,-29.0,0
18,5.0,-253.0,-27.0,0
19,8.0,-254.0,-30.0,0
20,7.0,-254.0,-34.0,0
21,8.0,-254.0,-37.0,0
22,12.0,-253.0,-32.0,0
23,13.0,-252.0,-34.0,0
24,15.0,-252.0,-35.0,0
25,19.0,-250.0,-33.0,0
26,17.0,-251.0,-38.0,0
27,22.0,-247.0,-37.0,0
28,24.0,-250.0,-38.0,0
29,24.0,-245.0,-37.0,0
30,21.0,-250.0,-39.0,0
31,20.0,-250.0,-38.0,0
32,25.0,-247.0,-37.0,0
33,24.0,-244.0,-41.0,0
34,23.0,-247.0,-37.0,0
35,26.0,-250.0,-40.0,0
36,29.0,-233.0,-37.0,0
37,29.0,-249.0,-40.0,0
38,29.0,-251.0,-42.0,0
39,30.0,-249.0,-45.0,0
40,33.0,-252.0,-43.0,0
41,31.0,-252.0,-41.0,0
42,30.0,-251.0,-46.0,0
43,30.0,-253.0,-45.0,0
44,32.0,-251.0,-47.0,0
45,28.0,-250.0,-45.0,0
46,26.0,-251.0,-46.0,0
47,31.0,-256.0,-41.0,0
48,26.0,-248.0,-46.0,0
49,29.0,-253.0,-46.0,0
50,26.0,-252.0,-48.0,0
51,21.0,-253.0,-45.0,0
52,21.0,-250.0,-52.0,0
53,20.0,-249.0,-49.0,0
54,20.0,-252.0,-50.0,0
55,14.0,-250.0,-52.0,0
56,16.0,-249.0,-53.0,0
57,16.0,-250.0,-52.0,0
58,13.0,-250.0,-50.0,0
59,10.0,-249.0,-49.0,0
60,7.0,-245.0,-52.0,0
61,4.0,-242.0,-54.0,0
62,2.0,-240.0,-51.0,0
63,0.0,-241.0,-55.0,0
64,1.0,-238.0,-48.0,0
65,-2.0,-236.0,-50.0,0
66,-1.0,-234.0,-52.0,0
67,-8.0,-233.0,-47.0,0
68,-15.0,-227.0,-48.0,0
69,-9.0,-228.0,-52.0,0
70,-22.0,-226.0,-51.0,0
71,-22.0,-226.0,-44.0,0
72,-26.0,-221.0,-48.0,0
73,-23.0,-226.0,-47.0,0
74,-30.0,-226.0,-45.0,0
75,-33.0,-224.0,-48.0,0
76,-36.0,-228.0,-52.0,0
77,-40.0,-226.0,-53.0,0
78,-39.0,-231.0,-51.0,0
79,-40.0,-232.0,-49.0,0
80,-42.0,-235.0,-44.0,0
81,-40.0,-233.0,-42.0,0
82,-35.0,-239.0,-37.0,0
83,-34.0,-239.0,-33.0,0
84,-31.0,-236.0,-33.0,0
85,-28.0,-236.0,-32.0,0
86,-18.0,-235.0,-37.0,0
87,-12.0,-235.0,-38.0,0
88,-6.0,-234.0,-48.0,0
89,2.0,-242.0,-55.0,0
90,13.0,-244.0,-57.0,0
91,18.0,-252.0,-60.0,0
92,18.0,-253.0,-58.0,0
93,22.0,-257.0,-65.0,0
94,16.0,-264.0,-66.0,0
95,15.0,-270.0,-67.0,0
96,5.0,-270.0,-66.0,0
97,1.0,-268.0,-67.0,0
98,-2.0,-270.0,-73.0,0
99,-9.0,-267.0,-73.0,0
100,-14.0,-261.0,-75.0,0
101,-20.0,-255.0,-79.0,0
102,-23.0,-247.0,-80.0,0
103,-28.0,-240.0,-82.0,0
104,-31.0,-235.0,-79.0,0
105,-32.0,-227.0,-83.0,0
106,-32.0,-224.0,-80.0,0
107,-30.0,-220.0,-77.0,0
108,-30.0,-213.0,-76.0,0
109,-29.0,-208.0,-78.0,0
110,-24.0,-205.0,-79.0,0
111,-18.0,-196.0,-86.0,0
112,-32.0,-196.0,-76.0,0
113,-20.0,-193.0,-81.0,0
114,-19.0,-194.0,-90.0,0
