,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,39.0,-271.0,-60.0,0
1,43.0,-270.0,-63.0,0
2,38.0,-269.0,-56.0,0
3,44.0,-271.0,-62.0,0
4,42.0,-266.0,-58.0,0
5,44.0,-272.0,-52.0,0
6,44.0,-268.0,-59.0,0
7,46.0,-263.0,-57.0,0
8,48.0,-263.0,-58.0,0
9,51.0,-263.0,-57.0,0
10,51.0,-266.0,-57.0,0
11,51.0,-262.0,-55.0,0
12,53.0,-261.0,-56.0,0
13,55.0,-258.0,-53.0,0
14,55.0,-260.0,-57.0,0
15,53.0,-259.0,-60.0,0
16,52.0,-259.0,-54.0,0
17,52.0,-259.0,-57.0,0
18,50.0,-258.0,-54.0,0
19,53.0,-260.0,-59.0,0
20,52.0,-261.0,-61.0,0
21,50.0,-260.0,-60.0,0
22,51.0,-261.0,-60.0,0
23,52.0,-260.0,-60.0,0
24,55.0,-262.0,-62.0,0
25,54.0,-264.0,-67.0,0
26,47.0,-263.0,-62.0,0
27,55.0,-266.0,-64.0,0
28,51.0,-265.0,-67.0,0
29,53.0,-268.0,-64.0,0
30,56.0,-269.0,-66.0,0
31,60.0,-273.0,-62.0,0
32,57.0,-275.0,-65.0,0
33,57.0,-276.0,-63.0,0
34,60.0,-276.0,-68.0,0
35,60.0,-276.0,-64.0,0
36,61.0,-278.0,-63.0,0
37,60.0,-281.0,-67.0,0
38,62.0,-275.0,-63.0,0
39,63.0,-272.0,-63.0,0
40,62.0,-268.0,-66.0,0
41,64.0,-268.0,-66.0,0
42,65.0,-262.0,-68.0,0
43,66.0,-263.0,-77.0,0
44,68.0,-262.0,-72.0,0
45,71.0,-263.0,-71.0,0
46,75.0,-258.0,-78.0,0
47,76.0,-255.0,-80.0,0
48,77.0,-256.0,-76.0,0
49,79.0,-255.0,-77.0,0
50,79.0,-254.0,-76.0,0
51,80.0,-251.0,-80.0,0
52,82.0,-255.0,-79.0,0
53,82.0,-253.0,-78.0,0
54,79.0,-252.0,-74.0,0
55,84.0,-250.0,-73.0,0
56,81.0,-249.0,-74.0,0
57,84.0,-246.0,-74.0,0
58,81.0,-253.0,-67.0,0
59,83.0,-250.0,-72.0,0
60,81.0,-245.0,-69.0,0
61,81.0,-247.0,-71.0,0
62,78.0,-247.0,-66.0,0
63,78.0,-245.0,-71.0,0
64,77.0,-244.0,-75.0,0
65,74.0,-243.0,-69.0,0
66,74.0,-245.0,-64.0,0
67,72.0,-245.0,-72.0,0
68,72.0,-249.0,-69.0,0
69,74.0,-252.0,-67.0,0
70,69.0,-249.0,-74.0,0
71,66.0,-245.0,-70.0,0
72,66.0,-254.0,-77.0,0
73,68.0,-253.0,-77.0,0
74,64.0,-257.0,-76.0,0
75,64.0,-257.0,-77.0,0
76,60.0,-257.0,-81.0,0
77,58.0,-254.0,-83.0,0
78,60.0,-257.0,-83.0,0
79,62.0,-255.0,-83.0,0
80,56.0,-252.0,-92.0,0
81,63.0,-250.0,-86.0,0
82,63.0,-245.0,-95.0,0
83,64.0,-244.0,-91.0,0
84,64.0,-240.0,-99.0,0
85,63.0,-242.0,-99.0,0
86,63.0,-242.0,-103.0,0
87,59.0,-241.0,-105.0,0
88,55.0,-244.0,-110.0,0
89,50.0,-247.0,-110.0,0
90,51.0,-246.0,-111.0,0
91,45.0,-248.0,-111.0,0
92,42.0,-251.0,-108.0,0
93,37.0,-252.0,-108.0,0
94,33.0,-250.0,-106.0,0
95,34.0,-252.0,-102.0,0
96,30.0,-253.0,-100.0,0
97,25.0,-251.0,-96.0,0
98,22.0,-251.0,-95.0,0
99,14.0,-251.0,-95.0,0
100,10.0,-248.0,-86.0,0
101,7.0,-237.0,-92.0,0
102,3.0,-243.0,-79.0,0
103,0.0,-242.0,-77.0,0
104,-1.0,-240.0,-80.0,0
105,-1.0,-238.0,-78.0,0
106,-4.0,-238.0,-77.0,0
107,0.0,-239.0,-74.0,0
108,0.0,-237.0,-74.0,0
109,1.0,-242.0,-77.0,0
110,0.0,-242.0,-80.0,0
111,2.0,-248.0,-85.0,0
112,4.0,-249.0,-87.0,0
113,3.0,-254.0,-83.0,0
114,7.0,-259.0,-83.0,0
115,5.0,-265.0,-84.0,0
