,accelerometer_x,accelerometer_y,accelerometer_z,fall
504,-81.0,47.0,-74.0,0
505,-70.0,77.0,-65.0,0
506,-45.0,93.0,-61.0,0
507,-23.0,107.0,-45.0,0
508,-5.0,117.0,-32.0,0
509,13.0,119.0,-21.0,0
510,27.0,116.0,6.0,0
511,38.0,116.0,12.0,0
512,42.0,114.0,25.0,0
513,50.0,103.0,21.0,0
514,54.0,95.0,13.0,0
515,54.0,84.0,0.0,0
516,48.0,73.0,-20.0,0
517,34.0,64.0,-34.0,0
518,18.0,52.0,-48.0,0
519,-1.0,33.0,-54.0,0
520,-26.0,27.0,-61.0,0
521,-58.0,15.0,-84.0,0
522,-68.0,-1.0,-117.0,0
523,-55.0,-20.0,-178.0,0
524,-13.0,-33.0,-253.0,0
525,34.0,-55.0,-362.0,0
526,62.0,-114.0,-468.0,0
527,144.0,-217.0,-533.0,0
528,255.0,-315.0,-538.0,0
529,358.0,-472.0,-502.0,0
530,361.0,-622.0,-395.0,0
531,286.0,-741.0,-236.0,0
532,144.0,-801.0,-98.0,0
533,15.0,-824.0,-10.0,0
534,-38.0,-806.0,45.0,0
535,-61.0,-785.0,69.0,0
536,-59.0,-803.0,67.0,0
537,-24.0,-848.0,46.0,0
538,-11.0,-847.0,5.0,0
539,-4.0,-798.0,-40.0,0
540,-13.0,-713.0,-63.0,0
541,-22.0,-632.0,-81.0,0
542,-27.0,-546.0,-73.0,0
543,-28.0,-470.0,-53.0,0
544,-32.0,-413.0,-48.0,0
545,-24.0,-335.0,-56.0,0
546,-16.0,-274.0,-69.0,0
547,-11.0,-214.0,-63.0,0
548,-11.0,-171.0,-52.0,0
549,-9.0,-149.0,-52.0,0
550,-4.0,-149.0,-40.0,0
551,4.0,-163.0,-24.0,0
552,1.0,-171.0,-9.0,0
553,-1.0,-182.0,9.0,0
554,-11.0,-191.0,21.0,0
555,-11.0,-198.0,23.0,0
556,-22.0,-198.0,12.0,0
557,-27.0,-203.0,0.0,0
558,-19.0,-212.0,-12.0,0
559,-17.0,-217.0,-20.0,0
560,-17.0,-223.0,-28.0,0
561,-18.0,-223.0,-32.0,0
562,-21.0,-214.0,-34.0,0
563,-25.0,-205.0,-43.0,0
564,-20.0,-198.0,-49.0,0
565,-12.0,-194.0,-55.0,0
566,-2.0,-197.0,-69.0,0
567,11.0,-209.0,-86.0,0
568,15.0,-219.0,-93.0,0
569,27.0,-226.0,-98.0,0
570,27.0,-224.0,-89.0,0
571,29.0,-219.0,-81.0,0
572,27.0,-204.0,-71.0,0
573,24.0,-183.0,-58.0,0
574,20.0,-156.0,-46.0,0
575,17.0,-128.0,-41.0,0
576,15.0,-98.0,-37.0,0
577,11.0,-73.0,-36.0,0
578,1.0,-43.0,-37.0,0
579,-5.0,-11.0,-31.0,0
580,-15.0,19.0,-29.0,0
581,-27.0,46.0,-22.0,0
582,-32.0,65.0,-17.0,0
583,-29.0,85.0,-3.0,0
584,-34.0,104.0,-1.0,0
585,-40.0,111.0,-1.0,0
586,-45.0,120.0,-7.0,0
587,-50.0,120.0,-20.0,0
588,-60.0,118.0,-43.0,0
589,-63.0,116.0,-59.0,0
590,-36.0,127.0,-114.0,0
591,-48.0,146.0,-192.0,0
592,-122.0,191.0,-326.0,0
593,-188.0,216.0,-444.0,0
594,-253.0,154.0,-539.0,0
595,-270.0,-47.0,-515.0,0
596,-221.0,-290.0,-423.0,0
597,-181.0,-514.0,-266.0,0
598,-158.0,-673.0,-113.0,0
599,-104.0,-728.0,-42.0,0
600,-41.0,-769.0,-47.0,0
601,-2.0,-754.0,-62.0,0
602,45.0,-736.0,-94.0,0
603,75.0,-720.0,-146.0,0
604,99.0,-728.0,-199.0,0
605,101.0,-826.0,-243.0,0
606,105.0,-951.0,-280.0,0
607,101.0,-997.0,-275.0,0
608,69.0,-973.0,-233.0,0
609,42.0,-914.0,-171.0,0
610,16.0,-803.0,-107.0,0
611,5.0,-685.0,-56.0,0
612,17.0,-582.0,-20.0,0
613,38.0,-485.0,-20.0,0
614,53.0,-389.0,-25.0,0
615,70.0,-308.0,-56.0,0
616,78.0,-244.0,-71.0,0
617,76.0,-207.0,-84.0,0
618,58.0,-182.0,-82.0,0
619,34.0,-169.0,-64.0,0
620,11.0,-179.0,-53.0,0
621,19.0,-194.0,-39.0,0
622,19.0,-206.0,-41.0,0
623,17.0,-218.0,-33.0,0
624,17.0,-223.0,-29.0,0
625,11.0,-230.0,-32.0,0
626,-1.0,-233.0,-35.0,0
627,-15.0,-238.0,-26.0,0
628,-53.0,-234.0,-19.0,0
629,-79.0,-230.0,-29.0,0
630,-108.0,-224.0,-34.0,0
631,-119.0,-221.0,-32.0,0
632,-121.0,-222.0,-25.0,0
633,-108.0,-223.0,-32.0,0
634,-97.0,-218.0,-36.0,0
635,-84.0,-214.0,-49.0,0
636,-70.0,-204.0,-64.0,0
637,-63.0,-185.0,-79.0,0
638,-68.0,-156.0,-86.0,0
639,-66.0,-129.0,-93.0,0
640,-59.0,-99.0,-87.0,0
641,-47.0,-70.0,-72.0,0
642,-44.0,-50.0,-57.0,0
643,-31.0,-18.0,-46.0,0
644,-15.0,18.0,-37.0,0
645,-5.0,46.0,-38.0,0
646,8.0,66.0,-36.0,0
647,17.0,86.0,-28.0,0
648,15.0,109.0,-25.0,0
649,20.0,122.0,-13.0,0
650,23.0,128.0,-8.0,0
651,23.0,135.0,-1.0,0
652,21.0,137.0,-2.0,0
653,24.0,129.0,-4.0,0
654,20.0,124.0,-14.0,0
655,15.0,111.0,-37.0,0
656,4.0,107.0,-52.0,0
657,-17.0,96.0,-73.0,0
658,-34.0,90.0,-100.0,0
659,-57.0,79.0,-135.0,0
660,-54.0,73.0,-184.0,0
661,-22.0,69.0,-273.0,0
662,35.0,61.0,-384.0,0
663,88.0,22.0,-473.0,0
664,119.0,-66.0,-492.0,0
665,173.0,-195.0,-466.0,0
666,225.0,-320.0,-429.0,0
667,261.0,-492.0,-344.0,0
668,248.0,-631.0,-254.0,0
669,174.0,-720.0,-121.0,0
670,63.0,-779.0,-9.0,0
671,-35.0,-807.0,41.0,0
672,-83.0,-799.0,55.0,0
673,-73.0,-776.0,41.0,0
674,-71.0,-772.0,10.0,0
675,-44.0,-813.0,-32.0,0
676,-6.0,-838.0,-81.0,0
677,-6.0,-799.0,-118.0,0
678,-7.0,-710.0,-120.0,0
679,-9.0,-615.0,-86.0,0
680,-12.0,-547.0,-58.0,0
681,-18.0,-495.0,-38.0,0
682,-26.0,-452.0,-28.0,0
683,-30.0,-391.0,-44.0,0
684,-38.0,-318.0,-59.0,0
685,-48.0,-249.0,-82.0,0
686,-49.0,-203.0,-93.0,0
687,-44.0,-193.0,-100.0,0
688,-31.0,-195.0,-106.0,0
689,-17.0,-204.0,-107.0,0
690,-9.0,-218.0,-96.0,0
691,-2.0,-232.0,-69.0,0
692,-1.0,-251.0,-45.0,0
693,-10.0,-259.0,-27.0,0
694,-30.0,-257.0,-18.0,0
695,-33.0,-259.0,-10.0,0
696,-32.0,-254.0,-14.0,0
697,-18.0,-257.0,-24.0,0
698,-4.0,-254.0,-30.0,0
699,7.0,-243.0,-33.0,0
700,23.0,-226.0,-38.0,0
701,37.0,-201.0,-50.0,0
702,46.0,-180.0,-58.0,0
703,49.0,-163.0,-73.0,0
704,52.0,-152.0,-98.0,0
705,58.0,-152.0,-121.0,0
706,63.0,-157.0,-133.0,0
707,65.0,-165.0,-140.0,0
708,64.0,-176.0,-129.0,0
709,57.0,-186.0,-109.0,0
710,45.0,-179.0,-93.0,0
711,34.0,-167.0,-70.0,0
712,17.0,-147.0,-52.0,0
713,0.0,-125.0,-35.0,0
714,-12.0,-92.0,-21.0,0
715,-20.0,-69.0,-12.0,0
716,-33.0,-45.0,-11.0,0
717,-52.0,-11.0,-8.0,0
718,-64.0,11.0,-3.0,0
719,-75.0,34.0,4.0,0
720,-76.0,50.0,5.0,0
721,-74.0,69.0,9.0,0
722,-70.0,84.0,4.0,0
723,-68.0,93.0,-1.0,0
724,-63.0,111.0,-7.0,0
725,-59.0,126.0,-25.0,0
726,-48.0,140.0,-53.0,0
727,-27.0,158.0,-103.0,0
728,-37.0,179.0,-160.0,0
729,-105.0,201.0,-248.0,0
730,-199.0,231.0,-360.0,0
731,-243.0,238.0,-437.0,0
732,-246.0,157.0,-491.0,0
733,-193.0,-41.0,-452.0,0
734,-126.0,-283.0,-348.0,0
735,-87.0,-497.0,-203.0,0
736,-74.0,-646.0,-94.0,0
737,-67.0,-714.0,-59.0,0
738,-31.0,-735.0,-60.0,0
739,11.0,-734.0,-70.0,0
740,71.0,-716.0,-108.0,0
741,107.0,-697.0,-143.0,0
742,103.0,-718.0,-179.0,0
743,108.0,-809.0,-221.0,0
744,110.0,-910.0,-269.0,0
745,115.0,-938.0,-282.0,0
746,90.0,-869.0,-243.0,0
747,72.0,-793.0,-189.0,0
748,53.0,-679.0,-123.0,0
749,56.0,-575.0,-75.0,0
750,64.0,-486.0,-56.0,0
751,69.0,-406.0,-48.0,0
752,75.0,-339.0,-55.0,0
753,74.0,-274.0,-63.0,0
754,71.0,-236.0,-93.0,0
755,79.0,-231.0,-118.0,0
756,72.0,-239.0,-120.0,0
757,65.0,-257.0,-122.0,0
758,52.0,-272.0,-93.0,0
759,46.0,-289.0,-67.0,0
760,52.0,-313.0,-64.0,0
761,46.0,-325.0,-46.0,0
762,32.0,-328.0,-27.0,0
763,21.0,-332.0,-26.0,0
764,0.0,-332.0,-31.0,0
765,-19.0,-324.0,-37.0,0
