,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,-2.0,-255.0,22.0,0
1,-1.0,-250.0,21.0,0
2,-2.0,-250.0,23.0,0
3,-1.0,-246.0,19.0,0
4,-4.0,-246.0,23.0,0
5,-2.0,-251.0,33.0,0
6,-1.0,-249.0,25.0,0
7,1.0,-251.0,24.0,0
8,1.0,-247.0,22.0,0
9,0.0,-248.0,23.0,0
10,2.0,-251.0,27.0,0
11,1.0,-252.0,23.0,0
12,1.0,-252.0,22.0,0
13,2.0,-259.0,22.0,0
14,2.0,-258.0,23.0,0
15,0.0,-260.0,24.0,0
16,0.0,-261.0,23.0,0
17,-1.0,-261.0,24.0,0
18,-2.0,-264.0,21.0,0
19,-5.0,-263.0,19.0,0
20,-1.0,-264.0,21.0,0
21,-7.0,-262.0,13.0,0
22,-5.0,-261.0,13.0,0
23,-7.0,-259.0,14.0,0
24,-2.0,-258.0,11.0,0
25,-5.0,-257.0,11.0,0
26,-4.0,-255.0,14.0,0
27,-1.0,-257.0,14.0,0
28,0.0,-253.0,18.0,0
29,1.0,-254.0,15.0,0
30,4.0,-253.0,14.0,0
31,4.0,-254.0,22.0,0
32,1.0,-254.0,21.0,0
33,0.0,-253.0,21.0,0
34,1.0,-254.0,23.0,0
35,0.0,-258.0,24.0,0
36,-1.0,-254.0,22.0,0
37,-8.0,-253.0,26.0,0
38,-7.0,-254.0,20.0,0
39,-11.0,-253.0,24.0,0
40,-6.0,-251.0,20.0,0
41,-13.0,-247.0,17.0,0
42,-12.0,-248.0,16.0,0
43,-12.0,-247.0,18.0,0
44,-12.0,-245.0,16.0,0
45,-13.0,-246.0,13.0,0
46,-10.0,-249.0,18.0,0
47,-6.0,-249.0,20.0,0
48,-8.0,-248.0,18.0,0
49,-3.0,-251.0,21.0,0
50,-4.0,-252.0,20.0,0
51,-8.0,-255.0,21.0,0
52,-6.0,-256.0,23.0,0
53,-3.0,-257.0,23.0,0
54,-1.0,-258.0,23.0,0
55,-1.0,-259.0,16.0,0
56,-5.0,-256.0,17.0,0
57,-7.0,-257.0,14.0,0
58,-7.0,-256.0,13.0,0
59,-9.0,-256.0,14.0,0
60,-8.0,-257.0,12.0,0
61,-9.0,-260.0,7.0,0
62,-8.0,-254.0,9.0,0
63,-9.0,-257.0,11.0,0
64,-6.0,-258.0,8.0,0
65,-9.0,-256.0,10.0,0
66,-7.0,-252.0,11.0,0
67,-3.0,-256.0,10.0,0
68,-1.0,-260.0,16.0,0
69,0.0,-259.0,12.0,0
70,-2.0,-258.0,18.0,0
71,0.0,-257.0,15.0,0
72,-1.0,-256.0,10.0,0
73,0.0,-256.0,16.0,0
74,1.0,-253.0,14.0,0
75,1.0,-251.0,15.0,0
76,1.0,-251.0,7.0,0
77,1.0,-250.0,10.0,0
78,2.0,-248.0,4.0,0
79,4.0,-253.0,3.0,0
80,3.0,-251.0,4.0,0
81,4.0,-249.0,6.0,0
82,4.0,-250.0,5.0,0
83,5.0,-254.0,9.0,0
84,9.0,-257.0,9.0,0
85,5.0,-258.0,11.0,0
86,9.0,-261.0,11.0,0
87,8.0,-261.0,7.0,0
88,7.0,-257.0,4.0,0
89,11.0,-259.0,9.0,0
90,8.0,-258.0,6.0,0
91,5.0,-256.0,6.0,0
92,11.0,-257.0,6.0,0
93,7.0,-260.0,10.0,0
94,5.0,-257.0,8.0,0
95,3.0,-253.0,8.0,0
96,3.0,-251.0,12.0,0
97,8.0,-250.0,11.0,0
98,10.0,-247.0,5.0,0
99,11.0,-244.0,-1.0,0
100,10.0,-241.0,-4.0,0
101,12.0,-238.0,-5.0,0
102,13.0,-237.0,-9.0,0
103,14.0,-237.0,-13.0,0
104,15.0,-234.0,-18.0,0
105,15.0,-238.0,-12.0,0
106,18.0,-243.0,-9.0,0
107,19.0,-248.0,-14.0,0
108,24.0,-250.0,-14.0,0
109,24.0,-254.0,-16.0,0
110,23.0,-258.0,-20.0,0
111,25.0,-266.0,-20.0,0
112,24.0,-269.0,-22.0,0
113,25.0,-271.0,-25.0,0
114,22.0,-277.0,-25.0,0
115,19.0,-278.0,-19.0,0
116,19.0,-283.0,-16.0,0
117,17.0,-280.0,-13.0,0
118,18.0,-281.0,-14.0,0
119,18.0,-284.0,-13.0,0
120,19.0,-283.0,-6.0,0
121,19.0,-284.0,-1.0,0
122,23.0,-289.0,3.0,0
123,23.0,-288.0,4.0,0
124,27.0,-293.0,1.0,0
125,25.0,-291.0,4.0,0
126,22.0,-292.0,3.0,0
127,16.0,-290.0,4.0,0
128,12.0,-285.0,3.0,0
129,8.0,-281.0,6.0,0
130,1.0,-275.0,7.0,0
131,-1.0,-271.0,4.0,0
132,-6.0,-266.0,8.0,0
133,-7.0,-257.0,3.0,0
134,-5.0,-250.0,-2.0,0
135,-5.0,-248.0,-4.0,0
136,-6.0,-246.0,-1.0,0
137,-2.0,-245.0,-2.0,0
138,0.0,-246.0,-3.0,0
139,-1.0,-249.0,-3.0,0
140,2.0,-253.0,-7.0,0
141,2.0,-256.0,-3.0,0
142,6.0,-258.0,-2.0,0
143,9.0,-261.0,-4.0,0
144,9.0,-264.0,-1.0,0
145,10.0,-265.0,-3.0,0
146,10.0,-263.0,-6.0,0
147,10.0,-263.0,-7.0,0
148,11.0,-256.0,-7.0,0
149,12.0,-255.0,-10.0,0
150,14.0,-252.0,-14.0,0
151,12.0,-251.0,-7.0,0
152,15.0,-247.0,-13.0,0
153,16.0,-245.0,-11.0,0
154,22.0,-247.0,-11.0,0
155,23.0,-248.0,-16.0,0
156,28.0,-247.0,-14.0,0
157,28.0,-247.0,-14.0,0
158,31.0,-249.0,-9.0,0
159,28.0,-248.0,-6.0,0
160,29.0,-251.0,-7.0,0
161,30.0,-255.0,-5.0,0
162,34.0,-260.0,1.0,0
163,34.0,-259.0,-1.0,0
164,33.0,-261.0,2.0,0
165,31.0,-263.0,3.0,0
166,30.0,-258.0,2.0,0
167,30.0,-265.0,3.0,0
168,25.0,-260.0,0.0,0
169,24.0,-254.0,-4.0,0
170,25.0,-258.0,4.0,0
171,24.0,-256.0,-4.0,0
172,25.0,-254.0,2.0,0
173,21.0,-251.0,1.0,0
174,24.0,-250.0,-2.0,0
175,25.0,-250.0,-5.0,0
176,25.0,-247.0,-6.0,0
177,25.0,-235.0,-9.0,0
178,30.0,-248.0,-2.0,0
179,31.0,-247.0,-1.0,0
180,33.0,-246.0,0.0,0
181,36.0,-246.0,-1.0,0
182,34.0,-247.0,8.0,0
183,36.0,-250.0,10.0,0
184,35.0,-250.0,11.0,0
185,32.0,-252.0,13.0,0
186,32.0,-252.0,15.0,0
187,24.0,-246.0,11.0,0
188,31.0,-249.0,12.0,0
189,28.0,-249.0,13.0,0
190,30.0,-244.0,12.0,0
191,25.0,-237.0,11.0,0
192,23.0,-235.0,16.0,0
193,24.0,-234.0,22.0,0
194,23.0,-230.0,21.0,0
195,26.0,-230.0,20.0,0
196,23.0,-228.0,15.0,0
197,25.0,-228.0,12.0,0
198,21.0,-234.0,13.0,0
199,21.0,-245.0,25.0,0
200,25.0,-241.0,15.0,0
201,21.0,-238.0,20.0,0
202,22.0,-244.0,19.0,0
203,22.0,-244.0,17.0,0
204,24.0,-245.0,14.0,0
205,24.0,-246.0,16.0,0
206,20.0,-243.0,14.0,0
207,23.0,-245.0,12.0,0
208,24.0,-244.0,6.0,0
209,23.0,-245.0,7.0,0
210,24.0,-246.0,4.0,0
211,24.0,-248.0,6.0,0
212,27.0,-247.0,5.0,0
213,27.0,-246.0,5.0,0
214,30.0,-247.0,5.0,0
215,32.0,-248.0,8.0,0
216,35.0,-246.0,10.0,0
217,37.0,-247.0,6.0,0
218,39.0,-246.0,7.0,0
219,39.0,-248.0,8.0,0
220,37.0,-249.0,3.0,0
221,37.0,-247.0,0.0,0
222,33.0,-249.0,-3.0,0
223,29.0,-250.0,-7.0,0
224,28.0,-252.0,-4.0,0
225,21.0,-254.0,-10.0,0
226,21.0,-255.0,-13.0,0
227,22.0,-257.0,-13.0,0
228,23.0,-257.0,-12.0,0
229,23.0,-256.0,-6.0,0
230,18.0,-258.0,-7.0,0
231,23.0,-261.0,-3.0,0
232,26.0,-260.0,-2.0,0
233,24.0,-256.0,-3.0,0
234,22.0,-254.0,-6.0,0
235,25.0,-252.0,-6.0,0
236,27.0,-252.0,-10.0,0
237,23.0,-248.0,-2.0,0
238,25.0,-248.0,-5.0,0
239,24.0,-245.0,-5.0,0
240,26.0,-244.0,-12.0,0
241,29.0,-245.0,-14.0,0
242,34.0,-240.0,-20.0,0
243,43.0,-237.0,-22.0,0
244,47.0,-242.0,-26.0,0
245,54.0,-245.0,-33.0,0
246,55.0,-248.0,-25.0,0
247,59.0,-253.0,-20.0,0
248,56.0,-252.0,-18.0,0
249,58.0,-262.0,-11.0,0
250,57.0,-268.0,-7.0,0
251,52.0,-281.0,-4.0,0
252,48.0,-283.0,-4.0,0
253,42.0,-287.0,-5.0,0
254,35.0,-293.0,-4.0,0
255,33.0,-291.0,-4.0,0
256,27.0,-291.0,-7.0,0
257,20.0,-281.0,-9.0,0
258,14.0,-276.0,-9.0,0
259,12.0,-273.0,-12.0,0
260,5.0,-265.0,-9.0,0
261,9.0,-263.0,-7.0,0
262,11.0,-256.0,-3.0,0
263,12.0,-251.0,-7.0,0
264,14.0,-247.0,1.0,0
265,18.0,-241.0,-1.0,0
266,18.0,-244.0,1.0,0
267,23.0,-244.0,-2.0,0
268,27.0,-243.0,-2.0,0
269,26.0,-244.0,-5.0,0
270,29.0,-249.0,-6.0,0
271,32.0,-257.0,-7.0,0
272,33.0,-262.0,-7.0,0
273,35.0,-273.0,-8.0,0
274,38.0,-285.0,0.0,0
275,39.0,-298.0,4.0,0
276,43.0,-307.0,0.0,0
277,48.0,-312.0,-4.0,0
278,51.0,-321.0,-4.0,0
279,56.0,-326.0,-11.0,0
280,55.0,-327.0,-19.0,0
281,55.0,-333.0,-19.0,0
282,51.0,-336.0,-19.0,0
283,55.0,-344.0,-24.0,0
284,53.0,-343.0,-30.0,0
285,51.0,-347.0,-25.0,0
286,46.0,-349.0,-31.0,0
287,44.0,-352.0,-34.0,0
288,42.0,-351.0,-37.0,0
289,41.0,-354.0,-36.0,0
290,37.0,-352.0,-34.0,0
291,34.0,-350.0,-29.0,0
292,32.0,-351.0,-35.0,0
293,34.0,-352.0,-36.0,0
294,37.0,-351.0,-37.0,0
295,37.0,-348.0,-31.0,0
