,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,35.0,-234.0,-107.0,0
1,32.0,-231.0,-106.0,0
2,32.0,-230.0,-103.0,0
3,34.0,-228.0,-107.0,0
4,31.0,-231.0,-107.0,0
5,39.0,-236.0,-108.0,0
6,34.0,-231.0,-109.0,0
7,34.0,-234.0,-109.0,0
8,31.0,-229.0,-107.0,0
9,30.0,-233.0,-105.0,0
10,37.0,-234.0,-112.0,0
11,35.0,-232.0,-107.0,0
12,32.0,-232.0,-107.0,0
13,32.0,-233.0,-105.0,0
14,34.0,-233.0,-104.0,0
15,33.0,-232.0,-106.0,0
16,34.0,-230.0,-106.0,0
17,32.0,-232.0,-104.0,0
18,33.0,-232.0,-108.0,0
19,33.0,-232.0,-106.0,0
20,32.0,-232.0,-107.0,0
21,35.0,-232.0,-109.0,0
22,35.0,-237.0,-99.0,0
23,29.0,-234.0,-114.0,0
24,40.0,-227.0,-100.0,0
25,36.0,-230.0,-98.0,0
26,36.0,-231.0,-98.0,0
27,34.0,-229.0,-107.0,0
28,23.0,-240.0,-113.0,0
29,32.0,-237.0,-103.0,0
30,43.0,-221.0,-108.0,0
31,31.0,-238.0,-110.0,0
32,35.0,-231.0,-114.0,0
33,36.0,-225.0,-102.0,0
34,30.0,-234.0,-110.0,0
35,42.0,-226.0,-96.0,0
36,30.0,-230.0,-102.0,0
37,28.0,-240.0,-110.0,0
38,42.0,-236.0,-95.0,0
39,34.0,-230.0,-105.0,0
40,33.0,-232.0,-108.0,0
41,34.0,-231.0,-100.0,0
42,32.0,-231.0,-107.0,0
43,35.0,-234.0,-108.0,0
44,35.0,-232.0,-106.0,0
45,32.0,-229.0,-105.0,0
46,31.0,-229.0,-105.0,0
47,34.0,-231.0,-110.0,0
48,34.0,-232.0,-109.0,0
49,30.0,-229.0,-106.0,0
50,31.0,-230.0,-107.0,0
51,32.0,-232.0,-107.0,0
52,30.0,-231.0,-107.0,0
53,33.0,-231.0,-106.0,0
54,34.0,-232.0,-107.0,0
55,34.0,-233.0,-106.0,0
56,33.0,-231.0,-111.0,0
57,32.0,-232.0,-110.0,0
58,35.0,-231.0,-111.0,0
59,36.0,-235.0,-109.0,0
60,34.0,-229.0,-107.0,0
61,34.0,-230.0,-108.0,0
62,34.0,-230.0,-108.0,0
63,30.0,-232.0,-113.0,0
64,33.0,-231.0,-107.0,0
65,33.0,-231.0,-109.0,0
66,33.0,-231.0,-113.0,0
67,31.0,-230.0,-109.0,0
68,31.0,-229.0,-110.0,0
69,31.0,-229.0,-109.0,0
70,31.0,-230.0,-107.0,0
71,32.0,-233.0,-112.0,0
72,33.0,-231.0,-108.0,0
73,32.0,-233.0,-111.0,0
74,35.0,-233.0,-107.0,0
75,32.0,-232.0,-111.0,0
76,33.0,-232.0,-107.0,0
77,32.0,-231.0,-110.0,0
78,33.0,-230.0,-109.0,0
79,36.0,-231.0,-108.0,0
80,34.0,-233.0,-105.0,0
81,34.0,-234.0,-106.0,0
82,32.0,-231.0,-104.0,0
83,34.0,-232.0,-107.0,0
84,34.0,-231.0,-111.0,0
85,33.0,-233.0,-107.0,0
86,34.0,-233.0,-109.0,0
87,34.0,-231.0,-110.0,0
88,36.0,-230.0,-112.0,0
89,37.0,-230.0,-105.0,0
90,32.0,-232.0,-108.0,0
91,36.0,-235.0,-110.0,0
92,34.0,-234.0,-110.0,0
93,34.0,-231.0,-110.0,0
94,33.0,-231.0,-106.0,0
95,33.0,-232.0,-111.0,0
96,34.0,-231.0,-110.0,0
97,36.0,-232.0,-106.0,0
98,33.0,-234.0,-112.0,0
99,35.0,-233.0,-108.0,0
100,33.0,-231.0,-109.0,0
101,31.0,-234.0,-108.0,0
102,32.0,-229.0,-111.0,0
103,32.0,-232.0,-107.0,0
104,34.0,-230.0,-111.0,0
105,33.0,-228.0,-112.0,0
106,33.0,-229.0,-113.0,0
107,33.0,-234.0,-114.0,0
108,31.0,-230.0,-111.0,0
109,34.0,-233.0,-107.0,0
110,32.0,-230.0,-109.0,0
111,32.0,-229.0,-109.0,0
112,34.0,-232.0,-109.0,0
113,35.0,-234.0,-108.0,0
114,35.0,-230.0,-113.0,0
115,33.0,-229.0,-113.0,0
116,35.0,-232.0,-112.0,0
117,34.0,-232.0,-112.0,0
118,35.0,-232.0,-108.0,0
119,34.0,-230.0,-111.0,0
120,34.0,-232.0,-112.0,0
121,31.0,-231.0,-113.0,0
122,35.0,-231.0,-109.0,0
123,33.0,-231.0,-112.0,0
124,32.0,-232.0,-109.0,0
125,35.0,-229.0,-111.0,0
126,33.0,-233.0,-107.0,0
127,36.0,-232.0,-110.0,0
128,33.0,-231.0,-113.0,0
129,34.0,-233.0,-113.0,0
130,34.0,-233.0,-111.0,0
131,35.0,-231.0,-111.0,0
132,33.0,-231.0,-108.0,0
133,36.0,-232.0,-110.0,0
134,35.0,-232.0,-113.0,0
135,35.0,-234.0,-108.0,0
136,33.0,-231.0,-114.0,0
137,34.0,-231.0,-108.0,0
138,34.0,-233.0,-114.0,0
139,34.0,-233.0,-111.0,0
