,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,9.0,-251.0,-57.0,0
1,8.0,-251.0,-55.0,0
2,6.0,-254.0,-54.0,0
3,9.0,-257.0,-53.0,0
4,8.0,-256.0,-55.0,0
5,7.0,-255.0,-59.0,0
6,7.0,-255.0,-57.0,0
7,12.0,-256.0,-57.0,0
8,5.0,-254.0,-57.0,0
9,10.0,-254.0,-61.0,0
10,8.0,-250.0,-63.0,0
11,12.0,-249.0,-61.0,0
12,10.0,-250.0,-58.0,0
13,8.0,-251.0,-56.0,0
14,11.0,-250.0,-56.0,0
15,9.0,-252.0,-56.0,0
16,10.0,-253.0,-55.0,0
17,11.0,-254.0,-56.0,0
18,11.0,-254.0,-53.0,0
19,12.0,-256.0,-55.0,0
20,8.0,-253.0,-54.0,0
21,11.0,-253.0,-53.0,0
22,6.0,-255.0,-54.0,0
23,7.0,-253.0,-55.0,0
24,9.0,-250.0,-51.0,0
25,8.0,-250.0,-54.0,0
26,9.0,-252.0,-52.0,0
27,10.0,-252.0,-52.0,0
28,6.0,-249.0,-54.0,0
29,3.0,-249.0,-52.0,0
30,6.0,-252.0,-55.0,0
31,7.0,-250.0,-54.0,0
32,7.0,-251.0,-50.0,0
33,3.0,-248.0,-50.0,0
34,5.0,-250.0,-52.0,0
35,3.0,-249.0,-55.0,0
36,2.0,-251.0,-54.0,0
37,1.0,-253.0,-54.0,0
38,3.0,-254.0,-54.0,0
39,2.0,-253.0,-55.0,0
40,2.0,-250.0,-57.0,0
41,1.0,-251.0,-54.0,0
42,7.0,-253.0,-53.0,0
43,5.0,-254.0,-55.0,0
44,4.0,-253.0,-51.0,0
45,4.0,-252.0,-49.0,0
46,7.0,-256.0,-55.0,0
47,3.0,-252.0,-53.0,0
48,4.0,-256.0,-54.0,0
49,1.0,-258.0,-53.0,0
50,4.0,-255.0,-55.0,0
51,4.0,-256.0,-53.0,0
52,4.0,-254.0,-54.0,0
53,8.0,-252.0,-56.0,0
54,4.0,-252.0,-54.0,0
55,8.0,-249.0,-59.0,0
56,10.0,-250.0,-55.0,0
57,8.0,-252.0,-52.0,0
58,5.0,-252.0,-53.0,0
59,7.0,-253.0,-54.0,0
60,11.0,-255.0,-54.0,0
61,5.0,-254.0,-49.0,0
62,6.0,-255.0,-53.0,0
63,8.0,-257.0,-53.0,0
64,5.0,-256.0,-49.0,0
65,6.0,-256.0,-53.0,0
66,7.0,-253.0,-51.0,0
67,4.0,-254.0,-51.0,0
68,3.0,-250.0,-49.0,0
69,5.0,-252.0,-49.0,0
70,3.0,-251.0,-50.0,0
71,4.0,-253.0,-46.0,0
72,4.0,-254.0,-49.0,0
73,4.0,-256.0,-46.0,0
74,6.0,-257.0,-46.0,0
75,7.0,-257.0,-49.0,0
76,3.0,-256.0,-45.0,0
77,7.0,-256.0,-46.0,0
78,6.0,-259.0,-46.0,0
79,6.0,-257.0,-50.0,0
80,6.0,-255.0,-47.0,0
81,6.0,-256.0,-50.0,0
82,8.0,-256.0,-51.0,0
83,10.0,-254.0,-52.0,0
84,11.0,-257.0,-48.0,0
85,11.0,-255.0,-46.0,0
86,9.0,-250.0,-52.0,0
87,10.0,-254.0,-48.0,0
88,9.0,-258.0,-49.0,0
89,11.0,-258.0,-46.0,0
90,13.0,-257.0,-49.0,0
91,9.0,-255.0,-41.0,0
92,10.0,-259.0,-45.0,0
93,11.0,-258.0,-46.0,0
