,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,-8.0,-255.0,6.0,0
1,-9.0,-255.0,9.0,0
2,-9.0,-253.0,6.0,0
3,-7.0,-253.0,9.0,0
4,-6.0,-256.0,12.0,0
5,-6.0,-254.0,9.0,0
6,-7.0,-253.0,10.0,0
7,-7.0,-255.0,10.0,0
8,-10.0,-253.0,8.0,0
9,-11.0,-255.0,8.0,0
10,-7.0,-256.0,8.0,0
11,-8.0,-253.0,10.0,0
12,-8.0,-252.0,7.0,0
13,-9.0,-254.0,10.0,0
14,-8.0,-255.0,9.0,0
15,-9.0,-254.0,9.0,0
16,-11.0,-254.0,9.0,0
17,-10.0,-252.0,12.0,0
18,-11.0,-252.0,10.0,0
19,-10.0,-254.0,12.0,0
20,-10.0,-252.0,8.0,0
21,-10.0,-253.0,10.0,0
22,-5.0,-254.0,13.0,0
23,-10.0,-254.0,9.0,0
24,-8.0,-255.0,11.0,0
25,-8.0,-254.0,9.0,0
26,-10.0,-250.0,11.0,0
27,-8.0,-255.0,10.0,0
28,-10.0,-254.0,8.0,0
29,-10.0,-255.0,9.0,0
30,-10.0,-251.0,10.0,0
31,-10.0,-252.0,10.0,0
32,-9.0,-254.0,10.0,0
33,-8.0,-252.0,13.0,0
34,-11.0,-253.0,9.0,0
35,-11.0,-254.0,11.0,0
36,-11.0,-253.0,9.0,0
37,-11.0,-251.0,12.0,0
38,-11.0,-253.0,12.0,0
39,-11.0,-253.0,10.0,0
40,-11.0,-252.0,10.0,0
41,-8.0,-253.0,11.0,0
42,-11.0,-252.0,11.0,0
43,-9.0,-253.0,11.0,0
44,-12.0,-251.0,11.0,0
45,-9.0,-253.0,11.0,0
46,-12.0,-254.0,8.0,0
47,-12.0,-256.0,10.0,0
48,-11.0,-255.0,11.0,0
49,-10.0,-255.0,13.0,0
50,-11.0,-254.0,10.0,0
51,-10.0,-255.0,9.0,0
52,-11.0,-254.0,8.0,0
53,-10.0,-253.0,10.0,0
54,-11.0,-253.0,14.0,0
55,-11.0,-253.0,10.0,0
56,-11.0,-255.0,10.0,0
57,-12.0,-255.0,10.0,0
58,-9.0,-252.0,4.0,0
59,-12.0,-254.0,12.0,0
60,-12.0,-253.0,10.0,0
61,-12.0,-252.0,11.0,0
62,-9.0,-255.0,14.0,0
63,-8.0,-253.0,9.0,0
64,-10.0,-252.0,10.0,0
65,-9.0,-254.0,11.0,0
66,-10.0,-253.0,10.0,0
67,-9.0,-254.0,12.0,0
68,-11.0,-254.0,12.0,0
69,-10.0,-254.0,13.0,0
70,-10.0,-255.0,10.0,0
71,-11.0,-257.0,17.0,0
72,-9.0,-250.0,16.0,0
73,-10.0,-254.0,16.0,0
74,-9.0,-259.0,22.0,0
75,-8.0,-253.0,18.0,0
76,-8.0,-259.0,20.0,0
77,-11.0,-259.0,12.0,0
78,-10.0,-251.0,13.0,0
79,-11.0,-254.0,12.0,0
80,-11.0,-255.0,9.0,0
81,-9.0,-257.0,11.0,0
82,-7.0,-256.0,16.0,0
83,-10.0,-255.0,9.0,0
84,-9.0,-257.0,9.0,0
85,0.0,-259.0,14.0,0
86,-10.0,-254.0,10.0,0
87,-11.0,-254.0,10.0,0
88,-9.0,-254.0,10.0,0
89,-10.0,-254.0,11.0,0
90,-10.0,-255.0,11.0,0
91,-9.0,-254.0,12.0,0
92,-10.0,-254.0,11.0,0
93,-10.0,-253.0,12.0,0
94,-9.0,-252.0,9.0,0
95,-8.0,-256.0,8.0,0
96,-11.0,-257.0,8.0,0
97,-9.0,-255.0,12.0,0
98,-10.0,-256.0,13.0,0
99,-8.0,-256.0,13.0,0
100,-9.0,-257.0,10.0,0
101,-10.0,-255.0,9.0,0
102,-10.0,-255.0,11.0,0
103,-9.0,-256.0,10.0,0
104,-11.0,-253.0,9.0,0
105,-9.0,-254.0,9.0,0
106,-10.0,-254.0,11.0,0
107,-10.0,-256.0,9.0,0
108,-11.0,-254.0,12.0,0
109,-7.0,-254.0,10.0,0
110,-11.0,-256.0,8.0,0
111,-9.0,-254.0,10.0,0
112,-9.0,-255.0,9.0,0
113,-9.0,-255.0,8.0,0
114,-8.0,-255.0,8.0,0
115,-8.0,-251.0,10.0,0
116,-7.0,-251.0,9.0,0
117,-9.0,-254.0,8.0,0
118,-8.0,-254.0,10.0,0
119,-8.0,-253.0,9.0,0
120,-10.0,-253.0,7.0,0
121,-8.0,-255.0,8.0,0
122,-6.0,-253.0,9.0,0
123,-9.0,-252.0,10.0,0
124,-10.0,-252.0,9.0,0
125,-7.0,-256.0,8.0,0
126,-7.0,-250.0,10.0,0
127,-7.0,-251.0,11.0,0
128,-10.0,-252.0,9.0,0
129,-11.0,-250.0,9.0,0
130,-8.0,-251.0,9.0,0
131,-9.0,-252.0,11.0,0
132,-10.0,-250.0,10.0,0
133,-8.0,-254.0,15.0,0
134,-7.0,-254.0,11.0,0
135,-8.0,-255.0,11.0,0
136,-9.0,-252.0,9.0,0
137,-6.0,-255.0,10.0,0
138,-7.0,-254.0,11.0,0
139,-3.0,-256.0,9.0,0
140,-10.0,-254.0,15.0,0
141,-8.0,-251.0,11.0,0
142,-10.0,-254.0,9.0,0
143,-11.0,-254.0,11.0,0
144,-7.0,-256.0,9.0,0
145,-7.0,-254.0,8.0,0
146,-10.0,-253.0,10.0,0
147,-11.0,-254.0,11.0,0
148,-9.0,-253.0,14.0,0
149,-12.0,-255.0,8.0,0
150,-10.0,-254.0,12.0,0
151,-9.0,-257.0,10.0,0
152,-11.0,-254.0,13.0,0
153,-8.0,-258.0,12.0,0
154,-7.0,-254.0,11.0,0
155,-11.0,-258.0,12.0,0
156,-9.0,-257.0,11.0,0
157,-7.0,-258.0,11.0,0
158,-10.0,-252.0,10.0,0
159,-8.0,-257.0,13.0,0
160,-7.0,-257.0,10.0,0
161,-9.0,-254.0,12.0,0
162,-9.0,-254.0,11.0,0
163,-8.0,-254.0,12.0,0
164,-8.0,-253.0,11.0,0
