,accelerometer_x,accelerometer_y,accelerometer_z,fall
205,9.0,-248.0,8.0,0
206,8.0,-248.0,5.0,0
207,10.0,-247.0,11.0,0
208,7.0,-243.0,10.0,0
209,11.0,-250.0,10.0,0
210,28.0,-249.0,26.0,0
211,15.0,-250.0,6.0,0
212,19.0,-248.0,3.0,0
213,21.0,-249.0,3.0,0
214,20.0,-253.0,4.0,0
215,22.0,-252.0,5.0,0
216,26.0,-254.0,4.0,0
217,27.0,-257.0,0.0,0
218,30.0,-257.0,7.0,0
219,33.0,-257.0,3.0,0
220,33.0,-261.0,4.0,0
221,35.0,-262.0,1.0,0
222,39.0,-263.0,-2.0,0
223,36.0,-268.0,2.0,0
224,34.0,-265.0,-3.0,0
225,35.0,-268.0,-4.0,0
226,37.0,-269.0,-3.0,0
227,33.0,-269.0,-5.0,0
228,34.0,-264.0,-12.0,0
229,35.0,-265.0,-13.0,0
230,29.0,-260.0,-11.0,0
231,24.0,-258.0,-17.0,0
232,26.0,-257.0,-11.0,0
233,26.0,-256.0,-9.0,0
234,23.0,-247.0,-7.0,0
235,19.0,-248.0,-9.0,0
236,15.0,-244.0,-7.0,0
237,12.0,-237.0,-7.0,0
238,5.0,-237.0,-9.0,0
239,4.0,-232.0,-6.0,0
240,0.0,-229.0,-10.0,0
241,-2.0,-228.0,-9.0,0
242,-6.0,-224.0,-7.0,0
243,-11.0,-222.0,-5.0,0
244,-12.0,-222.0,-8.0,0
245,-13.0,-224.0,-9.0,0
246,-19.0,-220.0,-8.0,0
247,-23.0,-221.0,-6.0,0
248,-25.0,-221.0,-4.0,0
249,-26.0,-219.0,-5.0,0
250,-32.0,-222.0,-3.0,0
251,-32.0,-220.0,1.0,0
252,-31.0,-226.0,4.0,0
253,-31.0,-226.0,11.0,0
254,-30.0,-229.0,16.0,0
255,-29.0,-226.0,19.0,0
256,-26.0,-229.0,25.0,0
257,-17.0,-230.0,32.0,0
258,-14.0,-233.0,34.0,0
259,-12.0,-238.0,27.0,0
260,-8.0,-235.0,28.0,0
261,1.0,-241.0,24.0,0
262,2.0,-243.0,22.0,0
263,3.0,-244.0,13.0,0
264,8.0,-252.0,11.0,0
265,5.0,-255.0,3.0,0
266,5.0,-259.0,3.0,0
267,4.0,-264.0,-1.0,0
268,4.0,-272.0,-1.0,0
269,1.0,-275.0,-1.0,0
270,3.0,-279.0,-2.0,0
271,1.0,-278.0,9.0,0
272,2.0,-300.0,1.0,0
273,1.0,-284.0,0.0,0
274,3.0,-283.0,0.0,0
275,3.0,-277.0,1.0,0
276,2.0,-273.0,3.0,0
277,1.0,-268.0,3.0,0
278,5.0,-261.0,2.0,0
279,5.0,-257.0,5.0,0
280,6.0,-249.0,5.0,0
281,6.0,-243.0,7.0,0
282,3.0,-238.0,-2.0,0
283,5.0,-230.0,0.0,0
284,2.0,-224.0,-1.0,0
285,3.0,-221.0,-4.0,0
286,3.0,-216.0,-3.0,0
287,0.0,-213.0,-4.0,0
288,0.0,-213.0,-3.0,0
289,-4.0,-211.0,-6.0,0
290,-6.0,-208.0,-10.0,0
291,-5.0,-212.0,-12.0,0
292,-4.0,-211.0,-22.0,0
293,-11.0,-210.0,-20.0,0
294,-8.0,-218.0,-18.0,0
295,-14.0,-220.0,-19.0,0
296,-20.0,-224.0,-18.0,0
297,-27.0,-228.0,-17.0,0
298,-28.0,-230.0,-24.0,0
299,-30.0,-235.0,-23.0,0
300,-37.0,-240.0,-29.0,0
301,-37.0,-245.0,-29.0,0
302,-43.0,-240.0,-30.0,0
303,-45.0,-246.0,-27.0,0
304,-46.0,-247.0,-32.0,0
305,-49.0,-242.0,-34.0,0
306,-51.0,-239.0,-30.0,0
307,-51.0,-240.0,-23.0,0
308,-52.0,-234.0,-23.0,0
309,-49.0,-231.0,-16.0,0
310,-44.0,-230.0,-10.0,0
311,-39.0,-233.0,-9.0,0
312,-33.0,-233.0,-9.0,0
313,-31.0,-236.0,-7.0,0
314,-23.0,-234.0,-14.0,0
315,-19.0,-241.0,-14.0,0
316,-11.0,-243.0,-12.0,0
317,-4.0,-253.0,-15.0,0
318,0.0,-254.0,-19.0,0
319,5.0,-264.0,-16.0,0
320,5.0,-267.0,-22.0,0
321,10.0,-277.0,-21.0,0
322,13.0,-275.0,-19.0,0
323,9.0,-279.0,-18.0,0
324,7.0,-277.0,-14.0,0
325,7.0,-276.0,-13.0,0
326,6.0,-272.0,-11.0,0
327,5.0,-265.0,-3.0,0
328,3.0,-264.0,-1.0,0
329,3.0,-261.0,-3.0,0
330,0.0,-253.0,-4.0,0
331,0.0,-245.0,0.0,0
332,0.0,-243.0,3.0,0
333,0.0,-236.0,5.0,0
334,-1.0,-234.0,4.0,0
335,-7.0,-224.0,2.0,0
336,-2.0,-226.0,0.0,0
337,-7.0,-224.0,6.0,0
338,-5.0,-225.0,8.0,0
339,-8.0,-231.0,5.0,0
340,-9.0,-235.0,10.0,0
341,-12.0,-238.0,12.0,0
342,-7.0,-245.0,16.0,0
343,-12.0,-251.0,17.0,0
344,-8.0,-253.0,20.0,0
345,-10.0,-261.0,20.0,0
346,-8.0,-268.0,22.0,0
347,-8.0,-269.0,19.0,0
348,-8.0,-276.0,16.0,0
349,-5.0,-280.0,13.0,0
350,-3.0,-283.0,11.0,0
351,0.0,-289.0,9.0,0
352,-2.0,-289.0,3.0,0
353,3.0,-292.0,1.0,0
354,-2.0,-287.0,-3.0,0
355,7.0,-295.0,-3.0,0
356,8.0,-291.0,-3.0,0
357,12.0,-291.0,-8.0,0
358,13.0,-287.0,-4.0,0
359,13.0,-285.0,0.0,0
360,14.0,-283.0,2.0,0
361,19.0,-279.0,0.0,0
362,22.0,-273.0,2.0,0
363,20.0,-267.0,4.0,0
364,23.0,-265.0,2.0,0
365,24.0,-261.0,4.0,0
366,23.0,-257.0,4.0,0
367,26.0,-255.0,5.0,0
368,23.0,-251.0,3.0,0
369,23.0,-255.0,3.0,0
370,22.0,-249.0,3.0,0
371,17.0,-243.0,5.0,0
372,18.0,-244.0,1.0,0
373,18.0,-243.0,-2.0,0
374,16.0,-242.0,4.0,0
375,17.0,-239.0,2.0,0
376,18.0,-238.0,2.0,0
377,17.0,-236.0,3.0,0
378,16.0,-237.0,2.0,0
379,16.0,-227.0,-5.0,0
380,17.0,-236.0,0.0,0
381,14.0,-238.0,1.0,0
382,17.0,-237.0,-1.0,0
383,11.0,-240.0,-3.0,0
384,17.0,-242.0,-1.0,0
385,14.0,-243.0,0.0,0
386,12.0,-243.0,-3.0,0
387,11.0,-242.0,-7.0,0
388,12.0,-247.0,1.0,0
389,12.0,-247.0,-1.0,0
390,12.0,-253.0,-1.0,0
391,11.0,-253.0,-5.0,0
392,11.0,-254.0,-1.0,0
393,9.0,-258.0,-2.0,0
394,16.0,-261.0,-2.0,0
395,12.0,-258.0,-3.0,0
396,15.0,-260.0,-3.0,0
397,15.0,-259.0,-6.0,0
398,18.0,-260.0,-6.0,0
399,14.0,-258.0,-2.0,0
400,15.0,-258.0,-9.0,0
401,17.0,-261.0,-9.0,0
402,22.0,-258.0,-11.0,0
403,22.0,-256.0,-8.0,0
404,22.0,-254.0,-7.0,0
405,24.0,-251.0,-10.0,0
406,25.0,-250.0,-8.0,0
407,28.0,-246.0,-6.0,0
408,29.0,-245.0,-7.0,0
409,30.0,-243.0,-5.0,0
410,32.0,-243.0,-5.0,0
411,32.0,-245.0,-7.0,0
412,33.0,-243.0,-8.0,0
413,36.0,-244.0,-4.0,0
414,36.0,-243.0,-5.0,0
415,34.0,-241.0,-3.0,0
416,36.0,-239.0,-5.0,0
417,35.0,-238.0,-4.0,0
418,36.0,-236.0,-3.0,0
419,37.0,-239.0,-2.0,0
420,38.0,-237.0,-2.0,0
421,36.0,-233.0,-3.0,0
422,38.0,-236.0,-3.0,0
423,36.0,-236.0,-1.0,0
424,36.0,-233.0,1.0,0
425,33.0,-234.0,0.0,0
426,32.0,-233.0,0.0,0
427,33.0,-233.0,0.0,0
428,35.0,-237.0,0.0,0
429,36.0,-236.0,-2.0,0
430,31.0,-238.0,1.0,0
431,35.0,-240.0,0.0,0
432,31.0,-237.0,-4.0,0
433,34.0,-244.0,0.0,0
434,31.0,-240.0,-1.0,0
435,32.0,-242.0,-5.0,0
436,33.0,-245.0,-4.0,0
437,30.0,-244.0,-6.0,0
438,30.0,-244.0,-2.0,0
439,34.0,-245.0,-1.0,0
440,29.0,-247.0,-3.0,0
441,28.0,-248.0,-1.0,0
442,31.0,-251.0,1.0,0
443,29.0,-249.0,0.0,0
444,28.0,-256.0,3.0,0
445,26.0,-255.0,3.0,0
446,29.0,-256.0,0.0,0
447,27.0,-257.0,-1.0,0
448,26.0,-259.0,0.0,0
449,28.0,-259.0,-6.0,0
450,26.0,-260.0,-8.0,0
451,26.0,-260.0,-6.0,0
452,25.0,-260.0,-7.0,0
453,25.0,-262.0,-2.0,0
454,27.0,-262.0,-10.0,0
455,23.0,-258.0,-10.0,0
456,22.0,-257.0,-10.0,0
457,22.0,-257.0,-12.0,0
458,21.0,-256.0,-5.0,0
459,18.0,-256.0,-3.0,0
460,18.0,-255.0,-1.0,0
461,17.0,-255.0,-2.0,0
462,16.0,-252.0,1.0,0
463,18.0,-249.0,1.0,0
464,16.0,-247.0,1.0,0
465,16.0,-247.0,2.0,0
466,16.0,-245.0,6.0,0
467,12.0,-245.0,6.0,0
468,15.0,-250.0,5.0,0
469,16.0,-249.0,3.0,0
470,16.0,-246.0,9.0,0
471,18.0,-247.0,11.0,0
472,18.0,-245.0,7.0,0
473,18.0,-246.0,9.0,0
474,18.0,-246.0,7.0,0
475,19.0,-244.0,10.0,0
476,21.0,-246.0,9.0,0
477,20.0,-247.0,6.0,0
478,20.0,-250.0,8.0,0
479,22.0,-248.0,7.0,0
480,25.0,-249.0,10.0,0
481,27.0,-252.0,13.0,0
482,25.0,-249.0,11.0,0
483,27.0,-250.0,9.0,0
484,26.0,-247.0,16.0,0
485,29.0,-250.0,17.0,0
486,33.0,-248.0,15.0,0
487,30.0,-247.0,22.0,0
488,30.0,-249.0,22.0,0
489,28.0,-244.0,26.0,0
490,32.0,-248.0,24.0,0
491,28.0,-245.0,25.0,0
492,25.0,-243.0,27.0,0
493,28.0,-241.0,29.0,0
494,26.0,-241.0,29.0,0
495,25.0,-235.0,30.0,0
496,24.0,-231.0,35.0,0
497,22.0,-231.0,34.0,0
498,25.0,-229.0,36.0,0
499,16.0,-229.0,37.0,0
500,13.0,-223.0,37.0,0
501,13.0,-223.0,42.0,0
502,11.0,-224.0,46.0,0
503,10.0,-222.0,43.0,0
504,13.0,-225.0,48.0,0
505,11.0,-226.0,51.0,0
506,15.0,-229.0,50.0,0
507,14.0,-230.0,45.0,0
508,8.0,-236.0,42.0,0
509,16.0,-238.0,44.0,0
510,16.0,-241.0,44.0,0
511,19.0,-242.0,42.0,0
512,18.0,-244.0,45.0,0
513,18.0,-244.0,42.0,0
514,20.0,-248.0,37.0,0
515,19.0,-246.0,38.0,0
516,25.0,-245.0,38.0,0
517,21.0,-242.0,34.0,0
518,23.0,-244.0,36.0,0
519,26.0,-240.0,34.0,0
520,25.0,-237.0,36.0,0
521,28.0,-231.0,39.0,0
522,21.0,-234.0,39.0,0
523,25.0,-232.0,40.0,0
524,22.0,-223.0,40.0,0
525,26.0,-224.0,44.0,0
526,25.0,-226.0,49.0,0
527,25.0,-224.0,50.0,0
528,26.0,-218.0,53.0,0
529,25.0,-229.0,51.0,0
530,26.0,-236.0,52.0,0
531,12.0,-252.0,61.0,0
532,4.0,-255.0,54.0,0
533,8.0,-247.0,54.0,0
534,15.0,-252.0,35.0,0
535,22.0,-260.0,21.0,0
536,20.0,-256.0,24.0,0
537,14.0,-250.0,21.0,0
538,9.0,-238.0,22.0,0
539,3.0,-229.0,20.0,0
540,-6.0,-222.0,19.0,0
541,-9.0,-218.0,19.0,0
542,-12.0,-214.0,18.0,0
543,-17.0,-202.0,24.0,0
544,-11.0,-198.0,30.0,0
545,-8.0,-198.0,30.0,0
546,-10.0,-202.0,40.0,0
547,-10.0,-211.0,45.0,0
548,-13.0,-220.0,52.0,0
549,-14.0,-234.0,55.0,0
550,-21.0,-243.0,66.0,0
551,-26.0,-254.0,69.0,0
552,-30.0,-256.0,72.0,0
553,-30.0,-256.0,79.0,0
554,-33.0,-255.0,81.0,0
555,-30.0,-253.0,77.0,0
556,-33.0,-259.0,67.0,0
557,-26.0,-260.0,63.0,0
558,-27.0,-263.0,58.0,0
559,-22.0,-267.0,52.0,0
560,-18.0,-270.0,45.0,0
561,-14.0,-275.0,43.0,0
562,-5.0,-276.0,43.0,0
563,-1.0,-279.0,40.0,0
564,1.0,-287.0,42.0,0
565,0.0,-293.0,36.0,0
566,1.0,-294.0,32.0,0
567,3.0,-294.0,33.0,0
568,2.0,-291.0,38.0,0
569,0.0,-289.0,40.0,0
570,0.0,-287.0,46.0,0
571,1.0,-277.0,46.0,0
572,1.0,-265.0,45.0,0
573,5.0,-264.0,65.0,0
574,1.0,-254.0,54.0,0
575,4.0,-244.0,56.0,0
576,4.0,-233.0,49.0,0
577,7.0,-221.0,52.0,0
578,8.0,-215.0,50.0,0
579,13.0,-213.0,52.0,0
580,12.0,-209.0,48.0,0
581,10.0,-200.0,46.0,0
582,16.0,-199.0,43.0,0
583,11.0,-198.0,39.0,0
584,13.0,-198.0,41.0,0
585,11.0,-202.0,36.0,0
586,9.0,-209.0,37.0,0
587,7.0,-210.0,33.0,0
588,1.0,-219.0,37.0,0
589,2.0,-225.0,36.0,0
590,3.0,-236.0,36.0,0
591,0.0,-246.0,36.0,0
592,-5.0,-251.0,34.0,0
593,-4.0,-259.0,34.0,0
594,-10.0,-264.0,27.0,0
595,-4.0,-283.0,25.0,0
596,-4.0,-277.0,15.0,0
597,-3.0,-282.0,13.0,0
598,0.0,-288.0,8.0,0
599,4.0,-289.0,8.0,0
600,9.0,-287.0,7.0,0
601,16.0,-287.0,17.0,0
602,21.0,-282.0,14.0,0
603,22.0,-274.0,15.0,0
604,22.0,-267.0,21.0,0
605,27.0,-267.0,24.0,0
606,31.0,-258.0,12.0,0
607,36.0,-252.0,3.0,0
608,44.0,-244.0,-4.0,0
609,50.0,-243.0,-17.0,0
610,56.0,-236.0,-28.0,0
611,63.0,-232.0,-39.0,0
612,60.0,-228.0,-49.0,0
613,61.0,-222.0,-51.0,0
614,57.0,-220.0,-52.0,0
615,55.0,-215.0,-51.0,0
616,38.0,-209.0,-37.0,0
617,34.0,-212.0,-42.0,0
618,25.0,-211.0,-33.0,0
619,21.0,-213.0,-29.0,0
620,19.0,-219.0,-30.0,0
621,7.0,-222.0,-27.0,0
622,3.0,-228.0,-31.0,0
623,-3.0,-235.0,-27.0,0
624,-10.0,-240.0,-30.0,0
625,-17.0,-250.0,-27.0,0
626,-22.0,-255.0,-30.0,0
627,-24.0,-260.0,-23.0,0
628,-26.0,-269.0,-24.0,0
629,-27.0,-272.0,-24.0,0
630,-22.0,-278.0,-17.0,0
631,-16.0,-280.0,-16.0,0
632,-7.0,-284.0,-9.0,0
633,0.0,-289.0,-2.0,0
634,0.0,-287.0,-1.0,0
635,6.0,-289.0,-6.0,0
636,14.0,-293.0,-3.0,0
637,21.0,-293.0,-5.0,0
638,27.0,-294.0,-7.0,0
639,36.0,-294.0,-11.0,0
640,39.0,-283.0,-11.0,0
641,41.0,-279.0,-12.0,0
642,48.0,-270.0,-7.0,0
643,45.0,-263.0,-10.0,0
644,47.0,-257.0,-7.0,0
645,43.0,-250.0,-3.0,0
646,42.0,-244.0,0.0,0
647,40.0,-239.0,5.0,0
648,33.0,-236.0,8.0,0
649,30.0,-231.0,14.0,0
650,27.0,-234.0,17.0,0
651,19.0,-230.0,15.0,0
652,13.0,-227.0,17.0,0
653,9.0,-229.0,14.0,0
654,5.0,-231.0,15.0,0
655,0.0,-226.0,17.0,0
656,-4.0,-232.0,12.0,0
657,-6.0,-233.0,18.0,0
658,-4.0,-239.0,9.0,0
659,-2.0,-240.0,7.0,0
660,-3.0,-241.0,5.0,0
661,-4.0,-242.0,3.0,0
662,1.0,-245.0,5.0,0
663,4.0,-247.0,3.0,0
664,9.0,-245.0,3.0,0
665,15.0,-249.0,1.0,0
666,26.0,-248.0,0.0,0
667,27.0,-247.0,-5.0,0
668,34.0,-245.0,-5.0,0
669,41.0,-245.0,-12.0,0
670,46.0,-245.0,-3.0,0
671,49.0,-243.0,-5.0,0
672,52.0,-242.0,-7.0,0
673,52.0,-240.0,-8.0,0
674,53.0,-240.0,-12.0,0
675,51.0,-234.0,-10.0,0
676,53.0,-239.0,-13.0,0
677,50.0,-237.0,-10.0,0
678,49.0,-239.0,-14.0,0
679,45.0,-238.0,-9.0,0
680,45.0,-235.0,-11.0,0
681,41.0,-234.0,-6.0,0
682,42.0,-237.0,-7.0,0
683,40.0,-232.0,-6.0,0
684,43.0,-234.0,-12.0,0
685,38.0,-236.0,-11.0,0
686,41.0,-235.0,-10.0,0
687,39.0,-233.0,-12.0,0
688,40.0,-231.0,-12.0,0
689,44.0,-233.0,-14.0,0
690,44.0,-231.0,-11.0,0
691,47.0,-230.0,-12.0,0
692,45.0,-229.0,-14.0,0
693,50.0,-233.0,-9.0,0
694,51.0,-227.0,-13.0,0
695,48.0,-226.0,-8.0,0
696,49.0,-227.0,-6.0,0
697,47.0,-225.0,-9.0,0
698,47.0,-224.0,-13.0,0
699,44.0,-225.0,-7.0,0
700,44.0,-221.0,-15.0,0
701,43.0,-222.0,-11.0,0
702,53.0,-227.0,-6.0,0
703,41.0,-223.0,-11.0,0
704,39.0,-224.0,-14.0,0
705,40.0,-226.0,-15.0,0
706,39.0,-226.0,-14.0,0
707,35.0,-223.0,-18.0,0
708,32.0,-225.0,-15.0,0
709,28.0,-226.0,-13.0,0
710,29.0,-226.0,-11.0,0
711,26.0,-228.0,-11.0,0
712,25.0,-227.0,-8.0,0
713,27.0,-231.0,-4.0,0
714,30.0,-236.0,-3.0,0
715,28.0,-239.0,-3.0,0
716,29.0,-244.0,-1.0,0
717,29.0,-245.0,-2.0,0
718,26.0,-246.0,-5.0,0
719,27.0,-248.0,-7.0,0
720,29.0,-252.0,0.0,0
721,28.0,-251.0,-1.0,0
722,29.0,-255.0,-2.0,0
723,32.0,-257.0,-6.0,0
724,32.0,-258.0,-10.0,0
725,41.0,-261.0,-10.0,0
726,43.0,-260.0,-9.0,0
727,52.0,-260.0,-12.0,0
728,58.0,-261.0,-12.0,0
729,63.0,-266.0,-11.0,0
730,69.0,-270.0,-11.0,0
731,76.0,-276.0,-18.0,0
732,84.0,-275.0,-23.0,0
733,93.0,-280.0,-21.0,0
734,99.0,-286.0,-23.0,0
735,104.0,-291.0,-27.0,0
736,107.0,-294.0,-25.0,0
737,105.0,-302.0,-25.0,0
738,104.0,-314.0,-28.0,0
739,100.0,-322.0,-30.0,0
740,95.0,-335.0,-35.0,0
741,85.0,-341.0,-45.0,0
742,79.0,-358.0,-51.0,0
743,65.0,-368.0,-63.0,0
744,58.0,-373.0,-81.0,0
745,43.0,-380.0,-95.0,0
746,34.0,-383.0,-115.0,0
747,28.0,-382.0,-124.0,0
748,20.0,-379.0,-136.0,0
749,16.0,-371.0,-139.0,0
750,9.0,-353.0,-141.0,0
751,9.0,-339.0,-139.0,0
752,5.0,-323.0,-139.0,0
753,4.0,-308.0,-128.0,0
754,5.0,-292.0,-127.0,0
755,2.0,-274.0,-121.0,0
756,5.0,-261.0,-113.0,0
757,4.0,-254.0,-101.0,0
758,14.0,-244.0,-95.0,0
759,19.0,-236.0,-88.0,0
760,25.0,-231.0,-85.0,0
761,26.0,-227.0,-78.0,0
762,35.0,-223.0,-76.0,0
763,33.0,-219.0,-75.0,0
764,35.0,-214.0,-79.0,0
765,38.0,-217.0,-83.0,0
766,35.0,-213.0,-83.0,0
767,28.0,-213.0,-114.0,0
768,31.0,-212.0,-101.0,0
769,32.0,-211.0,-108.0,0
770,24.0,-212.0,-114.0,0
771,21.0,-212.0,-119.0,0
772,18.0,-216.0,-125.0,0
773,14.0,-220.0,-127.0,0
774,10.0,-217.0,-130.0,0
775,1.0,-220.0,-130.0,0
776,0.0,-227.0,-132.0,0
777,-1.0,-228.0,-132.0,0
778,-8.0,-229.0,-131.0,0
779,-11.0,-232.0,-130.0,0
780,-21.0,-235.0,-126.0,0
781,-26.0,-236.0,-128.0,0
782,-26.0,-237.0,-128.0,0
783,-27.0,-238.0,-127.0,0
784,-29.0,-236.0,-120.0,0
785,-31.0,-237.0,-118.0,0
786,-33.0,-243.0,-113.0,0
787,-32.0,-243.0,-112.0,0
788,-28.0,-246.0,-104.0,0
789,-27.0,-251.0,-105.0,0
790,-16.0,-246.0,-96.0,0
791,-12.0,-249.0,-93.0,0
792,-2.0,-250.0,-95.0,0
793,0.0,-246.0,-89.0,0
