,accelerometer_x,accelerometer_y,accelerometer_z,fall
70,-23.0,-247.0,34.0,0
71,-21.0,-249.0,37.0,0
72,-21.0,-248.0,37.0,0
73,-19.0,-249.0,34.0,0
74,-23.0,-249.0,33.0,0
75,-21.0,-247.0,30.0,0
76,-22.0,-250.0,36.0,0
77,-19.0,-250.0,36.0,0
78,-21.0,-253.0,32.0,0
79,-22.0,-248.0,36.0,0
80,-21.0,-249.0,38.0,0
81,-21.0,-248.0,39.0,0
82,-22.0,-248.0,33.0,0
83,-20.0,-249.0,38.0,0
84,-22.0,-249.0,42.0,0
85,-22.0,-250.0,33.0,0
86,-19.0,-250.0,38.0,0
87,-22.0,-248.0,36.0,0
88,-20.0,-250.0,37.0,0
89,-19.0,-248.0,36.0,0
90,-19.0,-249.0,35.0,0
91,-20.0,-248.0,35.0,0
92,-24.0,-249.0,36.0,0
93,-23.0,-247.0,37.0,0
94,-21.0,-247.0,35.0,0
95,-22.0,-250.0,38.0,0
96,-20.0,-248.0,34.0,0
97,-19.0,-250.0,37.0,0
98,-22.0,-249.0,39.0,0
99,-22.0,-251.0,33.0,0
100,-24.0,-250.0,36.0,0
101,-22.0,-248.0,36.0,0
102,-21.0,-246.0,35.0,0
103,-21.0,-249.0,33.0,0
104,-23.0,-248.0,33.0,0
105,-20.0,-249.0,34.0,0
106,-21.0,-250.0,37.0,0
107,-23.0,-250.0,36.0,0
108,-21.0,-250.0,37.0,0
109,-20.0,-250.0,37.0,0
110,-21.0,-248.0,36.0,0
111,-20.0,-249.0,32.0,0
112,-20.0,-251.0,33.0,0
113,-22.0,-251.0,31.0,0
114,-22.0,-249.0,38.0,0
115,-22.0,-248.0,35.0,0
116,-23.0,-249.0,35.0,0
117,-25.0,-248.0,34.0,0
118,-23.0,-250.0,37.0,0
119,-26.0,-250.0,37.0,0
120,-21.0,-250.0,35.0,0
121,-22.0,-251.0,36.0,0
122,-21.0,-249.0,38.0,0
123,-23.0,-249.0,33.0,0
124,-22.0,-250.0,33.0,0
125,-20.0,-252.0,34.0,0
126,-21.0,-251.0,32.0,0
127,-22.0,-247.0,32.0,0
128,-21.0,-248.0,31.0,0
129,-19.0,-250.0,35.0,0
130,-21.0,-249.0,35.0,0
131,-21.0,-250.0,37.0,0
132,-24.0,-249.0,38.0,0
133,-24.0,-249.0,42.0,0
134,-21.0,-251.0,35.0,0
135,-23.0,-251.0,33.0,0
136,-22.0,-253.0,37.0,0
137,-25.0,-250.0,36.0,0
138,-24.0,-253.0,36.0,0
139,-23.0,-252.0,35.0,0
140,-22.0,-248.0,33.0,0
141,-21.0,-252.0,33.0,0
142,-22.0,-250.0,30.0,0
143,-23.0,-252.0,34.0,0
144,-20.0,-248.0,32.0,0
145,-21.0,-252.0,33.0,0
146,-24.0,-246.0,34.0,0
147,-22.0,-250.0,35.0,0
148,-25.0,-248.0,34.0,0
149,-25.0,-248.0,36.0,0
150,-23.0,-249.0,33.0,0
151,-24.0,-252.0,32.0,0
152,-22.0,-252.0,33.0,0
153,-25.0,-253.0,32.0,0
154,-22.0,-250.0,33.0,0
155,-24.0,-250.0,28.0,0
156,-25.0,-245.0,30.0,0
157,-24.0,-250.0,35.0,0
158,-26.0,-246.0,31.0,0
159,-22.0,-248.0,32.0,0
160,-23.0,-248.0,32.0,0
161,-21.0,-249.0,31.0,0
162,-24.0,-245.0,31.0,0
163,-22.0,-249.0,32.0,0
164,-24.0,-245.0,33.0,0
165,-22.0,-248.0,29.0,0
166,-23.0,-246.0,33.0,0
167,-22.0,-250.0,28.0,0
168,-23.0,-249.0,31.0,0
169,-25.0,-249.0,34.0,0
170,-24.0,-251.0,34.0,0
171,-22.0,-250.0,33.0,0
172,-19.0,-253.0,32.0,0
173,-23.0,-252.0,32.0,0
174,-21.0,-250.0,31.0,0
175,-22.0,-249.0,32.0,0
176,-21.0,-249.0,31.0,0
177,-24.0,-248.0,30.0,0
178,-22.0,-248.0,40.0,0
179,-22.0,-248.0,30.0,0
180,-22.0,-251.0,33.0,0
181,-23.0,-250.0,30.0,0
182,-21.0,-250.0,33.0,0
183,-24.0,-248.0,32.0,0
184,-23.0,-251.0,32.0,0
185,-23.0,-249.0,34.0,0
186,-25.0,-248.0,30.0,0
187,-19.0,-250.0,28.0,0
188,-23.0,-252.0,32.0,0
189,-22.0,-253.0,30.0,0
190,-22.0,-251.0,32.0,0
191,-23.0,-248.0,27.0,0
192,-22.0,-249.0,31.0,0
193,-22.0,-248.0,31.0,0
194,-23.0,-250.0,29.0,0
195,-23.0,-249.0,29.0,0
196,-24.0,-250.0,33.0,0
197,-23.0,-251.0,32.0,0
198,-24.0,-251.0,29.0,0
199,-23.0,-251.0,31.0,0
200,-21.0,-253.0,24.0,0
201,-23.0,-246.0,30.0,0
202,-21.0,-250.0,32.0,0
203,-22.0,-249.0,27.0,0
204,-23.0,-251.0,32.0,0
205,-24.0,-251.0,33.0,0
206,-20.0,-251.0,31.0,0
207,-24.0,-251.0,31.0,0
208,-22.0,-248.0,28.0,0
209,-20.0,-250.0,35.0,0
210,-23.0,-249.0,31.0,0
211,-22.0,-250.0,29.0,0
212,-21.0,-251.0,28.0,0
213,-25.0,-248.0,30.0,0
214,-22.0,-248.0,34.0,0
215,-24.0,-251.0,34.0,0
216,-22.0,-249.0,26.0,0
217,-24.0,-247.0,30.0,0
218,-24.0,-247.0,33.0,0
219,-24.0,-249.0,31.0,0
220,-23.0,-251.0,35.0,0
221,-24.0,-249.0,28.0,0
222,-22.0,-255.0,36.0,0
223,-23.0,-251.0,29.0,0
224,-23.0,-252.0,31.0,0
225,-23.0,-251.0,32.0,0
226,-19.0,-251.0,27.0,0
227,-25.0,-250.0,30.0,0
228,-22.0,-250.0,32.0,0
229,-24.0,-248.0,31.0,0
230,-25.0,-246.0,27.0,0
231,-21.0,-250.0,31.0,0
232,-25.0,-248.0,32.0,0
233,-20.0,-251.0,30.0,0
234,-21.0,-251.0,30.0,0
235,-23.0,-253.0,29.0,0
236,-22.0,-251.0,28.0,0
237,-24.0,-248.0,28.0,0
238,-22.0,-251.0,29.0,0
239,-19.0,-251.0,29.0,0
240,-23.0,-248.0,31.0,0
241,-22.0,-252.0,30.0,0
242,-23.0,-248.0,26.0,0
243,-22.0,-248.0,32.0,0
244,-18.0,-250.0,28.0,0
245,-25.0,-250.0,26.0,0
246,-23.0,-250.0,32.0,0
247,-25.0,-251.0,26.0,0
248,-23.0,-250.0,32.0,0
249,-24.0,-250.0,29.0,0
250,-20.0,-252.0,30.0,0
251,-24.0,-250.0,32.0,0
252,-21.0,-251.0,34.0,0
253,-22.0,-252.0,30.0,0
254,-21.0,-253.0,25.0,0
255,-26.0,-247.0,30.0,0
256,-23.0,-249.0,26.0,0
257,-23.0,-251.0,26.0,0
258,-25.0,-250.0,29.0,0
259,-24.0,-249.0,28.0,0
260,-23.0,-251.0,26.0,0
261,-19.0,-253.0,32.0,0
262,-20.0,-248.0,27.0,0
263,-22.0,-251.0,32.0,0
264,-23.0,-254.0,24.0,0
265,-22.0,-251.0,25.0,0
266,-24.0,-252.0,26.0,0
267,-24.0,-253.0,29.0,0
268,-21.0,-252.0,23.0,0
269,-22.0,-249.0,29.0,0
270,-18.0,-252.0,24.0,0
271,-18.0,-249.0,28.0,0
272,-23.0,-249.0,25.0,0
273,-22.0,-250.0,25.0,0
274,-21.0,-251.0,25.0,0
275,-22.0,-252.0,24.0,0
276,-23.0,-255.0,27.0,0
277,-20.0,-254.0,27.0,0
278,-17.0,-252.0,28.0,0
279,-20.0,-251.0,24.0,0
280,-23.0,-248.0,27.0,0
281,-23.0,-251.0,26.0,0
282,-21.0,-249.0,25.0,0
283,-21.0,-250.0,28.0,0
284,-24.0,-253.0,26.0,0
285,-20.0,-252.0,24.0,0
286,-22.0,-253.0,28.0,0
287,-22.0,-252.0,27.0,0
288,-21.0,-249.0,22.0,0
289,-22.0,-248.0,27.0,0
290,-21.0,-251.0,25.0,0
291,-23.0,-250.0,29.0,0
292,-23.0,-251.0,32.0,0
293,-21.0,-250.0,33.0,0
294,-22.0,-251.0,28.0,0
295,-21.0,-247.0,26.0,0
296,-23.0,-248.0,28.0,0
297,-22.0,-250.0,26.0,0
298,-24.0,-251.0,28.0,0
299,-21.0,-250.0,32.0,0
300,-21.0,-253.0,29.0,0
301,-22.0,-252.0,28.0,0
302,-22.0,-252.0,27.0,0
303,-20.0,-250.0,26.0,0
304,-23.0,-253.0,29.0,0
305,-23.0,-250.0,30.0,0
306,-21.0,-252.0,31.0,0
307,-23.0,-251.0,27.0,0
308,-19.0,-249.0,26.0,0
309,-23.0,-247.0,29.0,0
310,-22.0,-249.0,31.0,0
311,-23.0,-250.0,29.0,0
312,-21.0,-251.0,32.0,0
313,-22.0,-250.0,30.0,0
314,-23.0,-251.0,29.0,0
315,-24.0,-250.0,24.0,0
316,-21.0,-250.0,30.0,0
317,-18.0,-252.0,29.0,0
318,-23.0,-251.0,26.0,0
319,-23.0,-253.0,29.0,0
320,-23.0,-247.0,27.0,0
321,-21.0,-251.0,31.0,0
322,-21.0,-251.0,28.0,0
323,-22.0,-250.0,34.0,0
324,-23.0,-249.0,28.0,0
325,-22.0,-250.0,26.0,0
326,-22.0,-250.0,28.0,0
327,-22.0,-250.0,31.0,0
328,-20.0,-247.0,29.0,0
329,-20.0,-248.0,28.0,0
330,-24.0,-248.0,31.0,0
331,-22.0,-249.0,29.0,0
332,-23.0,-249.0,29.0,0
333,-21.0,-250.0,30.0,0
334,-23.0,-254.0,32.0,0
335,-22.0,-253.0,26.0,0
336,-20.0,-253.0,27.0,0
337,-20.0,-249.0,27.0,0
338,-25.0,-251.0,31.0,0
339,-23.0,-245.0,33.0,0
340,-21.0,-248.0,28.0,0
341,-22.0,-252.0,31.0,0
342,-24.0,-250.0,30.0,0
343,-20.0,-248.0,31.0,0
344,-20.0,-251.0,30.0,0
345,-21.0,-249.0,30.0,0
346,-18.0,-250.0,34.0,0
347,-24.0,-251.0,32.0,0
348,-19.0,-249.0,25.0,0
349,-23.0,-251.0,32.0,0
350,-23.0,-249.0,33.0,0
351,-21.0,-250.0,31.0,0
352,-24.0,-250.0,32.0,0
353,-21.0,-248.0,37.0,0
354,-22.0,-253.0,33.0,0
355,-22.0,-249.0,33.0,0
356,-18.0,-253.0,29.0,0
357,-20.0,-252.0,32.0,0
358,-21.0,-249.0,29.0,0
359,-21.0,-249.0,30.0,0
360,-22.0,-250.0,33.0,0
361,-22.0,-249.0,32.0,0
362,-20.0,-250.0,34.0,0
363,-21.0,-253.0,30.0,0
364,-21.0,-248.0,34.0,0
365,-20.0,-252.0,35.0,0
366,-25.0,-251.0,33.0,0
367,-20.0,-250.0,31.0,0
368,-25.0,-249.0,28.0,0
369,-21.0,-251.0,28.0,0
370,-22.0,-250.0,30.0,0
371,-25.0,-247.0,30.0,0
372,-19.0,-250.0,28.0,0
373,-21.0,-251.0,30.0,0
374,-22.0,-249.0,28.0,0
375,-21.0,-252.0,30.0,0
376,-20.0,-249.0,31.0,0
377,-21.0,-248.0,29.0,0
378,-21.0,-250.0,29.0,0
379,-22.0,-247.0,32.0,0
380,-22.0,-251.0,30.0,0
381,-22.0,-250.0,31.0,0
382,-23.0,-249.0,31.0,0
383,-20.0,-249.0,33.0,0
384,-22.0,-252.0,35.0,0
385,-22.0,-251.0,37.0,0
386,-21.0,-251.0,34.0,0
387,-22.0,-252.0,34.0,0
388,-23.0,-250.0,31.0,0
389,-20.0,-249.0,32.0,0
390,-18.0,-251.0,33.0,0
391,-22.0,-248.0,33.0,0
392,-23.0,-247.0,32.0,0
393,-21.0,-249.0,33.0,0
394,-21.0,-247.0,35.0,0
395,-22.0,-247.0,33.0,0
396,-20.0,-249.0,33.0,0
397,-20.0,-250.0,29.0,0
398,-18.0,-250.0,35.0,0
399,-23.0,-252.0,32.0,0
400,-18.0,-252.0,30.0,0
401,-18.0,-250.0,36.0,0
402,-20.0,-252.0,32.0,0
403,-22.0,-248.0,35.0,0
404,-21.0,-250.0,30.0,0
405,-23.0,-249.0,35.0,0
406,-22.0,-250.0,34.0,0
407,-20.0,-252.0,31.0,0
408,-23.0,-247.0,33.0,0
409,-23.0,-246.0,34.0,0
410,-20.0,-251.0,36.0,0
411,-20.0,-249.0,36.0,0
412,-22.0,-252.0,33.0,0
413,-21.0,-253.0,29.0,0
414,-25.0,-251.0,32.0,0
415,-21.0,-249.0,32.0,0
416,-24.0,-251.0,30.0,0
417,-18.0,-250.0,30.0,0
418,-21.0,-251.0,26.0,0
419,-21.0,-250.0,26.0,0
420,-22.0,-248.0,28.0,0
421,-20.0,-251.0,32.0,0
422,-21.0,-250.0,31.0,0
423,-18.0,-247.0,33.0,0
424,-20.0,-247.0,29.0,0
425,-22.0,-249.0,32.0,0
426,-21.0,-249.0,34.0,0
427,-24.0,-247.0,32.0,0
428,-22.0,-251.0,33.0,0
429,-23.0,-248.0,35.0,0
430,-22.0,-252.0,37.0,0
431,-23.0,-249.0,32.0,0
432,-23.0,-248.0,38.0,0
433,-23.0,-251.0,35.0,0
434,-17.0,-249.0,35.0,0
435,-19.0,-255.0,34.0,0
436,-20.0,-249.0,30.0,0
437,-18.0,-253.0,37.0,0
438,-20.0,-249.0,31.0,0
439,-22.0,-252.0,29.0,0
440,-20.0,-250.0,31.0,0
441,-21.0,-250.0,30.0,0
442,-21.0,-249.0,32.0,0
443,-20.0,-248.0,31.0,0
444,-20.0,-250.0,32.0,0
445,-21.0,-250.0,36.0,0
446,-20.0,-247.0,33.0,0
447,-19.0,-252.0,30.0,0
448,-21.0,-251.0,35.0,0
449,-19.0,-249.0,32.0,0
450,-24.0,-249.0,36.0,0
451,-21.0,-248.0,31.0,0
452,-21.0,-250.0,32.0,0
453,-20.0,-247.0,32.0,0
454,-20.0,-247.0,30.0,0
455,-22.0,-250.0,32.0,0
456,-21.0,-250.0,31.0,0
457,-20.0,-249.0,34.0,0
458,-21.0,-251.0,29.0,0
459,-19.0,-253.0,35.0,0
460,-21.0,-254.0,38.0,0
461,-20.0,-251.0,28.0,0
462,-21.0,-249.0,29.0,0
463,-20.0,-251.0,34.0,0
464,-22.0,-246.0,35.0,0
465,-21.0,-248.0,31.0,0
466,-23.0,-246.0,34.0,0
467,-25.0,-250.0,35.0,0
468,-24.0,-248.0,33.0,0
469,-22.0,-248.0,34.0,0
470,-26.0,-250.0,33.0,0
471,-23.0,-249.0,32.0,0
472,-23.0,-249.0,29.0,0
473,-22.0,-248.0,30.0,0
474,-23.0,-251.0,30.0,0
475,-22.0,-250.0,33.0,0
476,-20.0,-249.0,31.0,0
477,-22.0,-249.0,34.0,0
478,-21.0,-251.0,31.0,0
479,-23.0,-249.0,32.0,0
480,-24.0,-250.0,32.0,0
481,-26.0,-249.0,28.0,0
482,-24.0,-247.0,34.0,0
483,-20.0,-253.0,32.0,0
484,-20.0,-250.0,31.0,0
485,-21.0,-249.0,33.0,0
486,-22.0,-247.0,30.0,0
487,-22.0,-247.0,31.0,0
488,-22.0,-248.0,34.0,0
489,-23.0,-250.0,31.0,0
490,-21.0,-250.0,30.0,0
491,-22.0,-249.0,33.0,0
492,-21.0,-251.0,32.0,0
493,-23.0,-248.0,30.0,0
494,-18.0,-252.0,30.0,0
495,-21.0,-248.0,33.0,0
496,-19.0,-247.0,29.0,0
497,-22.0,-249.0,29.0,0
498,-21.0,-248.0,31.0,0
499,-22.0,-248.0,30.0,0
500,-23.0,-250.0,32.0,0
501,-22.0,-252.0,28.0,0
502,-21.0,-250.0,31.0,0
503,-19.0,-251.0,32.0,0
504,-21.0,-249.0,33.0,0
505,-24.0,-250.0,31.0,0
506,-23.0,-250.0,31.0,0
507,-21.0,-252.0,30.0,0
508,-23.0,-252.0,34.0,0
509,-21.0,-247.0,33.0,0
510,-21.0,-251.0,32.0,0
511,-21.0,-252.0,28.0,0
512,-25.0,-248.0,27.0,0
513,-24.0,-249.0,31.0,0
514,-21.0,-250.0,32.0,0
515,-22.0,-249.0,31.0,0
516,-22.0,-250.0,33.0,0
517,-23.0,-250.0,33.0,0
518,-26.0,-249.0,28.0,0
519,-22.0,-250.0,34.0,0
520,-19.0,-254.0,29.0,0
521,-23.0,-250.0,27.0,0
522,-22.0,-252.0,33.0,0
523,-22.0,-252.0,29.0,0
524,-22.0,-249.0,33.0,0
525,-24.0,-249.0,29.0,0
526,-21.0,-248.0,28.0,0
527,-23.0,-248.0,30.0,0
528,-22.0,-249.0,29.0,0
529,-25.0,-250.0,30.0,0
530,-22.0,-248.0,34.0,0
531,-23.0,-253.0,31.0,0
532,-24.0,-251.0,33.0,0
533,-26.0,-251.0,32.0,0
534,-25.0,-249.0,29.0,0
535,-25.0,-250.0,26.0,0
536,-22.0,-249.0,30.0,0
537,-20.0,-250.0,35.0,0
538,-24.0,-252.0,30.0,0
539,-22.0,-250.0,27.0,0
540,-25.0,-250.0,30.0,0
541,-24.0,-249.0,28.0,0
542,-23.0,-248.0,25.0,0
543,-23.0,-248.0,32.0,0
544,-25.0,-248.0,30.0,0
545,-24.0,-247.0,28.0,0
546,-24.0,-250.0,27.0,0
547,-23.0,-249.0,33.0,0
548,-21.0,-251.0,29.0,0
549,-25.0,-252.0,26.0,0
550,-25.0,-251.0,30.0,0
551,-23.0,-252.0,29.0,0
552,-22.0,-255.0,33.0,0
553,-24.0,-253.0,29.0,0
554,-24.0,-252.0,27.0,0
555,-25.0,-249.0,31.0,0
556,-22.0,-250.0,32.0,0
557,-26.0,-249.0,28.0,0
558,-26.0,-248.0,29.0,0
559,-23.0,-247.0,28.0,0
560,-26.0,-248.0,30.0,0
561,-24.0,-247.0,31.0,0
562,-26.0,-246.0,29.0,0
563,-26.0,-248.0,29.0,0
564,-23.0,-246.0,29.0,0
565,-25.0,-245.0,32.0,0
566,-23.0,-247.0,31.0,0
567,-25.0,-248.0,28.0,0
568,-26.0,-252.0,30.0,0
569,-26.0,-249.0,31.0,0
570,-27.0,-248.0,29.0,0
571,-26.0,-250.0,29.0,0
572,-26.0,-250.0,25.0,0
573,-26.0,-249.0,29.0,0
574,-27.0,-247.0,27.0,0
575,-26.0,-247.0,29.0,0
576,-29.0,-247.0,29.0,0
577,-26.0,-249.0,30.0,0
578,-26.0,-247.0,26.0,0
579,-23.0,-249.0,28.0,0
580,-26.0,-250.0,33.0,0
581,-29.0,-247.0,31.0,0
582,-25.0,-246.0,30.0,0
583,-23.0,-252.0,28.0,0
584,-24.0,-251.0,34.0,0
585,-25.0,-251.0,31.0,0
586,-24.0,-252.0,34.0,0
587,-24.0,-250.0,28.0,0
588,-27.0,-251.0,27.0,0
589,-27.0,-251.0,28.0,0
590,-26.0,-251.0,21.0,0
591,-29.0,-248.0,21.0,0
592,-27.0,-251.0,22.0,0
593,-25.0,-252.0,25.0,0
594,-27.0,-251.0,23.0,0
595,-29.0,-252.0,24.0,0
596,-27.0,-248.0,26.0,0
597,-31.0,-249.0,26.0,0
598,-30.0,-253.0,25.0,0
599,-30.0,-249.0,25.0,0
600,-28.0,-248.0,23.0,0
601,-30.0,-249.0,26.0,0
602,-29.0,-247.0,27.0,0
603,-31.0,-252.0,22.0,0
604,-28.0,-249.0,22.0,0
605,-29.0,-246.0,24.0,0
606,-28.0,-247.0,24.0,0
607,-29.0,-249.0,25.0,0
608,-29.0,-248.0,26.0,0
609,-29.0,-251.0,23.0,0
610,-29.0,-251.0,26.0,0
611,-27.0,-252.0,23.0,0
612,-27.0,-251.0,25.0,0
613,-29.0,-249.0,22.0,0
614,-28.0,-251.0,23.0,0
615,-29.0,-252.0,22.0,0
616,-31.0,-247.0,21.0,0
617,-29.0,-249.0,23.0,0
618,-33.0,-250.0,21.0,0
619,-29.0,-249.0,23.0,0
620,-30.0,-250.0,21.0,0
621,-29.0,-249.0,19.0,0
622,-30.0,-252.0,21.0,0
623,-31.0,-249.0,17.0,0
624,-31.0,-249.0,19.0,0
625,-35.0,-245.0,-2.0,0
626,-11.0,-256.0,19.0,0
627,-30.0,-251.0,18.0,0
628,-40.0,-248.0,13.0,0
629,-31.0,-249.0,13.0,0
630,-32.0,-250.0,18.0,0
631,-32.0,-254.0,17.0,0
632,-33.0,-250.0,14.0,0
633,-32.0,-253.0,13.0,0
634,-31.0,-253.0,12.0,0
635,-34.0,-252.0,12.0,0
636,-34.0,-250.0,14.0,0
637,-33.0,-251.0,12.0,0
638,-32.0,-254.0,11.0,0
639,-35.0,-251.0,9.0,0
640,-32.0,-252.0,14.0,0
641,-34.0,-249.0,10.0,0
642,-35.0,-250.0,11.0,0
643,-37.0,-251.0,14.0,0
644,-36.0,-251.0,11.0,0
645,-38.0,-248.0,12.0,0
646,-37.0,-250.0,12.0,0
647,-37.0,-251.0,11.0,0
648,-41.0,-248.0,9.0,0
649,-40.0,-253.0,9.0,0
650,-39.0,-256.0,10.0,0
651,-36.0,-253.0,6.0,0
652,-34.0,-255.0,8.0,0
653,-36.0,-254.0,7.0,0
654,-36.0,-257.0,4.0,0
655,-36.0,-257.0,5.0,0
656,-36.0,-256.0,8.0,0
657,-37.0,-258.0,6.0,0
658,-40.0,-255.0,4.0,0
659,-44.0,-255.0,7.0,0
660,-43.0,-254.0,4.0,0
661,-43.0,-253.0,4.0,0
662,-40.0,-249.0,2.0,0
663,-41.0,-250.0,7.0,0
664,-41.0,-250.0,2.0,0
665,-44.0,-249.0,0.0,0
666,-41.0,-247.0,3.0,0
667,-41.0,-252.0,2.0,0
668,-38.0,-250.0,1.0,0
669,-40.0,-249.0,4.0,0
670,-41.0,-250.0,5.0,0
671,-39.0,-250.0,1.0,0
672,-42.0,-247.0,-2.0,0
673,-39.0,-251.0,-4.0,0
674,-40.0,-251.0,2.0,0
675,-42.0,-250.0,3.0,0
676,-41.0,-251.0,-1.0,0
677,-41.0,-251.0,-2.0,0
678,-44.0,-252.0,-4.0,0
679,-41.0,-254.0,-4.0,0
680,-41.0,-253.0,-3.0,0
681,-48.0,-252.0,-5.0,0
682,-48.0,-255.0,-4.0,0
683,-49.0,-254.0,-2.0,0
684,-48.0,-256.0,-3.0,0
685,-51.0,-257.0,-7.0,0
686,-47.0,-256.0,-4.0,0
687,-51.0,-257.0,-4.0,0
688,-51.0,-256.0,-7.0,0
689,-51.0,-254.0,-6.0,0
690,-52.0,-252.0,-8.0,0
691,-53.0,-252.0,-4.0,0
692,-55.0,-249.0,-8.0,0
693,-55.0,-252.0,-7.0,0
694,-53.0,-248.0,-6.0,0
695,-53.0,-249.0,-8.0,0
696,-52.0,-249.0,-8.0,0
697,-50.0,-249.0,-8.0,0
698,-51.0,-248.0,-12.0,0
699,-50.0,-251.0,-8.0,0
700,-51.0,-249.0,-10.0,0
701,-49.0,-255.0,-9.0,0
702,-52.0,-252.0,-9.0,0
703,-51.0,-252.0,-9.0,0
704,-52.0,-253.0,-14.0,0
705,-49.0,-256.0,-13.0,0
706,-55.0,-253.0,-13.0,0
707,-54.0,-256.0,-16.0,0
708,-57.0,-254.0,-20.0,0
709,-56.0,-257.0,-18.0,0
710,-58.0,-254.0,-19.0,0
711,-57.0,-256.0,-23.0,0
712,-59.0,-254.0,-16.0,0
713,-61.0,-254.0,-21.0,0
714,-59.0,-252.0,-23.0,0
715,-59.0,-249.0,-24.0,0
716,-60.0,-250.0,-26.0,0
717,-58.0,-250.0,-25.0,0
718,-57.0,-249.0,-22.0,0
719,-55.0,-247.0,-24.0,0
720,-59.0,-247.0,-25.0,0
721,-56.0,-245.0,-26.0,0
722,-52.0,-242.0,-29.0,0
723,-52.0,-240.0,-27.0,0
724,-53.0,-239.0,-32.0,0
725,-55.0,-243.0,-30.0,0
726,-58.0,-250.0,-28.0,0
727,-62.0,-248.0,-37.0,0
728,-61.0,-253.0,-28.0,0
729,-65.0,-253.0,-32.0,0
730,-65.0,-251.0,-32.0,0
731,-64.0,-250.0,-40.0,0
732,-65.0,-251.0,-39.0,0
733,-64.0,-249.0,-35.0,0
734,-64.0,-250.0,-36.0,0
735,-68.0,-249.0,-41.0,0
736,-67.0,-249.0,-40.0,0
737,-65.0,-254.0,-40.0,0
738,-70.0,-257.0,-42.0,0
739,-69.0,-257.0,-38.0,0
740,-69.0,-258.0,-41.0,0
741,-70.0,-255.0,-39.0,0
742,-70.0,-252.0,-41.0,0
743,-70.0,-249.0,-41.0,0
744,-69.0,-246.0,-41.0,0
745,-70.0,-248.0,-42.0,0
746,-73.0,-243.0,-42.0,0
747,-70.0,-247.0,-39.0,0
748,-68.0,-247.0,-40.0,0
749,-71.0,-248.0,-39.0,0
750,-70.0,-250.0,-38.0,0
751,-72.0,-249.0,-39.0,0
752,-76.0,-248.0,-37.0,0
753,-78.0,-245.0,-44.0,0
754,-76.0,-247.0,-41.0,0
755,-78.0,-245.0,-42.0,0
756,-78.0,-243.0,-43.0,0
757,-73.0,-241.0,-59.0,0
758,-83.0,-246.0,-47.0,0
759,-82.0,-245.0,-46.0,0
760,-80.0,-245.0,-44.0,0
761,-81.0,-246.0,-45.0,0
762,-81.0,-247.0,-47.0,0
763,-82.0,-246.0,-46.0,0
764,-80.0,-244.0,-45.0,0
765,-82.0,-244.0,-49.0,0
766,-81.0,-246.0,-50.0,0
767,-83.0,-244.0,-46.0,0
768,-81.0,-245.0,-45.0,0
