,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,-16.0,-52.0,233.0,0
1,-16.0,-48.0,233.0,0
2,-15.0,-49.0,236.0,0
3,-17.0,-47.0,233.0,0
4,-18.0,-49.0,233.0,0
5,-16.0,-51.0,231.0,0
6,-16.0,-51.0,235.0,0
7,-16.0,-48.0,232.0,0
8,-18.0,-50.0,233.0,0
9,-19.0,-48.0,236.0,0
10,-19.0,-48.0,236.0,0
11,-14.0,-47.0,233.0,0
12,-15.0,-48.0,233.0,0
13,-18.0,-49.0,234.0,0
14,-16.0,-51.0,234.0,0
15,-17.0,-49.0,235.0,0
16,-16.0,-49.0,233.0,0
17,-15.0,-52.0,234.0,0
18,-16.0,-48.0,233.0,0
19,-16.0,-47.0,234.0,0
20,-14.0,-52.0,233.0,0
21,-16.0,-50.0,230.0,0
22,-17.0,-50.0,234.0,0
23,-14.0,-51.0,234.0,0
24,-18.0,-50.0,236.0,0
25,-18.0,-49.0,234.0,0
26,-18.0,-48.0,234.0,0
27,-18.0,-48.0,231.0,0
28,-17.0,-50.0,233.0,0
29,-16.0,-48.0,232.0,0
30,-18.0,-48.0,233.0,0
31,-18.0,-49.0,231.0,0
32,-19.0,-50.0,235.0,0
33,-18.0,-47.0,234.0,0
34,-20.0,-50.0,233.0,0
35,-16.0,-47.0,233.0,0
36,-15.0,-51.0,231.0,0
37,-20.0,-50.0,232.0,0
38,-21.0,-47.0,233.0,0
39,-16.0,-48.0,233.0,0
40,-18.0,-49.0,229.0,0
41,-15.0,-49.0,233.0,0
42,-15.0,-50.0,232.0,0
43,-17.0,-51.0,234.0,0
44,-16.0,-48.0,236.0,0
45,-17.0,-48.0,232.0,0
46,-16.0,-51.0,233.0,0
47,-17.0,-50.0,228.0,0
48,-19.0,-51.0,233.0,0
49,-17.0,-50.0,230.0,0
50,-16.0,-52.0,233.0,0
51,-15.0,-51.0,241.0,0
52,-17.0,-50.0,236.0,0
53,-14.0,-53.0,232.0,0
54,-17.0,-48.0,235.0,0
55,-14.0,-53.0,231.0,0
56,-18.0,-49.0,233.0,0
57,-13.0,-52.0,233.0,0
58,-17.0,-51.0,234.0,0
59,-18.0,-47.0,229.0,0
60,-15.0,-52.0,233.0,0
61,-14.0,-50.0,230.0,0
62,-21.0,-53.0,232.0,0
63,-13.0,-50.0,232.0,0
64,-19.0,-53.0,231.0,0
65,-19.0,-49.0,231.0,0
66,-17.0,-49.0,230.0,0
67,-19.0,-49.0,236.0,0
68,-17.0,-52.0,234.0,0
69,-15.0,-53.0,230.0,0
70,-19.0,-52.0,231.0,0
71,-13.0,-53.0,230.0,0
72,-19.0,-51.0,233.0,0
73,-14.0,-50.0,234.0,0
74,-17.0,-51.0,234.0,0
75,-17.0,-47.0,230.0,0
76,-17.0,-48.0,233.0,0
77,-15.0,-51.0,233.0,0
78,-19.0,-52.0,231.0,0
79,-13.0,-54.0,233.0,0
80,-23.0,-50.0,231.0,0
81,-18.0,-50.0,232.0,0
82,-15.0,-54.0,230.0,0
83,-16.0,-50.0,230.0,0
84,-19.0,-50.0,231.0,0
85,-18.0,-52.0,228.0,0
86,-19.0,-49.0,235.0,0
87,-20.0,-51.0,229.0,0
88,-20.0,-49.0,232.0,0
89,-15.0,-51.0,234.0,0
90,-19.0,-51.0,231.0,0
91,-18.0,-52.0,231.0,0
92,-16.0,-53.0,232.0,0
93,-15.0,-53.0,234.0,0
94,-18.0,-53.0,232.0,0
95,-16.0,-53.0,235.0,0
96,-14.0,-52.0,235.0,0
97,-15.0,-50.0,234.0,0
98,-18.0,-53.0,233.0,0
99,-18.0,-50.0,234.0,0
100,-18.0,-51.0,234.0,0
101,-16.0,-51.0,235.0,0
102,-16.0,-49.0,234.0,0
103,-18.0,-53.0,233.0,0
104,-20.0,-52.0,233.0,0
105,-19.0,-53.0,233.0,0
106,-20.0,-49.0,234.0,0
107,-15.0,-55.0,230.0,0
108,-19.0,-51.0,235.0,0
109,-19.0,-53.0,234.0,0
110,-19.0,-51.0,236.0,0
111,-19.0,-53.0,232.0,0
112,-17.0,-52.0,231.0,0
113,-19.0,-51.0,232.0,0
114,-18.0,-52.0,236.0,0
115,-18.0,-53.0,234.0,0
116,-19.0,-50.0,230.0,0
117,-17.0,-52.0,235.0,0
118,-20.0,-54.0,228.0,0
119,-18.0,-49.0,232.0,0
120,-20.0,-49.0,232.0,0
121,-19.0,-50.0,233.0,0
122,-19.0,-52.0,234.0,0
123,-19.0,-53.0,231.0,0
124,-20.0,-52.0,232.0,0
125,-18.0,-51.0,231.0,0
126,-19.0,-53.0,231.0,0
127,-19.0,-53.0,232.0,0
128,-17.0,-53.0,230.0,0
129,-15.0,-51.0,232.0,0
130,-17.0,-49.0,235.0,0
131,-16.0,-50.0,236.0,0
132,-21.0,-50.0,232.0,0
133,-21.0,-51.0,233.0,0
134,-18.0,-48.0,232.0,0
135,-17.0,-49.0,236.0,0
136,-17.0,-49.0,234.0,0
137,-17.0,-47.0,232.0,0
138,-18.0,-48.0,233.0,0
139,-18.0,-48.0,235.0,0
140,-17.0,-49.0,232.0,0
141,-18.0,-51.0,232.0,0
142,-17.0,-52.0,234.0,0
143,-16.0,-53.0,231.0,0
144,-19.0,-54.0,230.0,0
145,-19.0,-52.0,228.0,0
146,-16.0,-52.0,231.0,0
147,-20.0,-51.0,233.0,0
148,-18.0,-50.0,232.0,0
149,-17.0,-53.0,232.0,0
150,-16.0,-51.0,231.0,0
151,-17.0,-52.0,232.0,0
152,-13.0,-52.0,230.0,0
153,-20.0,-52.0,234.0,0
154,-20.0,-52.0,233.0,0
155,-16.0,-55.0,234.0,0
156,-21.0,-51.0,235.0,0
157,-20.0,-50.0,234.0,0
158,-21.0,-50.0,234.0,0
159,-17.0,-49.0,235.0,0
160,-19.0,-49.0,234.0,0
161,-20.0,-52.0,231.0,0
162,-18.0,-51.0,234.0,0
163,-16.0,-53.0,230.0,0
164,-17.0,-55.0,233.0,0
165,-17.0,-56.0,234.0,0
166,-16.0,-53.0,234.0,0
167,-17.0,-53.0,233.0,0
168,-18.0,-53.0,232.0,0
169,-16.0,-52.0,234.0,0
170,-17.0,-50.0,232.0,0
171,-17.0,-50.0,234.0,0
172,-16.0,-50.0,234.0,0
173,-18.0,-49.0,229.0,0
174,-18.0,-47.0,228.0,0
175,-17.0,-47.0,230.0,0
176,-19.0,-46.0,231.0,0
177,-16.0,-48.0,233.0,0
178,-18.0,-50.0,234.0,0
179,-14.0,-52.0,238.0,0
180,-18.0,-50.0,233.0,0
181,-19.0,-53.0,235.0,0
182,-19.0,-51.0,232.0,0
183,-19.0,-51.0,234.0,0
184,-17.0,-52.0,233.0,0
185,-16.0,-53.0,233.0,0
186,-21.0,-54.0,231.0,0
187,-18.0,-52.0,232.0,0
188,-20.0,-49.0,232.0,0
189,-16.0,-51.0,233.0,0
190,-21.0,-49.0,232.0,0
191,-18.0,-49.0,231.0,0
192,-20.0,-48.0,234.0,0
193,-19.0,-49.0,234.0,0
194,-19.0,-48.0,229.0,0
195,-17.0,-48.0,231.0,0
196,-12.0,-51.0,233.0,0
197,-19.0,-49.0,236.0,0
198,-13.0,-47.0,235.0,0
199,-17.0,-47.0,234.0,0
200,-13.0,-48.0,234.0,0
201,-13.0,-51.0,234.0,0
202,-15.0,-51.0,234.0,0
203,-13.0,-50.0,230.0,0
204,-15.0,-52.0,233.0,0
205,-19.0,-47.0,231.0,0
206,-17.0,-51.0,232.0,0
207,-17.0,-49.0,234.0,0
208,-17.0,-51.0,233.0,0
209,-20.0,-49.0,233.0,0
210,-18.0,-51.0,235.0,0
211,-20.0,-53.0,237.0,0
212,-13.0,-54.0,231.0,0
213,-20.0,-50.0,231.0,0
214,-15.0,-52.0,236.0,0
215,-17.0,-50.0,232.0,0
216,-16.0,-51.0,232.0,0
217,-14.0,-51.0,230.0,0
218,-17.0,-51.0,235.0,0
219,-18.0,-51.0,232.0,0
220,-18.0,-48.0,236.0,0
221,-13.0,-51.0,234.0,0
222,-18.0,-48.0,231.0,0
223,-16.0,-51.0,238.0,0
224,-15.0,-49.0,235.0,0
225,-14.0,-47.0,235.0,0
226,-15.0,-49.0,231.0,0
227,-17.0,-47.0,234.0,0
228,-14.0,-47.0,233.0,0
229,-12.0,-51.0,234.0,0
230,-16.0,-49.0,235.0,0
231,-18.0,-47.0,235.0,0
232,-14.0,-49.0,232.0,0
233,-17.0,-49.0,233.0,0
234,-17.0,-45.0,234.0,0
235,-13.0,-49.0,230.0,0
236,-21.0,-49.0,236.0,0
237,-17.0,-49.0,233.0,0
238,-16.0,-49.0,233.0,0
239,-19.0,-48.0,231.0,0
240,-17.0,-48.0,237.0,0
241,-15.0,-51.0,238.0,0
242,-16.0,-48.0,236.0,0
243,-12.0,-51.0,236.0,0
244,-19.0,-49.0,233.0,0
245,-17.0,-55.0,237.0,0
246,-19.0,-50.0,234.0,0
247,-17.0,-50.0,237.0,0
248,-20.0,-50.0,236.0,0
249,-16.0,-51.0,237.0,0
250,-18.0,-47.0,233.0,0
251,-19.0,-48.0,233.0,0
252,-16.0,-47.0,233.0,0
253,-19.0,-47.0,232.0,0
254,-17.0,-49.0,233.0,0
255,-18.0,-48.0,231.0,0
256,-17.0,-48.0,231.0,0
257,-20.0,-50.0,236.0,0
258,-18.0,-47.0,234.0,0
259,-19.0,-48.0,234.0,0
260,-20.0,-49.0,236.0,0
261,-17.0,-51.0,229.0,0
262,-19.0,-46.0,235.0,0
263,-17.0,-49.0,233.0,0
264,-17.0,-51.0,233.0,0
265,-15.0,-48.0,235.0,0
266,-18.0,-49.0,239.0,0
267,-14.0,-51.0,234.0,0
268,-16.0,-49.0,232.0,0
