,accelerometer_x,accelerometer_y,accelerometer_z,fall
80,-66.0,-235.0,-45.0,0
81,-70.0,-234.0,-49.0,0
82,-67.0,-236.0,-52.0,0
83,-67.0,-235.0,-56.0,0
84,-68.0,-235.0,-56.0,0
85,-66.0,-229.0,-58.0,0
86,-65.0,-227.0,-53.0,0
87,-65.0,-221.0,-54.0,0
88,-65.0,-221.0,-49.0,0
89,-64.0,-219.0,-43.0,0
90,-64.0,-220.0,-43.0,0
91,-59.0,-216.0,-36.0,0
92,-59.0,-225.0,-38.0,0
93,-62.0,-227.0,-38.0,0
94,-63.0,-230.0,-37.0,0
95,-60.0,-237.0,-37.0,0
96,-56.0,-240.0,-41.0,0
97,-52.0,-246.0,-44.0,0
98,-50.0,-248.0,-50.0,0
99,-45.0,-249.0,-49.0,0
100,-43.0,-246.0,-48.0,0
101,-37.0,-252.0,-48.0,0
102,-33.0,-252.0,-53.0,0
103,-33.0,-249.0,-53.0,0
104,-25.0,-248.0,-51.0,0
105,-19.0,-248.0,-49.0,0
106,-14.0,-249.0,-46.0,0
107,-6.0,-251.0,-42.0,0
108,-5.0,-253.0,-40.0,0
109,-2.0,-253.0,-46.0,0
110,1.0,-252.0,-45.0,0
111,8.0,-257.0,-43.0,0
112,10.0,-258.0,-51.0,0
113,18.0,-265.0,-55.0,0
114,20.0,-264.0,-49.0,0
115,23.0,-271.0,-50.0,0
116,27.0,-278.0,-48.0,0
117,26.0,-278.0,-42.0,0
118,25.0,-282.0,-39.0,0
119,26.0,-280.0,-37.0,0
120,24.0,-276.0,-40.0,0
121,18.0,-264.0,-34.0,0
122,20.0,-253.0,-35.0,0
123,21.0,-242.0,-46.0,0
124,15.0,-235.0,-39.0,0
125,16.0,-222.0,-43.0,0
126,15.0,-208.0,-42.0,0
127,18.0,-207.0,-40.0,0
128,22.0,-206.0,-35.0,0
129,22.0,-205.0,-37.0,0
130,23.0,-209.0,-31.0,0
131,24.0,-216.0,-33.0,0
132,18.0,-221.0,-38.0,0
133,20.0,-230.0,-34.0,0
134,22.0,-236.0,-53.0,0
135,17.0,-246.0,-53.0,0
136,12.0,-254.0,-51.0,0
137,11.0,-258.0,-52.0,0
138,10.0,-266.0,-56.0,0
139,9.0,-270.0,-52.0,0
140,5.0,-272.0,-49.0,0
141,6.0,-274.0,-49.0,0
142,6.0,-275.0,-45.0,0
143,4.0,-273.0,-40.0,0
144,2.0,-270.0,-37.0,0
145,0.0,-261.0,-40.0,0
146,0.0,-261.0,-35.0,0
147,-1.0,-257.0,-32.0,0
148,-7.0,-253.0,-31.0,0
149,-4.0,-247.0,-34.0,0
150,-8.0,-242.0,-36.0,0
151,-9.0,-238.0,-33.0,0
152,-4.0,-240.0,-35.0,0
153,-8.0,-234.0,-39.0,0
154,-10.0,-231.0,-36.0,0
155,-5.0,-232.0,-36.0,0
156,-7.0,-235.0,-35.0,0
157,0.0,-233.0,-34.0,0
158,1.0,-234.0,-29.0,0
159,3.0,-235.0,-25.0,0
160,10.0,-235.0,-19.0,0
161,16.0,-242.0,-17.0,0
162,16.0,-242.0,-14.0,0
163,27.0,-244.0,-15.0,0
164,25.0,-245.0,-16.0,0
165,32.0,-249.0,-17.0,0
166,31.0,-252.0,-19.0,0
167,30.0,-250.0,-23.0,0
168,27.0,-254.0,-21.0,0
169,29.0,-256.0,-22.0,0
170,26.0,-254.0,-28.0,0
171,26.0,-254.0,-27.0,0
172,25.0,-247.0,-30.0,0
173,22.0,-245.0,-35.0,0
174,22.0,-240.0,-36.0,0
175,19.0,-239.0,-30.0,0
176,18.0,-237.0,-30.0,0
177,15.0,-234.0,-32.0,0
178,17.0,-231.0,-32.0,0
179,13.0,-229.0,-26.0,0
180,13.0,-228.0,-22.0,0
181,15.0,-229.0,-22.0,0
182,18.0,-229.0,-22.0,0
183,18.0,-233.0,-22.0,0
184,21.0,-236.0,-25.0,0
185,19.0,-236.0,-21.0,0
186,21.0,-242.0,-25.0,0
187,20.0,-247.0,-26.0,0
188,27.0,-255.0,-30.0,0
189,27.0,-256.0,-28.0,0
190,28.0,-256.0,-24.0,0
191,31.0,-256.0,-28.0,0
192,28.0,-251.0,-28.0,0
193,28.0,-251.0,-27.0,0
194,29.0,-253.0,-32.0,0
195,32.0,-252.0,-26.0,0
196,33.0,-249.0,-27.0,0
197,29.0,-247.0,-28.0,0
198,32.0,-246.0,-27.0,0
199,30.0,-250.0,-28.0,0
200,29.0,-251.0,-22.0,0
201,26.0,-250.0,-18.0,0
202,23.0,-254.0,-17.0,0
203,21.0,-255.0,-19.0,0
204,17.0,-255.0,-19.0,0
205,20.0,-259.0,-19.0,0
206,15.0,-264.0,-17.0,0
207,14.0,-269.0,-21.0,0
208,7.0,-269.0,-29.0,0
209,7.0,-272.0,-25.0,0
210,8.0,-275.0,-20.0,0
211,4.0,-274.0,-24.0,0
212,6.0,-269.0,-26.0,0
213,2.0,-266.0,-25.0,0
214,3.0,-261.0,-28.0,0
215,3.0,-252.0,-27.0,0
216,7.0,-245.0,-30.0,0
217,2.0,-232.0,-34.0,0
218,4.0,-230.0,-21.0,0
219,6.0,-225.0,-22.0,0
220,14.0,-223.0,-17.0,0
221,6.0,-219.0,-19.0,0
222,7.0,-224.0,-16.0,0
223,10.0,-226.0,-15.0,0
224,9.0,-228.0,-14.0,0
225,11.0,-231.0,-18.0,0
226,14.0,-239.0,-15.0,0
227,11.0,-241.0,-16.0,0
228,13.0,-248.0,-21.0,0
229,17.0,-251.0,-22.0,0
230,12.0,-252.0,-20.0,0
231,15.0,-253.0,-21.0,0
232,14.0,-251.0,-21.0,0
233,12.0,-249.0,-22.0,0
234,14.0,-252.0,-21.0,0
235,11.0,-245.0,-15.0,0
236,11.0,-244.0,-17.0,0
237,5.0,-237.0,-14.0,0
238,6.0,-233.0,-8.0,0
239,7.0,-234.0,-11.0,0
240,4.0,-228.0,-10.0,0
241,8.0,-233.0,-8.0,0
242,4.0,-231.0,-9.0,0
243,7.0,-231.0,-9.0,0
244,8.0,-232.0,-4.0,0
245,11.0,-237.0,-9.0,0
246,9.0,-238.0,-3.0,0
247,13.0,-242.0,-9.0,0
248,11.0,-242.0,-4.0,0
249,10.0,-243.0,-5.0,0
250,15.0,-254.0,-7.0,0
251,14.0,-254.0,-9.0,0
252,12.0,-260.0,-18.0,0
253,9.0,-270.0,-8.0,0
254,13.0,-269.0,-9.0,0
255,10.0,-271.0,-11.0,0
256,10.0,-273.0,-17.0,0
257,11.0,-273.0,-13.0,0
258,9.0,-265.0,-15.0,0
259,8.0,-264.0,-23.0,0
260,6.0,-260.0,-14.0,0
261,8.0,-255.0,-14.0,0
262,6.0,-248.0,-16.0,0
263,8.0,-245.0,-10.0,0
264,11.0,-238.0,-7.0,0
265,15.0,-234.0,-9.0,0
266,14.0,-229.0,-3.0,0
267,14.0,-232.0,-5.0,0
268,17.0,-232.0,-7.0,0
269,16.0,-233.0,-9.0,0
270,18.0,-235.0,-13.0,0
271,18.0,-239.0,-16.0,0
272,15.0,-241.0,-14.0,0
273,24.0,-246.0,-22.0,0
274,20.0,-253.0,-23.0,0
275,18.0,-251.0,-25.0,0
276,20.0,-253.0,-23.0,0
277,20.0,-254.0,-24.0,0
278,17.0,-252.0,-24.0,0
279,17.0,-255.0,-23.0,0
280,14.0,-251.0,-21.0,0
281,14.0,-250.0,-20.0,0
282,10.0,-252.0,-19.0,0
283,7.0,-245.0,-19.0,0
284,8.0,-243.0,-24.0,0
285,4.0,-243.0,-28.0,0
286,4.0,-240.0,-24.0,0
287,9.0,-238.0,-23.0,0
288,4.0,-232.0,-24.0,0
289,5.0,-233.0,-23.0,0
290,7.0,-233.0,-18.0,0
291,6.0,-229.0,-21.0,0
292,8.0,-230.0,-22.0,0
293,11.0,-233.0,-22.0,0
294,9.0,-233.0,-25.0,0
295,13.0,-235.0,-20.0,0
296,13.0,-237.0,-21.0,0
297,12.0,-236.0,-25.0,0
298,10.0,-238.0,-27.0,0
299,14.0,-240.0,-23.0,0
300,13.0,-242.0,-27.0,0
301,9.0,-243.0,-26.0,0
302,10.0,-245.0,-27.0,0
303,5.0,-246.0,-30.0,0
304,2.0,-245.0,-27.0,0
305,5.0,-248.0,-31.0,0
306,3.0,-246.0,-30.0,0
307,1.0,-254.0,-35.0,0
308,5.0,-253.0,-31.0,0
309,6.0,-254.0,-34.0,0
310,7.0,-252.0,-36.0,0
311,3.0,-254.0,-38.0,0
312,5.0,-253.0,-36.0,0
313,6.0,-252.0,-34.0,0
314,10.0,-255.0,-37.0,0
315,11.0,-256.0,-38.0,0
316,13.0,-256.0,-37.0,0
317,12.0,-256.0,-40.0,0
318,9.0,-257.0,-39.0,0
319,12.0,-256.0,-40.0,0
320,15.0,-257.0,-41.0,0
321,10.0,-253.0,-42.0,0
322,13.0,-256.0,-37.0,0
323,11.0,-253.0,-39.0,0
324,11.0,-253.0,-40.0,0
325,11.0,-253.0,-35.0,0
326,9.0,-252.0,-40.0,0
327,7.0,-247.0,-40.0,0
328,4.0,-250.0,-42.0,0
329,6.0,-249.0,-39.0,0
330,3.0,-247.0,-38.0,0
331,4.0,-247.0,-40.0,0
332,6.0,-249.0,-38.0,0
333,3.0,-248.0,-44.0,0
334,2.0,-243.0,-36.0,0
335,4.0,-251.0,-44.0,0
336,1.0,-248.0,-43.0,0
337,4.0,-246.0,-44.0,0
338,3.0,-243.0,-38.0,0
339,1.0,-249.0,-34.0,0
340,1.0,-248.0,-43.0,0
341,2.0,-250.0,-49.0,0
342,2.0,-249.0,-43.0,0
343,3.0,-247.0,-49.0,0
344,3.0,-248.0,-48.0,0
345,1.0,-247.0,-50.0,0
346,3.0,-249.0,-56.0,0
347,2.0,-247.0,-54.0,0
348,6.0,-245.0,-54.0,0
349,1.0,-244.0,-48.0,0
350,3.0,-246.0,-53.0,0
351,1.0,-241.0,-51.0,0
352,2.0,-245.0,-47.0,0
353,4.0,-246.0,-45.0,0
354,4.0,-240.0,-50.0,0
355,1.0,-239.0,-48.0,0
356,1.0,-238.0,-50.0,0
357,1.0,-237.0,-44.0,0
358,2.0,-242.0,-44.0,0
359,0.0,-238.0,-46.0,0
360,2.0,-238.0,-46.0,0
361,4.0,-242.0,-44.0,0
362,3.0,-239.0,-45.0,0
363,3.0,-237.0,-46.0,0
364,1.0,-239.0,-42.0,0
365,2.0,-240.0,-44.0,0
366,3.0,-238.0,-41.0,0
367,5.0,-240.0,-46.0,0
368,5.0,-244.0,-42.0,0
369,5.0,-246.0,-44.0,0
370,9.0,-247.0,-47.0,0
371,5.0,-240.0,-44.0,0
372,10.0,-248.0,-44.0,0
373,7.0,-247.0,-44.0,0
374,8.0,-246.0,-44.0,0
375,8.0,-245.0,-45.0,0
376,7.0,-245.0,-45.0,0
377,4.0,-246.0,-45.0,0
378,8.0,-249.0,-45.0,0
379,3.0,-245.0,-49.0,0
380,6.0,-248.0,-49.0,0
381,6.0,-245.0,-42.0,0
382,4.0,-245.0,-47.0,0
383,9.0,-247.0,-47.0,0
384,6.0,-248.0,-46.0,0
385,2.0,-248.0,-50.0,0
386,5.0,-249.0,-45.0,0
387,5.0,-251.0,-45.0,0
388,4.0,-248.0,-47.0,0
389,4.0,-252.0,-50.0,0
390,3.0,-252.0,-46.0,0
391,6.0,-251.0,-48.0,0
392,10.0,-253.0,-43.0,0
393,4.0,-250.0,-49.0,0
394,9.0,-251.0,-45.0,0
395,4.0,-248.0,-47.0,0
396,10.0,-247.0,-47.0,0
397,8.0,-246.0,-46.0,0
398,11.0,-245.0,-47.0,0
399,11.0,-241.0,-46.0,0
400,12.0,-242.0,-46.0,0
401,14.0,-245.0,-46.0,0
402,11.0,-240.0,-44.0,0
403,14.0,-239.0,-43.0,0
404,13.0,-236.0,-48.0,0
405,12.0,-235.0,-47.0,0
406,14.0,-237.0,-41.0,0
407,16.0,-238.0,-44.0,0
408,12.0,-237.0,-48.0,0
409,15.0,-238.0,-44.0,0
410,14.0,-240.0,-45.0,0
411,13.0,-237.0,-45.0,0
412,10.0,-237.0,-43.0,0
413,12.0,-242.0,-45.0,0
414,3.0,-244.0,-45.0,0
415,11.0,-245.0,-43.0,0
416,9.0,-246.0,-44.0,0
417,10.0,-243.0,-42.0,0
418,8.0,-246.0,-48.0,0
419,6.0,-246.0,-43.0,0
420,10.0,-249.0,-47.0,0
421,5.0,-248.0,-43.0,0
422,5.0,-247.0,-45.0,0
423,5.0,-249.0,-47.0,0
424,6.0,-246.0,-49.0,0
425,3.0,-245.0,-39.0,0
426,7.0,-248.0,-40.0,0
427,4.0,-247.0,-43.0,0
428,4.0,-248.0,-38.0,0
429,3.0,-247.0,-42.0,0
430,4.0,-246.0,-41.0,0
431,0.0,-246.0,-46.0,0
432,1.0,-247.0,-44.0,0
433,1.0,-247.0,-47.0,0
434,2.0,-246.0,-39.0,0
435,1.0,-247.0,-45.0,0
436,-2.0,-244.0,-40.0,0
437,0.0,-244.0,-40.0,0
438,-3.0,-242.0,-46.0,0
439,0.0,-242.0,-41.0,0
440,-2.0,-243.0,-38.0,0
441,-1.0,-242.0,-44.0,0
442,-2.0,-243.0,-33.0,0
443,0.0,-242.0,-36.0,0
444,-1.0,-242.0,-39.0,0
445,-2.0,-244.0,-38.0,0
446,-2.0,-246.0,-36.0,0
447,0.0,-246.0,-37.0,0
448,-3.0,-242.0,-36.0,0
449,0.0,-245.0,-38.0,0
450,0.0,-245.0,-40.0,0
451,1.0,-244.0,-40.0,0
452,1.0,-242.0,-40.0,0
453,1.0,-240.0,-40.0,0
454,1.0,-242.0,-43.0,0
455,1.0,-245.0,-39.0,0
456,1.0,-242.0,-42.0,0
457,-3.0,-249.0,-43.0,0
458,2.0,-247.0,-42.0,0
459,1.0,-247.0,-39.0,0
460,1.0,-246.0,-43.0,0
461,1.0,-248.0,-46.0,0
462,2.0,-246.0,-41.0,0
463,1.0,-247.0,-44.0,0
464,0.0,-243.0,-46.0,0
465,3.0,-248.0,-45.0,0
466,6.0,-244.0,-42.0,0
467,9.0,-250.0,-36.0,0
468,1.0,-243.0,-40.0,0
469,4.0,-242.0,-40.0,0
470,3.0,-243.0,-41.0,0
471,6.0,-243.0,-41.0,0
472,4.0,-243.0,-41.0,0
473,8.0,-243.0,-40.0,0
474,4.0,-245.0,-39.0,0
475,8.0,-244.0,-40.0,0
476,6.0,-243.0,-47.0,0
477,1.0,-244.0,-44.0,0
478,6.0,-249.0,-42.0,0
479,6.0,-248.0,-41.0,0
480,3.0,-250.0,-42.0,0
481,4.0,-246.0,-39.0,0
482,6.0,-248.0,-40.0,0
483,1.0,-243.0,-42.0,0
484,4.0,-243.0,-45.0,0
485,3.0,-245.0,-46.0,0
486,5.0,-248.0,-41.0,0
487,3.0,-247.0,-43.0,0
488,3.0,-246.0,-52.0,0
489,1.0,-245.0,-42.0,0
490,1.0,-246.0,-39.0,0
491,5.0,-247.0,-43.0,0
492,3.0,-246.0,-40.0,0
493,6.0,-244.0,-40.0,0
494,4.0,-244.0,-42.0,0
495,4.0,-245.0,-39.0,0
496,3.0,-242.0,-42.0,0
497,7.0,-244.0,-41.0,0
498,7.0,-245.0,-39.0,0
499,8.0,-243.0,-42.0,0
500,4.0,-247.0,-35.0,0
501,6.0,-244.0,-41.0,0
502,7.0,-248.0,-42.0,0
503,3.0,-245.0,-41.0,0
504,3.0,-248.0,-44.0,0
505,3.0,-242.0,-43.0,0
506,5.0,-241.0,-45.0,0
507,2.0,-242.0,-40.0,0
508,3.0,-241.0,-39.0,0
509,4.0,-247.0,-37.0,0
510,3.0,-241.0,-42.0,0
511,4.0,-246.0,-40.0,0
512,5.0,-245.0,-42.0,0
513,3.0,-246.0,-37.0,0
514,5.0,-246.0,-36.0,0
515,3.0,-244.0,-39.0,0
516,6.0,-243.0,-41.0,0
517,7.0,-245.0,-42.0,0
518,8.0,-241.0,-32.0,0
519,9.0,-242.0,-40.0,0
520,6.0,-242.0,-39.0,0
521,3.0,-244.0,-34.0,0
522,7.0,-247.0,-38.0,0
523,5.0,-244.0,-36.0,0
524,8.0,-247.0,-39.0,0
525,8.0,-247.0,-37.0,0
526,7.0,-247.0,-40.0,0
527,6.0,-245.0,-38.0,0
528,2.0,-240.0,-36.0,0
529,3.0,-246.0,-46.0,0
530,7.0,-246.0,-40.0,0
531,6.0,-245.0,-37.0,0
532,6.0,-246.0,-47.0,0
533,7.0,-245.0,-40.0,0
534,6.0,-248.0,-43.0,0
535,8.0,-249.0,-41.0,0
536,8.0,-250.0,-45.0,0
537,6.0,-248.0,-44.0,0
538,7.0,-244.0,-40.0,0
539,8.0,-249.0,-39.0,0
540,4.0,-245.0,-43.0,0
541,5.0,-246.0,-41.0,0
542,5.0,-243.0,-45.0,0
543,7.0,-247.0,-43.0,0
544,5.0,-241.0,-43.0,0
545,4.0,-245.0,-42.0,0
546,5.0,-242.0,-39.0,0
547,3.0,-241.0,-45.0,0
548,7.0,-245.0,-43.0,0
549,4.0,-243.0,-38.0,0
550,3.0,-242.0,-40.0,0
551,7.0,-244.0,-40.0,0
552,5.0,-242.0,-44.0,0
553,5.0,-237.0,-38.0,0
554,6.0,-241.0,-42.0,0
555,4.0,-242.0,-41.0,0
556,2.0,-241.0,-41.0,0
557,5.0,-243.0,-42.0,0
558,5.0,-245.0,-39.0,0
559,5.0,-244.0,-39.0,0
560,7.0,-244.0,-43.0,0
561,4.0,-245.0,-43.0,0
562,6.0,-246.0,-44.0,0
563,5.0,-244.0,-44.0,0
564,1.0,-251.0,-44.0,0
565,5.0,-246.0,-39.0,0
566,5.0,-244.0,-39.0,0
567,5.0,-246.0,-42.0,0
568,6.0,-247.0,-39.0,0
569,5.0,-246.0,-41.0,0
570,3.0,-245.0,-42.0,0
571,9.0,-245.0,-39.0,0
572,6.0,-247.0,-40.0,0
573,3.0,-246.0,-43.0,0
574,10.0,-241.0,-44.0,0
575,5.0,-250.0,-41.0,0
576,9.0,-242.0,-40.0,0
577,5.0,-243.0,-40.0,0
578,6.0,-244.0,-43.0,0
579,10.0,-245.0,-44.0,0
580,9.0,-244.0,-40.0,0
581,4.0,-239.0,-40.0,0
582,6.0,-244.0,-37.0,0
583,10.0,-246.0,-38.0,0
584,7.0,-245.0,-39.0,0
585,9.0,-244.0,-35.0,0
586,9.0,-248.0,-39.0,0
587,7.0,-244.0,-42.0,0
588,5.0,-246.0,-41.0,0
589,8.0,-247.0,-43.0,0
590,7.0,-244.0,-40.0,0
591,6.0,-243.0,-41.0,0
592,4.0,-244.0,-43.0,0
593,6.0,-248.0,-41.0,0
594,10.0,-249.0,-44.0,0
595,6.0,-245.0,-39.0,0
596,7.0,-241.0,-46.0,0
597,6.0,-244.0,-39.0,0
598,7.0,-245.0,-41.0,0
599,6.0,-246.0,-43.0,0
600,6.0,-246.0,-40.0,0
601,8.0,-245.0,-42.0,0
602,6.0,-244.0,-45.0,0
603,7.0,-247.0,-40.0,0
604,7.0,-248.0,-38.0,0
605,7.0,-241.0,-43.0,0
606,9.0,-242.0,-34.0,0
607,9.0,-244.0,-43.0,0
608,8.0,-242.0,-42.0,0
609,7.0,-247.0,-40.0,0
610,7.0,-245.0,-41.0,0
611,8.0,-244.0,-45.0,0
612,7.0,-244.0,-42.0,0
613,8.0,-243.0,-36.0,0
614,5.0,-245.0,-46.0,0
615,6.0,-248.0,-45.0,0
616,5.0,-247.0,-42.0,0
617,4.0,-251.0,-46.0,0
618,8.0,-248.0,-47.0,0
619,7.0,-249.0,-42.0,0
620,5.0,-243.0,-40.0,0
621,7.0,-245.0,-42.0,0
622,8.0,-246.0,-39.0,0
623,7.0,-242.0,-46.0,0
624,11.0,-245.0,-42.0,0
625,7.0,-244.0,-42.0,0
626,4.0,-243.0,-43.0,0
627,7.0,-238.0,-45.0,0
628,4.0,-242.0,-40.0,0
629,7.0,-243.0,-42.0,0
630,5.0,-243.0,-36.0,0
631,4.0,-242.0,-40.0,0
632,6.0,-245.0,-39.0,0
633,5.0,-245.0,-43.0,0
634,5.0,-244.0,-38.0,0
635,6.0,-241.0,-35.0,0
636,5.0,-244.0,-39.0,0
637,5.0,-245.0,-43.0,0
638,5.0,-248.0,-43.0,0
639,8.0,-251.0,-43.0,0
640,5.0,-247.0,-44.0,0
641,6.0,-246.0,-45.0,0
642,6.0,-248.0,-45.0,0
643,5.0,-247.0,-46.0,0
644,7.0,-244.0,-41.0,0
645,2.0,-244.0,-47.0,0
646,6.0,-246.0,-43.0,0
647,10.0,-247.0,-42.0,0
648,3.0,-245.0,-45.0,0
649,8.0,-249.0,-48.0,0
650,6.0,-244.0,-39.0,0
651,6.0,-244.0,-44.0,0
652,4.0,-242.0,-46.0,0
653,5.0,-244.0,-41.0,0
654,6.0,-245.0,-45.0,0
655,5.0,-241.0,-45.0,0
656,3.0,-242.0,-42.0,0
657,6.0,-241.0,-45.0,0
658,5.0,-240.0,-43.0,0
659,6.0,-240.0,-45.0,0
660,2.0,-239.0,-47.0,0
661,3.0,-243.0,-41.0,0
662,6.0,-239.0,-43.0,0
663,4.0,-241.0,-44.0,0
664,4.0,-242.0,-45.0,0
665,4.0,-244.0,-47.0,0
666,1.0,-241.0,-44.0,0
667,2.0,-244.0,-43.0,0
668,6.0,-246.0,-44.0,0
669,0.0,-241.0,-41.0,0
670,3.0,-243.0,-45.0,0
671,0.0,-239.0,-43.0,0
672,9.0,-246.0,-39.0,0
673,8.0,-245.0,-45.0,0
674,7.0,-242.0,-44.0,0
675,7.0,-245.0,-43.0,0
676,7.0,-242.0,-43.0,0
677,6.0,-242.0,-41.0,0
678,6.0,-247.0,-42.0,0
679,6.0,-244.0,-43.0,0
680,2.0,-245.0,-42.0,0
681,4.0,-248.0,-46.0,0
682,4.0,-237.0,-46.0,0
683,6.0,-246.0,-47.0,0
684,6.0,-245.0,-46.0,0
685,6.0,-245.0,-45.0,0
686,1.0,-245.0,-47.0,0
687,3.0,-246.0,-48.0,0
688,4.0,-245.0,-47.0,0
689,6.0,-246.0,-46.0,0
690,4.0,-244.0,-42.0,0
691,3.0,-243.0,-45.0,0
692,2.0,-243.0,-49.0,0
693,2.0,-243.0,-44.0,0
694,1.0,-241.0,-44.0,0
695,3.0,-240.0,-46.0,0
696,2.0,-241.0,-46.0,0
697,3.0,-241.0,-44.0,0
698,5.0,-245.0,-45.0,0
699,3.0,-248.0,-49.0,0
700,5.0,-243.0,-44.0,0
701,2.0,-247.0,-48.0,0
702,1.0,-242.0,-52.0,0
703,-2.0,-249.0,-48.0,0
704,2.0,-245.0,-49.0,0
705,-1.0,-242.0,-49.0,0
706,0.0,-246.0,-53.0,0
707,1.0,-244.0,-50.0,0
708,0.0,-244.0,-47.0,0
709,0.0,-242.0,-51.0,0
710,3.0,-246.0,-50.0,0
711,1.0,-244.0,-46.0,0
712,3.0,-244.0,-52.0,0
713,1.0,-240.0,-48.0,0
714,0.0,-245.0,-50.0,0
715,3.0,-244.0,-53.0,0
716,0.0,-240.0,-50.0,0
717,0.0,-240.0,-53.0,0
718,1.0,-243.0,-50.0,0
719,0.0,-241.0,-51.0,0
720,2.0,-240.0,-55.0,0
721,3.0,-242.0,-51.0,0
722,3.0,-241.0,-52.0,0
723,2.0,-241.0,-54.0,0
724,1.0,-239.0,-48.0,0
725,10.0,-237.0,-59.0,0
726,3.0,-243.0,-54.0,0
727,0.0,-240.0,-59.0,0
728,1.0,-243.0,-55.0,0
729,1.0,-243.0,-56.0,0
730,1.0,-243.0,-58.0,0
731,0.0,-241.0,-52.0,0
732,0.0,-242.0,-54.0,0
733,0.0,-241.0,-51.0,0
734,3.0,-246.0,-56.0,0
735,0.0,-241.0,-56.0,0
736,-1.0,-244.0,-48.0,0
737,1.0,-242.0,-54.0,0
738,0.0,-238.0,-56.0,0
739,-1.0,-242.0,-60.0,0
740,0.0,-241.0,-55.0,0
741,1.0,-239.0,-57.0,0
742,-2.0,-237.0,-57.0,0
743,0.0,-243.0,-56.0,0
744,-1.0,-241.0,-58.0,0
745,2.0,-238.0,-53.0,0
746,-1.0,-243.0,-59.0,0
747,5.0,-238.0,-59.0,0
748,0.0,-237.0,-60.0,0
749,1.0,-241.0,-60.0,0
750,0.0,-238.0,-63.0,0
751,1.0,-238.0,-62.0,0
752,1.0,-242.0,-62.0,0
753,-1.0,-239.0,-57.0,0
754,0.0,-237.0,-59.0,0
755,-5.0,-240.0,-56.0,0
756,0.0,-239.0,-61.0,0
757,0.0,-240.0,-58.0,0
758,5.0,-239.0,-62.0,0
759,0.0,-239.0,-58.0,0
760,0.0,-240.0,-57.0,0
761,2.0,-239.0,-60.0,0
762,-1.0,-241.0,-58.0,0
763,1.0,-240.0,-60.0,0
764,1.0,-242.0,-63.0,0
765,1.0,-241.0,-59.0,0
766,-2.0,-237.0,-63.0,0
767,-7.0,-241.0,-62.0,0
768,-6.0,-243.0,-57.0,0
