,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,-1.0,-252.0,-28.0,0
1,-4.0,-251.0,-27.0,0
2,-1.0,-252.0,-30.0,0
3,-2.0,-252.0,-30.0,0
4,-3.0,-252.0,-32.0,0
5,1.0,-249.0,-28.0,0
6,-1.0,-248.0,-26.0,0
7,1.0,-253.0,-29.0,0
8,-1.0,-252.0,-25.0,0
9,-2.0,-252.0,-30.0,0
10,-3.0,-251.0,-32.0,0
11,0.0,-253.0,-29.0,0
12,2.0,-251.0,-30.0,0
13,-3.0,-253.0,-27.0,0
14,0.0,-253.0,-27.0,0
15,-3.0,-251.0,-28.0,0
16,1.0,-248.0,-25.0,0
17,1.0,-253.0,-29.0,0
18,-3.0,-252.0,-29.0,0
19,-1.0,-249.0,-27.0,0
20,0.0,-254.0,-26.0,0
21,-2.0,-250.0,-27.0,0
22,1.0,-252.0,-30.0,0
23,-1.0,-251.0,-31.0,0
24,-3.0,-252.0,-31.0,0
25,-2.0,-252.0,-38.0,0
26,-3.0,-251.0,-29.0,0
27,0.0,-253.0,-27.0,0
28,-2.0,-251.0,-31.0,0
29,-1.0,-252.0,-29.0,0
30,-5.0,-250.0,-28.0,0
31,-3.0,-248.0,-26.0,0
32,-2.0,-252.0,-29.0,0
33,-2.0,-252.0,-30.0,0
34,-1.0,-252.0,-29.0,0
35,-3.0,-251.0,-29.0,0
36,-2.0,-252.0,-27.0,0
37,-3.0,-250.0,-26.0,0
38,-2.0,-252.0,-27.0,0
39,1.0,-252.0,-29.0,0
40,-2.0,-252.0,-28.0,0
41,-3.0,-251.0,-27.0,0
42,-4.0,-252.0,-29.0,0
43,-3.0,-254.0,-27.0,0
44,-1.0,-254.0,-28.0,0
45,-1.0,-252.0,-26.0,0
46,-2.0,-253.0,-26.0,0
47,-3.0,-253.0,-30.0,0
48,-3.0,-250.0,-28.0,0
49,-2.0,-251.0,-28.0,0
50,0.0,-248.0,-30.0,0
51,1.0,-253.0,-27.0,0
52,-3.0,-248.0,-30.0,0
53,1.0,-248.0,-22.0,0
54,-1.0,-250.0,-27.0,0
55,-3.0,-252.0,-28.0,0
56,-3.0,-251.0,-31.0,0
57,-3.0,-250.0,-29.0,0
58,-4.0,-243.0,-33.0,0
59,2.0,-252.0,-24.0,0
60,-3.0,-249.0,-27.0,0
61,-4.0,-251.0,-30.0,0
62,-6.0,-249.0,-34.0,0
63,-5.0,-250.0,-28.0,0
64,-3.0,-252.0,-31.0,0
65,-1.0,-252.0,-28.0,0
66,-3.0,-249.0,-30.0,0
67,-3.0,-252.0,-28.0,0
68,-5.0,-251.0,-30.0,0
69,-3.0,-253.0,-27.0,0
70,-3.0,-250.0,-26.0,0
71,-1.0,-252.0,-27.0,0
72,-3.0,-249.0,-33.0,0
73,-3.0,-254.0,-27.0,0
74,0.0,-251.0,-28.0,0
75,-5.0,-251.0,-25.0,0
76,-4.0,-253.0,-25.0,0
77,-4.0,-254.0,-31.0,0
78,-1.0,-252.0,-29.0,0
79,-1.0,-252.0,-29.0,0
80,-3.0,-250.0,-32.0,0
81,-4.0,-252.0,-32.0,0
82,-3.0,-253.0,-31.0,0
83,-4.0,-251.0,-31.0,0
84,-5.0,-253.0,-26.0,0
85,-5.0,-249.0,-29.0,0
