,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,14.0,-233.0,-80.0,0
1,13.0,-233.0,-81.0,0
2,15.0,-233.0,-78.0,0
3,15.0,-232.0,-82.0,0
4,17.0,-233.0,-83.0,0
5,10.0,-229.0,-82.0,0
6,11.0,-231.0,-82.0,0
7,13.0,-236.0,-82.0,0
8,12.0,-230.0,-81.0,0
9,16.0,-235.0,-81.0,0
10,15.0,-234.0,-81.0,0
11,16.0,-236.0,-77.0,0
12,14.0,-230.0,-77.0,0
13,15.0,-232.0,-80.0,0
14,12.0,-233.0,-78.0,0
15,17.0,-236.0,-77.0,0
16,15.0,-234.0,-78.0,0
17,14.0,-235.0,-74.0,0
18,16.0,-234.0,-78.0,0
19,20.0,-233.0,-76.0,0
20,16.0,-230.0,-78.0,0
21,16.0,-231.0,-80.0,0
22,14.0,-230.0,-80.0,0
23,16.0,-230.0,-77.0,0
24,16.0,-228.0,-80.0,0
25,17.0,-231.0,-84.0,0
26,15.0,-231.0,-79.0,0
27,10.0,-228.0,-80.0,0
28,11.0,-232.0,-80.0,0
29,14.0,-232.0,-79.0,0
30,11.0,-233.0,-80.0,0
31,12.0,-232.0,-81.0,0
32,11.0,-233.0,-79.0,0
33,11.0,-231.0,-77.0,0
34,9.0,-231.0,-77.0,0
35,14.0,-233.0,-82.0,0
36,12.0,-231.0,-81.0,0
37,-7.0,-240.0,-63.0,0
38,15.0,-213.0,-88.0,0
39,13.0,-227.0,-66.0,0
40,20.0,-228.0,-81.0,0
41,13.0,-231.0,-87.0,0
42,12.0,-231.0,-81.0,0
43,13.0,-232.0,-77.0,0
44,16.0,-233.0,-81.0,0
45,14.0,-231.0,-79.0,0
46,12.0,-233.0,-78.0,0
47,13.0,-233.0,-79.0,0
48,12.0,-232.0,-79.0,0
49,12.0,-232.0,-77.0,0
50,11.0,-234.0,-77.0,0
51,14.0,-234.0,-77.0,0
52,13.0,-231.0,-81.0,0
53,14.0,-234.0,-76.0,0
54,14.0,-235.0,-79.0,0
55,13.0,-235.0,-76.0,0
56,12.0,-236.0,-73.0,0
57,13.0,-234.0,-73.0,0
58,15.0,-235.0,-76.0,0
59,16.0,-235.0,-72.0,0
60,13.0,-235.0,-71.0,0
61,18.0,-234.0,-75.0,0
62,16.0,-233.0,-76.0,0
63,16.0,-231.0,-76.0,0
64,20.0,-232.0,-77.0,0
65,16.0,-231.0,-77.0,0
66,16.0,-232.0,-78.0,0
67,20.0,-233.0,-78.0,0
68,17.0,-229.0,-76.0,0
69,19.0,-230.0,-78.0,0
70,19.0,-227.0,-78.0,0
71,23.0,-231.0,-83.0,0
72,20.0,-232.0,-79.0,0
73,21.0,-234.0,-85.0,0
74,21.0,-233.0,-79.0,0
75,19.0,-232.0,-78.0,0
76,24.0,-233.0,-79.0,0
77,24.0,-237.0,-83.0,0
78,22.0,-236.0,-82.0,0
79,50.0,-237.0,-87.0,0
80,25.0,-239.0,-84.0,0
81,37.0,-251.0,-94.0,0
82,16.0,-231.0,-89.0,0
83,19.0,-238.0,-80.0,0
84,9.0,-233.0,-77.0,0
85,13.0,-235.0,-82.0,0
86,13.0,-228.0,-85.0,0
87,27.0,-235.0,-98.0,0
88,15.0,-230.0,-94.0,0
89,22.0,-227.0,-91.0,0
90,25.0,-230.0,-93.0,0
91,23.0,-230.0,-88.0,0
92,27.0,-233.0,-86.0,0
93,29.0,-231.0,-86.0,0
94,28.0,-232.0,-85.0,0
95,27.0,-233.0,-90.0,0
96,31.0,-231.0,-87.0,0
97,29.0,-233.0,-89.0,0
98,27.0,-232.0,-89.0,0
99,26.0,-230.0,-87.0,0
100,27.0,-233.0,-90.0,0
101,26.0,-234.0,-85.0,0
102,22.0,-237.0,-84.0,0
103,25.0,-236.0,-84.0,0
104,28.0,-232.0,-85.0,0
105,22.0,-235.0,-85.0,0
106,19.0,-229.0,-84.0,0
107,17.0,-229.0,-85.0,0
108,18.0,-227.0,-87.0,0
109,13.0,-230.0,-88.0,0
110,13.0,-229.0,-92.0,0
111,19.0,-240.0,-89.0,0
112,18.0,-237.0,-81.0,0
113,17.0,-225.0,-82.0,0
114,12.0,-223.0,-87.0,0
115,16.0,-220.0,-84.0,0
116,15.0,-224.0,-86.0,0
117,15.0,-227.0,-87.0,0
118,19.0,-227.0,-82.0,0
119,18.0,-227.0,-80.0,0
120,22.0,-229.0,-82.0,0
121,24.0,-229.0,-84.0,0
122,30.0,-231.0,-80.0,0
123,26.0,-229.0,-81.0,0
124,30.0,-230.0,-81.0,0
125,29.0,-229.0,-79.0,0
126,24.0,-228.0,-79.0,0
127,29.0,-230.0,-79.0,0
128,29.0,-231.0,-82.0,0
129,32.0,-232.0,-82.0,0
130,26.0,-229.0,-76.0,0
131,26.0,-232.0,-78.0,0
132,26.0,-231.0,-78.0,0
133,27.0,-230.0,-80.0,0
134,27.0,-231.0,-76.0,0
135,24.0,-231.0,-74.0,0
136,24.0,-229.0,-80.0,0
137,27.0,-231.0,-81.0,0
138,20.0,-227.0,-83.0,0
139,27.0,-228.0,-81.0,0
140,27.0,-229.0,-79.0,0
141,24.0,-225.0,-79.0,0
142,26.0,-225.0,-74.0,0
143,26.0,-229.0,-78.0,0
144,25.0,-226.0,-77.0,0
145,30.0,-228.0,-76.0,0
146,29.0,-226.0,-76.0,0
147,27.0,-226.0,-74.0,0
148,29.0,-228.0,-74.0,0
149,33.0,-229.0,-73.0,0
150,29.0,-226.0,-77.0,0
151,35.0,-227.0,-78.0,0
152,30.0,-227.0,-75.0,0
153,33.0,-224.0,-75.0,0
154,29.0,-225.0,-78.0,0
155,21.0,-225.0,-77.0,0
156,24.0,-224.0,-78.0,0
157,41.0,-232.0,-69.0,0
158,38.0,-233.0,-67.0,0
159,33.0,-236.0,-69.0,0
160,29.0,-232.0,-72.0,0
161,33.0,-231.0,-75.0,0
162,31.0,-230.0,-73.0,0
163,29.0,-228.0,-70.0,0
164,31.0,-227.0,-65.0,0
165,34.0,-229.0,-70.0,0
166,32.0,-232.0,-71.0,0
167,30.0,-234.0,-68.0,0
168,28.0,-235.0,-66.0,0
169,33.0,-236.0,-72.0,0
170,37.0,-234.0,-68.0,0
171,33.0,-239.0,-70.0,0
172,33.0,-237.0,-69.0,0
173,33.0,-237.0,-69.0,0
174,32.0,-235.0,-67.0,0
175,34.0,-239.0,-66.0,0
176,36.0,-238.0,-73.0,0
177,31.0,-237.0,-70.0,0
178,28.0,-238.0,-67.0,0
179,31.0,-242.0,-67.0,0
180,26.0,-240.0,-68.0,0
181,24.0,-241.0,-65.0,0
182,22.0,-241.0,-65.0,0
183,20.0,-243.0,-65.0,0
184,21.0,-248.0,-67.0,0
185,21.0,-250.0,-64.0,0
186,18.0,-252.0,-66.0,0
187,20.0,-253.0,-68.0,0
188,15.0,-253.0,-70.0,0
189,19.0,-248.0,-76.0,0
190,22.0,-250.0,-83.0,0
191,26.0,-246.0,-85.0,0
192,28.0,-243.0,-87.0,0
193,31.0,-241.0,-96.0,0
194,36.0,-239.0,-97.0,0
195,46.0,-245.0,-105.0,0
196,43.0,-246.0,-110.0,0
197,50.0,-252.0,-110.0,0
198,58.0,-255.0,-112.0,0
199,60.0,-259.0,-111.0,0
200,65.0,-264.0,-106.0,0
201,67.0,-271.0,-106.0,0
202,66.0,-277.0,-103.0,0
203,69.0,-274.0,-99.0,0
204,68.0,-277.0,-100.0,0
205,66.0,-280.0,-101.0,0
206,68.0,-280.0,-101.0,0
207,62.0,-273.0,-98.0,0
208,62.0,-270.0,-100.0,0
209,59.0,-268.0,-92.0,0
210,53.0,-264.0,-93.0,0
211,51.0,-268.0,-92.0,0
212,38.0,-264.0,-90.0,0
213,35.0,-266.0,-92.0,0
214,27.0,-264.0,-94.0,0
215,30.0,-259.0,-95.0,0
216,25.0,-259.0,-101.0,0
217,19.0,-255.0,-108.0,0
218,19.0,-253.0,-113.0,0
219,13.0,-247.0,-124.0,0
220,11.0,-242.0,-127.0,0
221,13.0,-236.0,-125.0,0
222,12.0,-236.0,-123.0,0
223,9.0,-234.0,-125.0,0
224,1.0,-225.0,-127.0,0
225,9.0,-219.0,-130.0,0
226,-34.0,-203.0,-138.0,0
227,-32.0,-205.0,-147.0,0
228,6.0,-206.0,-131.0,0
229,-39.0,-209.0,-149.0,0
230,-8.0,-210.0,-133.0,0
231,-8.0,-209.0,-128.0,0
232,-14.0,-205.0,-130.0,0
233,-13.0,-209.0,-133.0,0
234,-17.0,-196.0,-129.0,0
235,-14.0,-182.0,-131.0,0
236,-19.0,-176.0,-134.0,0
237,-20.0,-179.0,-127.0,0
238,-21.0,-180.0,-130.0,0
239,-20.0,-187.0,-130.0,0
240,-16.0,-193.0,-129.0,0
241,-15.0,-195.0,-127.0,0
242,-13.0,-203.0,-125.0,0
243,-13.0,-214.0,-127.0,0
244,-6.0,-213.0,-126.0,0
245,-10.0,-204.0,-119.0,0
246,-8.0,-198.0,-113.0,0
247,-1.0,-198.0,-111.0,0
248,1.0,-200.0,-102.0,0
249,3.0,-206.0,-103.0,0
250,3.0,-211.0,-107.0,0
251,11.0,-217.0,-106.0,0
252,10.0,-216.0,-103.0,0
253,9.0,-220.0,-98.0,0
254,2.0,-222.0,-99.0,0
255,21.0,-221.0,-93.0,0
256,21.0,-224.0,-99.0,0
257,16.0,-221.0,-100.0,0
258,17.0,-218.0,-106.0,0
259,17.0,-220.0,-105.0,0
260,16.0,-221.0,-109.0,0
261,17.0,-218.0,-110.0,0
262,12.0,-217.0,-106.0,0
263,7.0,-210.0,-105.0,0
264,-2.0,-205.0,-109.0,0
265,-5.0,-202.0,-103.0,0
266,-9.0,-198.0,-105.0,0
267,-14.0,-194.0,-106.0,0
268,-19.0,-194.0,-107.0,0
269,-24.0,-192.0,-107.0,0
270,-26.0,-193.0,-105.0,0
271,-38.0,-188.0,-96.0,0
272,-36.0,-188.0,-98.0,0
273,-36.0,-187.0,-99.0,0
274,-37.0,-192.0,-100.0,0
275,-40.0,-190.0,-95.0,0
276,-33.0,-190.0,-94.0,0
277,-37.0,-193.0,-89.0,0
278,-35.0,-201.0,-89.0,0
279,-34.0,-203.0,-93.0,0
280,-34.0,-203.0,-88.0,0
281,-35.0,-204.0,-84.0,0
282,-31.0,-207.0,-83.0,0
283,-30.0,-209.0,-82.0,0
284,-33.0,-210.0,-85.0,0
285,-29.0,-213.0,-81.0,0
286,-30.0,-216.0,-79.0,0
287,-28.0,-216.0,-78.0,0
288,-27.0,-216.0,-81.0,0
289,-27.0,-218.0,-76.0,0
290,-22.0,-217.0,-74.0,0
291,-24.0,-216.0,-73.0,0
292,-18.0,-216.0,-74.0,0
293,-20.0,-221.0,-73.0,0
294,-20.0,-218.0,-71.0,0
295,-17.0,-221.0,-69.0,0
296,-19.0,-218.0,-69.0,0
297,-16.0,-221.0,-69.0,0
298,-14.0,-219.0,-65.0,0
299,-11.0,-218.0,-68.0,0
300,-14.0,-219.0,-64.0,0
301,-16.0,-216.0,-62.0,0
302,-14.0,-213.0,-63.0,0
303,-16.0,-211.0,-64.0,0
304,-14.0,-215.0,-62.0,0
305,-15.0,-214.0,-61.0,0
306,-11.0,-218.0,-63.0,0
307,-13.0,-219.0,-64.0,0
308,-13.0,-224.0,-60.0,0
309,-14.0,-226.0,-56.0,0
310,-6.0,-226.0,-51.0,0
311,-5.0,-229.0,-51.0,0
312,-7.0,-225.0,-54.0,0
313,-2.0,-227.0,-57.0,0
314,-2.0,-231.0,-58.0,0
315,-3.0,-232.0,-60.0,0
316,-5.0,-230.0,-60.0,0
317,-12.0,-232.0,-63.0,0
318,-17.0,-238.0,-62.0,0
319,-17.0,-246.0,-67.0,0
320,-21.0,-246.0,-65.0,0
321,-28.0,-248.0,-70.0,0
322,-31.0,-251.0,-69.0,0
323,-39.0,-256.0,-73.0,0
324,-41.0,-256.0,-74.0,0
325,-41.0,-260.0,-75.0,0
326,-42.0,-259.0,-73.0,0
327,-41.0,-261.0,-76.0,0
328,-45.0,-268.0,-77.0,0
329,-42.0,-272.0,-80.0,0
330,-45.0,-275.0,-76.0,0
331,-48.0,-275.0,-77.0,0
332,-46.0,-282.0,-72.0,0
333,-49.0,-286.0,-66.0,0
334,-47.0,-290.0,-57.0,0
335,-45.0,-294.0,-49.0,0
336,-45.0,-296.0,-36.0,0
337,-37.0,-295.0,-32.0,0
338,-32.0,-298.0,-20.0,0
339,-25.0,-290.0,-11.0,0
340,-24.0,-286.0,-8.0,0
341,-18.0,-283.0,-11.0,0
342,-12.0,-272.0,-21.0,0
343,-8.0,-263.0,-41.0,0
344,1.0,-254.0,-62.0,0
345,0.0,-254.0,-90.0,0
346,-6.0,-262.0,-106.0,0
347,-21.0,-278.0,-126.0,0
348,-36.0,-295.0,-138.0,0
349,-52.0,-315.0,-149.0,0
350,-63.0,-332.0,-162.0,0
351,-73.0,-343.0,-165.0,0
352,-85.0,-343.0,-167.0,0
353,-82.0,-333.0,-163.0,0
354,-72.0,-315.0,-154.0,0
355,-64.0,-305.0,-143.0,0
356,-48.0,-282.0,-133.0,0
357,-33.0,-262.0,-132.0,0
358,-22.0,-243.0,-138.0,0
359,-3.0,-210.0,-144.0,0
360,13.0,-197.0,-143.0,0
361,33.0,-173.0,-142.0,0
362,49.0,-153.0,-140.0,0
363,64.0,-147.0,-131.0,0
364,75.0,-135.0,-131.0,0
365,81.0,-131.0,-127.0,0
366,84.0,-129.0,-122.0,0
367,85.0,-137.0,-111.0,0
368,79.0,-143.0,-107.0,0
369,74.0,-150.0,-100.0,0
370,69.0,-155.0,-97.0,0
371,65.0,-169.0,-96.0,0
