,accelerometer_x,accelerometer_y,accelerometer_z,fall
108,-16.0,-212.0,7.0,0
109,-9.0,-233.0,20.0,0
110,-1.0,-258.0,30.0,0
111,-4.0,-274.0,46.0,0
112,8.0,-290.0,38.0,0
113,1.0,-305.0,48.0,0
114,2.0,-316.0,39.0,0
115,0.0,-321.0,32.0,0
116,-6.0,-324.0,45.0,0
117,-14.0,-326.0,47.0,0
118,-17.0,-316.0,40.0,0
119,-25.0,-302.0,51.0,0
120,-20.0,-291.0,52.0,0
121,-15.0,-277.0,43.0,0
122,-13.0,-271.0,39.0,0
123,-4.0,-263.0,34.0,0
124,-3.0,-258.0,36.0,0
125,-4.0,-244.0,21.0,0
126,-2.0,-235.0,22.0,0
127,3.0,-227.0,13.0,0
128,14.0,-213.0,0.0,0
129,17.0,-207.0,2.0,0
130,19.0,-199.0,5.0,0
131,13.0,-195.0,10.0,0
132,11.0,-189.0,16.0,0
133,0.0,-182.0,21.0,0
134,-2.0,-181.0,24.0,0
135,-11.0,-177.0,21.0,0
136,-13.0,-172.0,23.0,0
137,-23.0,-167.0,20.0,0
138,-38.0,-159.0,23.0,0
139,-44.0,-163.0,26.0,0
140,-42.0,-165.0,24.0,0
141,-44.0,-163.0,31.0,0
142,-35.0,-154.0,61.0,0
143,-44.0,-149.0,42.0,0
144,-44.0,-141.0,10.0,0
145,-48.0,-146.0,2.0,0
146,-53.0,-162.0,16.0,0
147,-53.0,-174.0,33.0,0
148,-47.0,-178.0,48.0,0
149,-39.0,-181.0,61.0,0
150,-33.0,-192.0,59.0,0
151,-28.0,-191.0,56.0,0
152,-26.0,-188.0,57.0,0
153,-26.0,-187.0,58.0,0
154,-27.0,-184.0,55.0,0
155,-25.0,-185.0,61.0,0
156,-32.0,-185.0,75.0,0
157,-30.0,-182.0,57.0,0
158,-30.0,-189.0,65.0,0
159,-29.0,-189.0,64.0,0
160,-34.0,-190.0,66.0,0
161,-31.0,-194.0,65.0,0
162,-34.0,-193.0,70.0,0
163,-30.0,-197.0,74.0,0
164,-30.0,-201.0,78.0,0
165,-30.0,-202.0,78.0,0
166,-32.0,-202.0,85.0,0
167,-32.0,-209.0,81.0,0
168,-34.0,-204.0,82.0,0
169,-32.0,-204.0,79.0,0
170,-31.0,-204.0,73.0,0
171,-31.0,-206.0,77.0,0
172,-29.0,-203.0,70.0,0
173,-22.0,-208.0,70.0,0
174,-16.0,-218.0,74.0,0
175,-12.0,-230.0,73.0,0
176,-7.0,-238.0,78.0,0
177,0.0,-246.0,79.0,0
178,0.0,-257.0,75.0,0
179,1.0,-257.0,65.0,0
180,3.0,-259.0,48.0,0
181,6.0,-262.0,31.0,0
182,6.0,-267.0,20.0,0
183,11.0,-272.0,17.0,0
184,12.0,-282.0,19.0,0
185,8.0,-289.0,41.0,0
186,1.0,-295.0,66.0,0
187,1.0,-303.0,92.0,0
188,2.0,-303.0,104.0,0
189,5.0,-301.0,126.0,0
190,-2.0,-301.0,134.0,0
191,2.0,-297.0,133.0,0
192,0.0,-283.0,135.0,0
193,0.0,-277.0,135.0,0
194,1.0,-273.0,133.0,0
195,1.0,-270.0,133.0,0
196,5.0,-266.0,131.0,0
197,-1.0,-264.0,124.0,0
198,-19.0,-258.0,114.0,0
199,-54.0,-259.0,91.0,0
200,-76.0,-261.0,52.0,0
201,-85.0,-286.0,41.0,0
202,-93.0,-309.0,42.0,0
203,-92.0,-348.0,57.0,0
204,-98.0,-384.0,81.0,0
205,-112.0,-414.0,96.0,0
206,-131.0,-433.0,98.0,0
207,-180.0,-427.0,107.0,0
208,-153.0,-425.0,86.0,0
209,-141.0,-407.0,40.0,0
210,-111.0,-382.0,15.0,0
211,-97.0,-342.0,5.0,0
212,-111.0,-312.0,1.0,0
213,-133.0,-264.0,-14.0,0
214,-133.0,-234.0,-34.0,0
215,-113.0,-224.0,-78.0,0
216,-82.0,-226.0,-109.0,0
217,-60.0,-226.0,-117.0,0
218,-27.0,-230.0,-111.0,0
219,3.0,-235.0,-100.0,0
220,30.0,-240.0,-81.0,0
221,46.0,-228.0,-66.0,0
222,55.0,-230.0,-54.0,0
223,49.0,-226.0,-37.0,0
224,32.0,-232.0,-13.0,0
225,7.0,-237.0,1.0,0
226,-2.0,-243.0,13.0,0
227,-12.0,-251.0,13.0,0
228,-24.0,-258.0,16.0,0
229,-29.0,-265.0,7.0,0
230,-39.0,-270.0,8.0,0
231,-52.0,-272.0,-4.0,0
232,-62.0,-274.0,0.0,0
233,-69.0,-277.0,2.0,0
234,-69.0,-279.0,15.0,0
235,-60.0,-285.0,21.0,0
236,-52.0,-284.0,27.0,0
237,-51.0,-285.0,29.0,0
238,-49.0,-293.0,29.0,0
239,-48.0,-294.0,24.0,0
240,-50.0,-288.0,14.0,0
241,-55.0,-286.0,7.0,0
242,-53.0,-278.0,-1.0,0
243,-60.0,-260.0,3.0,0
244,-49.0,-251.0,-7.0,0
245,-50.0,-236.0,-5.0,0
246,-49.0,-225.0,-8.0,0
247,-53.0,-213.0,-8.0,0
248,-54.0,-209.0,-7.0,0
249,-49.0,-206.0,-7.0,0
250,-41.0,-201.0,-10.0,0
251,-37.0,-199.0,-4.0,0
252,-18.0,-193.0,9.0,0
253,-18.0,-179.0,15.0,0
254,-12.0,-176.0,13.0,0
255,-9.0,-175.0,7.0,0
256,3.0,-183.0,9.0,0
257,13.0,-189.0,3.0,0
258,18.0,-189.0,3.0,0
259,23.0,-191.0,18.0,0
260,15.0,-193.0,16.0,0
261,12.0,-198.0,17.0,0
262,14.0,-206.0,28.0,0
263,16.0,-217.0,38.0,0
264,23.0,-221.0,45.0,0
265,23.0,-216.0,46.0,0
266,20.0,-212.0,44.0,0
267,19.0,-209.0,37.0,0
268,24.0,-209.0,55.0,0
269,32.0,-208.0,57.0,0
270,21.0,-192.0,61.0,0
271,13.0,-192.0,48.0,0
272,28.0,-194.0,41.0,0
273,23.0,-197.0,41.0,0
274,34.0,-189.0,33.0,0
275,39.0,-190.0,43.0,0
276,50.0,-190.0,50.0,0
277,56.0,-189.0,60.0,0
278,54.0,-190.0,63.0,0
279,52.0,-190.0,67.0,0
280,53.0,-178.0,73.0,0
281,54.0,-181.0,76.0,0
282,50.0,-175.0,79.0,0
283,49.0,-175.0,76.0,0
284,46.0,-175.0,72.0,0
285,38.0,-179.0,67.0,0
286,45.0,-178.0,72.0,0
287,39.0,-176.0,67.0,0
288,31.0,-178.0,70.0,0
289,30.0,-188.0,77.0,0
290,27.0,-199.0,83.0,0
291,29.0,-212.0,84.0,0
292,31.0,-223.0,96.0,0
293,27.0,-224.0,113.0,0
294,26.0,-222.0,112.0,0
295,20.0,-225.0,99.0,0
296,17.0,-223.0,82.0,0
297,15.0,-223.0,75.0,0
298,11.0,-220.0,72.0,0
299,8.0,-224.0,60.0,0
300,4.0,-229.0,53.0,0
301,0.0,-236.0,53.0,0
302,-1.0,-247.0,52.0,0
303,1.0,-254.0,58.0,0
304,15.0,-263.0,60.0,0
305,27.0,-275.0,61.0,0
306,40.0,-279.0,60.0,0
307,51.0,-286.0,67.0,0
308,58.0,-287.0,76.0,0
309,58.0,-285.0,85.0,0
310,54.0,-277.0,94.0,0
311,41.0,-263.0,95.0,0
312,32.0,-258.0,97.0,0
313,21.0,-252.0,92.0,0
314,16.0,-247.0,90.0,0
315,14.0,-240.0,90.0,0
316,23.0,-242.0,94.0,0
317,25.0,-242.0,80.0,0
318,31.0,-251.0,55.0,0
319,38.0,-255.0,36.0,0
320,40.0,-273.0,23.0,0
321,44.0,-292.0,19.0,0
322,49.0,-325.0,30.0,0
323,56.0,-357.0,56.0,0
324,64.0,-384.0,84.0,0
325,74.0,-406.0,95.0,0
326,76.0,-420.0,94.0,0
327,74.0,-415.0,88.0,0
328,56.0,-404.0,85.0,0
329,35.0,-382.0,82.0,0
330,-1.0,-354.0,84.0,0
331,-17.0,-335.0,87.0,0
332,-32.0,-307.0,81.0,0
333,-35.0,-287.0,60.0,0
334,-35.0,-274.0,38.0,0
335,-29.0,-269.0,17.0,0
336,-23.0,-275.0,-19.0,0
337,-13.0,-275.0,-50.0,0
338,-6.0,-289.0,-73.0,0
339,1.0,-296.0,-76.0,0
340,7.0,-299.0,-78.0,0
341,11.0,-295.0,-73.0,0
342,9.0,-294.0,-64.0,0
343,0.0,-287.0,-49.0,0
344,-15.0,-275.0,-34.0,0
345,-29.0,-264.0,-10.0,0
346,-44.0,-254.0,0.0,0
347,-50.0,-248.0,11.0,0
348,-44.0,-236.0,31.0,0
349,-39.0,-220.0,30.0,0
350,-36.0,-221.0,24.0,0
351,-37.0,-219.0,12.0,0
352,-36.0,-222.0,16.0,0
353,-37.0,-233.0,24.0,0
354,-31.0,-249.0,33.0,0
355,-30.0,-266.0,41.0,0
356,-25.0,-281.0,45.0,0
357,-16.0,-291.0,51.0,0
358,-10.0,-293.0,63.0,0
359,-5.0,-292.0,63.0,0
360,1.0,-280.0,55.0,0
361,7.0,-269.0,43.0,0
362,14.0,-254.0,37.0,0
363,16.0,-238.0,34.0,0
364,17.0,-231.0,35.0,0
365,22.0,-216.0,30.0,0
366,27.0,-204.0,28.0,0
367,26.0,-193.0,26.0,0
368,23.0,-187.0,20.0,0
369,17.0,-184.0,20.0,0
370,15.0,-179.0,31.0,0
371,12.0,-178.0,37.0,0
372,17.0,-180.0,40.0,0
373,14.0,-169.0,50.0,0
374,3.0,-164.0,35.0,0
375,-10.0,-157.0,29.0,0
376,-13.0,-155.0,28.0,0
377,-23.0,-163.0,30.0,0
378,-27.0,-167.0,36.0,0
379,-26.0,-178.0,44.0,0
380,-25.0,-186.0,50.0,0
381,-30.0,-193.0,52.0,0
382,-36.0,-195.0,58.0,0
383,-38.0,-195.0,62.0,0
384,-38.0,-200.0,63.0,0
385,-39.0,-202.0,64.0,0
386,-38.0,-205.0,65.0,0
387,-28.0,-200.0,78.0,0
388,-29.0,-203.0,83.0,0
389,-27.0,-194.0,58.0,0
390,-24.0,-191.0,43.0,0
391,-20.0,-197.0,62.0,0
392,-24.0,-206.0,76.0,0
393,-24.0,-208.0,72.0,0
394,-27.0,-216.0,71.0,0
395,-29.0,-220.0,74.0,0
396,-23.0,-217.0,73.0,0
397,-17.0,-211.0,68.0,0
398,-16.0,-206.0,66.0,0
399,-16.0,-204.0,63.0,0
400,-17.0,-195.0,60.0,0
401,-18.0,-195.0,64.0,0
402,-19.0,-193.0,67.0,0
403,-21.0,-195.0,68.0,0
404,-22.0,-199.0,72.0,0
405,-26.0,-204.0,78.0,0
406,-26.0,-204.0,80.0,0
407,-28.0,-206.0,80.0,0
408,-24.0,-211.0,81.0,0
409,-27.0,-213.0,79.0,0
410,-24.0,-216.0,83.0,0
411,-24.0,-224.0,84.0,0
412,-19.0,-227.0,82.0,0
413,-21.0,-227.0,82.0,0
414,-23.0,-230.0,72.0,0
415,-21.0,-230.0,77.0,0
416,-20.0,-229.0,79.0,0
417,-14.0,-226.0,75.0,0
418,-17.0,-227.0,76.0,0
419,-15.0,-231.0,74.0,0
420,-17.0,-228.0,76.0,0
421,-12.0,-226.0,83.0,0
422,-8.0,-228.0,76.0,0
423,-5.0,-229.0,68.0,0
424,-10.0,-227.0,64.0,0
425,-12.0,-227.0,63.0,0
426,-14.0,-234.0,65.0,0
427,-15.0,-238.0,68.0,0
428,-12.0,-247.0,82.0,0
429,-18.0,-254.0,90.0,0
430,-24.0,-260.0,96.0,0
431,-27.0,-267.0,104.0,0
432,-27.0,-278.0,114.0,0
433,-24.0,-287.0,118.0,0
434,-20.0,-292.0,122.0,0
435,-23.0,-293.0,123.0,0
436,-30.0,-290.0,126.0,0
437,-15.0,-286.0,127.0,0
438,-8.0,-281.0,129.0,0
439,-14.0,-273.0,127.0,0
440,-18.0,-264.0,118.0,0
441,-35.0,-258.0,103.0,0
442,-55.0,-254.0,87.0,0
443,-69.0,-257.0,65.0,0
444,-79.0,-275.0,56.0,0
445,-85.0,-299.0,58.0,0
446,-85.0,-334.0,62.0,0
447,-92.0,-367.0,77.0,0
448,-94.0,-391.0,92.0,0
449,-102.0,-408.0,106.0,0
450,-108.0,-413.0,113.0,0
451,-113.0,-408.0,113.0,0
452,-111.0,-390.0,90.0,0
453,-108.0,-361.0,64.0,0
454,-99.0,-342.0,38.0,0
455,-89.0,-307.0,12.0,0
456,-87.0,-270.0,-7.0,0
457,-99.0,-242.0,-27.0,0
458,-93.0,-220.0,-46.0,0
459,-82.0,-215.0,-68.0,0
460,-60.0,-209.0,-78.0,0
461,-32.0,-209.0,-84.0,0
462,-8.0,-212.0,-80.0,0
463,11.0,-210.0,-62.0,0
464,20.0,-210.0,-53.0,0
465,27.0,-199.0,-36.0,0
466,25.0,-198.0,-25.0,0
467,13.0,-196.0,-7.0,0
468,7.0,-198.0,7.0,0
469,-4.0,-206.0,11.0,0
470,-10.0,-218.0,23.0,0
471,-17.0,-226.0,17.0,0
472,-27.0,-238.0,13.0,0
473,-33.0,-254.0,6.0,0
474,-46.0,-265.0,8.0,0
475,-54.0,-275.0,9.0,0
476,-61.0,-281.0,18.0,0
477,-59.0,-284.0,18.0,0
478,-53.0,-283.0,23.0,0
479,-45.0,-276.0,29.0,0
480,-51.0,-274.0,35.0,0
481,-52.0,-273.0,40.0,0
482,-53.0,-269.0,39.0,0
483,-55.0,-269.0,36.0,0
484,-53.0,-271.0,22.0,0
485,-57.0,-259.0,4.0,0
486,-53.0,-255.0,1.0,0
487,-49.0,-253.0,-5.0,0
488,-46.0,-243.0,-14.0,0
489,-36.0,-231.0,-19.0,0
490,-27.0,-221.0,-12.0,0
491,-24.0,-219.0,-7.0,0
492,-21.0,-218.0,0.0,0
493,-17.0,-222.0,-3.0,0
494,-17.0,-225.0,4.0,0
495,6.0,-233.0,23.0,0
496,4.0,-216.0,8.0,0
497,11.0,-210.0,8.0,0
498,18.0,-205.0,3.0,0
499,17.0,-211.0,16.0,0
500,18.0,-221.0,15.0,0
501,40.0,-232.0,40.0,0
502,42.0,-235.0,43.0,0
503,41.0,-237.0,45.0,0
504,32.0,-236.0,51.0,0
505,34.0,-233.0,52.0,0
506,35.0,-236.0,54.0,0
507,38.0,-231.0,51.0,0
508,33.0,-221.0,58.0,0
509,27.0,-213.0,54.0,0
510,11.0,-202.0,57.0,0
511,10.0,-195.0,52.0,0
512,6.0,-193.0,44.0,0
513,7.0,-181.0,46.0,0
514,10.0,-183.0,49.0,0
515,8.0,-181.0,48.0,0
516,5.0,-178.0,47.0,0
517,8.0,-183.0,51.0,0
518,18.0,-188.0,52.0,0
519,25.0,-190.0,55.0,0
520,35.0,-192.0,54.0,0
521,40.0,-199.0,48.0,0
522,35.0,-198.0,65.0,0
523,31.0,-185.0,100.0,0
524,29.0,-183.0,77.0,0
525,28.0,-170.0,66.0,0
526,19.0,-163.0,49.0,0
527,21.0,-162.0,40.0,0
528,24.0,-163.0,50.0,0
529,24.0,-169.0,55.0,0
530,24.0,-176.0,69.0,0
531,19.0,-190.0,86.0,0
532,12.0,-199.0,99.0,0
533,6.0,-211.0,113.0,0
534,1.0,-223.0,119.0,0
535,2.0,-225.0,116.0,0
536,0.0,-231.0,109.0,0
537,0.0,-229.0,104.0,0
538,-1.0,-229.0,87.0,0
539,-9.0,-225.0,73.0,0
540,-12.0,-225.0,70.0,0
541,-16.0,-222.0,64.0,0
542,-9.0,-234.0,56.0,0
543,-5.0,-237.0,54.0,0
544,1.0,-247.0,54.0,0
545,14.0,-260.0,51.0,0
546,35.0,-276.0,63.0,0
547,44.0,-283.0,74.0,0
548,63.0,-293.0,78.0,0
549,69.0,-295.0,94.0,0
550,74.0,-300.0,107.0,0
551,77.0,-303.0,112.0,0
552,75.0,-292.0,111.0,0
553,83.0,-286.0,112.0,0
554,68.0,-284.0,110.0,0
555,57.0,-269.0,106.0,0
556,40.0,-247.0,109.0,0
557,21.0,-226.0,118.0,0
558,6.0,-206.0,126.0,0
559,0.0,-200.0,119.0,0
560,1.0,-203.0,115.0,0
561,4.0,-210.0,105.0,0
562,14.0,-218.0,95.0,0
563,29.0,-239.0,85.0,0
564,47.0,-269.0,80.0,0
565,58.0,-314.0,65.0,0
566,60.0,-358.0,69.0,0
567,64.0,-394.0,86.0,0
568,62.0,-412.0,97.0,0
569,63.0,-424.0,103.0,0
570,57.0,-424.0,95.0,0
571,42.0,-408.0,84.0,0
572,21.0,-379.0,75.0,0
573,-1.0,-349.0,64.0,0
574,-24.0,-318.0,60.0,0
575,-41.0,-294.0,42.0,0
576,-41.0,-273.0,37.0,0
577,-48.0,-260.0,19.0,0
578,-49.0,-254.0,11.0,0
579,-37.0,-256.0,-10.0,0
580,-26.0,-264.0,-38.0,0
581,-14.0,-277.0,-62.0,0
582,-8.0,-283.0,-69.0,0
583,0.0,-284.0,-80.0,0
584,0.0,-285.0,-85.0,0
585,1.0,-285.0,-85.0,0
586,-6.0,-274.0,-69.0,0
587,-12.0,-264.0,-60.0,0
588,-23.0,-244.0,-47.0,0
589,-29.0,-227.0,-34.0,0
590,-30.0,-216.0,-16.0,0
591,-28.0,-207.0,1.0,0
592,-24.0,-215.0,11.0,0
593,-22.0,-229.0,27.0,0
594,-18.0,-243.0,35.0,0
595,-20.0,-262.0,38.0,0
596,-36.0,-277.0,51.0,0
597,-26.0,-292.0,55.0,0
598,-27.0,-301.0,57.0,0
599,-28.0,-306.0,65.0,0
600,-30.0,-310.0,67.0,0
601,-34.0,-305.0,67.0,0
602,-33.0,-295.0,61.0,0
603,-30.0,-281.0,56.0,0
604,-34.0,-264.0,41.0,0
605,-28.0,-253.0,28.0,0
606,-27.0,-240.0,20.0,0
607,-30.0,-217.0,22.0,0
608,-20.0,-211.0,7.0,0
609,-22.0,-192.0,16.0,0
610,-24.0,-184.0,16.0,0
611,-22.0,-182.0,13.0,0
612,-17.0,-177.0,1.0,0
613,-7.0,-177.0,8.0,0
614,1.0,-186.0,22.0,0
615,5.0,-190.0,29.0,0
616,7.0,-187.0,27.0,0
617,6.0,-182.0,28.0,0
618,-3.0,-177.0,25.0,0
619,-9.0,-185.0,31.0,0
620,-9.0,-190.0,46.0,0
621,-10.0,-187.0,52.0,0
622,-9.0,-179.0,50.0,0
623,-12.0,-168.0,39.0,0
624,-9.0,-160.0,15.0,0
625,-10.0,-165.0,1.0,0
626,-12.0,-174.0,13.0,0
627,0.0,-190.0,32.0,0
628,-8.0,-198.0,50.0,0
629,-9.0,-206.0,61.0,0
630,-9.0,-211.0,67.0,0
631,-5.0,-213.0,71.0,0
632,-10.0,-212.0,74.0,0
633,-23.0,-207.0,70.0,0
634,-22.0,-207.0,66.0,0
635,-25.0,-202.0,63.0,0
636,-26.0,-202.0,61.0,0
637,-21.0,-200.0,51.0,0
638,-23.0,-201.0,48.0,0
639,-23.0,-202.0,49.0,0
640,-31.0,-202.0,52.0,0
641,-26.0,-205.0,56.0,0
642,-35.0,-209.0,56.0,0
643,-36.0,-212.0,62.0,0
644,-35.0,-213.0,70.0,0
645,-34.0,-210.0,78.0,0
646,-36.0,-211.0,79.0,0
647,-40.0,-214.0,83.0,0
648,-34.0,-217.0,85.0,0
649,-38.0,-213.0,89.0,0
650,-38.0,-213.0,86.0,0
651,-45.0,-219.0,84.0,0
652,-46.0,-213.0,85.0,0
653,-47.0,-214.0,81.0,0
654,-43.0,-217.0,78.0,0
655,-53.0,-221.0,74.0,0
656,-55.0,-223.0,80.0,0
657,-55.0,-226.0,88.0,0
658,-53.0,-230.0,95.0,0
659,-46.0,-234.0,96.0,0
660,-44.0,-234.0,94.0,0
661,-41.0,-238.0,93.0,0
662,-33.0,-239.0,89.0,0
663,-29.0,-241.0,91.0,0
664,-32.0,-246.0,81.0,0
665,-32.0,-246.0,76.0,0
666,-34.0,-246.0,70.0,0
667,-37.0,-253.0,68.0,0
668,-39.0,-252.0,64.0,0
669,-36.0,-255.0,63.0,0
670,-34.0,-252.0,66.0,0
671,-27.0,-256.0,66.0,0
672,-24.0,-258.0,79.0,0
673,-17.0,-258.0,94.0,0
674,-10.0,-266.0,97.0,0
675,-7.0,-266.0,108.0,0
676,-2.0,-268.0,116.0,0
677,-5.0,-265.0,123.0,0
678,-11.0,-259.0,121.0,0
679,-10.0,-259.0,120.0,0
680,-14.0,-259.0,125.0,0
681,-16.0,-255.0,123.0,0
682,-27.0,-247.0,120.0,0
683,-38.0,-241.0,117.0,0
684,-59.0,-236.0,105.0,0
685,-77.0,-234.0,87.0,0
686,-99.0,-238.0,69.0,0
687,-114.0,-249.0,58.0,0
688,-124.0,-273.0,46.0,0
689,-131.0,-310.0,51.0,0
690,-139.0,-339.0,64.0,0
691,-141.0,-361.0,60.0,0
692,-144.0,-395.0,81.0,0
693,-143.0,-394.0,96.0,0
694,-128.0,-389.0,84.0,0
695,-124.0,-381.0,74.0,0
696,-121.0,-377.0,53.0,0
697,-110.0,-328.0,39.0,0
698,-105.0,-315.0,39.0,0
699,-98.0,-297.0,-22.0,0
700,-79.0,-262.0,-63.0,0
701,-85.0,-267.0,-75.0,0
702,-75.0,-269.0,-87.0,0
703,-38.0,-279.0,-78.0,0
704,-15.0,-268.0,-69.0,0
705,16.0,-269.0,-57.0,0
706,33.0,-262.0,-47.0,0
707,48.0,-250.0,-48.0,0
708,42.0,-234.0,-31.0,0
709,28.0,-217.0,-23.0,0
710,15.0,-215.0,-20.0,0
711,0.0,-214.0,-13.0,0
712,-12.0,-224.0,-7.0,0
713,-16.0,-234.0,0.0,0
714,-24.0,-244.0,16.0,0
715,-37.0,-237.0,5.0,0
716,-45.0,-261.0,1.0,0
717,-47.0,-267.0,0.0,0
718,-48.0,-274.0,-4.0,0
719,-48.0,-274.0,-9.0,0
720,-40.0,-273.0,0.0,0
721,-42.0,-272.0,1.0,0
722,-41.0,-270.0,0.0,0
723,-48.0,-260.0,9.0,0
724,-50.0,-255.0,7.0,0
725,-51.0,-254.0,10.0,0
726,-53.0,-257.0,5.0,0
727,-49.0,-260.0,0.0,0
728,-51.0,-259.0,-1.0,0
729,-51.0,-259.0,-7.0,0
730,-53.0,-250.0,-7.0,0
731,-47.0,-248.0,-8.0,0
732,-40.0,-239.0,-11.0,0
733,-30.0,-230.0,1.0,0
734,-23.0,-224.0,-3.0,0
735,-28.0,-214.0,-11.0,0
736,-16.0,-210.0,-10.0,0
737,-10.0,-213.0,-9.0,0
738,-3.0,-213.0,-16.0,0
739,0.0,-214.0,-6.0,0
740,7.0,-215.0,1.0,0
741,18.0,-217.0,-7.0,0
742,22.0,-221.0,-1.0,0
743,22.0,-224.0,9.0,0
744,23.0,-230.0,20.0,0
745,29.0,-231.0,32.0,0
746,35.0,-233.0,29.0,0
747,35.0,-226.0,24.0,0
748,38.0,-226.0,24.0,0
749,34.0,-220.0,27.0,0
750,41.0,-207.0,39.0,0
751,32.0,-211.0,23.0,0
752,22.0,-213.0,36.0,0
753,17.0,-214.0,29.0,0
754,9.0,-208.0,18.0,0
755,5.0,-199.0,16.0,0
756,9.0,-206.0,22.0,0
757,21.0,-205.0,23.0,0
758,8.0,-205.0,27.0,0
759,6.0,-204.0,28.0,0
760,9.0,-206.0,40.0,0
761,11.0,-203.0,47.0,0
762,16.0,-199.0,44.0,0
763,21.0,-193.0,42.0,0
764,26.0,-189.0,40.0,0
765,27.0,-191.0,35.0,0
766,30.0,-190.0,33.0,0
767,33.0,-191.0,26.0,0
768,40.0,-197.0,23.0,0
769,35.0,-196.0,42.0,0
770,28.0,-191.0,73.0,0
771,39.0,-195.0,62.0,0
772,33.0,-192.0,57.0,0
773,28.0,-187.0,67.0,0
774,27.0,-186.0,63.0,0
775,29.0,-181.0,67.0,0
776,13.0,-186.0,66.0,0
777,19.0,-189.0,71.0,0
778,18.0,-193.0,80.0,0
779,17.0,-201.0,89.0,0
780,8.0,-211.0,106.0,0
781,4.0,-219.0,114.0,0
782,3.0,-224.0,116.0,0
783,2.0,-232.0,119.0,0
784,5.0,-236.0,110.0,0
785,-2.0,-231.0,99.0,0
786,-6.0,-227.0,88.0,0
787,-13.0,-223.0,69.0,0
