,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,3.0,-239.0,-84.0,0
1,1.0,-232.0,-87.0,0
2,4.0,-236.0,-85.0,0
3,4.0,-236.0,-93.0,0
4,3.0,-235.0,-90.0,0
5,8.0,-234.0,-90.0,0
6,5.0,-233.0,-85.0,0
7,4.0,-233.0,-86.0,0
8,6.0,-235.0,-88.0,0
9,8.0,-237.0,-84.0,0
10,7.0,-236.0,-84.0,0
11,8.0,-236.0,-81.0,0
12,5.0,-233.0,-88.0,0
13,6.0,-234.0,-88.0,0
14,9.0,-236.0,-85.0,0
15,2.0,-235.0,-87.0,0
16,10.0,-230.0,-94.0,0
17,7.0,-234.0,-86.0,0
18,5.0,-236.0,-87.0,0
19,5.0,-233.0,-86.0,0
20,5.0,-233.0,-85.0,0
21,6.0,-234.0,-88.0,0
22,6.0,-231.0,-91.0,0
23,7.0,-232.0,-88.0,0
24,6.0,-234.0,-88.0,0
25,7.0,-231.0,-90.0,0
26,4.0,-233.0,-90.0,0
27,7.0,-229.0,-89.0,0
28,8.0,-229.0,-83.0,0
29,8.0,-232.0,-87.0,0
30,8.0,-229.0,-90.0,0
31,9.0,-231.0,-86.0,0
32,6.0,-230.0,-86.0,0
33,5.0,-231.0,-86.0,0
34,3.0,-233.0,-85.0,0
35,8.0,-231.0,-89.0,0
36,7.0,-232.0,-86.0,0
37,1.0,-228.0,-82.0,0
38,7.0,-233.0,-81.0,0
39,7.0,-231.0,-84.0,0
40,7.0,-233.0,-83.0,0
41,7.0,-235.0,-87.0,0
42,4.0,-235.0,-85.0,0
43,7.0,-234.0,-88.0,0
44,6.0,-234.0,-87.0,0
45,4.0,-236.0,-83.0,0
46,6.0,-239.0,-86.0,0
47,7.0,-239.0,-89.0,0
48,-2.0,-240.0,-88.0,0
49,7.0,-236.0,-86.0,0
50,4.0,-233.0,-87.0,0
51,6.0,-235.0,-85.0,0
52,6.0,-234.0,-81.0,0
53,3.0,-232.0,-88.0,0
54,4.0,-236.0,-86.0,0
55,7.0,-232.0,-87.0,0
56,7.0,-235.0,-84.0,0
57,10.0,-238.0,-83.0,0
58,7.0,-235.0,-86.0,0
59,3.0,-231.0,-85.0,0
60,5.0,-235.0,-82.0,0
61,7.0,-234.0,-83.0,0
62,5.0,-238.0,-86.0,0
63,6.0,-234.0,-84.0,0
64,6.0,-233.0,-86.0,0
65,4.0,-233.0,-82.0,0
66,3.0,-233.0,-88.0,0
67,4.0,-234.0,-87.0,0
68,6.0,-232.0,-87.0,0
69,4.0,-237.0,-79.0,0
70,3.0,-238.0,-81.0,0
71,4.0,-232.0,-85.0,0
72,4.0,-237.0,-85.0,0
73,3.0,-232.0,-83.0,0
74,6.0,-233.0,-87.0,0
75,5.0,-231.0,-88.0,0
76,2.0,-234.0,-85.0,0
77,7.0,-235.0,-88.0,0
78,8.0,-233.0,-84.0,0
79,4.0,-229.0,-86.0,0
80,7.0,-236.0,-88.0,0
81,6.0,-240.0,-78.0,0
82,7.0,-235.0,-88.0,0
83,5.0,-230.0,-82.0,0
84,5.0,-235.0,-84.0,0
85,6.0,-234.0,-84.0,0
86,3.0,-232.0,-85.0,0
87,6.0,-230.0,-82.0,0
88,6.0,-228.0,-85.0,0
89,5.0,-231.0,-87.0,0
90,4.0,-232.0,-83.0,0
91,5.0,-230.0,-86.0,0
92,3.0,-229.0,-88.0,0
93,2.0,-229.0,-88.0,0
94,4.0,-228.0,-84.0,0
95,1.0,-228.0,-88.0,0
96,0.0,-226.0,-83.0,0
97,1.0,-227.0,-84.0,0
98,1.0,-227.0,-86.0,0
99,-1.0,-223.0,-82.0,0
100,0.0,-223.0,-87.0,0
101,-2.0,-222.0,-81.0,0
102,-2.0,-223.0,-84.0,0
103,-3.0,-221.0,-83.0,0
104,-5.0,-225.0,-80.0,0
105,-4.0,-226.0,-84.0,0
106,-9.0,-225.0,-78.0,0
107,-9.0,-227.0,-80.0,0
108,-11.0,-226.0,-81.0,0
109,-12.0,-222.0,-79.0,0
110,-10.0,-218.0,-80.0,0
111,-14.0,-219.0,-87.0,0
112,-14.0,-216.0,-90.0,0
113,-21.0,-216.0,-98.0,0
114,-20.0,-217.0,-89.0,0
115,-21.0,-217.0,-92.0,0
116,-21.0,-216.0,-88.0,0
117,-25.0,-214.0,-98.0,0
118,-30.0,-215.0,-94.0,0
119,-33.0,-216.0,-96.0,0
120,-30.0,-217.0,-93.0,0
121,-35.0,-217.0,-90.0,0
122,-35.0,-219.0,-89.0,0
123,-31.0,-223.0,-89.0,0
124,-32.0,-224.0,-81.0,0
125,-34.0,-221.0,-91.0,0
126,-39.0,-224.0,-84.0,0
127,-33.0,-225.0,-91.0,0
128,-31.0,-228.0,-88.0,0
129,-31.0,-230.0,-87.0,0
130,-29.0,-227.0,-89.0,0
131,-26.0,-231.0,-83.0,0
132,-25.0,-234.0,-82.0,0
133,-28.0,-233.0,-84.0,0
134,-25.0,-230.0,-83.0,0
135,-23.0,-227.0,-82.0,0
136,-26.0,-235.0,-83.0,0
137,-22.0,-235.0,-79.0,0
138,-21.0,-237.0,-78.0,0
139,-20.0,-240.0,-75.0,0
140,-19.0,-235.0,-80.0,0
141,-17.0,-239.0,-73.0,0
142,-16.0,-238.0,-83.0,0
143,-16.0,-240.0,-79.0,0
144,-17.0,-241.0,-76.0,0
145,-16.0,-242.0,-83.0,0
146,-18.0,-251.0,-78.0,0
147,-20.0,-244.0,-76.0,0
148,-20.0,-245.0,-77.0,0
149,-20.0,-247.0,-71.0,0
150,-18.0,-247.0,-71.0,0
151,-20.0,-247.0,-68.0,0
152,-20.0,-247.0,-70.0,0
153,-17.0,-251.0,-65.0,0
154,-17.0,-245.0,-67.0,0
155,-15.0,-247.0,-62.0,0
156,-17.0,-242.0,-62.0,0
157,-14.0,-247.0,-61.0,0
158,-17.0,-242.0,-62.0,0
159,-17.0,-243.0,-56.0,0
160,-15.0,-245.0,-57.0,0
161,-15.0,-246.0,-56.0,0
162,-13.0,-246.0,-56.0,0
163,-12.0,-247.0,-57.0,0
164,-16.0,-245.0,-57.0,0
165,-15.0,-241.0,-60.0,0
166,-16.0,-244.0,-62.0,0
167,-19.0,-244.0,-57.0,0
168,-23.0,-245.0,-63.0,0
169,-24.0,-246.0,-59.0,0
170,-26.0,-246.0,-57.0,0
171,-30.0,-244.0,-54.0,0
172,-30.0,-245.0,-55.0,0
173,-31.0,-240.0,-53.0,0
174,-33.0,-242.0,-50.0,0
175,-36.0,-237.0,-49.0,0
176,-35.0,-236.0,-49.0,0
177,-33.0,-240.0,-44.0,0
178,-30.0,-233.0,-48.0,0
179,-29.0,-234.0,-41.0,0
180,-26.0,-236.0,-48.0,0
181,-23.0,-234.0,-48.0,0
182,-22.0,-235.0,-51.0,0
183,-22.0,-235.0,-60.0,0
184,-21.0,-235.0,-65.0,0
185,-21.0,-238.0,-74.0,0
186,-19.0,-243.0,-84.0,0
187,-18.0,-244.0,-99.0,0
188,-19.0,-251.0,-107.0,0
189,-19.0,-259.0,-108.0,0
190,-17.0,-268.0,-115.0,0
191,-16.0,-276.0,-120.0,0
192,-15.0,-287.0,-123.0,0
193,-17.0,-298.0,-123.0,0
194,-24.0,-300.0,-125.0,0
195,-35.0,-298.0,-125.0,0
196,-37.0,-294.0,-122.0,0
197,-40.0,-295.0,-116.0,0
198,-36.0,-289.0,-110.0,0
199,-36.0,-275.0,-105.0,0
200,-34.0,-276.0,-108.0,0
201,-31.0,-270.0,-103.0,0
202,-29.0,-265.0,-106.0,0
203,-31.0,-257.0,-109.0,0
204,-23.0,-250.0,-113.0,0
205,-26.0,-245.0,-117.0,0
206,-23.0,-230.0,-117.0,0
207,-23.0,-222.0,-130.0,0
208,-14.0,-211.0,-131.0,0
209,-14.0,-211.0,-135.0,0
210,-15.0,-208.0,-133.0,0
211,-11.0,-199.0,-131.0,0
212,-8.0,-200.0,-130.0,0
213,-1.0,-198.0,-125.0,0
214,2.0,-194.0,-129.0,0
215,5.0,-189.0,-128.0,0
216,16.0,-189.0,-125.0,0
217,24.0,-187.0,-122.0,0
218,38.0,-184.0,-124.0,0
219,44.0,-186.0,-124.0,0
220,50.0,-186.0,-125.0,0
221,54.0,-185.0,-124.0,0
222,60.0,-186.0,-114.0,0
223,59.0,-179.0,-125.0,0
224,63.0,-178.0,-118.0,0
225,68.0,-180.0,-116.0,0
226,73.0,-181.0,-111.0,0
227,74.0,-185.0,-102.0,0
228,73.0,-186.0,-99.0,0
229,64.0,-191.0,-90.0,0
230,61.0,-192.0,-90.0,0
231,54.0,-194.0,-96.0,0
232,45.0,-198.0,-98.0,0
233,28.0,-206.0,-102.0,0
234,23.0,-207.0,-108.0,0
