,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,12.0,-38.0,241.0,0
1,10.0,-38.0,238.0,0
2,13.0,-37.0,240.0,0
3,9.0,-39.0,237.0,0
4,10.0,-38.0,239.0,0
5,13.0,-38.0,241.0,0
6,14.0,-42.0,242.0,0
7,12.0,-39.0,238.0,0
8,13.0,-39.0,240.0,0
9,14.0,-40.0,239.0,0
10,11.0,-38.0,240.0,0
11,11.0,-39.0,237.0,0
12,10.0,-38.0,241.0,0
13,12.0,-40.0,244.0,0
14,11.0,-39.0,239.0,0
15,12.0,-39.0,238.0,0
16,12.0,-42.0,242.0,0
17,12.0,-37.0,235.0,0
18,13.0,-44.0,236.0,0
19,12.0,-41.0,239.0,0
20,9.0,-39.0,240.0,0
21,13.0,-41.0,240.0,0
22,15.0,-41.0,229.0,0
23,21.0,-42.0,226.0,0
24,4.0,-42.0,243.0,0
25,8.0,-45.0,242.0,0
26,-1.0,-50.0,221.0,0
27,13.0,-48.0,236.0,0
28,12.0,-40.0,237.0,0
29,6.0,-45.0,231.0,0
30,10.0,-42.0,241.0,0
31,7.0,-46.0,236.0,0
32,19.0,-37.0,245.0,0
33,14.0,-43.0,244.0,0
34,12.0,-46.0,239.0,0
35,13.0,-43.0,237.0,0
36,14.0,-48.0,237.0,0
37,9.0,-42.0,234.0,0
38,12.0,-43.0,241.0,0
39,-6.0,-59.0,246.0,0
40,13.0,-42.0,240.0,0
41,14.0,-43.0,236.0,0
42,11.0,-44.0,239.0,0
43,14.0,-45.0,238.0,0
44,12.0,-46.0,235.0,0
45,11.0,-47.0,240.0,0
46,11.0,-44.0,240.0,0
47,13.0,-45.0,239.0,0
48,13.0,-45.0,238.0,0
49,16.0,-48.0,238.0,0
50,9.0,-48.0,235.0,0
51,10.0,-47.0,237.0,0
52,12.0,-47.0,236.0,0
53,12.0,-45.0,240.0,0
54,11.0,-50.0,236.0,0
55,10.0,-47.0,235.0,0
56,11.0,-47.0,238.0,0
57,11.0,-46.0,240.0,0
58,9.0,-49.0,235.0,0
59,10.0,-47.0,236.0,0
60,10.0,-50.0,240.0,0
61,11.0,-46.0,236.0,0
62,13.0,-49.0,237.0,0
