,accelerometer_x,accelerometer_y,accelerometer_z,fall
84,-7.0,-248.0,-76.0,0
85,-4.0,-248.0,-79.0,0
86,-2.0,-248.0,-84.0,0
87,-1.0,-250.0,-80.0,0
88,0.0,-251.0,-81.0,0
89,4.0,-253.0,-78.0,0
90,8.0,-253.0,-81.0,0
91,8.0,-255.0,-82.0,0
92,12.0,-254.0,-85.0,0
93,20.0,-254.0,-80.0,0
94,21.0,-250.0,-83.0,0
95,26.0,-251.0,-82.0,0
96,28.0,-249.0,-76.0,0
97,27.0,-248.0,-85.0,0
98,32.0,-251.0,-88.0,0
99,35.0,-252.0,-94.0,0
100,35.0,-248.0,-97.0,0
101,35.0,-249.0,-101.0,0
102,35.0,-247.0,-96.0,0
103,34.0,-246.0,-92.0,0
104,35.0,-245.0,-89.0,0
105,29.0,-247.0,-82.0,0
106,32.0,-247.0,-79.0,0
107,29.0,-248.0,-76.0,0
108,32.0,-250.0,-77.0,0
109,29.0,-250.0,-77.0,0
110,31.0,-251.0,-76.0,0
111,30.0,-253.0,-81.0,0
112,27.0,-257.0,-87.0,0
113,27.0,-259.0,-94.0,0
114,22.0,-259.0,-97.0,0
115,22.0,-259.0,-97.0,0
116,17.0,-256.0,-103.0,0
117,17.0,-256.0,-99.0,0
118,12.0,-252.0,-98.0,0
119,10.0,-252.0,-95.0,0
120,0.0,-252.0,-95.0,0
121,0.0,-248.0,-86.0,0
122,-5.0,-247.0,-81.0,0
123,-8.0,-248.0,-76.0,0
124,-8.0,-248.0,-75.0,0
125,-11.0,-247.0,-73.0,0
126,-14.0,-247.0,-70.0,0
127,-13.0,-246.0,-72.0,0
128,-15.0,-246.0,-74.0,0
129,-9.0,-246.0,-76.0,0
130,-13.0,-244.0,-82.0,0
131,-10.0,-243.0,-85.0,0
132,-10.0,-242.0,-84.0,0
133,-7.0,-245.0,-88.0,0
134,-7.0,-247.0,-87.0,0
135,-2.0,-248.0,-90.0,0
136,-1.0,-250.0,-92.0,0
137,0.0,-253.0,-90.0,0
138,0.0,-259.0,-89.0,0
139,3.0,-261.0,-89.0,0
140,3.0,-261.0,-90.0,0
141,4.0,-263.0,-86.0,0
142,7.0,-270.0,-89.0,0
143,7.0,-265.0,-87.0,0
144,7.0,-263.0,-85.0,0
145,8.0,-265.0,-85.0,0
146,7.0,-264.0,-87.0,0
147,8.0,-259.0,-87.0,0
148,12.0,-256.0,-89.0,0
149,10.0,-253.0,-90.0,0
150,11.0,-249.0,-81.0,0
151,11.0,-246.0,-84.0,0
152,14.0,-243.0,-79.0,0
153,17.0,-239.0,-80.0,0
154,19.0,-235.0,-80.0,0
155,22.0,-230.0,-82.0,0
156,21.0,-223.0,-87.0,0
157,17.0,-220.0,-84.0,0
158,19.0,-218.0,-88.0,0
159,18.0,-217.0,-90.0,0
160,17.0,-218.0,-91.0,0
161,15.0,-215.0,-91.0,0
162,12.0,-218.0,-92.0,0
163,11.0,-223.0,-91.0,0
164,8.0,-225.0,-91.0,0
165,10.0,-228.0,-86.0,0
166,9.0,-234.0,-86.0,0
167,7.0,-232.0,-81.0,0
168,7.0,-240.0,-77.0,0
169,3.0,-243.0,-78.0,0
170,7.0,-246.0,-74.0,0
171,10.0,-248.0,-75.0,0
172,11.0,-247.0,-74.0,0
173,8.0,-247.0,-78.0,0
174,5.0,-250.0,-74.0,0
175,5.0,-250.0,-80.0,0
176,1.0,-249.0,-79.0,0
177,9.0,-249.0,-77.0,0
178,7.0,-250.0,-89.0,0
179,0.0,-247.0,-90.0,0
180,8.0,-249.0,-82.0,0
181,9.0,-250.0,-88.0,0
182,10.0,-250.0,-83.0,0
183,5.0,-250.0,-88.0,0
184,6.0,-250.0,-87.0,0
185,7.0,-250.0,-86.0,0
186,7.0,-253.0,-82.0,0
187,6.0,-251.0,-84.0,0
188,7.0,-251.0,-85.0,0
189,9.0,-252.0,-85.0,0
190,5.0,-251.0,-88.0,0
191,11.0,-251.0,-90.0,0
192,11.0,-253.0,-89.0,0
193,14.0,-253.0,-90.0,0
194,13.0,-250.0,-87.0,0
195,17.0,-248.0,-89.0,0
196,18.0,-248.0,-90.0,0
197,21.0,-249.0,-86.0,0
198,21.0,-250.0,-82.0,0
199,24.0,-252.0,-77.0,0
200,33.0,-252.0,-71.0,0
201,33.0,-257.0,-70.0,0
202,39.0,-260.0,-63.0,0
203,42.0,-259.0,-62.0,0
204,47.0,-263.0,-62.0,0
205,49.0,-264.0,-68.0,0
206,50.0,-261.0,-68.0,0
207,53.0,-259.0,-69.0,0
208,56.0,-259.0,-74.0,0
209,57.0,-256.0,-78.0,0
210,59.0,-259.0,-87.0,0
211,55.0,-256.0,-89.0,0
212,61.0,-254.0,-100.0,0
213,60.0,-257.0,-106.0,0
214,56.0,-259.0,-110.0,0
215,53.0,-263.0,-119.0,0
216,48.0,-266.0,-126.0,0
217,43.0,-273.0,-129.0,0
218,35.0,-282.0,-128.0,0
219,34.0,-291.0,-130.0,0
220,32.0,-301.0,-130.0,0
221,33.0,-309.0,-131.0,0
222,27.0,-317.0,-131.0,0
223,35.0,-326.0,-136.0,0
224,31.0,-328.0,-145.0,0
225,30.0,-332.0,-153.0,0
226,36.0,-328.0,-157.0,0
227,41.0,-324.0,-174.0,0
228,42.0,-312.0,-179.0,0
229,42.0,-304.0,-188.0,0
230,40.0,-290.0,-195.0,0
231,38.0,-275.0,-200.0,0
232,34.0,-257.0,-202.0,0
233,34.0,-247.0,-203.0,0
234,35.0,-236.0,-201.0,0
235,34.0,-220.0,-201.0,0
236,29.0,-212.0,-195.0,0
237,25.0,-202.0,-189.0,0
238,20.0,-197.0,-182.0,0
239,11.0,-190.0,-173.0,0
240,5.0,-188.0,-166.0,0
241,-5.0,-184.0,-158.0,0
242,-14.0,-184.0,-151.0,0
243,-16.0,-182.0,-141.0,0
244,-21.0,-180.0,-139.0,0
245,-24.0,-177.0,-133.0,0
246,-28.0,-175.0,-130.0,0
247,-28.0,-175.0,-127.0,0
248,-28.0,-178.0,-133.0,0
249,-26.0,-178.0,-134.0,0
250,-23.0,-179.0,-139.0,0
251,-21.0,-183.0,-144.0,0
252,-17.0,-188.0,-150.0,0
253,-16.0,-191.0,-153.0,0
254,-13.0,-192.0,-160.0,0
255,-10.0,-205.0,-151.0,0
256,-4.0,-213.0,-149.0,0
257,-1.0,-220.0,-145.0,0
258,2.0,-229.0,-139.0,0
259,2.0,-236.0,-135.0,0
260,9.0,-243.0,-134.0,0
261,8.0,-251.0,-133.0,0
262,7.0,-254.0,-132.0,0
263,11.0,-261.0,-131.0,0
264,8.0,-263.0,-135.0,0
265,4.0,-258.0,-132.0,0
266,3.0,-257.0,-146.0,0
267,4.0,-257.0,-146.0,0
268,0.0,-251.0,-147.0,0
269,-5.0,-248.0,-142.0,0
270,-4.0,-247.0,-145.0,0
271,-9.0,-239.0,-139.0,0
272,-11.0,-238.0,-135.0,0
273,-13.0,-228.0,-131.0,0
274,-7.0,-228.0,-129.0,0
275,-11.0,-225.0,-122.0,0
276,-12.0,-221.0,-121.0,0
277,-12.0,-215.0,-119.0,0
278,-12.0,-214.0,-115.0,0
279,-13.0,-206.0,-117.0,0
280,-13.0,-207.0,-116.0,0
281,-15.0,-204.0,-116.0,0
282,-16.0,-200.0,-113.0,0
283,-22.0,-196.0,-115.0,0
284,-21.0,-197.0,-117.0,0
285,-23.0,-193.0,-121.0,0
286,-26.0,-195.0,-120.0,0
287,-33.0,-197.0,-122.0,0
288,-32.0,-199.0,-115.0,0
289,-34.0,-200.0,-112.0,0
290,-38.0,-204.0,-114.0,0
291,-41.0,-210.0,-112.0,0
292,-40.0,-213.0,-110.0,0
293,-41.0,-217.0,-110.0,0
294,-42.0,-223.0,-104.0,0
295,-40.0,-226.0,-107.0,0
296,-40.0,-228.0,-105.0,0
297,-39.0,-229.0,-103.0,0
298,-34.0,-234.0,-100.0,0
299,-34.0,-236.0,-101.0,0
300,-30.0,-238.0,-98.0,0
301,-28.0,-236.0,-95.0,0
302,-25.0,-239.0,-98.0,0
303,-22.0,-237.0,-100.0,0
304,-17.0,-238.0,-100.0,0
305,-15.0,-237.0,-94.0,0
306,-13.0,-235.0,-101.0,0
307,-11.0,-231.0,-95.0,0
308,-10.0,-229.0,-94.0,0
309,-9.0,-231.0,-93.0,0
310,-9.0,-227.0,-91.0,0
311,-9.0,-224.0,-86.0,0
312,-13.0,-222.0,-91.0,0
313,-15.0,-221.0,-90.0,0
314,-16.0,-211.0,-89.0,0
315,-16.0,-212.0,-90.0,0
316,-14.0,-210.0,-89.0,0
317,-11.0,-210.0,-87.0,0
318,-7.0,-206.0,-89.0,0
319,-4.0,-212.0,-91.0,0
320,-5.0,-212.0,-93.0,0
321,-4.0,-217.0,-97.0,0
322,1.0,-220.0,-96.0,0
323,2.0,-229.0,-98.0,0
324,6.0,-233.0,-98.0,0
325,7.0,-239.0,-98.0,0
326,8.0,-247.0,-103.0,0
327,7.0,-249.0,-106.0,0
328,7.0,-252.0,-103.0,0
329,3.0,-255.0,-106.0,0
330,-6.0,-255.0,-110.0,0
331,-11.0,-259.0,-109.0,0
332,-15.0,-260.0,-108.0,0
333,-16.0,-266.0,-110.0,0
334,-16.0,-270.0,-112.0,0
335,-19.0,-273.0,-112.0,0
336,-20.0,-280.0,-109.0,0
337,-25.0,-279.0,-108.0,0
338,-24.0,-287.0,-99.0,0
339,-23.0,-289.0,-99.0,0
340,-22.0,-287.0,-94.0,0
341,-27.0,-286.0,-83.0,0
342,-22.0,-289.0,-79.0,0
343,-20.0,-287.0,-73.0,0
344,-19.0,-287.0,-73.0,0
345,-18.0,-287.0,-63.0,0
346,-16.0,-284.0,-60.0,0
347,-19.0,-281.0,-56.0,0
348,-22.0,-280.0,-58.0,0
349,-24.0,-275.0,-61.0,0
350,-19.0,-272.0,-65.0,0
351,-30.0,-266.0,-74.0,0
352,-33.0,-263.0,-87.0,0
353,-38.0,-262.0,-99.0,0
354,-42.0,-263.0,-115.0,0
355,-42.0,-260.0,-125.0,0
356,-44.0,-260.0,-136.0,0
357,-48.0,-265.0,-143.0,0
358,-54.0,-275.0,-143.0,0
359,-58.0,-283.0,-142.0,0
360,-62.0,-290.0,-147.0,0
361,-61.0,-302.0,-147.0,0
362,-64.0,-311.0,-151.0,0
363,-61.0,-314.0,-154.0,0
364,-57.0,-323.0,-152.0,0
365,-58.0,-324.0,-150.0,0
366,-61.0,-322.0,-152.0,0
367,-54.0,-322.0,-155.0,0
368,-49.0,-313.0,-162.0,0
369,-41.0,-304.0,-171.0,0
370,-35.0,-288.0,-181.0,0
371,-34.0,-267.0,-193.0,0
372,-38.0,-243.0,-205.0,0
373,-44.0,-221.0,-220.0,0
374,-48.0,-201.0,-231.0,0
375,-56.0,-188.0,-231.0,0
376,-48.0,-179.0,-228.0,0
377,-46.0,-176.0,-216.0,0
378,-39.0,-180.0,-204.0,0
379,-26.0,-184.0,-192.0,0
380,-12.0,-193.0,-179.0,0
381,-4.0,-197.0,-167.0,0
382,6.0,-206.0,-155.0,0
383,13.0,-213.0,-146.0,0
384,21.0,-218.0,-139.0,0
385,24.0,-220.0,-132.0,0
386,23.0,-218.0,-130.0,0
387,25.0,-219.0,-129.0,0
388,29.0,-214.0,-130.0,0
389,21.0,-214.0,-132.0,0
390,20.0,-212.0,-143.0,0
391,14.0,-211.0,-142.0,0
392,12.0,-215.0,-149.0,0
393,8.0,-212.0,-154.0,0
394,9.0,-219.0,-154.0,0
395,-1.0,-223.0,-152.0,0
396,-7.0,-229.0,-146.0,0
397,-15.0,-235.0,-146.0,0
398,-19.0,-239.0,-146.0,0
399,-28.0,-245.0,-141.0,0
400,-30.0,-245.0,-143.0,0
401,-37.0,-246.0,-141.0,0
402,-30.0,-248.0,-139.0,0
403,-29.0,-246.0,-135.0,0
404,-25.0,-244.0,-133.0,0
405,-17.0,-238.0,-136.0,0
406,-15.0,-236.0,-130.0,0
407,-9.0,-230.0,-126.0,0
408,-7.0,-221.0,-130.0,0
409,-4.0,-215.0,-131.0,0
410,-2.0,-206.0,-125.0,0
411,0.0,-199.0,-128.0,0
412,-1.0,-191.0,-129.0,0
413,4.0,-184.0,-128.0,0
414,2.0,-179.0,-129.0,0
415,6.0,-177.0,-123.0,0
416,6.0,-178.0,-119.0,0
417,4.0,-179.0,-116.0,0
418,2.0,-182.0,-111.0,0
419,2.0,-183.0,-109.0,0
420,0.0,-187.0,-99.0,0
421,-2.0,-194.0,-93.0,0
422,-1.0,-200.0,-95.0,0
423,4.0,-203.0,-96.0,0
424,5.0,-205.0,-98.0,0
425,8.0,-208.0,-95.0,0
426,8.0,-214.0,-102.0,0
427,11.0,-212.0,-101.0,0
428,11.0,-213.0,-106.0,0
429,13.0,-216.0,-109.0,0
430,15.0,-216.0,-112.0,0
431,11.0,-215.0,-116.0,0
432,14.0,-215.0,-116.0,0
433,10.0,-221.0,-114.0,0
434,16.0,-222.0,-105.0,0
435,14.0,-231.0,-107.0,0
436,11.0,-233.0,-99.0,0
437,12.0,-238.0,-96.0,0
438,18.0,-245.0,-86.0,0
439,18.0,-248.0,-85.0,0
440,23.0,-250.0,-84.0,0
441,22.0,-252.0,-75.0,0
442,25.0,-252.0,-76.0,0
443,21.0,-248.0,-76.0,0
444,20.0,-247.0,-76.0,0
445,22.0,-243.0,-78.0,0
446,24.0,-240.0,-70.0,0
447,21.0,-237.0,-73.0,0
448,21.0,-233.0,-71.0,0
449,22.0,-234.0,-74.0,0
450,21.0,-232.0,-69.0,0
451,24.0,-229.0,-75.0,0
452,24.0,-230.0,-75.0,0
453,26.0,-228.0,-75.0,0
454,27.0,-227.0,-81.0,0
455,31.0,-225.0,-89.0,0
456,30.0,-224.0,-91.0,0
457,29.0,-221.0,-104.0,0
458,31.0,-219.0,-106.0,0
459,26.0,-218.0,-109.0,0
460,22.0,-218.0,-110.0,0
461,26.0,-217.0,-107.0,0
462,21.0,-219.0,-101.0,0
463,16.0,-225.0,-96.0,0
464,12.0,-228.0,-99.0,0
465,11.0,-242.0,-93.0,0
466,4.0,-249.0,-95.0,0
467,1.0,-258.0,-94.0,0
468,-2.0,-272.0,-94.0,0
469,-6.0,-278.0,-89.0,0
470,-2.0,-285.0,-88.0,0
471,-4.0,-290.0,-81.0,0
472,3.0,-295.0,-75.0,0
473,6.0,-299.0,-68.0,0
474,12.0,-301.0,-63.0,0
475,15.0,-305.0,-58.0,0
476,18.0,-306.0,-56.0,0
477,25.0,-302.0,-54.0,0
478,28.0,-301.0,-57.0,0
479,35.0,-300.0,-61.0,0
480,38.0,-296.0,-66.0,0
481,41.0,-293.0,-80.0,0
482,41.0,-289.0,-94.0,0
483,40.0,-288.0,-111.0,0
484,40.0,-290.0,-126.0,0
485,37.0,-294.0,-135.0,0
486,34.0,-296.0,-145.0,0
487,36.0,-303.0,-153.0,0
488,47.0,-307.0,-168.0,0
489,54.0,-309.0,-168.0,0
490,61.0,-309.0,-170.0,0
491,63.0,-310.0,-169.0,0
492,62.0,-313.0,-169.0,0
493,64.0,-310.0,-162.0,0
494,66.0,-307.0,-154.0,0
495,69.0,-309.0,-151.0,0
496,79.0,-302.0,-152.0,0
497,75.0,-298.0,-150.0,0
498,79.0,-286.0,-160.0,0
499,73.0,-272.0,-174.0,0
500,69.0,-256.0,-184.0,0
501,58.0,-240.0,-195.0,0
502,44.0,-218.0,-206.0,0
503,33.0,-201.0,-216.0,0
504,20.0,-184.0,-214.0,0
505,4.0,-169.0,-215.0,0
506,-6.0,-159.0,-209.0,0
507,-16.0,-154.0,-200.0,0
508,-30.0,-156.0,-193.0,0
509,-44.0,-161.0,-180.0,0
510,-57.0,-170.0,-168.0,0
511,-68.0,-182.0,-151.0,0
512,-73.0,-197.0,-141.0,0
513,-72.0,-208.0,-132.0,0
514,-66.0,-223.0,-129.0,0
515,-62.0,-234.0,-128.0,0
516,-53.0,-244.0,-131.0,0
517,-45.0,-244.0,-134.0,0
518,-40.0,-247.0,-139.0,0
519,-31.0,-246.0,-143.0,0
520,-22.0,-243.0,-148.0,0
521,-15.0,-240.0,-152.0,0
522,-5.0,-239.0,-155.0,0
523,9.0,-235.0,-158.0,0
524,16.0,-233.0,-156.0,0
525,27.0,-235.0,-154.0,0
526,37.0,-231.0,-154.0,0
527,43.0,-229.0,-158.0,0
528,49.0,-228.0,-156.0,0
529,49.0,-223.0,-153.0,0
530,49.0,-224.0,-153.0,0
531,48.0,-225.0,-146.0,0
532,47.0,-224.0,-140.0,0
533,41.0,-220.0,-134.0,0
534,40.0,-225.0,-127.0,0
535,33.0,-220.0,-121.0,0
536,29.0,-217.0,-116.0,0
537,25.0,-213.0,-113.0,0
538,18.0,-202.0,-110.0,0
539,13.0,-198.0,-107.0,0
540,13.0,-194.0,-106.0,0
541,5.0,-184.0,-103.0,0
542,0.0,-183.0,-102.0,0
543,-2.0,-175.0,-100.0,0
544,-9.0,-176.0,-102.0,0
545,-11.0,-169.0,-106.0,0
546,-16.0,-172.0,-107.0,0
547,-16.0,-171.0,-105.0,0
548,-20.0,-175.0,-103.0,0
549,-21.0,-181.0,-106.0,0
550,-25.0,-187.0,-105.0,0
551,-28.0,-193.0,-101.0,0
552,-34.0,-196.0,-100.0,0
553,-41.0,-199.0,-98.0,0
554,-42.0,-209.0,-94.0,0
555,-44.0,-213.0,-85.0,0
556,-47.0,-217.0,-85.0,0
557,-46.0,-219.0,-84.0,0
558,-47.0,-225.0,-84.0,0
559,-48.0,-227.0,-84.0,0
560,-49.0,-229.0,-84.0,0
561,-47.0,-232.0,-82.0,0
562,-45.0,-236.0,-86.0,0
563,-43.0,-238.0,-82.0,0
564,-39.0,-240.0,-82.0,0
565,-34.0,-247.0,-79.0,0
566,-30.0,-247.0,-86.0,0
567,-24.0,-252.0,-87.0,0
568,-19.0,-252.0,-87.0,0
569,-15.0,-253.0,-95.0,0
570,-11.0,-252.0,-96.0,0
571,-9.0,-248.0,-104.0,0
572,-3.0,-244.0,-109.0,0
573,-5.0,-238.0,-112.0,0
574,-6.0,-231.0,-118.0,0
575,-8.0,-229.0,-117.0,0
576,-8.0,-218.0,-112.0,0
577,-10.0,-215.0,-103.0,0
578,-10.0,-218.0,-102.0,0
579,-9.0,-222.0,-105.0,0
580,-11.0,-223.0,-104.0,0
581,-16.0,-224.0,-109.0,0
582,-14.0,-224.0,-105.0,0
583,-15.0,-228.0,-107.0,0
584,-16.0,-228.0,-108.0,0
585,-16.0,-231.0,-104.0,0
586,-18.0,-231.0,-103.0,0
587,-18.0,-231.0,-104.0,0
588,-22.0,-228.0,-107.0,0
589,-23.0,-226.0,-108.0,0
590,-17.0,-225.0,-102.0,0
591,-21.0,-227.0,-102.0,0
592,-17.0,-228.0,-93.0,0
593,-17.0,-233.0,-89.0,0
594,-16.0,-239.0,-83.0,0
595,-18.0,-243.0,-80.0,0
596,-16.0,-248.0,-85.0,0
597,-20.0,-251.0,-88.0,0
598,-16.0,-255.0,-98.0,0
599,-18.0,-255.0,-107.0,0
600,-29.0,-256.0,-103.0,0
601,-30.0,-259.0,-103.0,0
602,-40.0,-261.0,-93.0,0
603,-46.0,-262.0,-86.0,0
604,-55.0,-259.0,-77.0,0
605,-64.0,-259.0,-71.0,0
606,-70.0,-250.0,-66.0,0
607,-75.0,-248.0,-60.0,0
608,-81.0,-242.0,-58.0,0
609,-85.0,-238.0,-59.0,0
610,-86.0,-230.0,-66.0,0
611,-92.0,-223.0,-66.0,0
612,-93.0,-219.0,-78.0,0
613,-96.0,-200.0,-82.0,0
614,-95.0,-181.0,-92.0,0
615,-88.0,-177.0,-106.0,0
616,-83.0,-175.0,-127.0,0
617,-81.0,-181.0,-155.0,0
618,-88.0,-177.0,-173.0,0
619,-88.0,-177.0,-182.0,0
620,-91.0,-173.0,-191.0,0
621,-98.0,-169.0,-208.0,0
622,-97.0,-169.0,-223.0,0
623,-93.0,-168.0,-245.0,1
624,-81.0,-165.0,-269.0,1
625,-65.0,-158.0,-285.0,1
626,-49.0,-151.0,-290.0,1
627,-29.0,-142.0,-284.0,1
628,-9.0,-132.0,-259.0,1
629,15.0,-118.0,-227.0,1
630,40.0,-104.0,-189.0,1
631,69.0,-93.0,-159.0,1
632,90.0,-88.0,-137.0,1
633,104.0,-87.0,-119.0,1
634,108.0,-92.0,-96.0,1
635,102.0,-106.0,-75.0,1
636,93.0,-125.0,-49.0,1
637,88.0,-154.0,-40.0,1
638,78.0,-180.0,-49.0,1
639,65.0,-197.0,-93.0,1
640,52.0,-202.0,-170.0,1
641,38.0,-199.0,-237.0,1
642,17.0,-188.0,-280.0,1
643,-7.0,-184.0,-310.0,1
644,-20.0,-181.0,-328.0,1
645,-37.0,-176.0,-344.0,1
646,-52.0,-185.0,-344.0,1
647,-69.0,-198.0,-325.0,1
648,-79.0,-221.0,-296.0,1
649,-95.0,-253.0,-261.0,1
650,-112.0,-296.0,-227.0,1
651,-124.0,-348.0,-190.0,1
652,-123.0,-394.0,-174.0,1
653,-127.0,-444.0,-176.0,1
654,-123.0,-480.0,-198.0,1
655,-112.0,-509.0,-213.0,1
656,-120.0,-534.0,-239.0,1
657,-126.0,-548.0,-254.0,1
658,-118.0,-555.0,-273.0,1
659,-93.0,-559.0,-288.0,1
660,-65.0,-563.0,-292.0,1
661,-31.0,-560.0,-296.0,1
662,-6.0,-550.0,-287.0,1
663,22.0,-533.0,-282.0,1
664,47.0,-505.0,-273.0,1
665,71.0,-471.0,-255.0,1
666,89.0,-435.0,-234.0,1
667,115.0,-393.0,-203.0,1
668,149.0,-350.0,-170.0,1
669,187.0,-308.0,-135.0,1
670,221.0,-265.0,-109.0,1
671,240.0,-219.0,-80.0,1
672,252.0,-180.0,-65.0,1
673,248.0,-141.0,-51.0,1
674,240.0,-108.0,-51.0,1
675,217.0,-74.0,-50.0,1
676,202.0,-45.0,-45.0,1
677,176.0,-30.0,-42.0,1
678,146.0,-15.0,-37.0,1
679,116.0,-17.0,-27.0,1
680,85.0,-26.0,-2.0,1
681,41.0,-52.0,21.0,1
682,-1.0,-86.0,54.0,1
683,-42.0,-117.0,70.0,1
684,-67.0,-138.0,63.0,1
685,-83.0,-141.0,36.0,1
686,-86.0,-119.0,0.0,1
687,-85.0,-78.0,-40.0,1
688,-92.0,-26.0,-81.0,1
689,-89.0,22.0,-134.0,1
690,-85.0,70.0,-195.0,1
691,-71.0,94.0,-246.0,1
692,-49.0,115.0,-287.0,1
693,-13.0,107.0,-324.0,1
694,20.0,84.0,-359.0,1
695,57.0,46.0,-367.0,1
696,82.0,14.0,-374.0,1
697,100.0,-14.0,-392.0,1
698,114.0,-36.0,-427.0,1
699,130.0,-65.0,-463.0,1
700,144.0,-101.0,-507.0,1
701,157.0,-140.0,-565.0,1
702,176.0,-197.0,-598.0,1
703,211.0,-296.0,-625.0,1
704,231.0,-383.0,-611.0,1
705,194.0,-445.0,-564.0,1
706,60.0,-508.0,-470.0,1
707,-93.0,-562.0,-356.0,1
708,-169.0,-638.0,-307.0,1
709,-187.0,-669.0,-320.0,1
710,-170.0,-627.0,-387.0,1
711,-117.0,-547.0,-456.0,1
712,-53.0,-455.0,-517.0,1
713,-38.0,-371.0,-560.0,1
714,-46.0,-311.0,-569.0,1
715,-47.0,-273.0,-551.0,1
716,-50.0,-248.0,-520.0,1
717,-31.0,-227.0,-483.0,1
718,-22.0,-187.0,-437.0,1
719,-13.0,-166.0,-384.0,1
720,-7.0,-138.0,-338.0,1
721,7.0,-120.0,-296.0,1
722,11.0,-100.0,-259.0,1
723,15.0,-95.0,-231.0,1
724,25.0,-98.0,-206.0,1
725,37.0,-109.0,-195.0,1
726,46.0,-129.0,-171.0,1
727,51.0,-158.0,-153.0,1
728,55.0,-186.0,-145.0,1
729,67.0,-212.0,-126.0,1
730,63.0,-236.0,-120.0,1
731,51.0,-248.0,-129.0,1
732,53.0,-262.0,-141.0,1
733,54.0,-264.0,-146.0,1
734,60.0,-251.0,-151.0,1
735,51.0,-239.0,-151.0,1
736,40.0,-221.0,-148.0,1
737,38.0,-212.0,-144.0,1
738,36.0,-198.0,-144.0,1
739,33.0,-186.0,-151.0,1
740,36.0,-164.0,-152.0,1
741,38.0,-149.0,-154.0,1
742,39.0,-148.0,-159.0,1
743,36.0,-152.0,-165.0,1
744,37.0,-159.0,-166.0,1
745,33.0,-164.0,-161.0,1
746,31.0,-184.0,-151.0,1
747,31.0,-202.0,-125.0,1
748,40.0,-227.0,-108.0,1
749,39.0,-246.0,-94.0,1
750,30.0,-251.0,-88.0,1
751,20.0,-253.0,-86.0,1
752,16.0,-250.0,-80.0,1
753,12.0,-239.0,-76.0,1
