,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,15.0,-245.0,-135.0,0
1,15.0,-244.0,-133.0,0
2,15.0,-246.0,-135.0,0
3,20.0,-250.0,-128.0,0
4,14.0,-249.0,-134.0,0
5,16.0,-244.0,-133.0,0
6,17.0,-247.0,-133.0,0
7,17.0,-246.0,-129.0,0
8,16.0,-249.0,-131.0,0
9,15.0,-243.0,-129.0,0
10,14.0,-245.0,-131.0,0
11,18.0,-247.0,-128.0,0
12,20.0,-245.0,-128.0,0
13,18.0,-248.0,-125.0,0
14,17.0,-244.0,-131.0,0
15,16.0,-247.0,-127.0,0
16,12.0,-243.0,-130.0,0
17,10.0,-244.0,-141.0,0
18,18.0,-247.0,-132.0,0
19,16.0,-247.0,-128.0,0
20,18.0,-248.0,-129.0,0
21,17.0,-249.0,-129.0,0
22,14.0,-247.0,-129.0,0
23,17.0,-246.0,-130.0,0
24,20.0,-248.0,-127.0,0
25,16.0,-242.0,-133.0,0
26,18.0,-252.0,-136.0,0
27,17.0,-247.0,-131.0,0
28,15.0,-247.0,-130.0,0
29,15.0,-247.0,-128.0,0
30,15.0,-246.0,-128.0,0
31,16.0,-244.0,-129.0,0
32,13.0,-244.0,-132.0,0
33,13.0,-248.0,-130.0,0
34,15.0,-248.0,-130.0,0
35,15.0,-246.0,-131.0,0
36,14.0,-243.0,-130.0,0
37,7.0,-244.0,-136.0,0
38,14.0,-246.0,-128.0,0
39,13.0,-246.0,-130.0,0
40,15.0,-246.0,-128.0,0
41,15.0,-246.0,-130.0,0
42,14.0,-245.0,-128.0,0
43,14.0,-246.0,-131.0,0
44,14.0,-242.0,-126.0,0
45,15.0,-247.0,-126.0,0
46,8.0,-245.0,-130.0,0
47,14.0,-244.0,-127.0,0
48,15.0,-250.0,-128.0,0
49,12.0,-244.0,-125.0,0
50,11.0,-245.0,-128.0,0
51,14.0,-248.0,-127.0,0
52,13.0,-250.0,-127.0,0
53,13.0,-245.0,-128.0,0
54,14.0,-249.0,-127.0,0
55,13.0,-249.0,-126.0,0
56,15.0,-249.0,-128.0,0
57,11.0,-247.0,-127.0,0
58,15.0,-245.0,-129.0,0
59,11.0,-248.0,-128.0,0
60,15.0,-248.0,-128.0,0
61,13.0,-245.0,-125.0,0
62,10.0,-246.0,-126.0,0
63,13.0,-247.0,-128.0,0
64,10.0,-247.0,-128.0,0
65,15.0,-250.0,-128.0,0
66,12.0,-248.0,-127.0,0
67,12.0,-247.0,-127.0,0
68,9.0,-242.0,-128.0,0
69,11.0,-245.0,-128.0,0
70,13.0,-244.0,-130.0,0
71,14.0,-246.0,-129.0,0
72,13.0,-243.0,-129.0,0
73,11.0,-244.0,-129.0,0
74,12.0,-246.0,-129.0,0
75,12.0,-244.0,-131.0,0
76,9.0,-244.0,-133.0,0
77,13.0,-247.0,-129.0,0
78,15.0,-244.0,-127.0,0
79,12.0,-247.0,-133.0,0
80,12.0,-247.0,-130.0,0
81,13.0,-244.0,-134.0,0
82,14.0,-244.0,-129.0,0
83,14.0,-248.0,-129.0,0
84,13.0,-245.0,-127.0,0
85,13.0,-249.0,-128.0,0
86,13.0,-245.0,-131.0,0
87,13.0,-244.0,-129.0,0
88,13.0,-249.0,-133.0,0
89,14.0,-247.0,-130.0,0
90,17.0,-246.0,-129.0,0
91,14.0,-246.0,-132.0,0
92,14.0,-243.0,-129.0,0
93,18.0,-249.0,-134.0,0
94,14.0,-245.0,-129.0,0
95,16.0,-249.0,-135.0,0
96,15.0,-247.0,-135.0,0
97,19.0,-249.0,-130.0,0
98,19.0,-246.0,-130.0,0
99,14.0,-247.0,-135.0,0
100,15.0,-243.0,-136.0,0
101,14.0,-244.0,-132.0,0
102,17.0,-247.0,-132.0,0
103,17.0,-245.0,-131.0,0
104,18.0,-245.0,-130.0,0
105,22.0,-247.0,-131.0,0
106,18.0,-245.0,-133.0,0
107,14.0,-246.0,-130.0,0
108,15.0,-244.0,-132.0,0
109,20.0,-248.0,-131.0,0
110,16.0,-244.0,-129.0,0
111,16.0,-246.0,-131.0,0
112,16.0,-245.0,-131.0,0
113,15.0,-247.0,-129.0,0
114,15.0,-244.0,-128.0,0
115,15.0,-247.0,-126.0,0
116,15.0,-243.0,-130.0,0
117,18.0,-245.0,-130.0,0
118,13.0,-245.0,-125.0,0
119,17.0,-245.0,-129.0,0
120,17.0,-245.0,-129.0,0
121,15.0,-247.0,-133.0,0
122,17.0,-245.0,-131.0,0
123,13.0,-249.0,-132.0,0
124,17.0,-243.0,-132.0,0
125,17.0,-243.0,-133.0,0
126,11.0,-246.0,-131.0,0
127,13.0,-246.0,-133.0,0
128,15.0,-246.0,-131.0,0
129,15.0,-243.0,-129.0,0
130,13.0,-246.0,-133.0,0
131,13.0,-244.0,-134.0,0
132,13.0,-245.0,-138.0,0
133,16.0,-248.0,-134.0,0
134,14.0,-251.0,-134.0,0
135,11.0,-240.0,-132.0,0
136,13.0,-247.0,-138.0,0
137,10.0,-245.0,-137.0,0
138,13.0,-245.0,-136.0,0
139,16.0,-248.0,-137.0,0
140,15.0,-248.0,-137.0,0
141,11.0,-245.0,-140.0,0
142,18.0,-249.0,-134.0,0
143,14.0,-246.0,-136.0,0
144,14.0,-245.0,-138.0,0
145,14.0,-248.0,-134.0,0
146,14.0,-243.0,-128.0,0
147,15.0,-249.0,-138.0,0
148,15.0,-244.0,-136.0,0
149,13.0,-245.0,-134.0,0
150,15.0,-247.0,-140.0,0
151,17.0,-248.0,-138.0,0
152,16.0,-246.0,-138.0,0
153,13.0,-245.0,-141.0,0
154,15.0,-245.0,-144.0,0
155,14.0,-243.0,-140.0,0
156,14.0,-245.0,-145.0,0
157,12.0,-237.0,-142.0,0
158,19.0,-245.0,-138.0,0
159,19.0,-242.0,-140.0,0
160,18.0,-245.0,-136.0,0
161,16.0,-242.0,-136.0,0
162,19.0,-247.0,-132.0,0
163,19.0,-242.0,-135.0,0
164,21.0,-242.0,-134.0,0
165,20.0,-241.0,-132.0,0
166,17.0,-240.0,-129.0,0
167,19.0,-242.0,-127.0,0
168,25.0,-238.0,-123.0,0
169,18.0,-241.0,-125.0,0
170,17.0,-240.0,-127.0,0
171,16.0,-243.0,-130.0,0
172,17.0,-246.0,-130.0,0
173,15.0,-240.0,-129.0,0
174,16.0,-242.0,-132.0,0
175,16.0,-238.0,-133.0,0
176,14.0,-240.0,-130.0,0
177,10.0,-242.0,-132.0,0
178,16.0,-244.0,-128.0,0
179,14.0,-245.0,-131.0,0
180,14.0,-244.0,-133.0,0
181,16.0,-246.0,-135.0,0
182,15.0,-245.0,-135.0,0
183,15.0,-247.0,-138.0,0
184,13.0,-246.0,-135.0,0
185,13.0,-249.0,-138.0,0
186,12.0,-243.0,-137.0,0
187,11.0,-244.0,-143.0,0
188,15.0,-248.0,-143.0,0
189,15.0,-246.0,-141.0,0
190,20.0,-247.0,-137.0,0
191,16.0,-245.0,-141.0,0
192,14.0,-245.0,-140.0,0
193,16.0,-247.0,-143.0,0
194,14.0,-246.0,-145.0,0
195,18.0,-243.0,-139.0,0
196,13.0,-244.0,-139.0,0
197,20.0,-242.0,-144.0,0
198,16.0,-241.0,-142.0,0
199,20.0,-242.0,-136.0,0
200,14.0,-243.0,-137.0,0
201,18.0,-244.0,-134.0,0
202,18.0,-243.0,-137.0,0
203,19.0,-245.0,-141.0,0
204,15.0,-242.0,-143.0,0
205,18.0,-242.0,-141.0,0
206,19.0,-243.0,-135.0,0
207,18.0,-246.0,-138.0,0
208,14.0,-243.0,-141.0,0
209,17.0,-243.0,-138.0,0
210,19.0,-242.0,-136.0,0
211,17.0,-243.0,-138.0,0
212,15.0,-243.0,-135.0,0
213,15.0,-243.0,-137.0,0
214,16.0,-242.0,-141.0,0
215,14.0,-239.0,-136.0,0
216,16.0,-243.0,-137.0,0
217,16.0,-243.0,-137.0,0
218,12.0,-240.0,-134.0,0
219,14.0,-243.0,-139.0,0
220,14.0,-244.0,-136.0,0
221,13.0,-243.0,-136.0,0
222,9.0,-240.0,-136.0,0
223,16.0,-247.0,-138.0,0
224,16.0,-246.0,-137.0,0
225,12.0,-246.0,-136.0,0
226,14.0,-246.0,-137.0,0
227,13.0,-248.0,-136.0,0
228,15.0,-248.0,-134.0,0
229,14.0,-247.0,-136.0,0
230,16.0,-250.0,-137.0,0
231,14.0,-250.0,-143.0,0
232,10.0,-249.0,-138.0,0
233,17.0,-249.0,-145.0,0
234,15.0,-250.0,-143.0,0
235,18.0,-249.0,-148.0,0
236,15.0,-245.0,-144.0,0
237,20.0,-246.0,-142.0,0
238,17.0,-242.0,-143.0,0
239,17.0,-243.0,-142.0,0
240,19.0,-243.0,-142.0,0
241,20.0,-244.0,-143.0,0
242,18.0,-239.0,-139.0,0
243,16.0,-243.0,-141.0,0
244,22.0,-239.0,-134.0,0
245,20.0,-243.0,-138.0,0
246,20.0,-243.0,-136.0,0
247,19.0,-242.0,-138.0,0
248,20.0,-245.0,-136.0,0
249,19.0,-241.0,-134.0,0
250,18.0,-243.0,-131.0,0
251,17.0,-243.0,-133.0,0
252,18.0,-238.0,-134.0,0
253,16.0,-240.0,-134.0,0
254,18.0,-241.0,-138.0,0
255,24.0,-246.0,-130.0,0
256,19.0,-243.0,-130.0,0
257,17.0,-242.0,-131.0,0
258,17.0,-240.0,-129.0,0
259,16.0,-242.0,-132.0,0
260,17.0,-242.0,-130.0,0
261,17.0,-242.0,-134.0,0
262,15.0,-245.0,-129.0,0
263,15.0,-245.0,-133.0,0
264,16.0,-241.0,-129.0,0
265,15.0,-245.0,-135.0,0
266,18.0,-244.0,-136.0,0
267,13.0,-247.0,-132.0,0
268,12.0,-243.0,-134.0,0
269,13.0,-243.0,-132.0,0
270,17.0,-247.0,-133.0,0
271,14.0,-245.0,-131.0,0
272,14.0,-247.0,-135.0,0
273,16.0,-243.0,-132.0,0
