,accelerometer_x,accelerometer_y,accelerometer_z,fall
145,76.0,-175.0,-16.0,0
146,58.0,-130.0,-10.0,0
147,39.0,-89.0,-9.0,0
148,22.0,-46.0,-9.0,0
149,-1.0,-7.0,-12.0,0
150,-23.0,24.0,-24.0,0
151,-47.0,47.0,-30.0,0
152,-71.0,54.0,-33.0,0
153,-94.0,49.0,-26.0,0
154,-106.0,24.0,-16.0,0
155,-135.0,-14.0,-12.0,0
156,-145.0,-67.0,-5.0,0
157,-145.0,-111.0,-15.0,0
158,-129.0,-151.0,-30.0,0
159,-95.0,-164.0,-48.0,0
160,-57.0,-159.0,-88.0,0
161,-18.0,-135.0,-146.0,0
162,7.0,-109.0,-201.0,0
163,38.0,-77.0,-244.0,0
164,61.0,-54.0,-273.0,0
165,94.0,-49.0,-291.0,0
166,109.0,-56.0,-301.0,0
167,142.0,-91.0,-329.0,0
168,175.0,-130.0,-360.0,0
169,220.0,-182.0,-387.0,0
170,257.0,-228.0,-409.0,0
171,280.0,-279.0,-405.0,0
172,268.0,-323.0,-352.0,0
173,222.0,-382.0,-257.0,0
174,173.0,-455.0,-128.0,0
175,137.0,-546.0,-39.0,0
176,96.0,-650.0,-7.0,0
177,49.0,-695.0,-39.0,0
178,11.0,-667.0,-92.0,0
179,-23.0,-622.0,-138.0,0
180,-53.0,-578.0,-165.0,0
181,-98.0,-539.0,-188.0,0
182,-139.0,-506.0,-195.0,0
183,-144.0,-478.0,-181.0,0
184,-122.0,-455.0,-144.0,0
185,-117.0,-425.0,-83.0,0
186,-130.0,-410.0,-29.0,0
187,-145.0,-394.0,16.0,0
188,-144.0,-388.0,39.0,0
189,-123.0,-382.0,53.0,0
190,-84.0,-379.0,52.0,0
191,-50.0,-384.0,40.0,0
192,-30.0,-387.0,39.0,0
193,-34.0,-392.0,50.0,0
194,-50.0,-387.0,49.0,0
195,-66.0,-368.0,46.0,0
196,-81.0,-351.0,29.0,0
197,-96.0,-320.0,14.0,0
198,-89.0,-292.0,-10.0,0
199,-79.0,-271.0,-28.0,0
200,-69.0,-256.0,-54.0,0
201,-61.0,-253.0,-79.0,0
202,-47.0,-257.0,-104.0,0
203,-36.0,-284.0,-119.0,0
204,-32.0,-309.0,-131.0,0
205,-42.0,-328.0,-127.0,0
206,-50.0,-350.0,-123.0,0
207,-49.0,-347.0,-119.0,0
208,-59.0,-324.0,-113.0,0
209,-60.0,-285.0,-113.0,0
210,-42.0,-242.0,-127.0,0
211,-15.0,-191.0,-144.0,0
212,26.0,-140.0,-166.0,0
213,70.0,-96.0,-181.0,0
214,100.0,-48.0,-189.0,0
215,119.0,-15.0,-197.0,0
216,140.0,5.0,-196.0,0
217,141.0,10.0,-183.0,0
218,124.0,3.0,-147.0,0
219,115.0,-7.0,-111.0,0
220,98.0,-25.0,-70.0,0
221,75.0,-40.0,-27.0,0
222,53.0,-50.0,8.0,0
223,28.0,-52.0,32.0,0
224,7.0,-52.0,41.0,0
225,-10.0,-46.0,36.0,0
226,-10.0,-27.0,5.0,0
227,-10.0,-12.0,-41.0,0
228,-16.0,13.0,-85.0,0
229,-40.0,40.0,-122.0,0
230,-51.0,66.0,-162.0,0
231,-62.0,90.0,-215.0,0
232,-79.0,109.0,-272.0,0
233,-109.0,116.0,-324.0,0
234,-146.0,121.0,-366.0,0
235,-177.0,113.0,-382.0,0
236,-189.0,80.0,-370.0,0
237,-171.0,16.0,-344.0,0
238,-124.0,-78.0,-303.0,0
239,-33.0,-182.0,-234.0,0
240,62.0,-279.0,-176.0,0
241,144.0,-370.0,-103.0,0
242,166.0,-462.0,32.0,0
243,145.0,-564.0,148.0,0
244,116.0,-609.0,137.0,0
245,72.0,-626.0,94.0,0
246,32.0,-702.0,48.0,0
247,48.0,-789.0,-49.0,0
248,118.0,-836.0,-179.0,0
249,164.0,-834.0,-367.0,0
250,165.0,-830.0,-465.0,0
251,121.0,-878.0,-413.0,0
252,82.0,-932.0,-302.0,0
253,38.0,-938.0,-200.0,0
254,28.0,-902.0,-106.0,0
255,38.0,-837.0,-48.0,0
256,50.0,-758.0,-13.0,0
257,68.0,-661.0,12.0,0
258,94.0,-550.0,31.0,0
259,106.0,-437.0,31.0,0
260,133.0,-332.0,23.0,0
261,150.0,-239.0,5.0,0
262,158.0,-151.0,-35.0,0
263,154.0,-75.0,-67.0,0
264,136.0,-7.0,-97.0,0
265,114.0,52.0,-121.0,0
266,91.0,98.0,-124.0,0
267,63.0,133.0,-122.0,0
268,48.0,146.0,-118.0,0
269,44.0,139.0,-102.0,0
270,50.0,130.0,-83.0,0
271,65.0,107.0,-67.0,0
272,79.0,85.0,-50.0,0
273,79.0,54.0,-30.0,0
274,65.0,18.0,-34.0,0
275,36.0,-12.0,-48.0,0
276,-7.0,-33.0,-62.0,0
277,-47.0,-48.0,-81.0,0
278,-82.0,-60.0,-91.0,0
279,-132.0,-68.0,-96.0,0
280,-171.0,-90.0,-86.0,0
281,-206.0,-116.0,-70.0,0
282,-205.0,-139.0,-50.0,0
283,-176.0,-165.0,-40.0,0
284,-131.0,-177.0,-42.0,0
285,-86.0,-163.0,-36.0,0
286,-58.0,-142.0,-41.0,0
287,-37.0,-122.0,-41.0,0
288,-27.0,-87.0,-44.0,0
289,-22.0,-55.0,-69.0,0
290,-21.0,-23.0,-103.0,0
291,-17.0,8.0,-156.0,0
292,-16.0,37.0,-217.0,0
293,10.0,53.0,-256.0,0
294,75.0,76.0,-309.0,0
295,149.0,81.0,-364.0,0
296,234.0,79.0,-426.0,0
297,328.0,54.0,-472.0,0
298,412.0,-6.0,-486.0,0
299,463.0,-107.0,-452.0,0
300,469.0,-243.0,-394.0,0
301,431.0,-384.0,-371.0,0
302,400.0,-471.0,-375.0,0
303,369.0,-516.0,-319.0,0
304,336.0,-577.0,-224.0,0
305,287.0,-636.0,-173.0,0
306,235.0,-693.0,-189.0,0
307,168.0,-722.0,-210.0,0
308,41.0,-720.0,-199.0,0
309,-121.0,-693.0,-169.0,0
310,-287.0,-671.0,-156.0,0
311,-425.0,-654.0,-150.0,0
312,-485.0,-647.0,-148.0,0
313,-463.0,-643.0,-155.0,0
314,-398.0,-623.0,-169.0,0
315,-320.0,-640.0,-147.0,0
316,-286.0,-656.0,-123.0,0
317,-279.0,-699.0,-94.0,0
318,-245.0,-742.0,-61.0,0
319,-203.0,-769.0,-41.0,0
320,-165.0,-773.0,-36.0,0
321,-136.0,-753.0,-43.0,0
322,-112.0,-701.0,-56.0,0
323,-82.0,-634.0,-60.0,0
324,-79.0,-555.0,-63.0,0
325,-74.0,-468.0,-52.0,0
326,-67.0,-381.0,-59.0,0
327,-56.0,-294.0,-74.0,0
328,-25.0,-214.0,-80.0,0
329,-16.0,-146.0,-92.0,0
330,11.0,-110.0,-96.0,0
331,35.0,-107.0,-100.0,0
332,72.0,-139.0,-110.0,0
333,87.0,-169.0,-93.0,0
334,96.0,-199.0,-70.0,0
335,75.0,-209.0,-59.0,0
336,61.0,-204.0,-54.0,0
337,61.0,-190.0,-59.0,0
338,71.0,-146.0,-74.0,0
339,94.0,-110.0,-97.0,0
340,121.0,-47.0,-110.0,0
341,171.0,24.0,-124.0,0
342,206.0,99.0,-161.0,0
343,246.0,164.0,-211.0,0
344,274.0,201.0,-245.0,0
345,285.0,211.0,-253.0,0
346,266.0,191.0,-226.0,0
347,251.0,143.0,-153.0,0
348,236.0,76.0,-81.0,0
349,204.0,0.0,-29.0,0
350,152.0,-61.0,-1.0,0
351,108.0,-99.0,4.0,0
352,74.0,-113.0,-6.0,0
353,46.0,-114.0,-11.0,0
354,11.0,-99.0,-2.0,0
355,-20.0,-78.0,7.0,0
356,-49.0,-51.0,11.0,0
357,-72.0,-16.0,12.0,0
358,-91.0,13.0,13.0,0
359,-106.0,43.0,-8.0,0
360,-128.0,66.0,-24.0,0
361,-149.0,86.0,-48.0,0
362,-172.0,96.0,-70.0,0
363,-192.0,94.0,-103.0,0
364,-209.0,95.0,-132.0,0
365,-213.0,88.0,-160.0,0
366,-210.0,79.0,-191.0,0
367,-195.0,78.0,-212.0,0
368,-177.0,77.0,-244.0,0
369,-157.0,70.0,-247.0,0
370,-145.0,78.0,-270.0,0
371,-130.0,77.0,-310.0,0
372,-103.0,62.0,-345.0,0
373,-84.0,38.0,-371.0,0
374,-75.0,1.0,-369.0,0
375,-50.0,-53.0,-343.0,0
376,-21.0,-111.0,-324.0,0
377,22.0,-190.0,-297.0,0
378,73.0,-288.0,-259.0,0
379,121.0,-393.0,-181.0,0
380,152.0,-514.0,-50.0,0
381,176.0,-645.0,8.0,0
382,224.0,-690.0,-46.0,0
383,286.0,-707.0,-116.0,0
384,308.0,-763.0,-179.0,0
385,321.0,-844.0,-256.0,0
386,345.0,-960.0,-364.0,0
387,368.0,-1096.0,-461.0,0
388,333.0,-1202.0,-497.0,0
389,238.0,-1225.0,-437.0,0
390,187.0,-1206.0,-328.0,0
391,167.0,-1145.0,-226.0,0
392,121.0,-1039.0,-142.0,0
393,60.0,-900.0,-59.0,0
394,-2.0,-756.0,6.0,0
395,-41.0,-612.0,46.0,0
396,-53.0,-465.0,61.0,0
397,-32.0,-324.0,51.0,0
398,-11.0,-200.0,21.0,0
399,12.0,-119.0,4.0,0
400,29.0,-68.0,-10.0,0
401,48.0,-44.0,-7.0,0
402,66.0,-30.0,-4.0,0
403,85.0,-22.0,-7.0,0
404,101.0,-23.0,-17.0,0
405,112.0,-27.0,-30.0,0
406,111.0,-40.0,-45.0,0
407,113.0,-60.0,-53.0,0
408,114.0,-84.0,-58.0,0
409,113.0,-100.0,-60.0,0
410,110.0,-119.0,-56.0,0
411,109.0,-133.0,-58.0,0
412,97.0,-141.0,-56.0,0
413,82.0,-137.0,-54.0,0
414,57.0,-116.0,-57.0,0
415,28.0,-93.0,-72.0,0
416,-3.0,-68.0,-105.0,0
417,-40.0,-44.0,-137.0,0
418,-77.0,-11.0,-173.0,0
419,-112.0,14.0,-200.0,0
420,-140.0,14.0,-211.0,0
421,-165.0,-8.0,-204.0,0
422,-177.0,-40.0,-171.0,0
423,-174.0,-70.0,-126.0,0
424,-144.0,-98.0,-90.0,0
425,-114.0,-105.0,-58.0,0
426,-84.0,-95.0,-46.0,0
427,-56.0,-78.0,-35.0,0
428,-29.0,-59.0,-32.0,0
429,-14.0,-30.0,-30.0,0
430,-11.0,-4.0,-36.0,0
431,-16.0,14.0,-43.0,0
432,-19.0,36.0,-36.0,0
433,-22.0,56.0,-42.0,0
434,-16.0,66.0,-52.0,0
435,-11.0,75.0,-79.0,0
436,-4.0,79.0,-113.0,0
437,3.0,82.0,-156.0,0
438,30.0,86.0,-200.0,0
439,84.0,97.0,-229.0,0
440,159.0,105.0,-268.0,0
441,250.0,110.0,-325.0,0
442,355.0,96.0,-376.0,0
443,445.0,62.0,-411.0,0
444,492.0,-16.0,-427.0,0
445,486.0,-115.0,-402.0,0
446,426.0,-248.0,-349.0,0
447,334.0,-363.0,-291.0,0
448,306.0,-461.0,-250.0,0
449,317.0,-553.0,-203.0,0
450,324.0,-652.0,-144.0,0
451,283.0,-777.0,-66.0,0
452,184.0,-923.0,3.0,0
453,24.0,-1000.0,-24.0,0
454,-167.0,-981.0,-123.0,0
455,-358.0,-961.0,-225.0,0
456,-543.0,-921.0,-357.0,0
457,-656.0,-876.0,-511.0,0
458,-634.0,-849.0,-588.0,0
459,-545.0,-852.0,-535.0,0
460,-484.0,-870.0,-383.0,0
461,-436.0,-884.0,-194.0,0
462,-393.0,-868.0,-3.0,0
463,-324.0,-822.0,120.0,0
464,-250.0,-743.0,171.0,0
465,-176.0,-655.0,180.0,0
466,-115.0,-556.0,148.0,0
467,-77.0,-443.0,107.0,0
468,-64.0,-332.0,75.0,0
469,-48.0,-231.0,52.0,0
470,-34.0,-139.0,19.0,0
471,-15.0,-67.0,-24.0,0
472,0.0,-13.0,-73.0,0
473,15.0,15.0,-117.0,0
474,29.0,27.0,-144.0,0
475,43.0,3.0,-173.0,0
476,67.0,-31.0,-180.0,0
477,91.0,-74.0,-177.0,0
478,111.0,-132.0,-164.0,0
479,107.0,-184.0,-132.0,0
480,88.0,-223.0,-111.0,0
481,81.0,-250.0,-87.0,0
482,93.0,-254.0,-77.0,0
483,109.0,-246.0,-75.0,0
484,131.0,-220.0,-83.0,0
485,172.0,-181.0,-91.0,0
486,231.0,-127.0,-126.0,0
487,259.0,-69.0,-159.0,0
488,292.0,-20.0,-185.0,0
489,303.0,22.0,-203.0,0
490,295.0,44.0,-206.0,0
491,283.0,38.0,-202.0,0
492,247.0,14.0,-176.0,0
493,201.0,-12.0,-136.0,0
494,156.0,-39.0,-96.0,0
495,114.0,-64.0,-66.0,0
496,78.0,-80.0,-43.0,0
497,41.0,-86.0,-26.0,0
498,-5.0,-74.0,-14.0,0
499,-43.0,-55.0,-10.0,0
500,-76.0,-22.0,-8.0,0
501,-93.0,9.0,-22.0,0
502,-102.0,46.0,-42.0,0
503,-111.0,76.0,-76.0,0
504,-114.0,101.0,-118.0,0
505,-128.0,114.0,-158.0,0
506,-149.0,133.0,-190.0,0
507,-192.0,142.0,-209.0,0
508,-245.0,149.0,-228.0,0
509,-297.0,143.0,-252.0,0
510,-350.0,126.0,-275.0,0
511,-392.0,99.0,-292.0,0
512,-426.0,53.0,-303.0,0
513,-442.0,-18.0,-293.0,0
514,-444.0,-111.0,-256.0,0
515,-401.0,-225.0,-197.0,0
516,-287.0,-339.0,-126.0,0
517,-125.0,-458.0,-58.0,0
518,40.0,-573.0,-8.0,0
519,175.0,-669.0,12.0,0
520,283.0,-716.0,-45.0,0
521,383.0,-738.0,-202.0,0
522,483.0,-787.0,-410.0,0
523,473.0,-846.0,-580.0,0
524,308.0,-845.0,-624.0,0
525,171.0,-855.0,-515.0,0
526,223.0,-933.0,-355.0,0
527,240.0,-1020.0,-240.0,0
528,240.0,-1063.0,-132.0,0
529,223.0,-1053.0,-31.0,0
530,183.0,-1011.0,48.0,0
531,119.0,-926.0,89.0,0
532,49.0,-808.0,98.0,0
533,8.0,-688.0,61.0,0
534,-7.0,-567.0,26.0,0
535,-1.0,-453.0,9.0,0
536,7.0,-338.0,3.0,0
537,18.0,-235.0,-12.0,0
538,29.0,-145.0,-24.0,0
539,27.0,-83.0,-42.0,0
540,9.0,-34.0,-54.0,0
541,-11.0,-11.0,-68.0,0
542,-25.0,-10.0,-69.0,0
543,-29.0,-30.0,-72.0,0
544,-10.0,-59.0,-81.0,0
545,32.0,-90.0,-77.0,0
546,60.0,-122.0,-73.0,0
547,72.0,-150.0,-67.0,0
548,73.0,-177.0,-55.0,0
549,73.0,-198.0,-45.0,0
550,60.0,-221.0,-25.0,0
551,41.0,-233.0,-5.0,0
552,15.0,-240.0,27.0,0
553,-6.0,-243.0,42.0,0
554,-35.0,-231.0,41.0,0
555,-58.0,-204.0,25.0,0
556,-75.0,-173.0,-9.0,0
557,-96.0,-125.0,-62.0,0
558,-109.0,-76.0,-112.0,0
559,-123.0,-30.0,-162.0,0
560,-124.0,14.0,-187.0,0
561,-127.0,43.0,-201.0,0
562,-119.0,63.0,-199.0,0
563,-99.0,65.0,-188.0,0
564,-73.0,65.0,-174.0,0
565,-37.0,57.0,-151.0,0
566,-2.0,48.0,-116.0,0
567,21.0,39.0,-81.0,0
568,29.0,29.0,-56.0,0
569,34.0,26.0,-33.0,0
570,42.0,23.0,-16.0,0
571,51.0,31.0,-17.0,0
572,59.0,27.0,-40.0,0
573,62.0,22.0,-81.0,0
574,45.0,23.0,-118.0,0
575,30.0,24.0,-159.0,0
576,29.0,31.0,-198.0,0
577,44.0,41.0,-233.0,0
578,55.0,54.0,-281.0,0
579,79.0,49.0,-319.0,0
580,88.0,46.0,-344.0,0
581,110.0,17.0,-371.0,0
582,120.0,-21.0,-383.0,0
583,112.0,-87.0,-373.0,0
584,68.0,-171.0,-340.0,0
585,9.0,-279.0,-270.0,0
586,-78.0,-408.0,-175.0,0
587,-184.0,-559.0,-62.0,0
588,-286.0,-626.0,-94.0,0
589,-349.0,-638.0,-207.0,0
590,-379.0,-698.0,-282.0,0
591,-362.0,-796.0,-314.0,0
592,-326.0,-915.0,-345.0,0
593,-246.0,-1040.0,-353.0,0
594,-99.0,-1127.0,-341.0,0
595,58.0,-1160.0,-289.0,0
596,89.0,-1102.0,-243.0,0
597,88.0,-1010.0,-201.0,0
598,94.0,-911.0,-178.0,0
599,85.0,-793.0,-156.0,0
600,69.0,-651.0,-118.0,0
601,50.0,-499.0,-39.0,0
602,21.0,-343.0,-13.0,0
603,-2.0,-203.0,-11.0,0
604,-22.0,-88.0,-10.0,0
605,-33.0,-14.0,-13.0,0
606,-47.0,28.0,-7.0,0
607,-52.0,38.0,7.0,0
608,-47.0,17.0,10.0,0
609,-19.0,-28.0,2.0,0
610,-1.0,-88.0,-11.0,0
611,18.0,-153.0,-30.0,0
612,44.0,-208.0,-45.0,0
613,56.0,-272.0,-62.0,0
614,50.0,-315.0,-81.0,0
615,38.0,-334.0,-82.0,0
616,35.0,-344.0,-78.0,0
617,39.0,-333.0,-79.0,0
618,39.0,-306.0,-76.0,0
619,48.0,-278.0,-79.0,0
620,48.0,-237.0,-82.0,0
621,43.0,-193.0,-82.0,0
622,40.0,-144.0,-67.0,0
623,30.0,-88.0,-62.0,0
624,27.0,-32.0,-55.0,0
625,23.0,31.0,-56.0,0
626,10.0,91.0,-65.0,0
627,6.0,144.0,-80.0,0
628,10.0,189.0,-99.0,0
629,3.0,213.0,-110.0,0
630,8.0,222.0,-120.0,0
631,5.0,214.0,-125.0,0
632,-8.0,188.0,-130.0,0
633,-10.0,152.0,-119.0,0
634,-26.0,103.0,-112.0,0
635,-35.0,67.0,-99.0,0
636,-30.0,42.0,-75.0,0
637,-12.0,25.0,-53.0,0
638,5.0,16.0,-31.0,0
639,2.0,9.0,-13.0,0
640,-11.0,2.0,0.0,0
641,-26.0,-10.0,-1.0,0
642,-43.0,-19.0,-26.0,0
643,-54.0,-30.0,-71.0,0
644,-83.0,-29.0,-118.0,0
645,-137.0,-18.0,-163.0,0
646,-191.0,-11.0,-204.0,0
647,-218.0,-29.0,-222.0,0
648,-225.0,-61.0,-216.0,0
649,-209.0,-115.0,-180.0,0
650,-172.0,-188.0,-155.0,0
651,-136.0,-270.0,-153.0,0
652,-109.0,-351.0,-176.0,0
653,-80.0,-401.0,-205.0,0
654,-39.0,-443.0,-223.0,0
655,22.0,-488.0,-179.0,0
656,79.0,-532.0,-132.0,0
657,111.0,-580.0,-158.0,0
658,143.0,-630.0,-267.0,0
659,137.0,-684.0,-407.0,0
660,139.0,-722.0,-537.0,0
661,167.0,-756.0,-596.0,0
662,217.0,-831.0,-586.0,0
663,254.0,-921.0,-525.0,0
664,276.0,-998.0,-425.0,0
665,281.0,-1029.0,-306.0,0
666,267.0,-1016.0,-194.0,0
667,240.0,-963.0,-99.0,0
668,200.0,-876.0,-19.0,0
669,159.0,-759.0,36.0,0
670,141.0,-638.0,49.0,0
671,141.0,-519.0,39.0,0
672,161.0,-418.0,8.0,0
673,175.0,-332.0,-28.0,0
674,191.0,-259.0,-54.0,0
675,186.0,-193.0,-55.0,0
676,153.0,-128.0,-67.0,0
677,123.0,-85.0,-62.0,0
678,85.0,-65.0,-50.0,0
679,66.0,-70.0,-41.0,0
680,71.0,-96.0,-31.0,0
681,76.0,-126.0,-27.0,0
682,87.0,-159.0,-31.0,0
683,87.0,-182.0,-39.0,0
684,86.0,-206.0,-40.0,0
685,70.0,-215.0,-44.0,0
686,50.0,-219.0,-46.0,0
687,36.0,-217.0,-44.0,0
688,12.0,-210.0,-39.0,0
689,-13.0,-194.0,-42.0,0
690,-33.0,-178.0,-48.0,0
691,-57.0,-154.0,-48.0,0
692,-79.0,-126.0,-52.0,0
693,-101.0,-94.0,-70.0,0
694,-119.0,-66.0,-96.0,0
695,-144.0,-32.0,-121.0,0
696,-156.0,-7.0,-136.0,0
697,-165.0,9.0,-159.0,0
698,-170.0,16.0,-157.0,0
699,-162.0,10.0,-145.0,0
700,-154.0,3.0,-119.0,0
701,-131.0,-16.0,-87.0,0
702,-89.0,-40.0,-61.0,0
703,-60.0,-57.0,-28.0,0
704,-34.0,-62.0,5.0,0
705,-15.0,-57.0,15.0,0
706,8.0,-49.0,17.0,0
707,28.0,-32.0,19.0,0
708,44.0,-18.0,24.0,0
709,53.0,0.0,13.0,0
710,51.0,7.0,9.0,0
711,48.0,10.0,-19.0,0
712,41.0,9.0,-55.0,0
713,33.0,6.0,-88.0,0
714,45.0,12.0,-129.0,0
715,64.0,37.0,-159.0,0
716,109.0,64.0,-175.0,0
717,145.0,79.0,-196.0,0
718,173.0,87.0,-224.0,0
719,195.0,75.0,-261.0,0
720,227.0,69.0,-311.0,0
721,260.0,61.0,-366.0,0
722,301.0,35.0,-405.0,0
723,331.0,-19.0,-421.0,0
724,302.0,-97.0,-413.0,0
725,208.0,-189.0,-379.0,0
726,69.0,-277.0,-318.0,0
727,-17.0,-365.0,-235.0,0
728,-35.0,-475.0,-148.0,0
729,-20.0,-615.0,-58.0,0
730,-16.0,-751.0,-47.0,0
731,-47.0,-860.0,-66.0,0
732,-110.0,-978.0,-131.0,0
733,-218.0,-1049.0,-255.0,0
734,-350.0,-1042.0,-434.0,0
735,-476.0,-1008.0,-565.0,0
736,-538.0,-1009.0,-603.0,0
737,-463.0,-1045.0,-544.0,0
738,-336.0,-1091.0,-432.0,0
739,-254.0,-1070.0,-290.0,0
740,-215.0,-996.0,-150.0,0
741,-165.0,-884.0,-32.0,0
742,-135.0,-740.0,61.0,0
743,-106.0,-599.0,97.0,0
744,-92.0,-446.0,100.0,0
745,-76.0,-307.0,88.0,0
746,-58.0,-178.0,73.0,0
747,-43.0,-78.0,43.0,0
748,-28.0,-4.0,10.0,0
749,-27.0,48.0,-22.0,0
750,-3.0,86.0,-54.0,0
751,-1.0,98.0,-89.0,0
752,19.0,95.0,-116.0,0
753,30.0,71.0,-138.0,0
754,43.0,31.0,-139.0,0
755,58.0,-21.0,-137.0,0
756,77.0,-72.0,-116.0,0
757,104.0,-127.0,-93.0,0
758,145.0,-170.0,-70.0,0
759,170.0,-206.0,-50.0,0
760,199.0,-222.0,-39.0,0
761,227.0,-225.0,-19.0,0
762,256.0,-216.0,-22.0,0
763,276.0,-196.0,-27.0,0
764,267.0,-177.0,-48.0,0
765,238.0,-145.0,-70.0,0
766,200.0,-121.0,-95.0,0
