,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,-8.0,-252.0,-65.0,0
1,-14.0,-249.0,-60.0,0
2,-11.0,-251.0,-58.0,0
3,-11.0,-251.0,-61.0,0
4,-11.0,-250.0,-64.0,0
5,-12.0,-244.0,-52.0,0
6,-10.0,-251.0,-61.0,0
7,-12.0,-252.0,-59.0,0
8,-11.0,-250.0,-59.0,0
9,-12.0,-250.0,-58.0,0
10,-10.0,-251.0,-57.0,0
11,-11.0,-249.0,-60.0,0
12,-11.0,-251.0,-62.0,0
13,-10.0,-248.0,-64.0,0
14,-10.0,-251.0,-59.0,0
15,-14.0,-248.0,-62.0,0
16,-12.0,-248.0,-61.0,0
17,-12.0,-250.0,-62.0,0
18,-9.0,-251.0,-62.0,0
19,-11.0,-249.0,-62.0,0
20,-9.0,-251.0,-58.0,0
21,-11.0,-249.0,-64.0,0
22,-8.0,-251.0,-58.0,0
23,-13.0,-251.0,-61.0,0
24,-10.0,-250.0,-61.0,0
25,-8.0,-249.0,-61.0,0
26,-13.0,-241.0,-65.0,0
27,-7.0,-249.0,-61.0,0
28,-10.0,-252.0,-60.0,0
29,-9.0,-253.0,-63.0,0
30,-9.0,-249.0,-62.0,0
31,-10.0,-251.0,-61.0,0
32,-11.0,-249.0,-58.0,0
33,-10.0,-249.0,-56.0,0
34,-9.0,-251.0,-57.0,0
35,-11.0,-249.0,-61.0,0
36,-12.0,-250.0,-59.0,0
37,-8.0,-250.0,-59.0,0
38,-13.0,-251.0,-61.0,0
39,-10.0,-251.0,-63.0,0
40,-13.0,-248.0,-60.0,0
41,-8.0,-251.0,-59.0,0
42,-10.0,-248.0,-62.0,0
43,-10.0,-250.0,-58.0,0
44,-11.0,-253.0,-61.0,0
45,-9.0,-251.0,-60.0,0
46,-13.0,-252.0,-63.0,0
47,-13.0,-247.0,-60.0,0
48,-11.0,-251.0,-62.0,0
49,-15.0,-250.0,-59.0,0
50,-12.0,-249.0,-59.0,0
51,-11.0,-249.0,-60.0,0
52,-13.0,-248.0,-59.0,0
53,-11.0,-249.0,-59.0,0
54,-10.0,-250.0,-59.0,0
55,-13.0,-250.0,-63.0,0
56,-9.0,-253.0,-57.0,0
57,-10.0,-251.0,-57.0,0
58,-7.0,-251.0,-67.0,0
59,-12.0,-250.0,-60.0,0
60,-11.0,-249.0,-63.0,0
61,-9.0,-251.0,-61.0,0
62,-9.0,-252.0,-60.0,0
63,-12.0,-251.0,-62.0,0
64,-10.0,-248.0,-60.0,0
65,-9.0,-251.0,-60.0,0
66,-9.0,-248.0,-63.0,0
67,-11.0,-251.0,-63.0,0
68,-13.0,-250.0,-62.0,0
69,-12.0,-249.0,-65.0,0
70,-12.0,-249.0,-59.0,0
71,-11.0,-250.0,-64.0,0
72,-11.0,-249.0,-57.0,0
73,-9.0,-250.0,-60.0,0
74,-12.0,-250.0,-63.0,0
75,-9.0,-253.0,-58.0,0
76,-11.0,-249.0,-63.0,0
77,-12.0,-248.0,-62.0,0
78,-12.0,-248.0,-63.0,0
79,-11.0,-248.0,-63.0,0
80,-11.0,-249.0,-59.0,0
81,-10.0,-249.0,-63.0,0
82,-8.0,-251.0,-62.0,0
83,-9.0,-250.0,-61.0,0
84,-12.0,-248.0,-63.0,0
85,-13.0,-247.0,-64.0,0
86,-8.0,-249.0,-59.0,0
87,-9.0,-249.0,-60.0,0
88,-14.0,-250.0,-61.0,0
89,-12.0,-248.0,-60.0,0
90,-9.0,-248.0,-61.0,0
91,-14.0,-251.0,-61.0,0
92,-11.0,-255.0,-69.0,0
93,-11.0,-251.0,-60.0,0
94,-10.0,-252.0,-63.0,0
95,-10.0,-251.0,-62.0,0
96,-9.0,-250.0,-61.0,0
97,-11.0,-249.0,-61.0,0
98,-12.0,-251.0,-62.0,0
99,-10.0,-251.0,-63.0,0
100,-13.0,-250.0,-61.0,0
101,-13.0,-249.0,-63.0,0
102,-8.0,-252.0,-61.0,0
103,-12.0,-249.0,-63.0,0
104,-12.0,-250.0,-64.0,0
105,-10.0,-252.0,-63.0,0
106,-12.0,-252.0,-64.0,0
107,-10.0,-249.0,-60.0,0
108,-12.0,-250.0,-63.0,0
109,-12.0,-249.0,-64.0,0
110,-11.0,-249.0,-68.0,0
111,-9.0,-249.0,-60.0,0
112,-12.0,-249.0,-64.0,0
113,-11.0,-249.0,-59.0,0
114,-10.0,-250.0,-63.0,0
115,-13.0,-249.0,-63.0,0
116,-10.0,-251.0,-59.0,0
117,-12.0,-247.0,-62.0,0
118,-13.0,-249.0,-63.0,0
119,-11.0,-250.0,-61.0,0
120,-13.0,-248.0,-60.0,0
121,-10.0,-249.0,-60.0,0
122,-12.0,-248.0,-66.0,0
123,-12.0,-250.0,-62.0,0
124,-12.0,-251.0,-65.0,0
125,-13.0,-250.0,-65.0,0
126,-8.0,-250.0,-63.0,0
127,-12.0,-251.0,-63.0,0
128,-10.0,-250.0,-65.0,0
129,-12.0,-251.0,-63.0,0
130,-12.0,-249.0,-64.0,0
131,-11.0,-251.0,-66.0,0
132,-12.0,-252.0,-68.0,0
133,-14.0,-251.0,-66.0,0
134,-12.0,-251.0,-68.0,0
135,-15.0,-250.0,-66.0,0
136,-12.0,-248.0,-64.0,0
137,-10.0,-250.0,-66.0,0
138,-12.0,-249.0,-67.0,0
139,-12.0,-249.0,-63.0,0
140,-10.0,-249.0,-64.0,0
141,-11.0,-247.0,-63.0,0
142,-13.0,-250.0,-66.0,0
143,-10.0,-250.0,-65.0,0
144,-12.0,-248.0,-66.0,0
