,accelerometer_x,accelerometer_y,accelerometer_z,fall
104,11.0,-274.0,-21.0,0
105,10.0,-272.0,-25.0,0
106,5.0,-272.0,-26.0,0
107,8.0,-272.0,-25.0,0
108,8.0,-271.0,-26.0,0
109,9.0,-271.0,-26.0,0
110,8.0,-272.0,-23.0,0
111,9.0,-274.0,-26.0,0
112,8.0,-271.0,-24.0,0
113,7.0,-272.0,-26.0,0
114,9.0,-269.0,-24.0,0
115,5.0,-271.0,-27.0,0
116,9.0,-273.0,-26.0,0
117,5.0,-270.0,-22.0,0
118,8.0,-270.0,-26.0,0
119,9.0,-271.0,-26.0,0
120,10.0,-274.0,-27.0,0
121,10.0,-275.0,-25.0,0
122,10.0,-271.0,-25.0,0
123,9.0,-270.0,-22.0,0
124,8.0,-273.0,-23.0,0
125,6.0,-270.0,-27.0,0
126,8.0,-271.0,-23.0,0
127,8.0,-272.0,-23.0,0
128,5.0,-271.0,-23.0,0
129,9.0,-273.0,-24.0,0
130,11.0,-272.0,-23.0,0
131,9.0,-273.0,-24.0,0
132,8.0,-273.0,-27.0,0
133,5.0,-270.0,-22.0,0
134,9.0,-271.0,-25.0,0
135,9.0,-270.0,-28.0,0
136,10.0,-273.0,-21.0,0
137,9.0,-270.0,-22.0,0
138,11.0,-271.0,-24.0,0
139,8.0,-270.0,-22.0,0
140,7.0,-269.0,-23.0,0
141,8.0,-269.0,-22.0,0
142,6.0,-273.0,-26.0,0
143,6.0,-269.0,-26.0,0
144,11.0,-270.0,-21.0,0
145,9.0,-271.0,-25.0,0
146,7.0,-273.0,-25.0,0
147,5.0,-272.0,-22.0,0
148,7.0,-273.0,-25.0,0
149,8.0,-275.0,-26.0,0
150,8.0,-270.0,-27.0,0
151,8.0,-273.0,-25.0,0
152,11.0,-269.0,-23.0,0
153,7.0,-272.0,-24.0,0
154,7.0,-272.0,-26.0,0
155,10.0,-273.0,-24.0,0
156,8.0,-271.0,-30.0,0
157,7.0,-271.0,-28.0,0
158,8.0,-270.0,-24.0,0
159,4.0,-272.0,-28.0,0
160,12.0,-275.0,-25.0,0
161,10.0,-272.0,-27.0,0
162,10.0,-274.0,-31.0,0
163,8.0,-273.0,-29.0,0
164,11.0,-274.0,-29.0,0
165,8.0,-276.0,-26.0,0
166,8.0,-271.0,-26.0,0
167,7.0,-275.0,-27.0,0
168,7.0,-271.0,-21.0,0
169,7.0,-275.0,-24.0,0
170,8.0,-275.0,-29.0,0
171,8.0,-274.0,-27.0,0
172,6.0,-275.0,-24.0,0
173,8.0,-270.0,-25.0,0
174,7.0,-276.0,-28.0,0
175,7.0,-273.0,-29.0,0
176,10.0,-272.0,-28.0,0
177,8.0,-271.0,-28.0,0
178,12.0,-273.0,-26.0,0
179,7.0,-272.0,-22.0,0
180,6.0,-272.0,-21.0,0
181,7.0,-271.0,-27.0,0
182,6.0,-270.0,-25.0,0
183,10.0,-274.0,-23.0,0
184,9.0,-270.0,-23.0,0
185,10.0,-274.0,-22.0,0
186,7.0,-270.0,-21.0,0
187,9.0,-270.0,-25.0,0
188,7.0,-271.0,-25.0,0
189,8.0,-272.0,-25.0,0
190,4.0,-271.0,-24.0,0
191,7.0,-272.0,-24.0,0
192,7.0,-274.0,-23.0,0
193,7.0,-269.0,-22.0,0
194,8.0,-269.0,-23.0,0
195,4.0,-269.0,-22.0,0
196,6.0,-269.0,-29.0,0
197,5.0,-269.0,-24.0,0
198,6.0,-269.0,-19.0,0
199,7.0,-270.0,-21.0,0
200,7.0,-272.0,-19.0,0
201,7.0,-270.0,-17.0,0
202,5.0,-270.0,-22.0,0
203,8.0,-271.0,-25.0,0
204,9.0,-268.0,-22.0,0
205,6.0,-268.0,-18.0,0
206,7.0,-270.0,-23.0,0
207,9.0,-271.0,-24.0,0
208,11.0,-270.0,-26.0,0
209,10.0,-271.0,-18.0,0
210,8.0,-268.0,-19.0,0
211,9.0,-270.0,-22.0,0
212,8.0,-269.0,-23.0,0
213,6.0,-267.0,-23.0,0
214,6.0,-271.0,-28.0,0
215,7.0,-273.0,-23.0,0
216,10.0,-269.0,-27.0,0
217,7.0,-272.0,-23.0,0
218,6.0,-270.0,-22.0,0
219,4.0,-270.0,-24.0,0
220,8.0,-270.0,-24.0,0
221,6.0,-269.0,-24.0,0
222,3.0,-271.0,-24.0,0
223,7.0,-270.0,-24.0,0
224,5.0,-267.0,-25.0,0
225,7.0,-272.0,-24.0,0
226,7.0,-274.0,-28.0,0
227,3.0,-271.0,-25.0,0
228,9.0,-271.0,-24.0,0
229,5.0,-269.0,-21.0,0
230,7.0,-270.0,-21.0,0
231,2.0,-269.0,-26.0,0
232,5.0,-269.0,-24.0,0
233,4.0,-271.0,-24.0,0
234,6.0,-269.0,-26.0,0
235,5.0,-272.0,-23.0,0
236,4.0,-272.0,-24.0,0
237,6.0,-273.0,-27.0,0
238,7.0,-271.0,-22.0,0
239,6.0,-270.0,-27.0,0
240,4.0,-269.0,-23.0,0
241,8.0,-271.0,-26.0,0
242,4.0,-272.0,-27.0,0
243,3.0,-269.0,-28.0,0
244,6.0,-270.0,-30.0,0
245,7.0,-272.0,-25.0,0
246,5.0,-270.0,-27.0,0
247,5.0,-274.0,-26.0,0
248,3.0,-271.0,-29.0,0
249,4.0,-270.0,-27.0,0
250,4.0,-272.0,-27.0,0
251,8.0,-271.0,-26.0,0
252,5.0,-269.0,-30.0,0
253,4.0,-271.0,-32.0,0
254,6.0,-272.0,-27.0,0
255,7.0,-271.0,-30.0,0
256,8.0,-273.0,-27.0,0
257,5.0,-272.0,-28.0,0
258,6.0,-271.0,-27.0,0
259,4.0,-272.0,-29.0,0
260,4.0,-270.0,-27.0,0
261,5.0,-272.0,-26.0,0
262,7.0,-271.0,-28.0,0
263,8.0,-273.0,-27.0,0
264,7.0,-270.0,-26.0,0
265,6.0,-270.0,-25.0,0
266,6.0,-272.0,-26.0,0
267,2.0,-268.0,-27.0,0
268,7.0,-274.0,-25.0,0
269,5.0,-271.0,-28.0,0
270,7.0,-273.0,-33.0,0
271,7.0,-272.0,-27.0,0
272,6.0,-272.0,-28.0,0
273,4.0,-270.0,-22.0,0
274,7.0,-272.0,-25.0,0
275,6.0,-273.0,-25.0,0
276,4.0,-271.0,-25.0,0
277,5.0,-274.0,-25.0,0
278,5.0,-272.0,-25.0,0
279,6.0,-270.0,-29.0,0
280,5.0,-272.0,-25.0,0
281,5.0,-272.0,-24.0,0
282,8.0,-273.0,-24.0,0
283,6.0,-273.0,-30.0,0
284,5.0,-270.0,-29.0,0
285,6.0,-270.0,-34.0,0
286,6.0,-273.0,-26.0,0
287,7.0,-272.0,-22.0,0
288,7.0,-271.0,-28.0,0
289,6.0,-273.0,-30.0,0
290,4.0,-271.0,-30.0,0
291,8.0,-272.0,-26.0,0
292,6.0,-274.0,-27.0,0
293,4.0,-272.0,-27.0,0
294,7.0,-273.0,-31.0,0
295,6.0,-272.0,-30.0,0
296,7.0,-272.0,-30.0,0
297,8.0,-274.0,-28.0,0
298,6.0,-271.0,-29.0,0
299,2.0,-273.0,-27.0,0
300,8.0,-272.0,-28.0,0
301,7.0,-272.0,-32.0,0
302,6.0,-272.0,-25.0,0
303,6.0,-274.0,-20.0,0
304,3.0,-268.0,-28.0,0
305,4.0,-272.0,-26.0,0
306,4.0,-272.0,-30.0,0
307,8.0,-271.0,-26.0,0
308,8.0,-273.0,-29.0,0
309,5.0,-272.0,-30.0,0
310,5.0,-270.0,-29.0,0
311,7.0,-274.0,-26.0,0
312,6.0,-274.0,-31.0,0
313,4.0,-271.0,-25.0,0
314,2.0,-269.0,-31.0,0
315,2.0,-270.0,-30.0,0
316,6.0,-273.0,-29.0,0
317,6.0,-270.0,-30.0,0
318,5.0,-268.0,-25.0,0
319,4.0,-269.0,-28.0,0
320,4.0,-268.0,-26.0,0
321,4.0,-273.0,-26.0,0
322,6.0,-270.0,-27.0,0
323,5.0,-272.0,-25.0,0
324,6.0,-271.0,-26.0,0
325,7.0,-270.0,-28.0,0
326,7.0,-272.0,-28.0,0
327,6.0,-272.0,-30.0,0
328,5.0,-268.0,-24.0,0
329,4.0,-271.0,-25.0,0
330,3.0,-267.0,-29.0,0
331,5.0,-268.0,-27.0,0
332,7.0,-272.0,-26.0,0
333,4.0,-269.0,-28.0,0
334,5.0,-271.0,-21.0,0
335,7.0,-271.0,-23.0,0
336,7.0,-272.0,-27.0,0
337,5.0,-271.0,-23.0,0
338,5.0,-273.0,-29.0,0
339,4.0,-270.0,-27.0,0
340,5.0,-270.0,-30.0,0
341,5.0,-274.0,-26.0,0
342,4.0,-273.0,-26.0,0
343,7.0,-271.0,-28.0,0
344,6.0,-272.0,-30.0,0
345,7.0,-274.0,-26.0,0
346,5.0,-269.0,-30.0,0
347,6.0,-274.0,-28.0,0
348,6.0,-273.0,-31.0,0
349,4.0,-270.0,-28.0,0
350,6.0,-274.0,-29.0,0
351,8.0,-273.0,-27.0,0
352,2.0,-272.0,-30.0,0
353,5.0,-272.0,-28.0,0
354,4.0,-273.0,-26.0,0
355,5.0,-273.0,-25.0,0
356,4.0,-270.0,-29.0,0
357,7.0,-274.0,-29.0,0
358,7.0,-272.0,-29.0,0
359,4.0,-272.0,-29.0,0
360,4.0,-271.0,-30.0,0
361,4.0,-270.0,-31.0,0
362,4.0,-271.0,-24.0,0
363,6.0,-271.0,-27.0,0
364,5.0,-272.0,-28.0,0
365,3.0,-273.0,-27.0,0
366,6.0,-271.0,-28.0,0
367,5.0,-269.0,-28.0,0
368,6.0,-269.0,-31.0,0
369,7.0,-269.0,-27.0,0
370,7.0,-271.0,-29.0,0
371,7.0,-270.0,-27.0,0
372,10.0,-272.0,-24.0,0
373,6.0,-271.0,-25.0,0
374,9.0,-274.0,-24.0,0
375,7.0,-272.0,-27.0,0
376,7.0,-269.0,-26.0,0
377,8.0,-270.0,-28.0,0
378,10.0,-271.0,-27.0,0
379,7.0,-268.0,-26.0,0
380,7.0,-271.0,-29.0,0
381,7.0,-272.0,-32.0,0
382,6.0,-272.0,-29.0,0
383,8.0,-270.0,-28.0,0
384,9.0,-272.0,-30.0,0
385,8.0,-270.0,-29.0,0
386,7.0,-273.0,-27.0,0
387,7.0,-274.0,-27.0,0
388,10.0,-272.0,-27.0,0
389,8.0,-271.0,-26.0,0
390,11.0,-272.0,-30.0,0
391,7.0,-272.0,-26.0,0
392,8.0,-272.0,-29.0,0
393,9.0,-271.0,-34.0,0
394,5.0,-270.0,-27.0,0
395,6.0,-270.0,-31.0,0
396,7.0,-269.0,-29.0,0
397,6.0,-272.0,-28.0,0
398,6.0,-271.0,-29.0,0
399,7.0,-273.0,-31.0,0
400,6.0,-270.0,-30.0,0
401,8.0,-268.0,-25.0,0
402,7.0,-271.0,-27.0,0
403,7.0,-269.0,-28.0,0
404,9.0,-269.0,-31.0,0
405,9.0,-270.0,-31.0,0
406,10.0,-272.0,-27.0,0
407,6.0,-270.0,-30.0,0
408,6.0,-269.0,-32.0,0
409,10.0,-270.0,-26.0,0
410,9.0,-272.0,-26.0,0
411,6.0,-270.0,-31.0,0
412,6.0,-273.0,-28.0,0
413,8.0,-270.0,-31.0,0
414,4.0,-269.0,-32.0,0
415,5.0,-270.0,-31.0,0
416,6.0,-270.0,-28.0,0
417,7.0,-272.0,-33.0,0
418,8.0,-269.0,-27.0,0
419,9.0,-271.0,-27.0,0
420,6.0,-270.0,-32.0,0
421,10.0,-270.0,-31.0,0
422,7.0,-271.0,-31.0,0
423,8.0,-272.0,-33.0,0
424,7.0,-273.0,-29.0,0
425,6.0,-270.0,-31.0,0
426,10.0,-270.0,-29.0,0
427,8.0,-270.0,-28.0,0
428,7.0,-274.0,-28.0,0
429,8.0,-270.0,-32.0,0
430,7.0,-272.0,-29.0,0
431,7.0,-272.0,-33.0,0
432,8.0,-273.0,-36.0,0
433,7.0,-272.0,-31.0,0
434,8.0,-271.0,-32.0,0
435,5.0,-270.0,-28.0,0
436,7.0,-272.0,-34.0,0
437,5.0,-272.0,-31.0,0
438,8.0,-270.0,-32.0,0
439,7.0,-272.0,-33.0,0
440,6.0,-272.0,-35.0,0
441,8.0,-270.0,-33.0,0
442,4.0,-272.0,-29.0,0
443,4.0,-272.0,-32.0,0
444,5.0,-273.0,-36.0,0
445,8.0,-271.0,-35.0,0
446,8.0,-272.0,-32.0,0
447,6.0,-272.0,-31.0,0
448,8.0,-272.0,-28.0,0
449,6.0,-270.0,-31.0,0
450,6.0,-270.0,-37.0,0
451,8.0,-274.0,-30.0,0
452,9.0,-268.0,-33.0,0
453,7.0,-270.0,-31.0,0
454,8.0,-271.0,-32.0,0
455,6.0,-272.0,-32.0,0
456,6.0,-271.0,-33.0,0
457,7.0,-271.0,-34.0,0
458,8.0,-270.0,-31.0,0
459,6.0,-272.0,-33.0,0
460,5.0,-266.0,-31.0,0
461,6.0,-271.0,-29.0,0
462,7.0,-271.0,-30.0,0
463,8.0,-271.0,-29.0,0
464,5.0,-272.0,-30.0,0
465,6.0,-272.0,-30.0,0
466,4.0,-273.0,-28.0,0
467,6.0,-271.0,-27.0,0
468,8.0,-270.0,-33.0,0
469,4.0,-269.0,-33.0,0
470,7.0,-270.0,-30.0,0
471,7.0,-271.0,-29.0,0
472,4.0,-268.0,-31.0,0
473,7.0,-271.0,-30.0,0
474,9.0,-270.0,-29.0,0
475,4.0,-271.0,-29.0,0
476,6.0,-273.0,-32.0,0
477,6.0,-275.0,-34.0,0
478,6.0,-268.0,-27.0,0
479,7.0,-272.0,-30.0,0
480,6.0,-272.0,-31.0,0
481,8.0,-274.0,-30.0,0
482,9.0,-272.0,-30.0,0
483,9.0,-274.0,-30.0,0
484,5.0,-273.0,-31.0,0
485,9.0,-271.0,-31.0,0
486,7.0,-273.0,-31.0,0
487,10.0,-274.0,-26.0,0
488,6.0,-272.0,-32.0,0
489,10.0,-271.0,-28.0,0
490,9.0,-272.0,-29.0,0
491,9.0,-268.0,-31.0,0
492,10.0,-272.0,-31.0,0
493,9.0,-272.0,-26.0,0
494,10.0,-271.0,-30.0,0
495,10.0,-273.0,-29.0,0
496,7.0,-271.0,-28.0,0
497,6.0,-270.0,-32.0,0
498,7.0,-271.0,-25.0,0
499,8.0,-267.0,-30.0,0
500,7.0,-273.0,-27.0,0
501,9.0,-273.0,-24.0,0
502,5.0,-272.0,-32.0,0
503,7.0,-272.0,-27.0,0
504,7.0,-273.0,-29.0,0
505,6.0,-271.0,-29.0,0
506,6.0,-271.0,-28.0,0
507,10.0,-269.0,-29.0,0
508,10.0,-271.0,-27.0,0
509,8.0,-273.0,-30.0,0
510,7.0,-272.0,-26.0,0
511,7.0,-270.0,-27.0,0
512,9.0,-273.0,-30.0,0
513,8.0,-273.0,-30.0,0
514,7.0,-271.0,-31.0,0
515,9.0,-272.0,-32.0,0
516,8.0,-273.0,-29.0,0
517,7.0,-272.0,-31.0,0
518,8.0,-273.0,-29.0,0
519,9.0,-269.0,-28.0,0
520,8.0,-270.0,-30.0,0
521,8.0,-272.0,-28.0,0
522,9.0,-271.0,-32.0,0
523,7.0,-272.0,-31.0,0
524,7.0,-271.0,-25.0,0
525,10.0,-272.0,-30.0,0
526,8.0,-270.0,-27.0,0
527,8.0,-270.0,-32.0,0
528,11.0,-270.0,-29.0,0
529,10.0,-274.0,-26.0,0
530,12.0,-272.0,-29.0,0
531,10.0,-270.0,-30.0,0
532,10.0,-269.0,-32.0,0
533,11.0,-269.0,-29.0,0
534,12.0,-272.0,-31.0,0
535,10.0,-270.0,-28.0,0
536,10.0,-272.0,-31.0,0
537,10.0,-272.0,-29.0,0
538,13.0,-272.0,-35.0,0
539,9.0,-267.0,-33.0,0
540,11.0,-272.0,-30.0,0
541,9.0,-273.0,-32.0,0
542,8.0,-271.0,-32.0,0
543,8.0,-270.0,-35.0,0
544,8.0,-271.0,-32.0,0
545,11.0,-271.0,-31.0,0
546,8.0,-268.0,-32.0,0
547,9.0,-272.0,-34.0,0
548,10.0,-271.0,-34.0,0
549,10.0,-271.0,-35.0,0
550,9.0,-273.0,-35.0,0
551,9.0,-275.0,-34.0,0
552,9.0,-272.0,-35.0,0
553,11.0,-271.0,-35.0,0
554,11.0,-275.0,-36.0,0
555,9.0,-275.0,-35.0,0
556,9.0,-275.0,-38.0,0
557,9.0,-273.0,-36.0,0
558,11.0,-273.0,-31.0,0
559,6.0,-272.0,-34.0,0
560,9.0,-275.0,-38.0,0
561,11.0,-272.0,-35.0,0
562,12.0,-272.0,-36.0,0
563,8.0,-275.0,-32.0,0
564,9.0,-274.0,-36.0,0
565,10.0,-273.0,-35.0,0
566,7.0,-273.0,-33.0,0
567,12.0,-275.0,-35.0,0
568,9.0,-271.0,-42.0,0
569,10.0,-273.0,-35.0,0
570,12.0,-275.0,-35.0,0
571,9.0,-270.0,-38.0,0
572,15.0,-273.0,-36.0,0
573,13.0,-274.0,-37.0,0
574,15.0,-274.0,-33.0,0
575,13.0,-270.0,-35.0,0
576,14.0,-272.0,-34.0,0
577,16.0,-274.0,-40.0,0
578,14.0,-270.0,-39.0,0
579,16.0,-271.0,-39.0,0
580,14.0,-270.0,-39.0,0
581,13.0,-271.0,-39.0,0
582,12.0,-273.0,-38.0,0
583,12.0,-272.0,-36.0,0
584,13.0,-272.0,-40.0,0
585,12.0,-268.0,-42.0,0
586,16.0,-269.0,-39.0,0
587,18.0,-269.0,-40.0,0
588,17.0,-269.0,-42.0,0
589,12.0,-270.0,-42.0,0
590,11.0,-267.0,-39.0,0
591,13.0,-268.0,-40.0,0
592,13.0,-268.0,-39.0,0
593,12.0,-264.0,-43.0,0
594,13.0,-262.0,-42.0,0
595,9.0,-259.0,-44.0,0
596,9.0,-256.0,-50.0,0
597,7.0,-253.0,-56.0,0
598,7.0,-250.0,-48.0,0
599,7.0,-249.0,-49.0,0
600,5.0,-244.0,-50.0,0
601,7.0,-241.0,-51.0,0
602,8.0,-235.0,-53.0,0
603,6.0,-227.0,-55.0,0
604,10.0,-224.0,-53.0,0
605,13.0,-216.0,-61.0,0
606,11.0,-207.0,-62.0,0
607,14.0,-200.0,-65.0,0
608,15.0,-190.0,-66.0,0
609,16.0,-179.0,-74.0,0
610,16.0,-163.0,-73.0,0
611,13.0,-157.0,-69.0,0
612,15.0,-151.0,-71.0,0
613,15.0,-145.0,-64.0,0
614,9.0,-149.0,-57.0,0
615,5.0,-150.0,-45.0,0
616,2.0,-162.0,-34.0,0
617,-2.0,-170.0,-25.0,0
618,-4.0,-177.0,-24.0,0
619,-6.0,-176.0,-24.0,0
620,-10.0,-177.0,-27.0,0
621,-11.0,-169.0,-29.0,0
622,-12.0,-161.0,-23.0,0
623,-12.0,-164.0,-23.0,0
624,-15.0,-170.0,-17.0,0
625,-14.0,-180.0,-8.0,0
626,-12.0,-198.0,-7.0,0
627,-10.0,-211.0,-4.0,0
628,-11.0,-234.0,-6.0,0
629,-6.0,-254.0,-14.0,0
630,-2.0,-271.0,-24.0,0
631,-3.0,-278.0,-31.0,0
632,0.0,-282.0,-50.0,0
633,4.0,-285.0,-62.0,0
634,5.0,-284.0,-62.0,0
635,1.0,-278.0,-72.0,0
636,-6.0,-274.0,-68.0,0
637,-9.0,-272.0,-73.0,0
638,-15.0,-265.0,-63.0,0
639,-22.0,-267.0,-54.0,0
640,-21.0,-267.0,-53.0,0
641,-18.0,-265.0,-51.0,0
642,-14.0,-262.0,-57.0,0
643,-11.0,-258.0,-59.0,0
644,-10.0,-254.0,-64.0,0
645,-12.0,-245.0,-57.0,0
646,-13.0,-242.0,-62.0,0
647,-10.0,-239.0,-62.0,0
648,-2.0,-242.0,-62.0,0
649,-1.0,-242.0,-61.0,0
650,2.0,-241.0,-60.0,0
651,7.0,-245.0,-64.0,0
652,8.0,-245.0,-65.0,0
653,12.0,-250.0,-67.0,0
654,11.0,-253.0,-65.0,0
655,12.0,-252.0,-67.0,0
656,9.0,-251.0,-68.0,0
657,13.0,-253.0,-70.0,0
658,8.0,-247.0,-71.0,0
659,5.0,-246.0,-69.0,0
660,2.0,-246.0,-68.0,0
661,1.0,-251.0,-70.0,0
662,3.0,-250.0,-67.0,0
663,5.0,-250.0,-67.0,0
664,6.0,-250.0,-70.0,0
665,13.0,-250.0,-70.0,0
666,12.0,-252.0,-72.0,0
667,11.0,-249.0,-75.0,0
668,12.0,-251.0,-82.0,0
669,11.0,-251.0,-78.0,0
670,15.0,-249.0,-78.0,0
671,12.0,-243.0,-84.0,0
672,13.0,-245.0,-84.0,0
673,11.0,-239.0,-84.0,0
674,13.0,-237.0,-83.0,0
675,19.0,-239.0,-89.0,0
676,17.0,-239.0,-88.0,0
677,21.0,-239.0,-91.0,0
678,15.0,-236.0,-91.0,0
679,17.0,-236.0,-89.0,0
680,18.0,-234.0,-94.0,0
681,10.0,-236.0,-98.0,0
682,6.0,-240.0,-101.0,0
683,4.0,-244.0,-101.0,0
684,3.0,-247.0,-107.0,0
685,-8.0,-251.0,-106.0,0
686,-10.0,-254.0,-111.0,0
687,-12.0,-255.0,-108.0,0
688,-21.0,-257.0,-111.0,0
689,-11.0,-250.0,-99.0,0
690,-30.0,-260.0,-113.0,0
691,-24.0,-247.0,-113.0,0
692,-28.0,-236.0,-115.0,0
693,-37.0,-241.0,-130.0,0
694,-26.0,-229.0,-110.0,0
695,-63.0,-244.0,-120.0,0
696,-61.0,-237.0,-138.0,0
697,-61.0,-222.0,-143.0,0
698,-52.0,-229.0,-134.0,0
699,-61.0,-225.0,-132.0,0
700,-56.0,-217.0,-126.0,0
701,-67.0,-217.0,-132.0,0
702,-72.0,-217.0,-136.0,0
703,-64.0,-206.0,-125.0,0
704,-66.0,-203.0,-132.0,0
705,-71.0,-204.0,-121.0,0
706,-81.0,-191.0,-127.0,0
707,-79.0,-179.0,-123.0,0
708,-81.0,-171.0,-125.0,0
709,-81.0,-166.0,-125.0,0
710,-77.0,-163.0,-126.0,0
711,-77.0,-160.0,-135.0,0
712,-66.0,-151.0,-113.0,0
713,-67.0,-159.0,-121.0,0
714,-67.0,-171.0,-114.0,0
715,-55.0,-176.0,-135.0,0
716,-49.0,-170.0,-134.0,0
717,-37.0,-169.0,-137.0,0
718,-38.0,-179.0,-135.0,0
719,-24.0,-188.0,-127.0,0
720,-14.0,-190.0,-128.0,0
721,-8.0,-189.0,-129.0,0
722,12.0,-181.0,-133.0,0
723,18.0,-180.0,-136.0,0
724,26.0,-170.0,-131.0,0
725,47.0,-166.0,-133.0,0
726,40.0,-178.0,-138.0,0
727,74.0,-180.0,-131.0,0
728,61.0,-188.0,-140.0,0
729,79.0,-191.0,-127.0,0
730,88.0,-188.0,-120.0,0
731,86.0,-201.0,-114.0,0
732,84.0,-207.0,-111.0,0
733,88.0,-226.0,-101.0,0
734,80.0,-224.0,-106.0,0
735,83.0,-242.0,-103.0,0
736,66.0,-240.0,-99.0,0
737,46.0,-214.0,-100.0,0
738,36.0,-215.0,-83.0,0
739,37.0,-223.0,-89.0,0
740,17.0,-227.0,-86.0,0
741,-6.0,-227.0,-98.0,0
742,-17.0,-232.0,-85.0,0
743,-30.0,-218.0,-90.0,0
744,-48.0,-210.0,-64.0,0
745,-45.0,-217.0,-61.0,0
746,-60.0,-211.0,-59.0,2
747,-84.0,-233.0,-53.0,2
748,-89.0,-267.0,-60.0,2
749,-95.0,-292.0,-105.0,2
750,-96.0,-306.0,-105.0,2
751,-83.0,-303.0,-129.0,2
752,-60.0,-264.0,-141.0,2
753,-69.0,-258.0,-140.0,2
754,-30.0,-221.0,-138.0,2
755,-9.0,-225.0,-131.0,2
756,19.0,-214.0,-124.0,2
757,24.0,-201.0,-114.0,2
758,34.0,-202.0,-100.0,2
759,58.0,-202.0,-99.0,2
760,57.0,-222.0,-113.0,2
761,96.0,-229.0,-112.0,2
762,54.0,-200.0,-119.0,2
763,51.0,-219.0,-154.0,2
764,39.0,-211.0,-167.0,2
765,16.0,-217.0,-174.0,2
766,-6.0,-217.0,-176.0,2
767,-11.0,-220.0,-165.0,2
768,1.0,-205.0,-179.0,2
769,10.0,-206.0,-182.0,2
