,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,11.0,-243.0,-130.0,0
1,11.0,-244.0,-129.0,0
2,10.0,-242.0,-127.0,0
3,9.0,-239.0,-125.0,0
4,9.0,-242.0,-130.0,0
5,8.0,-237.0,-129.0,0
6,8.0,-239.0,-129.0,0
7,7.0,-238.0,-128.0,0
8,10.0,-239.0,-131.0,0
9,5.0,-235.0,-131.0,0
10,7.0,-234.0,-130.0,0
11,7.0,-237.0,-127.0,0
12,8.0,-236.0,-130.0,0
13,8.0,-236.0,-130.0,0
14,7.0,-236.0,-126.0,0
15,9.0,-236.0,-126.0,0
16,12.0,-240.0,-125.0,0
17,10.0,-237.0,-126.0,0
18,11.0,-238.0,-131.0,0
19,11.0,-239.0,-126.0,0
20,8.0,-241.0,-127.0,0
21,11.0,-239.0,-127.0,0
22,12.0,-243.0,-124.0,0
23,12.0,-241.0,-128.0,0
24,11.0,-244.0,-130.0,0
25,13.0,-245.0,-131.0,0
26,13.0,-245.0,-126.0,0
27,9.0,-243.0,-128.0,0
28,13.0,-244.0,-128.0,0
29,10.0,-243.0,-126.0,0
30,10.0,-242.0,-127.0,0
31,11.0,-243.0,-126.0,0
32,7.0,-241.0,-126.0,0
33,7.0,-240.0,-128.0,0
34,4.0,-240.0,-130.0,0
35,6.0,-237.0,-125.0,0
36,7.0,-239.0,-129.0,0
37,8.0,-241.0,-128.0,0
38,7.0,-239.0,-130.0,0
39,8.0,-236.0,-132.0,0
40,5.0,-234.0,-127.0,0
41,2.0,-232.0,-133.0,0
42,-2.0,-230.0,-132.0,0
43,-6.0,-232.0,-131.0,0
44,-9.0,-229.0,-131.0,0
45,-8.0,-229.0,-128.0,0
46,-14.0,-228.0,-129.0,0
47,-13.0,-230.0,-127.0,0
48,-14.0,-227.0,-124.0,0
49,-17.0,-227.0,-128.0,0
50,-16.0,-228.0,-125.0,0
51,-17.0,-226.0,-126.0,0
52,-18.0,-227.0,-124.0,0
53,-16.0,-228.0,-126.0,0
54,-15.0,-231.0,-124.0,0
55,-12.0,-232.0,-128.0,0
56,-14.0,-233.0,-127.0,0
57,-12.0,-241.0,-123.0,0
58,-11.0,-238.0,-128.0,0
59,-9.0,-240.0,-125.0,0
60,-7.0,-245.0,-124.0,0
61,-9.0,-241.0,-127.0,0
62,-6.0,-241.0,-123.0,0
63,-9.0,-244.0,-126.0,0
64,-9.0,-239.0,-121.0,0
65,-10.0,-239.0,-124.0,0
66,-10.0,-238.0,-127.0,0
67,-13.0,-235.0,-128.0,0
68,-15.0,-236.0,-128.0,0
69,-15.0,-229.0,-129.0,0
70,-18.0,-228.0,-132.0,0
71,-24.0,-223.0,-140.0,0
72,-29.0,-223.0,-139.0,0
73,-35.0,-216.0,-140.0,0
74,-39.0,-213.0,-144.0,0
75,-40.0,-207.0,-148.0,0
76,-45.0,-201.0,-144.0,0
77,-51.0,-192.0,-144.0,0
78,-53.0,-189.0,-140.0,0
79,-56.0,-187.0,-141.0,0
80,-33.0,-199.0,-131.0,0
81,-56.0,-187.0,-128.0,0
82,-59.0,-189.0,-125.0,0
83,-57.0,-191.0,-132.0,0
84,-54.0,-196.0,-126.0,0
85,-53.0,-204.0,-132.0,0
86,-52.0,-208.0,-128.0,0
87,-46.0,-220.0,-131.0,0
88,-41.0,-227.0,-128.0,0
89,-33.0,-235.0,-124.0,0
90,-28.0,-243.0,-121.0,0
91,-22.0,-251.0,-116.0,0
92,-17.0,-254.0,-123.0,0
93,-16.0,-258.0,-119.0,0
94,-11.0,-262.0,-121.0,0
95,-14.0,-262.0,-123.0,0
96,-16.0,-261.0,-117.0,0
97,-16.0,-259.0,-119.0,0
98,-14.0,-256.0,-122.0,0
99,-15.0,-256.0,-120.0,0
100,-13.0,-257.0,-118.0,0
101,-14.0,-257.0,-118.0,0
102,-15.0,-257.0,-117.0,0
103,-17.0,-257.0,-118.0,0
104,-17.0,-258.0,-118.0,0
105,-22.0,-255.0,-119.0,0
106,-27.0,-252.0,-121.0,0
107,-29.0,-248.0,-119.0,0
108,-28.0,-240.0,-116.0,0
109,-30.0,-234.0,-115.0,0
110,-30.0,-232.0,-114.0,0
111,-31.0,-229.0,-116.0,0
112,-30.0,-228.0,-110.0,0
113,-30.0,-229.0,-111.0,0
114,-24.0,-225.0,-115.0,0
115,-20.0,-229.0,-113.0,0
116,-21.0,-227.0,-112.0,0
117,-19.0,-228.0,-112.0,0
118,-16.0,-230.0,-112.0,0
119,-15.0,-229.0,-111.0,0
120,-15.0,-229.0,-112.0,0
121,-14.0,-229.0,-108.0,0
122,-16.0,-228.0,-114.0,0
123,-15.0,-230.0,-112.0,0
124,-15.0,-233.0,-113.0,0
125,-16.0,-232.0,-118.0,0
126,-15.0,-234.0,-113.0,0
127,-17.0,-234.0,-118.0,0
128,-17.0,-233.0,-113.0,0
129,-21.0,-236.0,-114.0,0
