,accelerometer_x,accelerometer_y,accelerometer_z,fall
109,-26.0,-249.0,30.0,0
110,-26.0,-251.0,34.0,0
111,-27.0,-250.0,29.0,0
112,-28.0,-249.0,34.0,0
113,-25.0,-249.0,31.0,0
114,-24.0,-248.0,28.0,0
115,-27.0,-247.0,27.0,0
116,-26.0,-243.0,25.0,0
117,-22.0,-244.0,23.0,0
118,-24.0,-241.0,21.0,0
119,-25.0,-242.0,16.0,0
120,-18.0,-240.0,16.0,0
121,-16.0,-241.0,14.0,0
122,-11.0,-240.0,15.0,0
123,-12.0,-240.0,16.0,0
124,-13.0,-243.0,13.0,0
125,-10.0,-241.0,10.0,0
126,-10.0,-241.0,5.0,0
127,-5.0,-244.0,6.0,0
128,-3.0,-247.0,4.0,0
129,0.0,-246.0,3.0,0
130,1.0,-246.0,3.0,0
131,0.0,-246.0,7.0,0
132,3.0,-250.0,8.0,0
133,2.0,-248.0,2.0,0
134,4.0,-248.0,6.0,0
135,2.0,-253.0,1.0,0
136,3.0,-252.0,0.0,0
137,1.0,-254.0,0.0,0
138,1.0,-254.0,0.0,0
139,-5.0,-255.0,-8.0,0
140,-12.0,-256.0,-4.0,0
141,-16.0,-254.0,-5.0,0
142,-15.0,-258.0,-4.0,0
143,-17.0,-262.0,-6.0,0
144,-20.0,-258.0,-1.0,0
145,-17.0,-259.0,-2.0,0
146,-16.0,-261.0,9.0,0
147,-14.0,-263.0,15.0,0
148,-8.0,-261.0,23.0,0
149,-9.0,-264.0,27.0,0
150,-4.0,-266.0,31.0,0
151,1.0,-268.0,39.0,0
152,3.0,-272.0,41.0,0
153,2.0,-274.0,42.0,0
154,7.0,-275.0,46.0,0
155,5.0,-278.0,50.0,0
156,10.0,-281.0,53.0,0
157,13.0,-279.0,52.0,0
158,13.0,-281.0,57.0,0
159,12.0,-274.0,53.0,0
160,8.0,-270.0,47.0,0
161,8.0,-269.0,44.0,0
162,2.0,-261.0,35.0,0
163,0.0,-260.0,32.0,0
164,-4.0,-260.0,20.0,0
165,-10.0,-253.0,18.0,0
166,-16.0,-251.0,17.0,0
167,-15.0,-253.0,12.0,0
168,-12.0,-254.0,13.0,0
169,-9.0,-253.0,14.0,0
170,-8.0,-253.0,13.0,0
171,-4.0,-252.0,12.0,0
172,0.0,-248.0,12.0,0
173,0.0,-246.0,18.0,0
174,0.0,-242.0,17.0,0
175,0.0,-242.0,15.0,0
176,0.0,-245.0,15.0,0
177,7.0,-246.0,21.0,0
178,2.0,-245.0,17.0,0
179,5.0,-245.0,16.0,0
180,1.0,-244.0,16.0,0
181,0.0,-244.0,13.0,0
182,-2.0,-241.0,11.0,0
183,-3.0,-239.0,9.0,0
184,-6.0,-237.0,10.0,0
185,-2.0,-235.0,6.0,0
186,-2.0,-236.0,9.0,0
187,-5.0,-234.0,7.0,0
188,-6.0,-228.0,10.0,0
189,-4.0,-235.0,5.0,0
190,-7.0,-229.0,4.0,0
191,-10.0,-232.0,7.0,0
192,-9.0,-235.0,8.0,0
193,-11.0,-238.0,6.0,0
194,-13.0,-243.0,14.0,0
195,-15.0,-245.0,11.0,0
196,-13.0,-245.0,20.0,0
197,-15.0,-245.0,28.0,0
198,-15.0,-244.0,30.0,0
199,-13.0,-246.0,27.0,0
200,-10.0,-247.0,40.0,0
201,-12.0,-249.0,24.0,0
202,-7.0,-249.0,28.0,0
203,-9.0,-252.0,26.0,0
204,-5.0,-252.0,25.0,0
205,-3.0,-254.0,23.0,0
206,-4.0,-257.0,23.0,0
207,-3.0,-257.0,18.0,0
208,0.0,-257.0,13.0,0
209,1.0,-256.0,15.0,0
210,0.0,-255.0,15.0,0
211,1.0,-253.0,18.0,0
212,2.0,-250.0,13.0,0
213,4.0,-255.0,14.0,0
214,6.0,-252.0,23.0,0
215,12.0,-248.0,23.0,0
216,13.0,-245.0,24.0,0
217,10.0,-248.0,24.0,0
218,9.0,-246.0,23.0,0
219,12.0,-249.0,25.0,0
220,13.0,-253.0,25.0,0
221,18.0,-258.0,26.0,0
222,21.0,-259.0,25.0,0
223,24.0,-266.0,31.0,0
224,31.0,-276.0,29.0,0
225,34.0,-281.0,35.0,0
226,44.0,-285.0,31.0,0
227,45.0,-293.0,30.0,0
228,54.0,-303.0,31.0,0
229,66.0,-312.0,21.0,0
230,76.0,-319.0,16.0,0
231,81.0,-320.0,9.0,0
232,79.0,-321.0,2.0,0
233,85.0,-325.0,1.0,0
234,92.0,-331.0,-2.0,0
235,91.0,-337.0,0.0,0
236,87.0,-344.0,-1.0,0
237,83.0,-353.0,-3.0,0
238,70.0,-365.0,-1.0,0
239,62.0,-372.0,-9.0,0
240,56.0,-378.0,-10.0,0
241,52.0,-376.0,-10.0,0
242,45.0,-375.0,-7.0,0
243,30.0,-370.0,-3.0,0
244,23.0,-351.0,-2.0,0
245,30.0,-340.0,-11.0,0
246,39.0,-322.0,-17.0,0
247,37.0,-302.0,-37.0,0
248,29.0,-288.0,-56.0,0
249,21.0,-282.0,-73.0,0
250,14.0,-290.0,-85.0,0
251,11.0,-299.0,-93.0,0
252,0.0,-309.0,-96.0,0
253,-16.0,-310.0,-100.0,0
254,-30.0,-310.0,-100.0,0
255,-49.0,-304.0,-92.0,0
256,-59.0,-304.0,-88.0,0
257,-65.0,-297.0,-83.0,0
258,-73.0,-280.0,-84.0,0
259,-80.0,-263.0,-90.0,0
260,-83.0,-250.0,-95.0,0
261,-89.0,-245.0,-100.0,0
262,-95.0,-245.0,-97.0,0
263,-100.0,-252.0,-91.0,0
264,-110.0,-253.0,-86.0,0
265,-101.0,-261.0,-80.0,0
266,-80.0,-263.0,-56.0,0
267,-82.0,-252.0,-62.0,0
268,-59.0,-262.0,-47.0,0
269,-43.0,-264.0,-49.0,0
270,-29.0,-264.0,-40.0,0
271,-29.0,-252.0,-52.0,0
272,-2.0,-251.0,-43.0,0
273,5.0,-247.0,-35.0,0
274,14.0,-252.0,-41.0,0
275,5.0,-255.0,-31.0,0
276,10.0,-252.0,-35.0,0
277,5.0,-247.0,-41.0,0
278,5.0,-242.0,-40.0,0
279,0.0,-236.0,-43.0,0
280,-15.0,-228.0,-46.0,0
281,-10.0,-228.0,-48.0,0
282,-14.0,-214.0,-36.0,0
283,-13.0,-206.0,-42.0,0
284,-12.0,-203.0,-46.0,0
285,-15.0,-208.0,-47.0,0
286,-16.0,-211.0,-48.0,0
287,-11.0,-202.0,-40.0,0
288,-18.0,-211.0,-40.0,0
289,-23.0,-205.0,-37.0,0
290,-23.0,-226.0,-19.0,0
291,-31.0,-211.0,-31.0,0
292,-38.0,-207.0,-33.0,0
293,-41.0,-202.0,-32.0,0
294,-45.0,-202.0,-32.0,0
295,-41.0,-208.0,-37.0,0
296,-47.0,-193.0,-31.0,0
297,-48.0,-207.0,-37.0,0
298,-38.0,-202.0,-45.0,0
299,-51.0,-197.0,-29.0,0
300,-28.0,-189.0,-39.0,0
301,-35.0,-191.0,-30.0,0
302,-37.0,-211.0,-36.0,0
303,-57.0,-201.0,-38.0,0
304,-52.0,-213.0,-24.0,0
305,-43.0,-224.0,-29.0,0
306,-43.0,-224.0,-23.0,0
307,-41.0,-222.0,-36.0,0
308,-40.0,-224.0,-30.0,0
309,-40.0,-228.0,-29.0,0
310,-38.0,-229.0,-29.0,0
311,-37.0,-232.0,-33.0,0
312,-33.0,-230.0,-41.0,0
313,-34.0,-231.0,-31.0,0
314,-35.0,-232.0,-15.0,0
315,-35.0,-228.0,-35.0,0
316,-46.0,-225.0,-24.0,0
317,-46.0,-225.0,-17.0,0
318,-47.0,-227.0,-19.0,0
319,-48.0,-232.0,-15.0,0
320,-55.0,-231.0,-10.0,0
321,-56.0,-226.0,-15.0,0
322,-55.0,-222.0,-17.0,0
323,-54.0,-217.0,-9.0,0
324,-57.0,-216.0,-11.0,0
325,-59.0,-224.0,-4.0,0
326,-66.0,-214.0,-8.0,0
327,-56.0,-217.0,4.0,0
328,-52.0,-240.0,10.0,0
329,-48.0,-231.0,2.0,0
330,-40.0,-216.0,6.0,0
331,-41.0,-238.0,2.0,0
332,-29.0,-237.0,19.0,0
333,-42.0,-249.0,15.0,0
334,-35.0,-258.0,17.0,0
335,-26.0,-271.0,20.0,0
336,-22.0,-257.0,26.0,0
337,-20.0,-250.0,14.0,0
338,-20.0,-255.0,21.0,0
339,-24.0,-258.0,27.0,0
340,-26.0,-254.0,27.0,0
341,-36.0,-254.0,28.0,0
342,-37.0,-263.0,25.0,0
343,-36.0,-255.0,23.0,0
344,-46.0,-254.0,18.0,0
345,-55.0,-255.0,16.0,0
346,-61.0,-248.0,14.0,0
347,-65.0,-248.0,22.0,0
348,-67.0,-249.0,12.0,0
349,-69.0,-247.0,17.0,0
350,-59.0,-248.0,23.0,0
351,-65.0,-235.0,15.0,0
352,-57.0,-246.0,36.0,0
353,-48.0,-251.0,42.0,0
354,-39.0,-255.0,47.0,0
355,-30.0,-258.0,50.0,0
356,-31.0,-251.0,59.0,0
357,-11.0,-263.0,63.0,0
358,-15.0,-267.0,64.0,0
359,-21.0,-262.0,67.0,0
360,-16.0,-261.0,65.0,0
361,-20.0,-259.0,54.0,0
362,-36.0,-257.0,25.0,0
363,-53.0,-258.0,-5.0,0
364,-65.0,-265.0,-34.0,0
365,-86.0,-298.0,-67.0,0
366,-93.0,-312.0,-91.0,0
367,-104.0,-338.0,-109.0,0
368,-116.0,-360.0,-113.0,0
369,-120.0,-377.0,-121.0,0
370,-120.0,-382.0,-110.0,0
371,-123.0,-382.0,-96.0,0
372,-111.0,-376.0,-76.0,0
373,-110.0,-355.0,-62.0,0
374,-101.0,-324.0,-70.0,0
375,-84.0,-293.0,-86.0,0
376,-63.0,-266.0,-92.0,0
377,-34.0,-257.0,-99.0,0
378,-7.0,-250.0,-101.0,0
379,21.0,-248.0,-102.0,0
380,37.0,-244.0,-88.0,0
381,47.0,-237.0,-82.0,0
382,50.0,-245.0,-82.0,0
383,51.0,-262.0,-75.0,0
384,59.0,-297.0,-70.0,0
385,33.0,-315.0,-77.0,0
386,12.0,-346.0,-81.0,0
387,0.0,-375.0,-87.0,0
388,-10.0,-392.0,-82.0,0
389,-30.0,-412.0,-63.0,0
390,-42.0,-415.0,-43.0,0
391,-55.0,-419.0,-26.0,0
392,-62.0,-406.0,-26.0,0
393,-69.0,-385.0,-42.0,0
394,-73.0,-355.0,-52.0,0
395,-70.0,-319.0,-71.0,0
396,-61.0,-290.0,-83.0,0
397,-57.0,-271.0,-82.0,0
398,-47.0,-249.0,-83.0,0
399,-36.0,-235.0,-70.0,0
400,-39.0,-227.0,-54.0,0
401,-34.0,-219.0,-51.0,0
402,-38.0,-213.0,-39.0,0
403,-40.0,-210.0,-34.0,0
404,-37.0,-211.0,-34.0,0
405,-37.0,-213.0,-29.0,0
406,-35.0,-216.0,-27.0,0
407,-26.0,-209.0,-26.0,0
408,-22.0,-202.0,-24.0,0
409,-21.0,-201.0,-20.0,0
410,-25.0,-195.0,-17.0,0
411,-16.0,-197.0,-20.0,0
412,-14.0,-198.0,-15.0,0
413,-12.0,-193.0,-15.0,0
414,-15.0,-187.0,-11.0,0
415,-15.0,-186.0,-8.0,0
416,-22.0,-184.0,-9.0,0
417,-13.0,-185.0,-11.0,0
418,-20.0,-182.0,-8.0,0
419,-17.0,-177.0,-9.0,0
420,-4.0,-181.0,-2.0,0
421,2.0,-183.0,2.0,0
422,3.0,-178.0,-1.0,0
423,2.0,-179.0,6.0,0
424,0.0,-181.0,5.0,0
425,-4.0,-181.0,1.0,0
426,-11.0,-174.0,-5.0,0
427,-4.0,-177.0,-5.0,0
428,-10.0,-176.0,-5.0,0
429,-13.0,-173.0,-1.0,0
430,-15.0,-177.0,-5.0,0
431,-20.0,-181.0,-5.0,0
432,-23.0,-182.0,-2.0,0
433,-24.0,-180.0,5.0,0
434,-23.0,-185.0,8.0,0
435,-22.0,-194.0,13.0,0
436,-19.0,-199.0,14.0,0
437,-18.0,-203.0,21.0,0
438,-13.0,-214.0,22.0,0
439,-6.0,-216.0,22.0,0
440,-10.0,-222.0,28.0,0
441,-7.0,-225.0,27.0,0
442,-6.0,-231.0,23.0,0
443,-2.0,-240.0,22.0,0
444,-5.0,-239.0,27.0,0
445,-11.0,-246.0,28.0,0
446,-17.0,-249.0,33.0,0
447,-16.0,-257.0,38.0,0
448,-20.0,-257.0,36.0,0
449,-17.0,-263.0,44.0,0
450,-20.0,-261.0,45.0,0
451,-27.0,-255.0,40.0,0
452,-20.0,-251.0,38.0,0
453,-21.0,-248.0,30.0,0
454,-19.0,-243.0,18.0,0
455,-21.0,-238.0,18.0,0
456,-21.0,-237.0,14.0,0
457,-10.0,-230.0,12.0,0
458,-4.0,-232.0,11.0,0
459,0.0,-230.0,10.0,0
460,2.0,-232.0,14.0,0
461,5.0,-246.0,15.0,0
462,7.0,-250.0,11.0,0
463,8.0,-253.0,13.0,0
464,8.0,-262.0,25.0,0
465,5.0,-265.0,27.0,0
466,1.0,-277.0,29.0,0
467,-7.0,-286.0,39.0,0
468,-19.0,-296.0,46.0,0
469,-23.0,-305.0,47.0,0
470,-28.0,-315.0,56.0,0
471,-25.0,-322.0,64.0,0
472,-32.0,-332.0,67.0,0
473,-34.0,-338.0,74.0,0
474,-36.0,-343.0,83.0,0
475,-30.0,-348.0,92.0,0
476,-21.0,-351.0,94.0,0
477,-3.0,-348.0,90.0,0
478,10.0,-345.0,80.0,0
479,22.0,-340.0,58.0,0
480,40.0,-338.0,36.0,0
481,45.0,-336.0,2.0,0
482,63.0,-338.0,-24.0,0
483,66.0,-349.0,-39.0,0
484,74.0,-372.0,-52.0,0
485,83.0,-398.0,-54.0,0
486,83.0,-418.0,-45.0,0
487,81.0,-433.0,-34.0,0
488,81.0,-430.0,-36.0,0
489,74.0,-413.0,-45.0,0
490,60.0,-389.0,-53.0,0
491,39.0,-362.0,-57.0,0
492,19.0,-345.0,-56.0,0
493,7.0,-323.0,-65.0,0
494,-4.0,-294.0,-85.0,0
495,-29.0,-270.0,-107.0,0
496,-57.0,-252.0,-127.0,0
497,-71.0,-241.0,-137.0,0
498,-81.0,-233.0,-135.0,0
499,-81.0,-238.0,-131.0,0
500,-91.0,-243.0,-114.0,0
501,-99.0,-254.0,-96.0,0
502,-102.0,-271.0,-86.0,0
503,-108.0,-283.0,-79.0,0
504,-105.0,-296.0,-72.0,0
505,-103.0,-302.0,-68.0,0
506,-95.0,-305.0,-62.0,0
507,-84.0,-305.0,-60.0,0
508,-75.0,-303.0,-51.0,0
509,-69.0,-295.0,-47.0,0
510,-59.0,-290.0,-45.0,0
511,-53.0,-277.0,-37.0,0
512,-50.0,-267.0,-27.0,0
513,-44.0,-258.0,-21.0,0
514,-37.0,-258.0,-27.0,0
515,-34.0,-252.0,-25.0,0
516,-24.0,-248.0,-26.0,0
517,-18.0,-238.0,-25.0,0
518,-7.0,-231.0,-29.0,0
519,1.0,-226.0,-28.0,0
520,11.0,-218.0,-27.0,0
521,25.0,-210.0,-23.0,0
522,32.0,-208.0,-26.0,0
523,33.0,-202.0,-32.0,0
524,35.0,-203.0,-24.0,0
525,36.0,-199.0,-28.0,0
526,34.0,-197.0,-29.0,0
527,23.0,-208.0,-26.0,0
528,22.0,-199.0,-28.0,0
529,25.0,-194.0,-27.0,0
530,20.0,-201.0,-25.0,0
531,12.0,-190.0,-26.0,0
532,5.0,-185.0,-24.0,0
533,1.0,-184.0,-18.0,0
534,-13.0,-176.0,-20.0,0
535,-27.0,-173.0,-19.0,0
536,-37.0,-172.0,-18.0,0
537,-44.0,-171.0,-10.0,0
538,-54.0,-179.0,-11.0,0
539,-62.0,-176.0,-11.0,0
540,-62.0,-168.0,-6.0,0
541,-61.0,-175.0,-7.0,0
542,-67.0,-177.0,1.0,0
543,-63.0,-175.0,-5.0,0
544,-66.0,-180.0,-6.0,0
545,-66.0,-186.0,-7.0,0
546,-64.0,-188.0,-7.0,0
547,-57.0,-194.0,-9.0,0
548,-59.0,-197.0,-6.0,0
549,-56.0,-197.0,-8.0,0
550,-57.0,-189.0,-6.0,0
551,-56.0,-184.0,-6.0,0
552,-52.0,-190.0,-3.0,0
553,-50.0,-190.0,-3.0,0
554,-49.0,-189.0,-2.0,0
555,-52.0,-189.0,-2.0,0
556,-47.0,-190.0,1.0,0
557,-50.0,-185.0,0.0,0
558,-47.0,-183.0,3.0,0
559,-48.0,-184.0,7.0,0
560,-48.0,-192.0,16.0,0
561,-49.0,-193.0,18.0,0
562,-47.0,-202.0,21.0,0
563,-48.0,-207.0,25.0,0
564,-41.0,-209.0,20.0,0
565,-35.0,-216.0,25.0,0
566,-26.0,-219.0,25.0,0
567,-22.0,-224.0,25.0,0
568,-15.0,-233.0,24.0,0
569,-16.0,-241.0,23.0,0
570,-10.0,-245.0,21.0,0
571,-9.0,-249.0,20.0,0
572,-14.0,-248.0,20.0,0
573,-14.0,-249.0,17.0,0
574,-16.0,-259.0,13.0,0
575,-13.0,-266.0,6.0,0
576,-22.0,-270.0,-2.0,0
577,-48.0,-258.0,-8.0,0
578,-45.0,-264.0,-6.0,0
579,-60.0,-268.0,3.0,0
580,-68.0,-272.0,14.0,0
581,-75.0,-281.0,20.0,0
582,-79.0,-285.0,32.0,0
583,-84.0,-293.0,41.0,0
584,-75.0,-300.0,45.0,0
585,-71.0,-298.0,51.0,0
586,-58.0,-297.0,54.0,0
587,-58.0,-304.0,66.0,0
588,-61.0,-309.0,67.0,0
589,-39.0,-308.0,79.0,0
590,-35.0,-312.0,75.0,0
591,-28.0,-312.0,89.0,0
592,-29.0,-310.0,98.0,0
593,-46.0,-310.0,92.0,0
594,-65.0,-306.0,71.0,0
595,-91.0,-307.0,41.0,0
596,-117.0,-319.0,-2.0,0
597,-138.0,-343.0,-49.0,0
598,-153.0,-370.0,-87.0,0
599,-155.0,-398.0,-102.0,0
600,-155.0,-417.0,-106.0,0
601,-155.0,-429.0,-104.0,0
602,-135.0,-419.0,-92.0,0
603,-112.0,-390.0,-83.0,0
604,-88.0,-358.0,-76.0,0
605,-78.0,-314.0,-85.0,0
606,-76.0,-275.0,-109.0,0
607,-62.0,-242.0,-130.0,0
608,-27.0,-227.0,-145.0,0
609,5.0,-224.0,-148.0,0
610,40.0,-232.0,-142.0,0
611,63.0,-250.0,-128.0,0
612,62.0,-277.0,-110.0,0
613,49.0,-307.0,-101.0,0
614,34.0,-331.0,-93.0,0
615,30.0,-357.0,-91.0,0
616,27.0,-380.0,-100.0,0
617,21.0,-397.0,-106.0,0
618,17.0,-407.0,-102.0,0
619,5.0,-409.0,-90.0,0
620,-10.0,-406.0,-75.0,0
621,-30.0,-402.0,-56.0,0
622,-45.0,-396.0,-45.0,0
623,-60.0,-383.0,-34.0,0
624,-65.0,-373.0,-35.0,0
625,-68.0,-349.0,-40.0,0
626,-65.0,-323.0,-54.0,0
627,-62.0,-297.0,-56.0,0
628,-56.0,-272.0,-57.0,0
629,-50.0,-255.0,-54.0,0
630,-49.0,-241.0,-45.0,0
631,-45.0,-219.0,-38.0,0
632,-41.0,-215.0,-27.0,0
633,-50.0,-191.0,-27.0,0
634,-54.0,-184.0,-21.0,0
635,-53.0,-183.0,-18.0,0
636,-52.0,-184.0,-16.0,0
637,-42.0,-181.0,-14.0,0
638,-49.0,-182.0,-14.0,0
639,-52.0,-171.0,-16.0,0
640,-50.0,-159.0,-12.0,0
641,-47.0,-152.0,-16.0,0
642,-40.0,-143.0,-19.0,0
643,-38.0,-124.0,-16.0,0
644,-30.0,-124.0,-16.0,0
645,-33.0,-123.0,-10.0,0
646,-23.0,-132.0,-10.0,0
647,-19.0,-140.0,-17.0,0
648,-15.0,-143.0,-22.0,0
649,-18.0,-140.0,-21.0,0
650,-13.0,-130.0,-19.0,0
651,-5.0,-130.0,-18.0,0
652,-5.0,-137.0,-15.0,0
653,12.0,-149.0,-8.0,0
654,10.0,-149.0,0.0,0
655,11.0,-152.0,-4.0,0
656,5.0,-153.0,-6.0,0
657,2.0,-159.0,-3.0,0
658,2.0,-157.0,-2.0,0
659,1.0,-163.0,4.0,0
660,2.0,-165.0,4.0,0
661,5.0,-163.0,5.0,0
662,10.0,-163.0,2.0,0
663,7.0,-163.0,1.0,0
664,4.0,-167.0,-1.0,0
665,8.0,-165.0,-3.0,0
666,8.0,-171.0,-4.0,0
667,8.0,-176.0,0.0,0
668,12.0,-182.0,0.0,0
669,12.0,-184.0,8.0,0
670,15.0,-193.0,9.0,0
671,13.0,-204.0,13.0,0
672,11.0,-216.0,15.0,0
673,7.0,-224.0,23.0,0
674,4.0,-234.0,22.0,0
675,7.0,-240.0,19.0,0
676,-3.0,-243.0,20.0,0
677,-6.0,-249.0,19.0,0
678,-25.0,-251.0,20.0,0
679,-39.0,-259.0,24.0,0
680,-52.0,-262.0,22.0,0
681,-57.0,-267.0,19.0,0
682,-58.0,-279.0,11.0,0
683,-54.0,-293.0,8.0,0
684,-57.0,-310.0,4.0,0
685,-52.0,-319.0,7.0,0
686,-44.0,-323.0,14.0,0
687,-28.0,-335.0,23.0,0
688,-8.0,-349.0,41.0,0
689,5.0,-356.0,55.0,0
690,15.0,-363.0,63.0,0
691,25.0,-357.0,69.0,0
692,25.0,-349.0,73.0,0
693,27.0,-338.0,71.0,0
694,21.0,-325.0,68.0,0
695,11.0,-319.0,75.0,0
696,2.0,-315.0,75.0,0
697,-9.0,-311.0,82.0,0
698,-20.0,-313.0,81.0,0
699,-22.0,-316.0,74.0,0
700,-11.0,-329.0,53.0,0
701,-1.0,-349.0,17.0,0
702,2.0,-365.0,-15.0,0
703,-7.0,-380.0,-56.0,0
704,-12.0,-411.0,-105.0,0
705,-20.0,-443.0,-119.0,0
706,-23.0,-474.0,-112.0,0
707,5.0,-502.0,-84.0,0
708,50.0,-512.0,-70.0,0
709,82.0,-489.0,-63.0,0
710,81.0,-418.0,-63.0,0
711,88.0,-332.0,-68.0,0
712,81.0,-279.0,-70.0,0
713,76.0,-247.0,-84.0,0
714,56.0,-217.0,-82.0,0
715,21.0,-193.0,-85.0,0
716,-6.0,-177.0,-101.0,0
717,-31.0,-172.0,-123.0,0
718,-59.0,-174.0,-143.0,0
719,-76.0,-185.0,-153.0,0
720,-79.0,-215.0,-150.0,0
721,-84.0,-249.0,-140.0,0
722,-88.0,-287.0,-122.0,0
723,-87.0,-326.0,-100.0,0
724,-82.0,-358.0,-81.0,0
725,-83.0,-370.0,-63.0,0
726,-73.0,-378.0,-46.0,0
727,-64.0,-377.0,-41.0,0
728,-56.0,-371.0,-38.0,0
729,-53.0,-361.0,-39.0,0
730,-40.0,-339.0,-48.0,0
731,-37.0,-313.0,-44.0,0
732,-33.0,-294.0,-49.0,0
733,-33.0,-275.0,-45.0,0
734,-36.0,-255.0,-47.0,0
735,-32.0,-237.0,-48.0,0
736,-26.0,-226.0,-47.0,0
737,-21.0,-229.0,-47.0,0
738,-15.0,-216.0,-47.0,0
739,-6.0,-199.0,-42.0,0
740,4.0,-183.0,-38.0,0
741,26.0,-176.0,-31.0,0
742,44.0,-174.0,-22.0,0
743,51.0,-176.0,-27.0,0
744,55.0,-177.0,-22.0,0
745,44.0,-187.0,-25.0,0
746,37.0,-184.0,-22.0,0
747,38.0,-177.0,-22.0,0
748,38.0,-172.0,-25.0,0
749,33.0,-177.0,-20.0,0
750,28.0,-173.0,-21.0,0
751,17.0,-176.0,-20.0,0
752,4.0,-174.0,-20.0,0
753,1.0,-176.0,-19.0,0
754,-14.0,-166.0,-18.0,0
755,-25.0,-161.0,-14.0,0
756,-34.0,-149.0,-1.0,0
757,-39.0,-148.0,-5.0,0
758,-48.0,-150.0,-4.0,0
759,-52.0,-148.0,1.0,0
760,-54.0,-151.0,6.0,0
761,-54.0,-152.0,3.0,0
762,-50.0,-160.0,3.0,0
763,-52.0,-163.0,2.0,0
764,-50.0,-168.0,2.0,0
