,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,-18.0,-249.0,-70.0,0
1,-20.0,-247.0,-71.0,0
2,-18.0,-250.0,-73.0,0
3,-19.0,-247.0,-72.0,0
4,-18.0,-250.0,-68.0,0
5,-18.0,-248.0,-67.0,0
6,-19.0,-250.0,-72.0,0
7,-20.0,-248.0,-69.0,0
8,-20.0,-243.0,-68.0,0
9,-18.0,-248.0,-68.0,0
10,-20.0,-249.0,-68.0,0
11,-17.0,-249.0,-73.0,0
12,-20.0,-248.0,-66.0,0
13,-20.0,-249.0,-69.0,0
14,-17.0,-250.0,-68.0,0
15,-19.0,-251.0,-64.0,0
16,-19.0,-252.0,-69.0,0
17,-17.0,-248.0,-70.0,0
18,-18.0,-250.0,-70.0,0
19,-21.0,-249.0,-69.0,0
20,-21.0,-249.0,-70.0,0
21,-17.0,-250.0,-71.0,0
22,-20.0,-249.0,-71.0,0
23,-21.0,-246.0,-73.0,0
24,-20.0,-251.0,-74.0,0
25,-20.0,-250.0,-73.0,0
26,-19.0,-250.0,-73.0,0
27,-23.0,-250.0,-69.0,0
28,-20.0,-252.0,-69.0,0
29,-20.0,-248.0,-70.0,0
30,-19.0,-248.0,-72.0,0
31,-23.0,-245.0,-69.0,0
32,-18.0,-251.0,-73.0,0
33,-18.0,-249.0,-73.0,0
34,-21.0,-247.0,-72.0,0
35,-19.0,-250.0,-69.0,0
36,-18.0,-248.0,-72.0,0
37,-19.0,-244.0,-81.0,0
38,-19.0,-248.0,-73.0,0
39,-19.0,-248.0,-67.0,0
40,-19.0,-249.0,-71.0,0
41,-17.0,-250.0,-72.0,0
42,-20.0,-249.0,-74.0,0
43,-20.0,-249.0,-75.0,0
44,-20.0,-249.0,-71.0,0
45,-19.0,-252.0,-69.0,0
46,-17.0,-250.0,-73.0,0
47,-18.0,-248.0,-73.0,0
48,-15.0,-242.0,-70.0,0
49,-18.0,-251.0,-73.0,0
50,-20.0,-251.0,-70.0,0
51,-19.0,-250.0,-72.0,0
52,-18.0,-250.0,-72.0,0
53,-16.0,-252.0,-75.0,0
54,-20.0,-248.0,-71.0,0
55,-20.0,-249.0,-71.0,0
56,-19.0,-250.0,-71.0,0
57,-19.0,-250.0,-70.0,0
58,-18.0,-251.0,-70.0,0
59,-13.0,-245.0,-75.0,0
60,-19.0,-261.0,-94.0,0
61,-23.0,-245.0,-78.0,0
62,-9.0,-242.0,-73.0,0
63,-18.0,-236.0,-76.0,0
64,-19.0,-247.0,-79.0,0
65,-17.0,-263.0,-93.0,0
66,-17.0,-250.0,-73.0,0
67,-11.0,-251.0,-90.0,0
68,-11.0,-251.0,-76.0,0
69,-25.0,-236.0,-68.0,0
70,-18.0,-251.0,-74.0,0
71,-17.0,-247.0,-72.0,0
72,-18.0,-248.0,-72.0,0
73,-18.0,-246.0,-72.0,0
74,-17.0,-250.0,-68.0,0
75,-18.0,-252.0,-84.0,0
76,-21.0,-250.0,-74.0,0
77,-12.0,-244.0,-69.0,0
78,-24.0,-245.0,-72.0,0
79,-18.0,-251.0,-70.0,0
80,-19.0,-245.0,-67.0,0
81,-14.0,-248.0,-71.0,0
82,-20.0,-253.0,-75.0,0
83,-7.0,-258.0,-79.0,0
84,-17.0,-249.0,-72.0,0
