,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,3.0,-250.0,-40.0,0
1,3.0,-252.0,-38.0,0
2,3.0,-251.0,-40.0,0
3,2.0,-249.0,-38.0,0
4,4.0,-256.0,-33.0,0
5,2.0,-252.0,-42.0,0
6,4.0,-252.0,-40.0,0
7,4.0,-253.0,-42.0,0
8,2.0,-251.0,-43.0,0
9,4.0,-252.0,-40.0,0
10,6.0,-255.0,-39.0,0
11,6.0,-254.0,-42.0,0
12,6.0,-256.0,-37.0,0
13,5.0,-251.0,-40.0,0
14,8.0,-257.0,-35.0,0
15,7.0,-257.0,-37.0,0
16,8.0,-259.0,-36.0,0
17,5.0,-259.0,-35.0,0
18,5.0,-256.0,-38.0,0
19,4.0,-255.0,-31.0,0
20,7.0,-254.0,-37.0,0
21,2.0,-253.0,-38.0,0
22,3.0,-252.0,-37.0,0
23,0.0,-255.0,-35.0,0
24,1.0,-251.0,-38.0,0
25,2.0,-251.0,-39.0,0
26,2.0,-252.0,-40.0,0
27,5.0,-252.0,-40.0,0
28,4.0,-249.0,-39.0,0
29,4.0,-250.0,-35.0,0
30,2.0,-250.0,-36.0,0
31,6.0,-252.0,-35.0,0
32,3.0,-251.0,-34.0,0
33,7.0,-250.0,-33.0,0
34,7.0,-253.0,-35.0,0
35,7.0,-253.0,-37.0,0
36,9.0,-254.0,-35.0,0
37,11.0,-255.0,-34.0,0
38,12.0,-257.0,-34.0,0
39,11.0,-255.0,-30.0,0
40,13.0,-255.0,-33.0,0
41,12.0,-253.0,-30.0,0
42,10.0,-253.0,-29.0,0
43,13.0,-256.0,-27.0,0
44,13.0,-255.0,-31.0,0
45,15.0,-254.0,-26.0,0
46,12.0,-253.0,-29.0,0
47,14.0,-252.0,-29.0,0
48,10.0,-249.0,-31.0,0
49,13.0,-248.0,-33.0,0
50,10.0,-248.0,-33.0,0
51,9.0,-247.0,-33.0,0
52,7.0,-245.0,-34.0,0
53,6.0,-245.0,-35.0,0
54,5.0,-245.0,-30.0,0
55,4.0,-245.0,-35.0,0
56,4.0,-247.0,-41.0,0
57,4.0,-246.0,-33.0,0
58,3.0,-249.0,-36.0,0
59,5.0,-248.0,-37.0,0
60,4.0,-248.0,-35.0,0
61,2.0,-248.0,-31.0,0
62,0.0,-247.0,-35.0,0
63,5.0,-253.0,-34.0,0
64,5.0,-251.0,-40.0,0
65,6.0,-252.0,-40.0,0
66,5.0,-251.0,-37.0,0
67,4.0,-249.0,-37.0,0
68,4.0,-255.0,-39.0,0
69,7.0,-256.0,-41.0,0
70,8.0,-252.0,-41.0,0
71,10.0,-254.0,-40.0,0
72,12.0,-253.0,-44.0,0
73,14.0,-257.0,-46.0,0
74,15.0,-254.0,-40.0,0
75,12.0,-257.0,-42.0,0
76,14.0,-257.0,-44.0,0
77,7.0,-250.0,-52.0,0
78,9.0,-251.0,-42.0,0
79,14.0,-253.0,-44.0,0
80,14.0,-253.0,-41.0,0
81,13.0,-253.0,-42.0,0
82,13.0,-253.0,-44.0,0
83,14.0,-252.0,-42.0,0
84,12.0,-249.0,-40.0,0
85,12.0,-252.0,-42.0,0
86,18.0,-255.0,-44.0,0
87,19.0,-253.0,-41.0,0
88,17.0,-251.0,-39.0,0
89,20.0,-253.0,-34.0,0
90,19.0,-250.0,-41.0,0
91,19.0,-252.0,-42.0,0
92,17.0,-248.0,-35.0,0
93,10.0,-251.0,-41.0,0
94,13.0,-251.0,-43.0,0
95,8.0,-251.0,-45.0,0
96,7.0,-251.0,-45.0,0
97,5.0,-250.0,-51.0,0
98,9.0,-250.0,-46.0,0
99,12.0,-251.0,-50.0,0
100,11.0,-253.0,-48.0,0
101,14.0,-254.0,-52.0,0
102,12.0,-251.0,-56.0,0
103,17.0,-254.0,-53.0,0
104,14.0,-249.0,-53.0,0
105,10.0,-250.0,-54.0,0
106,8.0,-250.0,-65.0,0
107,2.0,-247.0,-61.0,0
108,1.0,-246.0,-60.0,0
109,-4.0,-242.0,-64.0,0
110,-10.0,-242.0,-68.0,0
111,-14.0,-238.0,-73.0,0
112,-17.0,-234.0,-71.0,0
113,-20.0,-233.0,-68.0,0
114,-25.0,-228.0,-71.0,0
115,-26.0,-232.0,-66.0,0
116,-30.0,-228.0,-65.0,0
117,-35.0,-227.0,-59.0,0
118,-29.0,-231.0,-61.0,0
119,-35.0,-231.0,-57.0,0
120,-30.0,-238.0,-56.0,0
121,-24.0,-242.0,-54.0,0
122,-16.0,-249.0,-59.0,0
123,-16.0,-252.0,-56.0,0
124,-18.0,-255.0,-57.0,0
125,-17.0,-256.0,-59.0,0
126,-29.0,-255.0,-62.0,0
127,-39.0,-249.0,-73.0,0
128,-41.0,-243.0,-81.0,0
129,-53.0,-230.0,-80.0,0
130,-51.0,-229.0,-73.0,0
131,-45.0,-230.0,-65.0,0
132,-43.0,-241.0,-47.0,0
133,-37.0,-250.0,-36.0,0
134,-27.0,-271.0,-25.0,0
135,-21.0,-287.0,-20.0,0
136,-12.0,-311.0,-21.0,0
137,-3.0,-325.0,-24.0,0
138,7.0,-338.0,-30.0,0
139,16.0,-350.0,-40.0,0
140,27.0,-354.0,-46.0,0
141,26.0,-353.0,-56.0,0
142,19.0,-345.0,-58.0,0
143,15.0,-338.0,-67.0,0
144,3.0,-321.0,-68.0,0
145,-3.0,-308.0,-69.0,0
146,-1.0,-296.0,-74.0,0
147,-1.0,-277.0,-71.0,0
148,-6.0,-265.0,-72.0,0
149,-8.0,-252.0,-67.0,0
150,-8.0,-246.0,-60.0,0
151,-12.0,-237.0,-63.0,0
152,-15.0,-236.0,-57.0,0
153,-19.0,-229.0,-57.0,0
154,-26.0,-229.0,-57.0,0
155,-29.0,-227.0,-62.0,0
156,-38.0,-228.0,-60.0,0
157,-40.0,-226.0,-63.0,0
158,-40.0,-230.0,-66.0,0
159,-43.0,-229.0,-63.0,0
160,-47.0,-233.0,-63.0,0
161,-44.0,-232.0,-63.0,0
162,-32.0,-245.0,-71.0,0
163,-48.0,-241.0,-60.0,0
164,-45.0,-245.0,-57.0,0
165,-44.0,-248.0,-55.0,0
166,-40.0,-253.0,-52.0,0
167,-44.0,-252.0,-53.0,0
168,-40.0,-254.0,-53.0,0
169,-43.0,-252.0,-51.0,0
170,-44.0,-248.0,-54.0,0
171,-44.0,-247.0,-47.0,0
172,-45.0,-243.0,-48.0,0
173,-47.0,-237.0,-52.0,0
174,-47.0,-231.0,-47.0,0
175,-45.0,-228.0,-49.0,0
176,-47.0,-224.0,-49.0,0
177,-49.0,-217.0,-48.0,0
178,-42.0,-219.0,-51.0,0
179,-45.0,-219.0,-53.0,0
180,-43.0,-223.0,-50.0,0
181,-45.0,-221.0,-50.0,0
182,-41.0,-228.0,-46.0,0
183,-42.0,-231.0,-49.0,0
184,-40.0,-235.0,-52.0,0
185,-39.0,-238.0,-52.0,0
186,-34.0,-248.0,-53.0,0
187,-38.0,-248.0,-56.0,0
188,-34.0,-253.0,-60.0,0
189,-32.0,-257.0,-58.0,0
190,-28.0,-257.0,-55.0,0
191,-24.0,-261.0,-57.0,0
192,-22.0,-268.0,-56.0,0
193,-17.0,-264.0,-60.0,0
194,-19.0,-262.0,-57.0,0
195,-17.0,-264.0,-56.0,0
196,-16.0,-259.0,-57.0,0
197,-23.0,-252.0,-57.0,0
198,-22.0,-248.0,-57.0,0
199,-24.0,-247.0,-58.0,0
200,-26.0,-246.0,-59.0,0
201,-29.0,-240.0,-56.0,0
202,-29.0,-243.0,-52.0,0
203,-34.0,-247.0,-50.0,0
204,-35.0,-249.0,-48.0,0
205,-45.0,-248.0,-45.0,0
206,-41.0,-256.0,-42.0,0
207,-44.0,-260.0,-37.0,0
208,-47.0,-267.0,-40.0,0
209,-47.0,-273.0,-38.0,0
210,-46.0,-278.0,-42.0,0
211,-46.0,-284.0,-46.0,0
212,-47.0,-286.0,-49.0,0
213,-47.0,-292.0,-52.0,0
214,-49.0,-294.0,-50.0,0
215,-44.0,-295.0,-57.0,0
216,-45.0,-291.0,-65.0,0
217,-40.0,-291.0,-70.0,0
218,-40.0,-290.0,-79.0,0
219,-40.0,-287.0,-83.0,0
220,-46.0,-282.0,-88.0,0
221,-51.0,-278.0,-93.0,0
222,-55.0,-282.0,-98.0,0
223,-62.0,-282.0,-98.0,0
224,-66.0,-287.0,-94.0,0
225,-69.0,-291.0,-88.0,0
226,-64.0,-299.0,-84.0,0
227,-58.0,-312.0,-84.0,0
228,-47.0,-325.0,-80.0,0
229,-41.0,-338.0,-75.0,0
230,-28.0,-345.0,-76.0,0
231,-12.0,-357.0,-86.0,0
232,-12.0,-357.0,-76.0,0
233,-5.0,-363.0,-72.0,0
234,-8.0,-365.0,-74.0,0
235,-8.0,-363.0,-83.0,0
236,-8.0,-354.0,-89.0,0
237,-11.0,-346.0,-95.0,0
238,-14.0,-332.0,-107.0,0
239,-16.0,-322.0,-113.0,0
240,-20.0,-312.0,-120.0,0
241,-36.0,-297.0,-128.0,0
242,-44.0,-281.0,-147.0,0
243,-49.0,-276.0,-140.0,0
244,-52.0,-268.0,-145.0,0
245,-58.0,-256.0,-143.0,0
246,-57.0,-250.0,-141.0,0
247,-52.0,-250.0,-136.0,0
248,-50.0,-250.0,-132.0,0
249,-39.0,-248.0,-124.0,0
250,-31.0,-249.0,-121.0,0
251,-18.0,-252.0,-120.0,0
252,-13.0,-253.0,-120.0,0
253,-4.0,-260.0,-121.0,0
254,4.0,-260.0,-123.0,0
255,8.0,-260.0,-123.0,0
