,accelerometer_x,accelerometer_y,accelerometer_z,fall
142,53.0,-303.0,-149.0,0
143,43.0,-323.0,-128.0,0
144,28.0,-346.0,-100.0,0
145,30.0,-360.0,-68.0,0
146,30.0,-372.0,-52.0,0
147,31.0,-381.0,-42.0,0
148,29.0,-379.0,-38.0,0
149,26.0,-373.0,-38.0,0
150,16.0,-366.0,-37.0,0
151,9.0,-356.0,-34.0,0
152,-4.0,-336.0,-30.0,0
153,-18.0,-316.0,-42.0,0
154,-20.0,-295.0,-45.0,0
155,-27.0,-266.0,-52.0,0
156,-27.0,-251.0,-75.0,0
157,-31.0,-235.0,-82.0,0
158,-33.0,-223.0,-85.0,0
159,-39.0,-202.0,-82.0,0
160,-44.0,-187.0,-79.0,0
161,-52.0,-176.0,-71.0,0
162,-48.0,-157.0,-56.0,0
163,-49.0,-154.0,-53.0,0
164,-53.0,-163.0,-52.0,0
165,-42.0,-164.0,-44.0,0
166,-46.0,-165.0,-29.0,0
167,-42.0,-166.0,-27.0,0
168,-39.0,-175.0,-20.0,0
169,-38.0,-183.0,-16.0,0
170,-34.0,-188.0,-10.0,0
171,-34.0,-192.0,-17.0,0
172,-27.0,-199.0,-16.0,0
173,-29.0,-193.0,-26.0,0
174,-27.0,-193.0,-29.0,0
175,-27.0,-191.0,-34.0,0
176,-30.0,-187.0,-35.0,0
177,-21.0,-188.0,-34.0,0
178,-21.0,-181.0,-32.0,0
179,-20.0,-180.0,-29.0,0
180,-18.0,-179.0,-28.0,0
181,-15.0,-178.0,-27.0,0
182,-14.0,-173.0,-32.0,0
183,-12.0,-170.0,-29.0,0
184,-10.0,-167.0,-33.0,0
185,-9.0,-165.0,-22.0,0
186,-8.0,-166.0,-23.0,0
187,-4.0,-172.0,-19.0,0
188,-3.0,-171.0,-14.0,0
189,1.0,-182.0,-8.0,0
190,3.0,-188.0,-1.0,0
191,5.0,-196.0,3.0,0
192,7.0,-206.0,10.0,0
193,8.0,-217.0,16.0,0
194,8.0,-217.0,21.0,0
195,-3.0,-216.0,30.0,0
196,8.0,-230.0,36.0,0
197,8.0,-247.0,42.0,0
198,4.0,-256.0,38.0,0
199,3.0,-260.0,44.0,0
200,-2.0,-270.0,34.0,0
201,6.0,-271.0,43.0,0
202,13.0,-279.0,30.0,0
203,12.0,-283.0,30.0,0
204,16.0,-283.0,25.0,0
205,18.0,-280.0,25.0,0
206,27.0,-275.0,12.0,0
207,31.0,-271.0,-19.0,0
208,44.0,-262.0,-39.0,0
209,53.0,-257.0,-55.0,0
210,62.0,-256.0,-55.0,0
211,63.0,-264.0,-40.0,0
212,59.0,-275.0,-29.0,0
213,56.0,-294.0,5.0,0
214,55.0,-299.0,40.0,0
215,64.0,-302.0,74.0,0
216,71.0,-304.0,99.0,0
217,88.0,-303.0,120.0,0
218,98.0,-303.0,124.0,0
219,105.0,-297.0,116.0,0
220,104.0,-295.0,99.0,0
221,108.0,-291.0,71.0,0
222,106.0,-299.0,31.0,0
223,107.0,-317.0,-5.0,0
224,101.0,-343.0,-36.0,0
225,102.0,-388.0,-53.0,0
226,96.0,-432.0,-61.0,0
227,98.0,-475.0,-56.0,0
228,88.0,-503.0,-45.0,0
229,81.0,-510.0,-31.0,0
230,71.0,-493.0,-35.0,0
231,77.0,-469.0,-64.0,0
232,77.0,-441.0,-94.0,0
233,74.0,-415.0,-108.0,0
234,53.0,-379.0,-114.0,0
235,36.0,-336.0,-102.0,0
236,5.0,-295.0,-98.0,0
237,-15.0,-258.0,-101.0,0
238,-28.0,-233.0,-107.0,0
239,-38.0,-196.0,-111.0,0
240,-45.0,-168.0,-117.0,0
241,-49.0,-146.0,-126.0,0
242,-34.0,-142.0,-144.0,0
243,-29.0,-156.0,-158.0,0
244,-30.0,-179.0,-152.0,0
245,-25.0,-216.0,-141.0,0
246,-18.0,-258.0,-107.0,0
247,-17.0,-295.0,-76.0,0
248,-14.0,-329.0,-51.0,0
249,1.0,-352.0,-34.0,0
250,12.0,-363.0,-34.0,0
251,23.0,-376.0,-44.0,0
252,20.0,-372.0,-50.0,0
253,22.0,-376.0,-57.0,0
254,21.0,-371.0,-69.0,0
255,22.0,-366.0,-72.0,0
256,15.0,-352.0,-77.0,0
257,17.0,-343.0,-80.0,0
258,15.0,-322.0,-84.0,0
259,22.0,-293.0,-84.0,0
260,30.0,-267.0,-88.0,0
261,33.0,-243.0,-88.0,0
262,35.0,-214.0,-71.0,0
263,47.0,-199.0,-70.0,0
264,58.0,-179.0,-52.0,0
265,71.0,-157.0,-53.0,0
266,82.0,-145.0,-52.0,0
267,81.0,-143.0,-53.0,0
268,83.0,-137.0,-50.0,0
269,83.0,-145.0,-44.0,0
270,73.0,-147.0,-43.0,0
271,65.0,-155.0,-29.0,0
272,59.0,-169.0,-29.0,0
273,61.0,-179.0,-32.0,0
274,50.0,-191.0,-28.0,0
275,42.0,-203.0,-25.0,0
276,32.0,-217.0,-22.0,0
277,23.0,-221.0,-24.0,0
278,18.0,-221.0,-25.0,0
279,20.0,-219.0,-27.0,0
280,20.0,-217.0,-29.0,0
281,15.0,-208.0,-28.0,0
282,15.0,-202.0,-31.0,0
283,14.0,-192.0,-28.0,0
284,16.0,-184.0,-29.0,0
285,17.0,-180.0,-34.0,0
286,17.0,-171.0,-28.0,0
287,13.0,-160.0,-30.0,0
288,13.0,-152.0,-30.0,0
289,14.0,-149.0,-22.0,0
290,16.0,-149.0,-20.0,0
291,12.0,-146.0,-19.0,0
292,13.0,-156.0,-14.0,0
293,12.0,-168.0,-6.0,0
294,8.0,-183.0,0.0,0
295,6.0,-191.0,2.0,0
296,15.0,-199.0,21.0,0
297,13.0,-210.0,24.0,0
298,15.0,-218.0,24.0,0
299,14.0,-232.0,23.0,0
300,12.0,-245.0,17.0,0
301,11.0,-252.0,13.0,0
302,9.0,-261.0,3.0,0
303,13.0,-273.0,-4.0,0
304,13.0,-277.0,-12.0,0
305,13.0,-281.0,-10.0,0
306,11.0,-290.0,3.0,0
307,6.0,-294.0,8.0,0
308,-2.0,-298.0,22.0,0
309,-11.0,-290.0,29.0,0
310,-14.0,-288.0,44.0,0
311,-26.0,-278.0,41.0,0
312,-43.0,-276.0,25.0,0
313,-54.0,-275.0,-1.0,0
314,-69.0,-273.0,-16.0,0
315,-72.0,-271.0,-28.0,0
316,-70.0,-274.0,-20.0,0
317,-59.0,-287.0,6.0,0
318,-67.0,-300.0,39.0,0
319,-78.0,-302.0,77.0,0
320,-84.0,-299.0,108.0,0
321,-90.0,-288.0,114.0,0
322,-86.0,-276.0,111.0,0
323,-78.0,-268.0,94.0,0
324,-70.0,-249.0,80.0,0
325,-52.0,-239.0,61.0,0
326,-48.0,-234.0,46.0,0
327,-41.0,-248.0,32.0,0
328,-35.0,-279.0,21.0,0
329,-43.0,-320.0,1.0,0
330,-61.0,-365.0,-27.0,0
331,-72.0,-399.0,-59.0,0
332,-71.0,-434.0,-107.0,0
333,-61.0,-464.0,-148.0,0
334,-41.0,-494.0,-166.0,0
335,-27.0,-503.0,-158.0,0
336,-17.0,-488.0,-134.0,0
337,-8.0,-448.0,-119.0,0
338,12.0,-392.0,-109.0,0
339,39.0,-338.0,-107.0,0
340,53.0,-289.0,-97.0,0
341,54.0,-256.0,-94.0,0
342,49.0,-239.0,-107.0,0
343,37.0,-226.0,-118.0,0
344,27.0,-222.0,-144.0,0
345,30.0,-227.0,-161.0,0
346,44.0,-242.0,-167.0,0
347,54.0,-266.0,-155.0,0
348,58.0,-293.0,-129.0,0
349,54.0,-318.0,-102.0,0
350,47.0,-338.0,-73.0,0
351,48.0,-355.0,-61.0,0
352,51.0,-366.0,-54.0,0
353,59.0,-364.0,-52.0,0
354,65.0,-363.0,-52.0,0
355,60.0,-354.0,-51.0,0
356,51.0,-345.0,-50.0,0
357,38.0,-331.0,-46.0,0
358,21.0,-316.0,-41.0,0
359,-4.0,-295.0,-41.0,0
360,-12.0,-266.0,-47.0,0
361,-27.0,-237.0,-52.0,0
362,-39.0,-218.0,-70.0,0
363,-52.0,-202.0,-78.0,0
364,-55.0,-193.0,-82.0,0
365,-60.0,-188.0,-83.0,0
366,-74.0,-176.0,-77.0,0
367,-75.0,-163.0,-66.0,0
368,-76.0,-164.0,-71.0,0
369,-70.0,-167.0,-54.0,0
370,-62.0,-170.0,-52.0,0
371,-62.0,-170.0,-42.0,0
372,-57.0,-172.0,-38.0,0
373,-53.0,-173.0,-33.0,0
374,-48.0,-173.0,-30.0,0
375,-37.0,-177.0,-27.0,0
376,-27.0,-183.0,-25.0,0
377,-32.0,-185.0,-34.0,0
378,-34.0,-186.0,-33.0,0
379,-42.0,-188.0,-35.0,0
380,-33.0,-191.0,-47.0,0
381,-34.0,-194.0,-39.0,0
382,-28.0,-195.0,-41.0,0
383,-16.0,-197.0,-46.0,0
384,-10.0,-202.0,-38.0,0
385,-7.0,-204.0,-40.0,0
386,-5.0,-199.0,-33.0,0
387,-1.0,-206.0,-32.0,0
388,0.0,-199.0,-30.0,0
389,4.0,-197.0,-26.0,0
390,10.0,-197.0,-24.0,0
391,15.0,-200.0,-20.0,0
392,16.0,-195.0,-22.0,0
393,19.0,-190.0,-21.0,0
394,21.0,-191.0,-14.0,0
395,23.0,-195.0,-10.0,0
396,20.0,-192.0,1.0,0
397,21.0,-193.0,7.0,0
398,26.0,-192.0,9.0,0
399,32.0,-209.0,23.0,0
400,23.0,-218.0,37.0,0
401,21.0,-224.0,47.0,0
402,17.0,-230.0,41.0,0
403,14.0,-243.0,43.0,0
404,9.0,-254.0,46.0,0
405,5.0,-262.0,39.0,0
406,5.0,-275.0,30.0,0
407,-1.0,-279.0,20.0,0
408,-2.0,-287.0,22.0,0
409,0.0,-284.0,24.0,0
410,-1.0,-285.0,25.0,0
411,1.0,-284.0,32.0,0
412,3.0,-272.0,38.0,0
413,10.0,-270.0,13.0,0
414,39.0,-261.0,7.0,0
415,57.0,-259.0,-21.0,0
416,73.0,-259.0,-27.0,0
417,76.0,-264.0,-19.0,0
418,78.0,-275.0,0.0,0
419,78.0,-279.0,27.0,0
420,88.0,-283.0,50.0,0
421,99.0,-286.0,71.0,0
422,111.0,-288.0,77.0,0
423,115.0,-283.0,85.0,0
424,122.0,-281.0,71.0,0
425,119.0,-286.0,68.0,0
426,118.0,-299.0,43.0,0
427,116.0,-316.0,15.0,0
428,124.0,-350.0,-30.0,0
429,131.0,-386.0,-65.0,0
430,136.0,-427.0,-110.0,0
431,139.0,-474.0,-137.0,0
432,133.0,-519.0,-142.0,0
433,128.0,-542.0,-134.0,0
434,126.0,-540.0,-137.0,0
435,110.0,-515.0,-155.0,0
436,95.0,-474.0,-174.0,0
437,70.0,-427.0,-172.0,0
438,44.0,-381.0,-144.0,0
439,18.0,-333.0,-108.0,0
440,-3.0,-288.0,-76.0,0
441,-30.0,-245.0,-57.0,0
442,-59.0,-214.0,-55.0,0
443,-81.0,-190.0,-62.0,0
444,-92.0,-168.0,-77.0,0
445,-86.0,-157.0,-105.0,0
446,-82.0,-165.0,-141.0,0
447,-83.0,-187.0,-159.0,0
448,-82.0,-226.0,-157.0,0
449,-75.0,-281.0,-132.0,0
450,-70.0,-325.0,-85.0,0
451,-60.0,-356.0,-50.0,0
452,-45.0,-378.0,-30.0,0
453,-27.0,-394.0,-24.0,0
454,-10.0,-398.0,-23.0,0
455,11.0,-391.0,-42.0,0
456,27.0,-381.0,-47.0,0
457,45.0,-377.0,-58.0,0
458,56.0,-370.0,-77.0,0
459,64.0,-353.0,-81.0,0
460,73.0,-330.0,-91.0,0
461,78.0,-301.0,-101.0,0
462,74.0,-267.0,-111.0,0
463,72.0,-238.0,-116.0,0
464,75.0,-217.0,-109.0,0
465,70.0,-197.0,-96.0,0
466,76.0,-168.0,-75.0,0
467,88.0,-157.0,-72.0,0
468,97.0,-142.0,-64.0,0
469,105.0,-148.0,-66.0,0
470,118.0,-146.0,-55.0,0
471,117.0,-140.0,-44.0,0
472,106.0,-143.0,-44.0,0
473,92.0,-152.0,-32.0,0
474,74.0,-166.0,-29.0,0
475,63.0,-182.0,-28.0,0
476,54.0,-191.0,-18.0,0
477,48.0,-199.0,-20.0,0
478,33.0,-210.0,-16.0,0
479,26.0,-216.0,-17.0,0
480,19.0,-216.0,-17.0,0
481,28.0,-213.0,-22.0,0
482,29.0,-208.0,-30.0,0
483,30.0,-199.0,-29.0,0
484,22.0,-191.0,-38.0,0
485,12.0,-189.0,-38.0,0
486,0.0,-177.0,-38.0,0
487,1.0,-172.0,-36.0,0
488,1.0,-160.0,-29.0,0
489,0.0,-156.0,-30.0,0
490,1.0,-154.0,-25.0,0
491,4.0,-158.0,-21.0,0
492,4.0,-161.0,-17.0,0
493,5.0,-164.0,-17.0,0
494,1.0,-169.0,-16.0,0
495,3.0,-176.0,-12.0,0
496,1.0,-188.0,-10.0,0
497,0.0,-192.0,-4.0,0
498,-3.0,-197.0,3.0,0
499,-4.0,-213.0,9.0,0
500,-3.0,-216.0,17.0,0
501,0.0,-227.0,22.0,0
502,1.0,-234.0,25.0,0
503,3.0,-244.0,29.0,0
504,2.0,-249.0,34.0,0
505,5.0,-254.0,29.0,0
506,7.0,-256.0,26.0,0
507,10.0,-259.0,24.0,0
508,11.0,-261.0,18.0,0
509,14.0,-271.0,15.0,0
510,15.0,-268.0,12.0,0
511,15.0,-268.0,11.0,0
512,13.0,-261.0,9.0,0
513,13.0,-253.0,13.0,0
514,3.0,-249.0,6.0,0
515,-6.0,-250.0,-6.0,0
516,-16.0,-250.0,-20.0,0
517,-31.0,-259.0,-39.0,0
518,-41.0,-271.0,-46.0,0
519,-49.0,-283.0,-38.0,0
520,-52.0,-308.0,-13.0,0
521,-65.0,-323.0,23.0,0
522,-76.0,-331.0,66.0,0
523,-86.0,-333.0,99.0,0
524,-88.0,-329.0,122.0,0
525,-87.0,-319.0,130.0,0
526,-87.0,-306.0,123.0,0
527,-79.0,-297.0,110.0,0
528,-72.0,-283.0,89.0,0
529,-66.0,-268.0,68.0,0
530,-65.0,-265.0,49.0,0
531,-62.0,-276.0,27.0,0
532,-62.0,-301.0,6.0,0
533,-72.0,-335.0,-26.0,0
534,-86.0,-368.0,-61.0,0
535,-89.0,-398.0,-99.0,0
536,-79.0,-430.0,-119.0,0
537,-59.0,-463.0,-127.0,0
538,-34.0,-481.0,-120.0,0
539,-13.0,-475.0,-100.0,0
540,-2.0,-441.0,-79.0,0
541,-3.0,-397.0,-72.0,0
542,3.0,-349.0,-73.0,0
543,9.0,-308.0,-81.0,0
544,15.0,-272.0,-98.0,0
545,27.0,-244.0,-122.0,0
546,29.0,-220.0,-143.0,0
547,35.0,-209.0,-164.0,0
548,35.0,-205.0,-177.0,0
549,39.0,-216.0,-181.0,0
550,43.0,-238.0,-178.0,0
551,43.0,-263.0,-153.0,0
552,48.0,-291.0,-120.0,0
553,48.0,-319.0,-95.0,0
554,47.0,-339.0,-63.0,0
555,58.0,-358.0,-51.0,0
556,67.0,-374.0,-57.0,0
557,72.0,-380.0,-64.0,0
558,79.0,-383.0,-63.0,0
559,80.0,-385.0,-54.0,0
560,70.0,-382.0,-52.0,0
561,59.0,-368.0,-46.0,0
562,50.0,-346.0,-46.0,0
563,43.0,-321.0,-51.0,0
564,27.0,-287.0,-50.0,0
565,15.0,-257.0,-62.0,0
566,4.0,-230.0,-70.0,0
567,-6.0,-212.0,-72.0,0
568,-15.0,-196.0,-73.0,0
569,-20.0,-192.0,-72.0,0
570,-20.0,-190.0,-57.0,0
571,-29.0,-186.0,-56.0,0
572,-20.0,-184.0,-51.0,0
573,-20.0,-178.0,-48.0,0
574,-14.0,-159.0,-45.0,0
575,-15.0,-165.0,-47.0,0
576,-24.0,-162.0,-39.0,0
577,-28.0,-164.0,-43.0,0
578,-27.0,-161.0,-41.0,0
579,-24.0,-168.0,-43.0,0
580,-18.0,-168.0,-35.0,0
581,-22.0,-176.0,-41.0,0
582,-22.0,-182.0,-40.0,0
583,-26.0,-191.0,-35.0,0
584,-29.0,-192.0,-31.0,0
585,-29.0,-199.0,-30.0,0
586,-26.0,-195.0,-29.0,0
587,-24.0,-196.0,-30.0,0
588,-25.0,-196.0,-30.0,0
589,-21.0,-193.0,-27.0,0
590,-20.0,-191.0,-28.0,0
591,-21.0,-190.0,-30.0,0
592,-18.0,-189.0,-29.0,0
593,-16.0,-187.0,-31.0,0
594,-17.0,-189.0,-30.0,0
595,-13.0,-189.0,-27.0,0
596,-9.0,-188.0,-25.0,0
597,-14.0,-192.0,-22.0,0
598,-7.0,-194.0,-20.0,0
599,-8.0,-194.0,-13.0,0
600,-7.0,-195.0,-8.0,0
601,0.0,-195.0,-3.0,0
602,13.0,-210.0,13.0,0
603,22.0,-219.0,17.0,0
604,24.0,-219.0,20.0,0
605,31.0,-227.0,25.0,0
606,32.0,-231.0,37.0,0
607,39.0,-239.0,34.0,0
608,43.0,-253.0,41.0,0
609,41.0,-262.0,44.0,0
610,40.0,-276.0,45.0,0
611,39.0,-288.0,43.0,0
612,36.0,-297.0,43.0,0
613,30.0,-303.0,41.0,0
614,25.0,-299.0,44.0,0
615,16.0,-289.0,42.0,0
616,3.0,-279.0,41.0,0
617,-1.0,-272.0,23.0,0
618,1.0,-259.0,2.0,0
619,18.0,-252.0,-20.0,0
620,32.0,-241.0,-36.0,0
621,46.0,-244.0,-35.0,0
622,49.0,-253.0,-27.0,0
623,61.0,-266.0,-7.0,0
624,69.0,-281.0,27.0,0
625,80.0,-292.0,52.0,0
626,89.0,-297.0,73.0,0
627,99.0,-298.0,86.0,0
628,103.0,-296.0,91.0,0
629,107.0,-292.0,93.0,0
630,99.0,-289.0,85.0,0
631,88.0,-295.0,74.0,0
632,82.0,-308.0,47.0,0
633,77.0,-328.0,14.0,0
634,81.0,-360.0,-28.0,0
635,93.0,-398.0,-65.0,0
636,95.0,-446.0,-102.0,0
637,98.0,-487.0,-122.0,0
638,106.0,-514.0,-129.0,0
639,110.0,-522.0,-127.0,0
640,112.0,-503.0,-143.0,0
641,95.0,-463.0,-167.0,0
642,82.0,-414.0,-174.0,0
643,53.0,-361.0,-164.0,0
644,21.0,-306.0,-132.0,0
645,-3.0,-261.0,-95.0,0
646,-24.0,-223.0,-68.0,0
647,-44.0,-193.0,-62.0,0
648,-44.0,-174.0,-55.0,0
649,-57.0,-135.0,-72.0,0
650,-55.0,-138.0,-91.0,0
651,-36.0,-160.0,-122.0,0
652,-22.0,-184.0,-149.0,0
653,-21.0,-226.0,-145.0,0
654,-17.0,-276.0,-122.0,0
655,-13.0,-325.0,-88.0,0
656,-5.0,-361.0,-52.0,0
657,2.0,-389.0,-41.0,0
658,13.0,-397.0,-37.0,0
659,23.0,-404.0,-34.0,0
660,35.0,-397.0,-51.0,0
661,39.0,-389.0,-53.0,0
662,47.0,-383.0,-64.0,0
663,49.0,-375.0,-63.0,0
664,51.0,-364.0,-65.0,0
665,48.0,-343.0,-69.0,0
666,45.0,-320.0,-72.0,0
667,46.0,-290.0,-83.0,0
668,40.0,-262.0,-85.0,0
669,39.0,-238.0,-88.0,0
670,41.0,-212.0,-80.0,0
671,53.0,-185.0,-67.0,0
672,59.0,-172.0,-77.0,0
673,72.0,-158.0,-73.0,0
674,87.0,-144.0,-66.0,0
675,83.0,-136.0,-67.0,0
676,81.0,-142.0,-67.0,0
677,79.0,-150.0,-56.0,0
678,75.0,-159.0,-50.0,0
679,68.0,-167.0,-41.0,0
680,68.0,-177.0,-29.0,0
681,61.0,-187.0,-31.0,0
682,50.0,-191.0,-22.0,0
683,45.0,-194.0,-25.0,0
684,36.0,-194.0,-24.0,0
685,24.0,-189.0,-23.0,0
686,21.0,-187.0,-33.0,0
687,17.0,-177.0,-39.0,0
688,19.0,-173.0,-39.0,0
689,15.0,-159.0,-43.0,0
690,16.0,-153.0,-41.0,0
691,15.0,-145.0,-46.0,0
692,14.0,-147.0,-42.0,0
693,17.0,-150.0,-39.0,0
694,18.0,-145.0,-31.0,0
695,10.0,-146.0,-25.0,0
696,9.0,-146.0,-24.0,0
697,3.0,-146.0,-16.0,0
698,5.0,-158.0,-12.0,0
699,-5.0,-167.0,-11.0,0
700,-8.0,-178.0,-3.0,0
701,-11.0,-190.0,2.0,0
702,-9.0,-203.0,1.0,0
703,-14.0,-209.0,14.0,0
704,-13.0,-222.0,12.0,0
705,-13.0,-237.0,13.0,0
706,-8.0,-246.0,13.0,0
707,-4.0,-257.0,14.0,0
708,0.0,-265.0,4.0,0
709,10.0,-285.0,-18.0,0
710,16.0,-292.0,-9.0,0
711,11.0,-301.0,-11.0,0
712,11.0,-310.0,-6.0,0
713,11.0,-312.0,-1.0,0
714,-1.0,-311.0,16.0,0
715,-11.0,-304.0,23.0,0
716,-16.0,-300.0,27.0,0
717,-25.0,-295.0,43.0,0
718,-32.0,-288.0,55.0,0
719,-45.0,-288.0,60.0,0
720,-52.0,-297.0,56.0,0
721,-64.0,-299.0,43.0,0
722,-76.0,-302.0,27.0,0
723,-79.0,-295.0,16.0,0
724,-75.0,-291.0,14.0,0
725,-78.0,-291.0,35.0,0
726,-84.0,-293.0,63.0,0
727,-88.0,-290.0,87.0,0
728,-88.0,-286.0,98.0,0
729,-81.0,-283.0,92.0,0
730,-79.0,-279.0,79.0,0
731,-70.0,-277.0,60.0,0
732,-65.0,-300.0,20.0,0
733,-66.0,-333.0,-30.0,0
734,-86.0,-367.0,-74.0,0
735,-104.0,-396.0,-119.0,0
736,-106.0,-438.0,-167.0,0
737,-100.0,-485.0,-190.0,0
738,-72.0,-512.0,-182.0,0
739,-21.0,-511.0,-160.0,0
740,3.0,-479.0,-122.0,0
741,20.0,-428.0,-96.0,0
742,36.0,-375.0,-74.0,0
743,43.0,-326.0,-52.0,0
744,53.0,-297.0,-50.0,0
745,72.0,-269.0,-63.0,0
746,94.0,-249.0,-93.0,0
747,100.0,-239.0,-107.0,0
748,92.0,-229.0,-134.0,0
749,86.0,-233.0,-157.0,0
750,80.0,-250.0,-167.0,0
751,84.0,-268.0,-154.0,0
752,92.0,-295.0,-140.0,0
753,77.0,-312.0,-115.0,0
754,64.0,-332.0,-82.0,0
755,63.0,-352.0,-66.0,0
756,65.0,-367.0,-53.0,0
757,67.0,-367.0,-46.0,0
758,70.0,-382.0,-51.0,0
759,61.0,-381.0,-52.0,0
760,47.0,-376.0,-48.0,0
761,24.0,-359.0,-43.0,0
762,7.0,-334.0,-41.0,0
763,-10.0,-313.0,-43.0,0
764,-27.0,-285.0,-46.0,0
765,-39.0,-251.0,-52.0,0
766,-51.0,-220.0,-65.0,0
767,-55.0,-206.0,-77.0,0
768,-59.0,-193.0,-83.0,0
