,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,-3.0,-223.0,-102.0,0
1,-3.0,-221.0,-104.0,0
2,1.0,-227.0,-100.0,0
3,-1.0,-224.0,-98.0,0
4,0.0,-224.0,-102.0,0
5,-1.0,-227.0,-102.0,0
6,-1.0,-227.0,-99.0,0
7,0.0,-231.0,-103.0,0
8,-1.0,-231.0,-100.0,0
9,-3.0,-231.0,-96.0,0
10,0.0,-230.0,-100.0,0
11,-7.0,-231.0,-100.0,0
12,-6.0,-234.0,-99.0,0
13,-7.0,-232.0,-99.0,0
14,-7.0,-236.0,-97.0,0
15,-7.0,-235.0,-101.0,0
16,-4.0,-235.0,-95.0,0
17,-8.0,-232.0,-96.0,0
18,-8.0,-231.0,-100.0,0
19,-8.0,-228.0,-97.0,0
20,-11.0,-231.0,-100.0,0
21,-11.0,-227.0,-94.0,0
22,-10.0,-228.0,-98.0,0
23,-11.0,-227.0,-100.0,0
24,-7.0,-224.0,-98.0,0
25,-5.0,-226.0,-95.0,0
26,-7.0,-216.0,-98.0,0
27,0.0,-221.0,-103.0,0
28,1.0,-223.0,-103.0,0
29,0.0,-218.0,-99.0,0
30,2.0,-217.0,-97.0,0
31,2.0,-220.0,-97.0,0
32,3.0,-215.0,-97.0,0
33,0.0,-217.0,-97.0,0
34,1.0,-216.0,-103.0,0
35,3.0,-215.0,-100.0,0
36,7.0,-223.0,-103.0,0
37,8.0,-223.0,-94.0,0
38,7.0,-218.0,-104.0,0
39,8.0,-217.0,-103.0,0
40,7.0,-216.0,-104.0,0
41,8.0,-219.0,-100.0,0
42,11.0,-220.0,-103.0,0
43,8.0,-221.0,-100.0,0
44,7.0,-227.0,-104.0,0
45,8.0,-225.0,-99.0,0
46,8.0,-230.0,-97.0,0
47,5.0,-227.0,-95.0,0
48,3.0,-230.0,-93.0,0
49,3.0,-234.0,-95.0,0
50,2.0,-233.0,-98.0,0
51,0.0,-230.0,-93.0,0
52,-3.0,-233.0,-96.0,0
53,-4.0,-233.0,-91.0,0
54,-7.0,-233.0,-94.0,0
55,-6.0,-239.0,-91.0,0
56,-8.0,-237.0,-90.0,0
57,-6.0,-237.0,-89.0,0
58,-10.0,-231.0,-90.0,0
59,-3.0,-237.0,-90.0,0
60,-7.0,-232.0,-88.0,0
61,-8.0,-230.0,-85.0,0
62,-6.0,-232.0,-87.0,0
63,-6.0,-230.0,-86.0,0
64,-3.0,-229.0,-87.0,0
65,-5.0,-230.0,-86.0,0
66,-5.0,-231.0,-90.0,0
67,0.0,-232.0,-89.0,0
68,-2.0,-229.0,-86.0,0
69,-1.0,-235.0,-86.0,0
70,0.0,-231.0,-90.0,0
71,0.0,-232.0,-89.0,0
72,0.0,-233.0,-87.0,0
73,0.0,-233.0,-89.0,0
74,-1.0,-234.0,-90.0,0
75,0.0,-237.0,-90.0,0
76,-1.0,-232.0,-87.0,0
77,1.0,-234.0,-84.0,0
78,0.0,-233.0,-86.0,0
79,0.0,-230.0,-87.0,0
80,4.0,-228.0,-91.0,0
81,-1.0,-222.0,-97.0,0
82,-1.0,-226.0,-89.0,0
83,-3.0,-222.0,-93.0,0
84,-1.0,-226.0,-92.0,0
85,-3.0,-223.0,-91.0,0
86,-5.0,-218.0,-95.0,0
87,-2.0,-218.0,-97.0,0
88,-5.0,-218.0,-96.0,0
89,-4.0,-222.0,-95.0,0
90,-8.0,-223.0,-93.0,0
91,-7.0,-221.0,-94.0,0
92,-11.0,-222.0,-92.0,0
93,-12.0,-219.0,-88.0,0
94,-11.0,-222.0,-90.0,0
95,-15.0,-217.0,-89.0,0
96,-17.0,-218.0,-91.0,0
97,-16.0,-220.0,-89.0,0
98,-21.0,-217.0,-87.0,0
99,-20.0,-216.0,-85.0,0
100,-27.0,-213.0,-86.0,0
101,-21.0,-215.0,-90.0,0
102,-27.0,-217.0,-89.0,0
103,-19.0,-218.0,-90.0,0
104,-21.0,-219.0,-91.0,0
105,-17.0,-221.0,-90.0,0
106,-14.0,-221.0,-90.0,0
107,-15.0,-223.0,-91.0,0
108,-14.0,-223.0,-87.0,0
109,-12.0,-229.0,-81.0,0
110,-13.0,-228.0,-84.0,0
111,-12.0,-229.0,-87.0,0
112,-9.0,-235.0,-85.0,0
113,-16.0,-232.0,-90.0,0
114,-8.0,-234.0,-87.0,0
115,-12.0,-229.0,-86.0,0
116,-14.0,-236.0,-89.0,0
117,-15.0,-237.0,-92.0,0
118,-11.0,-239.0,-89.0,0
119,-8.0,-243.0,-91.0,0
120,-9.0,-241.0,-93.0,0
121,-7.0,-244.0,-95.0,0
122,-4.0,-244.0,-92.0,0
123,1.0,-248.0,-93.0,0
124,4.0,-254.0,-97.0,0
125,4.0,-250.0,-96.0,0
126,9.0,-253.0,-99.0,0
127,13.0,-255.0,-101.0,0
128,12.0,-248.0,-99.0,0
129,12.0,-251.0,-98.0,0
130,11.0,-251.0,-104.0,0
131,10.0,-249.0,-96.0,0
132,9.0,-250.0,-99.0,0
133,4.0,-245.0,-96.0,0
134,0.0,-239.0,-92.0,0
135,3.0,-244.0,-95.0,0
136,0.0,-238.0,-93.0,0
137,0.0,-236.0,-88.0,0
138,0.0,-235.0,-89.0,0
139,-1.0,-232.0,-92.0,0
140,-3.0,-231.0,-87.0,0
141,-5.0,-228.0,-88.0,0
142,-7.0,-227.0,-89.0,0
143,-8.0,-228.0,-88.0,0
144,-7.0,-223.0,-84.0,0
145,-10.0,-224.0,-89.0,0
146,-9.0,-223.0,-83.0,0
147,-13.0,-217.0,-82.0,0
148,-15.0,-214.0,-81.0,0
149,-15.0,-213.0,-80.0,0
150,-13.0,-212.0,-83.0,0
151,-11.0,-216.0,-80.0,0
152,-13.0,-212.0,-85.0,0
153,-11.0,-213.0,-80.0,0
154,-16.0,-212.0,-85.0,0
155,-10.0,-209.0,-83.0,0
156,-9.0,-210.0,-84.0,0
157,-11.0,-212.0,-87.0,0
158,-3.0,-211.0,-86.0,0
159,0.0,-209.0,-79.0,0
160,-1.0,-211.0,-80.0,0
161,-1.0,-212.0,-81.0,0
162,0.0,-214.0,-81.0,0
163,0.0,-210.0,-75.0,0
164,0.0,-212.0,-79.0,0
165,0.0,-214.0,-80.0,0
166,1.0,-211.0,-79.0,0
167,1.0,-215.0,-76.0,0
168,4.0,-219.0,-87.0,0
169,0.0,-216.0,-79.0,0
170,3.0,-221.0,-81.0,0
171,5.0,-223.0,-74.0,0
172,6.0,-226.0,-76.0,0
173,12.0,-228.0,-79.0,0
174,13.0,-232.0,-76.0,0
175,12.0,-230.0,-81.0,0
176,14.0,-238.0,-76.0,0
177,14.0,-239.0,-73.0,0
178,15.0,-245.0,-70.0,0
179,15.0,-249.0,-77.0,0
180,18.0,-251.0,-71.0,0
181,16.0,-253.0,-73.0,0
182,8.0,-255.0,-75.0,0
183,8.0,-255.0,-72.0,0
184,8.0,-256.0,-70.0,0
185,3.0,-261.0,-68.0,0
186,4.0,-264.0,-67.0,0
187,6.0,-262.0,-62.0,0
188,2.0,-263.0,-59.0,0
189,3.0,-268.0,-64.0,0
190,3.0,-264.0,-56.0,0
191,4.0,-268.0,-60.0,0
192,3.0,-267.0,-60.0,0
193,5.0,-267.0,-61.0,0
194,2.0,-265.0,-64.0,0
195,-2.0,-264.0,-62.0,0
196,0.0,-268.0,-70.0,0
197,-9.0,-263.0,-87.0,0
198,-13.0,-265.0,-97.0,0
199,-11.0,-269.0,-108.0,0
200,-15.0,-270.0,-122.0,0
201,-18.0,-275.0,-133.0,0
202,-24.0,-273.0,-148.0,0
203,-33.0,-282.0,-159.0,0
204,-46.0,-290.0,-158.0,0
205,-57.0,-295.0,-150.0,0
