,accelerometer_x,accelerometer_y,accelerometer_z,fall
157,-15.0,-244.0,5.0,0
158,-9.0,-242.0,3.0,0
159,-12.0,-243.0,2.0,0
160,-10.0,-240.0,3.0,0
161,-8.0,-239.0,5.0,0
162,-10.0,-243.0,3.0,0
163,-9.0,-245.0,7.0,0
164,-7.0,-238.0,8.0,0
165,-8.0,-237.0,7.0,0
166,-4.0,-237.0,7.0,0
167,-4.0,-234.0,3.0,0
168,-4.0,-236.0,8.0,0
169,-3.0,-239.0,11.0,0
170,-2.0,-240.0,10.0,0
171,-4.0,-238.0,13.0,0
172,-4.0,-240.0,13.0,0
173,0.0,-240.0,11.0,0
174,1.0,-239.0,13.0,0
175,-2.0,-236.0,14.0,0
176,2.0,-238.0,12.0,0
177,6.0,-242.0,12.0,0
178,10.0,-238.0,14.0,0
179,11.0,-238.0,15.0,0
180,16.0,-238.0,14.0,0
181,19.0,-240.0,16.0,0
182,22.0,-239.0,16.0,0
183,21.0,-242.0,14.0,0
184,20.0,-245.0,17.0,0
185,19.0,-251.0,16.0,0
186,16.0,-250.0,18.0,0
187,15.0,-255.0,19.0,0
188,14.0,-259.0,18.0,0
189,13.0,-262.0,15.0,0
190,12.0,-261.0,11.0,0
191,8.0,-263.0,10.0,0
192,0.0,-262.0,8.0,0
193,-3.0,-262.0,8.0,0
194,-8.0,-263.0,9.0,0
195,-10.0,-261.0,8.0,0
196,-15.0,-258.0,4.0,0
197,-22.0,-261.0,6.0,0
198,-19.0,-262.0,0.0,0
199,-18.0,-266.0,3.0,0
200,-13.0,-273.0,2.0,0
201,-5.0,-281.0,6.0,0
202,-1.0,-287.0,11.0,0
203,1.0,-297.0,21.0,0
204,4.0,-306.0,33.0,0
205,3.0,-312.0,39.0,0
206,1.0,-309.0,50.0,0
207,-2.0,-311.0,61.0,0
208,-4.0,-306.0,63.0,0
209,-6.0,-301.0,69.0,0
210,-14.0,-294.0,69.0,0
211,-18.0,-284.0,67.0,0
212,-17.0,-274.0,62.0,0
213,-23.0,-259.0,49.0,0
214,-24.0,-253.0,37.0,0
215,-28.0,-248.0,33.0,0
216,-30.0,-243.0,19.0,0
217,-24.0,-244.0,16.0,0
218,-17.0,-248.0,12.0,0
219,-15.0,-259.0,16.0,0
220,-11.0,-264.0,19.0,0
221,-6.0,-276.0,25.0,0
222,-9.0,-283.0,26.0,0
223,-4.0,-288.0,24.0,0
224,1.0,-285.0,20.0,0
225,9.0,-284.0,11.0,0
226,16.0,-276.0,-1.0,0
227,14.0,-275.0,-13.0,0
228,13.0,-274.0,-19.0,0
229,11.0,-277.0,-19.0,0
230,14.0,-281.0,-24.0,0
231,16.0,-291.0,-20.0,0
232,21.0,-299.0,-19.0,0
233,29.0,-303.0,-19.0,0
234,32.0,-302.0,-28.0,0
235,31.0,-299.0,-35.0,0
236,30.0,-297.0,-40.0,0
237,28.0,-289.0,-42.0,0
238,27.0,-282.0,-45.0,0
239,21.0,-276.0,-42.0,0
240,22.0,-262.0,-43.0,0
241,17.0,-249.0,-51.0,0
242,13.0,-231.0,-59.0,0
243,-2.0,-221.0,-68.0,0
244,-9.0,-215.0,-69.0,0
245,-22.0,-210.0,-68.0,0
246,-33.0,-206.0,-65.0,0
247,-41.0,-203.0,-69.0,0
248,-46.0,-201.0,-64.0,0
249,-55.0,-206.0,-64.0,0
250,-55.0,-216.0,-67.0,0
251,-55.0,-222.0,-63.0,0
252,-62.0,-237.0,-53.0,0
253,-61.0,-248.0,-45.0,0
254,-63.0,-260.0,-35.0,0
255,-61.0,-267.0,-25.0,0
256,-57.0,-277.0,-16.0,0
257,-56.0,-279.0,-11.0,0
258,-53.0,-279.0,-12.0,0
259,-50.0,-270.0,-18.0,0
260,-44.0,-262.0,-26.0,0
261,-41.0,-250.0,-33.0,0
262,-39.0,-237.0,-43.0,0
263,-35.0,-229.0,-49.0,0
264,-27.0,-223.0,-49.0,0
265,-26.0,-216.0,-53.0,0
266,-21.0,-214.0,-54.0,0
267,-16.0,-220.0,-51.0,0
268,-11.0,-225.0,-39.0,0
269,-5.0,-234.0,-29.0,0
270,-5.0,-238.0,-17.0,0
271,-5.0,-243.0,-15.0,0
272,-4.0,-246.0,-14.0,0
273,-1.0,-253.0,-15.0,0
274,1.0,-254.0,-19.0,0
275,4.0,-255.0,-22.0,0
276,6.0,-258.0,-28.0,0
277,4.0,-257.0,-25.0,0
278,1.0,-256.0,-24.0,0
279,-3.0,-252.0,-20.0,0
280,-6.0,-253.0,-23.0,0
281,-16.0,-245.0,-19.0,0
282,-26.0,-242.0,-14.0,0
283,-34.0,-240.0,-14.0,0
284,-43.0,-236.0,-12.0,0
285,-49.0,-232.0,-15.0,0
286,-55.0,-231.0,-9.0,0
287,-61.0,-232.0,-12.0,0
288,-68.0,-232.0,-5.0,0
289,-71.0,-233.0,-6.0,0
290,-72.0,-241.0,-7.0,0
291,-71.0,-242.0,-4.0,0
292,-71.0,-244.0,-3.0,0
293,-68.0,-241.0,0.0,0
294,-63.0,-238.0,-13.0,0
295,-58.0,-234.0,-10.0,0
296,-56.0,-232.0,-14.0,0
297,-52.0,-227.0,-15.0,0
298,-45.0,-225.0,-12.0,0
299,-38.0,-221.0,-13.0,0
300,-33.0,-220.0,-11.0,0
301,-29.0,-219.0,-13.0,0
302,-26.0,-224.0,-6.0,0
303,-23.0,-221.0,-7.0,0
304,-24.0,-223.0,-6.0,0
305,-23.0,-224.0,-4.0,0
306,-24.0,-227.0,-5.0,0
307,-22.0,-227.0,-4.0,0
308,-23.0,-228.0,0.0,0
309,-27.0,-227.0,-5.0,0
310,-24.0,-227.0,-3.0,0
311,-28.0,-225.0,-3.0,0
312,-27.0,-227.0,-7.0,0
313,-25.0,-226.0,-8.0,0
314,-27.0,-229.0,-2.0,0
315,-31.0,-229.0,-5.0,0
316,-35.0,-228.0,0.0,0
317,-34.0,-229.0,2.0,0
318,-33.0,-236.0,3.0,0
319,-29.0,-234.0,0.0,0
320,-32.0,-232.0,8.0,0
321,-31.0,-238.0,7.0,0
322,-26.0,-241.0,9.0,0
323,-28.0,-242.0,9.0,0
324,-26.0,-242.0,14.0,0
325,-21.0,-246.0,11.0,0
326,-20.0,-244.0,16.0,0
327,-19.0,-244.0,20.0,0
328,-21.0,-249.0,22.0,0
329,-22.0,-249.0,24.0,0
330,-23.0,-252.0,27.0,0
331,-23.0,-250.0,26.0,0
332,-27.0,-251.0,26.0,0
333,-28.0,-254.0,31.0,0
334,-30.0,-248.0,24.0,0
335,-30.0,-249.0,25.0,0
336,-37.0,-250.0,14.0,0
337,-43.0,-244.0,9.0,0
338,-45.0,-245.0,4.0,0
339,-46.0,-247.0,-5.0,0
340,-45.0,-251.0,-3.0,0
341,-45.0,-254.0,5.0,0
342,-45.0,-256.0,11.0,0
343,-43.0,-260.0,13.0,0
344,-39.0,-261.0,10.0,0
345,-38.0,-265.0,9.0,0
346,-36.0,-266.0,5.0,0
347,-34.0,-268.0,7.0,0
348,-39.0,-275.0,8.0,0
349,-47.0,-283.0,21.0,0
350,-51.0,-290.0,20.0,0
351,-56.0,-294.0,23.0,0
352,-61.0,-300.0,21.0,0
353,-66.0,-302.0,21.0,0
354,-71.0,-302.0,25.0,0
355,-76.0,-302.0,26.0,0
356,-82.0,-296.0,34.0,0
357,-81.0,-293.0,35.0,0
358,-74.0,-291.0,31.0,0
359,-72.0,-289.0,21.0,0
360,-71.0,-291.0,10.0,0
361,-64.0,-296.0,5.0,0
362,-55.0,-299.0,9.0,0
363,-56.0,-307.0,7.0,0
364,-62.0,-307.0,-4.0,0
365,-69.0,-306.0,-11.0,0
366,-80.0,-308.0,-20.0,0
367,-88.0,-309.0,-36.0,0
368,-88.0,-309.0,-49.0,0
369,-98.0,-307.0,-55.0,0
370,-94.0,-302.0,-58.0,0
371,-92.0,-297.0,-57.0,0
372,-84.0,-294.0,-56.0,0
373,-77.0,-284.0,-53.0,0
374,-70.0,-274.0,-52.0,0
375,-61.0,-260.0,-54.0,0
376,-48.0,-247.0,-61.0,0
377,-41.0,-234.0,-61.0,0
378,-26.0,-217.0,-65.0,0
379,-12.0,-205.0,-63.0,0
380,-1.0,-196.0,-58.0,0
381,8.0,-190.0,-56.0,0
382,17.0,-190.0,-53.0,0
383,22.0,-189.0,-39.0,0
384,17.0,-193.0,-37.0,0
385,17.0,-195.0,-29.0,0
386,15.0,-198.0,-23.0,0
387,12.0,-211.0,-22.0,0
388,6.0,-222.0,-19.0,0
389,0.0,-232.0,-17.0,0
390,-4.0,-242.0,-18.0,0
391,-3.0,-249.0,-15.0,0
392,-4.0,-246.0,-13.0,0
393,-3.0,-248.0,-18.0,0
394,-5.0,-248.0,-21.0,0
395,-9.0,-246.0,-22.0,0
396,-8.0,-242.0,-28.0,0
397,-12.0,-239.0,-23.0,0
398,-17.0,-232.0,-27.0,0
399,-19.0,-235.0,-26.0,0
400,-22.0,-239.0,-25.0,0
401,-21.0,-240.0,-19.0,0
402,-26.0,-242.0,-17.0,0
403,-31.0,-245.0,-19.0,0
404,-37.0,-244.0,-25.0,0
405,-36.0,-246.0,-27.0,0
406,-34.0,-248.0,-34.0,0
407,-38.0,-245.0,-39.0,0
408,-39.0,-241.0,-38.0,0
409,-41.0,-243.0,-34.0,0
410,-37.0,-246.0,-34.0,0
411,-39.0,-247.0,-32.0,0
412,-33.0,-249.0,-24.0,0
413,-33.0,-254.0,-19.0,0
414,-30.0,-255.0,-19.0,0
415,-23.0,-258.0,-20.0,0
416,-19.0,-257.0,-20.0,0
417,-17.0,-257.0,-17.0,0
418,-13.0,-257.0,-15.0,0
419,-10.0,-253.0,-12.0,0
420,-10.0,-249.0,-6.0,0
421,-7.0,-245.0,-6.0,0
422,-4.0,-245.0,-8.0,0
423,-1.0,-242.0,-3.0,0
424,1.0,-241.0,-3.0,0
425,1.0,-240.0,-4.0,0
426,-1.0,-239.0,-3.0,0
427,1.0,-238.0,-5.0,0
428,2.0,-234.0,-2.0,0
429,2.0,-234.0,-1.0,0
430,-1.0,-231.0,-1.0,0
431,3.0,-228.0,2.0,0
432,2.0,-227.0,3.0,0
433,2.0,-223.0,5.0,0
434,2.0,-222.0,7.0,0
435,0.0,-224.0,2.0,0
436,-2.0,-224.0,9.0,0
437,2.0,-226.0,9.0,0
438,-2.0,-230.0,8.0,0
439,-1.0,-230.0,13.0,0
440,-2.0,-230.0,17.0,0
441,-2.0,-230.0,14.0,0
442,-2.0,-227.0,14.0,0
443,-2.0,-228.0,12.0,0
444,-3.0,-226.0,7.0,0
445,-4.0,-225.0,10.0,0
446,0.0,-224.0,7.0,0
447,-1.0,-218.0,11.0,0
448,2.0,-220.0,15.0,0
449,3.0,-218.0,14.0,0
450,3.0,-217.0,11.0,0
451,3.0,-220.0,11.0,0
452,1.0,-222.0,15.0,0
453,4.0,-223.0,14.0,0
454,4.0,-229.0,15.0,0
455,1.0,-227.0,18.0,0
456,1.0,-232.0,21.0,0
457,0.0,-236.0,23.0,0
458,-3.0,-238.0,22.0,0
459,-5.0,-242.0,25.0,0
460,-4.0,-243.0,25.0,0
461,-9.0,-249.0,25.0,0
462,-13.0,-252.0,30.0,0
463,-17.0,-252.0,28.0,0
464,-21.0,-256.0,29.0,0
465,-25.0,-257.0,29.0,0
466,-26.0,-257.0,27.0,0
467,-31.0,-257.0,29.0,0
468,-25.0,-260.0,23.0,0
469,-19.0,-260.0,17.0,0
470,-16.0,-261.0,11.0,0
471,-8.0,-261.0,4.0,0
472,-4.0,-260.0,-3.0,0
473,-2.0,-262.0,-6.0,0
474,-1.0,-264.0,-10.0,0
475,2.0,-262.0,-6.0,0
476,3.0,-263.0,-5.0,0
477,0.0,-267.0,-4.0,0
478,6.0,-268.0,5.0,0
479,11.0,-271.0,16.0,0
480,22.0,-287.0,32.0,0
481,29.0,-289.0,39.0,0
482,29.0,-306.0,52.0,0
483,29.0,-314.0,63.0,0
484,22.0,-321.0,72.0,0
485,19.0,-331.0,74.0,0
486,18.0,-331.0,73.0,0
487,15.0,-328.0,66.0,0
488,12.0,-325.0,52.0,0
489,1.0,-318.0,37.0,0
490,-4.0,-310.0,19.0,0
491,-15.0,-301.0,16.0,0
492,-19.0,-286.0,19.0,0
493,-21.0,-271.0,16.0,0
494,-16.0,-260.0,15.0,0
495,-8.0,-249.0,11.0,0
496,-2.0,-245.0,8.0,0
497,4.0,-246.0,-4.0,0
498,10.0,-252.0,-21.0,0
499,22.0,-263.0,-32.0,0
500,22.0,-268.0,-35.0,0
501,22.0,-283.0,-44.0,0
502,21.0,-296.0,-43.0,0
503,25.0,-308.0,-46.0,0
504,33.0,-318.0,-56.0,0
505,43.0,-317.0,-58.0,0
506,64.0,-319.0,-71.0,0
507,75.0,-313.0,-96.0,0
508,77.0,-310.0,-124.0,0
509,55.0,-304.0,-121.0,0
510,27.0,-290.0,-129.0,0
511,-6.0,-281.0,-114.0,0
512,-31.0,-267.0,-82.0,0
513,-38.0,-248.0,-54.0,0
514,-44.0,-224.0,-27.0,0
515,-53.0,-207.0,-9.0,0
516,-65.0,-192.0,-5.0,0
517,-77.0,-177.0,-20.0,0
518,-94.0,-170.0,-35.0,0
519,-104.0,-176.0,-50.0,0
520,-112.0,-187.0,-53.0,0
521,-115.0,-203.0,-53.0,0
522,-113.0,-221.0,-41.0,0
523,-107.0,-244.0,-29.0,0
524,-94.0,-259.0,-21.0,0
525,-76.0,-275.0,-18.0,0
526,-64.0,-292.0,-17.0,0
527,-54.0,-304.0,-23.0,0
528,-38.0,-313.0,-15.0,0
529,-31.0,-309.0,-10.0,0
530,-14.0,-309.0,-17.0,0
531,1.0,-298.0,-19.0,0
532,12.0,-279.0,-27.0,0
533,23.0,-261.0,-27.0,0
534,22.0,-244.0,-33.0,0
535,17.0,-222.0,-28.0,0
536,10.0,-203.0,-27.0,0
537,2.0,-196.0,-25.0,0
538,-4.0,-195.0,-20.0,0
539,-14.0,-195.0,-17.0,0
540,-23.0,-197.0,-22.0,0
541,-31.0,-205.0,-18.0,0
542,-34.0,-216.0,-11.0,0
543,-32.0,-226.0,-22.0,0
544,-27.0,-232.0,-21.0,0
545,-21.0,-237.0,-18.0,0
546,-22.0,-241.0,-22.0,0
547,-27.0,-234.0,-25.0,0
548,-21.0,-234.0,-24.0,0
549,-22.0,-231.0,-23.0,0
550,-21.0,-222.0,-25.0,0
551,-19.0,-219.0,-25.0,0
552,-27.0,-218.0,-22.0,0
553,-31.0,-218.0,-19.0,0
554,-40.0,-217.0,-16.0,0
555,-44.0,-223.0,-12.0,0
556,-53.0,-223.0,-9.0,0
557,-57.0,-229.0,-3.0,0
558,-60.0,-234.0,-1.0,0
559,-59.0,-235.0,-1.0,0
560,-63.0,-236.0,-2.0,0
561,-62.0,-233.0,5.0,0
562,-63.0,-237.0,0.0,0
563,-62.0,-230.0,-2.0,0
564,-59.0,-230.0,0.0,0
565,-56.0,-225.0,-4.0,0
566,-53.0,-223.0,0.0,0
567,-51.0,-226.0,-2.0,0
568,-47.0,-227.0,-3.0,0
569,-45.0,-226.0,-2.0,0
570,-43.0,-229.0,2.0,0
571,-41.0,-225.0,-1.0,0
572,-38.0,-230.0,2.0,0
573,-33.0,-229.0,7.0,0
574,-31.0,-229.0,4.0,0
575,-30.0,-232.0,0.0,0
576,-30.0,-234.0,7.0,0
577,-28.0,-231.0,7.0,0
578,-29.0,-228.0,3.0,0
579,-26.0,-231.0,5.0,0
580,-27.0,-231.0,3.0,0
581,-25.0,-225.0,5.0,0
582,-24.0,-229.0,2.0,0
583,-25.0,-227.0,7.0,0
584,-25.0,-224.0,8.0,0
585,-14.0,-218.0,6.0,0
586,-20.0,-228.0,8.0,0
587,-21.0,-228.0,12.0,0
588,-21.0,-231.0,14.0,0
589,-22.0,-236.0,19.0,0
590,-21.0,-239.0,23.0,0
591,-24.0,-241.0,30.0,0
592,-23.0,-248.0,27.0,0
593,-22.0,-255.0,32.0,0
594,-25.0,-257.0,37.0,0
595,-24.0,-257.0,37.0,0
596,-27.0,-256.0,41.0,0
597,-32.0,-258.0,35.0,0
598,-43.0,-257.0,29.0,0
599,-54.0,-254.0,20.0,0
600,-64.0,-253.0,12.0,0
601,-64.0,-250.0,13.0,0
602,-60.0,-249.0,7.0,0
603,-59.0,-245.0,9.0,0
604,-57.0,-243.0,11.0,0
605,-54.0,-243.0,7.0,0
606,-54.0,-245.0,3.0,0
607,-49.0,-251.0,1.0,0
608,-42.0,-255.0,5.0,0
609,-50.0,-264.0,18.0,0
610,-57.0,-270.0,31.0,0
611,-64.0,-277.0,42.0,0
612,-70.0,-285.0,46.0,0
613,-76.0,-291.0,58.0,0
614,-84.0,-295.0,55.0,0
615,-89.0,-300.0,66.0,0
616,-83.0,-301.0,60.0,0
617,-81.0,-294.0,69.0,0
618,-71.0,-294.0,73.0,0
619,-65.0,-289.0,77.0,0
620,-61.0,-279.0,80.0,0
621,-50.0,-271.0,78.0,0
622,-48.0,-265.0,68.0,0
623,-42.0,-258.0,53.0,0
624,-43.0,-258.0,42.0,0
625,-37.0,-260.0,32.0,0
626,-36.0,-260.0,30.0,0
627,-30.0,-266.0,21.0,0
628,-18.0,-263.0,13.0,0
629,-23.0,-265.0,19.0,0
630,-20.0,-267.0,12.0,0
631,-26.0,-266.0,1.0,0
632,-29.0,-262.0,-18.0,0
633,-36.0,-260.0,-35.0,0
634,-40.0,-261.0,-51.0,0
635,-46.0,-270.0,-59.0,0
636,-65.0,-276.0,-75.0,0
637,-90.0,-282.0,-82.0,0
638,-107.0,-290.0,-88.0,0
639,-118.0,-297.0,-108.0,0
640,-121.0,-302.0,-125.0,0
641,-111.0,-308.0,-130.0,0
642,-92.0,-312.0,-121.0,0
643,-75.0,-316.0,-102.0,0
644,-58.0,-309.0,-73.0,0
645,-46.0,-296.0,-54.0,0
646,-34.0,-282.0,-42.0,0
647,-28.0,-261.0,-39.0,0
648,-13.0,-253.0,-42.0,0
649,2.0,-245.0,-46.0,0
650,14.0,-247.0,-40.0,0
651,36.0,-251.0,-31.0,0
652,42.0,-254.0,-21.0,0
653,35.0,-247.0,-24.0,0
654,25.0,-234.0,-44.0,0
655,12.0,-227.0,-69.0,0
656,9.0,-215.0,-83.0,0
657,8.0,-211.0,-79.0,0
658,0.0,-209.0,-70.0,0
659,-7.0,-217.0,-55.0,0
660,-19.0,-221.0,-48.0,0
661,-38.0,-230.0,-38.0,0
662,-55.0,-232.0,-36.0,0
663,-75.0,-240.0,-28.0,0
664,-86.0,-243.0,-27.0,0
665,-93.0,-241.0,-20.0,0
666,-95.0,-245.0,-18.0,0
667,-92.0,-243.0,-22.0,0
668,-81.0,-243.0,-12.0,0
669,-68.0,-238.0,-13.0,0
670,-48.0,-234.0,-17.0,0
671,-35.0,-223.0,-17.0,0
672,-29.0,-226.0,-32.0,0
673,-19.0,-222.0,-28.0,0
674,-11.0,-219.0,-25.0,0
675,-5.0,-222.0,-20.0,0
676,-3.0,-220.0,-21.0,0
677,1.0,-225.0,-14.0,0
678,3.0,-229.0,-12.0,0
679,13.0,-238.0,-11.0,0
680,10.0,-243.0,-9.0,0
681,15.0,-248.0,-6.0,0
682,21.0,-259.0,-2.0,0
683,22.0,-259.0,-2.0,0
684,21.0,-260.0,-2.0,0
685,26.0,-256.0,-5.0,0
686,24.0,-252.0,-4.0,0
687,20.0,-245.0,-7.0,0
688,18.0,-237.0,-12.0,0
689,15.0,-230.0,-4.0,0
690,12.0,-224.0,-2.0,0
691,12.0,-220.0,-7.0,0
692,9.0,-215.0,-10.0,0
693,8.0,-216.0,-12.0,0
694,3.0,-213.0,-14.0,0
695,4.0,-216.0,-7.0,0
696,5.0,-216.0,-4.0,0
697,2.0,-223.0,-1.0,0
698,2.0,-224.0,1.0,0
699,4.0,-222.0,10.0,0
700,1.0,-221.0,10.0,0
701,3.0,-218.0,10.0,0
702,1.0,-221.0,9.0,0
703,0.0,-229.0,4.0,0
704,-3.0,-223.0,-7.0,0
705,-1.0,-239.0,9.0,0
706,-1.0,-237.0,11.0,0
707,1.0,-231.0,15.0,0
708,-2.0,-231.0,14.0,0
709,-4.0,-227.0,12.0,0
710,-3.0,-223.0,10.0,0
711,-2.0,-222.0,8.0,0
712,-4.0,-220.0,8.0,0
713,-4.0,-224.0,11.0,0
714,-4.0,-223.0,14.0,0
715,-10.0,-226.0,28.0,0
716,-12.0,-229.0,27.0,0
717,-15.0,-230.0,31.0,0
718,-18.0,-232.0,33.0,0
719,-20.0,-232.0,33.0,0
720,-18.0,-238.0,34.0,0
721,-20.0,-239.0,33.0,0
722,-23.0,-239.0,32.0,0
723,-24.0,-246.0,36.0,0
724,-27.0,-247.0,34.0,0
725,-21.0,-251.0,29.0,0
726,-2.0,-251.0,21.0,0
727,11.0,-258.0,12.0,0
728,15.0,-260.0,-6.0,0
729,19.0,-258.0,-13.0,0
730,25.0,-257.0,-33.0,0
731,18.0,-258.0,-31.0,0
732,-3.0,-255.0,-27.0,0
733,-18.0,-262.0,-13.0,0
734,-25.0,-268.0,-7.0,0
735,-31.0,-273.0,2.0,0
736,-26.0,-282.0,11.0,0
737,-15.0,-289.0,31.0,0
738,-4.0,-298.0,38.0,0
739,21.0,-317.0,54.0,0
740,33.0,-332.0,65.0,0
741,45.0,-347.0,77.0,0
742,54.0,-352.0,81.0,0
743,49.0,-354.0,75.0,0
744,41.0,-353.0,64.0,0
745,28.0,-351.0,48.0,0
746,13.0,-344.0,40.0,0
747,5.0,-340.0,31.0,0
748,-2.0,-323.0,10.0,0
749,-12.0,-296.0,-1.0,0
750,-15.0,-269.0,-9.0,0
751,-22.0,-243.0,-20.0,0
752,-29.0,-228.0,-17.0,0
753,-44.0,-223.0,-16.0,0
754,-44.0,-223.0,-15.0,0
755,-38.0,-234.0,-18.0,0
756,-10.0,-251.0,-31.0,0
757,7.0,-267.0,-51.0,0
758,27.0,-293.0,-63.0,0
759,32.0,-312.0,-73.0,0
760,37.0,-326.0,-85.0,0
761,57.0,-339.0,-94.0,0
