,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,9.0,-219.0,-126.0,0
1,9.0,-218.0,-128.0,0
2,5.0,-214.0,-120.0,0
3,8.0,-216.0,-124.0,0
4,12.0,-216.0,-124.0,0
5,5.0,-217.0,-126.0,0
6,12.0,-216.0,-127.0,0
7,10.0,-211.0,-124.0,0
8,8.0,-217.0,-128.0,0
9,7.0,-215.0,-124.0,0
10,13.0,-213.0,-121.0,0
11,13.0,-216.0,-127.0,0
12,14.0,-212.0,-124.0,0
13,10.0,-217.0,-122.0,0
14,11.0,-216.0,-122.0,0
15,10.0,-216.0,-117.0,0
16,9.0,-214.0,-124.0,0
17,11.0,-216.0,-118.0,0
18,8.0,-214.0,-125.0,0
19,10.0,-217.0,-120.0,0
20,7.0,-216.0,-124.0,0
21,7.0,-217.0,-123.0,0
22,9.0,-219.0,-124.0,0
23,6.0,-216.0,-125.0,0
24,6.0,-219.0,-121.0,0
25,7.0,-220.0,-120.0,0
26,7.0,-219.0,-115.0,0
27,7.0,-214.0,-121.0,0
28,5.0,-217.0,-124.0,0
29,5.0,-215.0,-123.0,0
30,7.0,-217.0,-123.0,0
31,8.0,-215.0,-124.0,0
32,9.0,-215.0,-120.0,0
33,5.0,-217.0,-122.0,0
34,5.0,-217.0,-122.0,0
35,6.0,-217.0,-125.0,0
36,5.0,-219.0,-119.0,0
37,2.0,-219.0,-117.0,0
38,6.0,-218.0,-117.0,0
39,8.0,-220.0,-121.0,0
40,5.0,-219.0,-119.0,0
41,4.0,-217.0,-118.0,0
42,7.0,-215.0,-117.0,0
43,4.0,-217.0,-119.0,0
44,8.0,-215.0,-121.0,0
45,6.0,-217.0,-117.0,0
46,4.0,-210.0,-120.0,0
47,7.0,-217.0,-124.0,0
48,7.0,-209.0,-119.0,0
49,8.0,-216.0,-122.0,0
50,7.0,-214.0,-120.0,0
51,6.0,-218.0,-123.0,0
52,8.0,-213.0,-120.0,0
53,10.0,-214.0,-123.0,0
54,5.0,-216.0,-121.0,0
55,6.0,-214.0,-126.0,0
56,8.0,-216.0,-123.0,0
57,6.0,-215.0,-119.0,0
58,10.0,-218.0,-120.0,0
59,7.0,-216.0,-123.0,0
60,9.0,-213.0,-123.0,0
61,6.0,-215.0,-120.0,0
62,5.0,-214.0,-120.0,0
63,7.0,-212.0,-122.0,0
64,8.0,-212.0,-123.0,0
65,7.0,-204.0,-135.0,0
66,10.0,-206.0,-126.0,0
67,9.0,-211.0,-118.0,0
68,6.0,-215.0,-112.0,0
69,5.0,-207.0,-112.0,0
70,2.0,-212.0,-124.0,0
71,6.0,-210.0,-125.0,0
72,6.0,-209.0,-126.0,0
73,4.0,-205.0,-128.0,0
74,3.0,-205.0,-124.0,0
75,5.0,-202.0,-126.0,0
76,5.0,-205.0,-130.0,0
77,2.0,-205.0,-124.0,0
78,5.0,-207.0,-127.0,0
79,3.0,-206.0,-132.0,0
80,4.0,-208.0,-126.0,0
81,1.0,-212.0,-130.0,0
82,6.0,-212.0,-126.0,0
83,2.0,-210.0,-129.0,0
84,5.0,-211.0,-130.0,0
85,3.0,-211.0,-131.0,0
86,3.0,-213.0,-127.0,0
