,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,47.0,-249.0,7.0,0
1,47.0,-247.0,8.0,0
2,49.0,-246.0,6.0,0
3,50.0,-249.0,2.0,0
4,52.0,-250.0,9.0,0
5,47.0,-246.0,6.0,0
6,46.0,-247.0,6.0,0
7,46.0,-248.0,5.0,0
8,45.0,-243.0,7.0,0
9,47.0,-246.0,6.0,0
10,50.0,-246.0,9.0,0
11,58.0,-251.0,11.0,0
12,48.0,-248.0,8.0,0
13,47.0,-247.0,9.0,0
14,48.0,-249.0,8.0,0
15,46.0,-246.0,9.0,0
16,47.0,-247.0,8.0,0
17,45.0,-240.0,10.0,0
18,45.0,-245.0,9.0,0
19,46.0,-240.0,9.0,0
20,43.0,-245.0,9.0,0
21,43.0,-242.0,8.0,0
22,42.0,-243.0,12.0,0
23,40.0,-239.0,11.0,0
24,39.0,-244.0,9.0,0
25,37.0,-243.0,12.0,0
26,37.0,-243.0,12.0,0
27,38.0,-248.0,10.0,0
28,34.0,-248.0,17.0,0
29,36.0,-247.0,14.0,0
30,37.0,-248.0,19.0,0
31,41.0,-246.0,14.0,0
32,38.0,-250.0,15.0,0
33,37.0,-247.0,13.0,0
34,37.0,-246.0,12.0,0
35,37.0,-246.0,18.0,0
36,36.0,-247.0,12.0,0
37,35.0,-245.0,9.0,0
38,38.0,-244.0,7.0,0
39,37.0,-246.0,6.0,0
40,37.0,-244.0,6.0,0
41,37.0,-245.0,2.0,0
42,41.0,-243.0,2.0,0
43,43.0,-239.0,-6.0,0
44,49.0,-242.0,-3.0,0
45,48.0,-242.0,-2.0,0
46,51.0,-243.0,-4.0,0
47,56.0,-242.0,-1.0,0
48,59.0,-241.0,2.0,0
49,62.0,-244.0,3.0,0
50,65.0,-244.0,7.0,0
51,66.0,-249.0,8.0,0
52,67.0,-246.0,6.0,0
53,69.0,-250.0,12.0,0
54,68.0,-253.0,10.0,0
55,71.0,-255.0,13.0,0
56,67.0,-260.0,14.0,0
57,81.0,-254.0,14.0,0
58,67.0,-261.0,12.0,0
59,62.0,-257.0,11.0,0
60,64.0,-262.0,12.0,0
61,63.0,-260.0,15.0,0
62,61.0,-256.0,16.0,0
63,61.0,-256.0,21.0,0
64,57.0,-252.0,16.0,0
65,52.0,-250.0,16.0,0
66,52.0,-252.0,25.0,0
67,44.0,-252.0,24.0,0
68,46.0,-249.0,26.0,0
69,41.0,-246.0,29.0,0
70,40.0,-241.0,25.0,0
71,36.0,-241.0,25.0,0
72,29.0,-239.0,23.0,0
73,32.0,-240.0,28.0,0
74,30.0,-240.0,26.0,0
75,28.0,-241.0,26.0,0
76,34.0,-238.0,24.0,0
77,34.0,-237.0,23.0,0
78,36.0,-240.0,26.0,0
79,34.0,-240.0,23.0,0
80,40.0,-244.0,20.0,0
81,39.0,-241.0,22.0,0
82,46.0,-238.0,24.0,0
83,46.0,-237.0,26.0,0
84,48.0,-239.0,25.0,0
85,52.0,-241.0,27.0,0
86,51.0,-240.0,24.0,0
87,55.0,-242.0,23.0,0
88,52.0,-240.0,24.0,0
89,57.0,-239.0,26.0,0
90,55.0,-240.0,28.0,0
91,52.0,-237.0,23.0,0
92,48.0,-242.0,20.0,0
93,45.0,-240.0,23.0,0
94,47.0,-238.0,22.0,0
95,45.0,-240.0,23.0,0
96,45.0,-240.0,20.0,0
97,44.0,-240.0,22.0,0
98,43.0,-242.0,27.0,0
99,37.0,-241.0,26.0,0
100,37.0,-245.0,27.0,0
101,35.0,-245.0,27.0,0
102,34.0,-245.0,27.0,0
103,30.0,-245.0,21.0,0
104,27.0,-246.0,28.0,0
