,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,-10.0,-246.0,-24.0,0
1,-12.0,-245.0,-28.0,0
2,-12.0,-244.0,-30.0,0
3,-11.0,-243.0,-27.0,0
4,-10.0,-240.0,-26.0,0
5,-9.0,-240.0,-24.0,0
6,-9.0,-241.0,-25.0,0
7,-9.0,-243.0,-23.0,0
8,-9.0,-244.0,-24.0,0
9,-10.0,-248.0,-29.0,0
10,-7.0,-248.0,-25.0,0
11,-8.0,-247.0,-24.0,0
12,-9.0,-249.0,-26.0,0
13,-4.0,-248.0,-22.0,0
14,-5.0,-249.0,-26.0,0
15,-7.0,-245.0,-23.0,0
16,-4.0,-247.0,-20.0,0
17,-10.0,-249.0,-24.0,0
18,-8.0,-247.0,-24.0,0
19,-6.0,-249.0,-26.0,0
20,-7.0,-246.0,-28.0,0
21,-8.0,-250.0,-25.0,0
22,-7.0,-249.0,-30.0,0
23,-8.0,-252.0,-24.0,0
24,-7.0,-251.0,-26.0,0
25,-4.0,-252.0,-22.0,0
26,1.0,-257.0,-16.0,0
27,0.0,-255.0,-16.0,0
28,-1.0,-255.0,-15.0,0
29,0.0,-257.0,-15.0,0
30,-1.0,-259.0,-14.0,0
31,1.0,-260.0,-11.0,0
32,2.0,-263.0,-14.0,0
33,0.0,-261.0,-10.0,0
34,2.0,-260.0,-13.0,0
35,3.0,-260.0,-9.0,0
36,3.0,-258.0,-15.0,0
37,5.0,-257.0,-8.0,0
38,4.0,-256.0,-9.0,0
39,6.0,-251.0,-7.0,0
40,6.0,-252.0,-5.0,0
41,3.0,-250.0,-6.0,0
42,1.0,-245.0,-8.0,0
43,0.0,-245.0,-10.0,0
44,0.0,-238.0,0.0,0
45,-7.0,-238.0,-3.0,0
46,-7.0,-242.0,-4.0,0
47,-5.0,-241.0,-4.0,0
48,-10.0,-235.0,0.0,0
49,-11.0,-233.0,-7.0,0
50,-12.0,-237.0,-3.0,0
51,-14.0,-236.0,3.0,0
52,-12.0,-238.0,1.0,0
53,-15.0,-240.0,0.0,0
54,-11.0,-247.0,2.0,0
55,-11.0,-252.0,4.0,0
56,-9.0,-253.0,1.0,0
57,-2.0,-254.0,5.0,0
58,2.0,-255.0,-4.0,0
59,5.0,-256.0,1.0,0
60,10.0,-250.0,2.0,0
61,14.0,-254.0,4.0,0
62,17.0,-251.0,1.0,0
63,18.0,-249.0,5.0,0
64,19.0,-249.0,5.0,0
65,15.0,-250.0,2.0,0
66,21.0,-251.0,-1.0,0
67,11.0,-252.0,-2.0,0
68,8.0,-249.0,-6.0,0
69,3.0,-250.0,-8.0,0
70,5.0,-254.0,-1.0,0
71,-3.0,-232.0,3.0,0
72,-2.0,-254.0,-10.0,0
73,-6.0,-250.0,-13.0,0
74,-7.0,-249.0,-14.0,0
75,-7.0,-246.0,-21.0,0
76,-12.0,-243.0,-16.0,0
77,-12.0,-247.0,-27.0,0
78,-18.0,-242.0,-31.0,0
79,-23.0,-240.0,-32.0,0
80,-25.0,-235.0,-37.0,0
81,-22.0,-234.0,-35.0,0
