,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,18.0,-252.0,-10.0,0
1,18.0,-256.0,-6.0,0
2,19.0,-253.0,-5.0,0
3,16.0,-254.0,-1.0,0
4,19.0,-254.0,-8.0,0
5,18.0,-255.0,-6.0,0
6,19.0,-253.0,-5.0,0
7,19.0,-253.0,-8.0,0
8,18.0,-253.0,-10.0,0
9,20.0,-255.0,-5.0,0
10,18.0,-255.0,-6.0,0
11,20.0,-258.0,-5.0,0
12,16.0,-254.0,-5.0,0
13,17.0,-256.0,-8.0,0
14,19.0,-255.0,-8.0,0
15,19.0,-256.0,-7.0,0
16,19.0,-254.0,-4.0,0
17,19.0,-256.0,-6.0,0
18,18.0,-253.0,-8.0,0
19,19.0,-256.0,-4.0,0
20,18.0,-254.0,-6.0,0
21,21.0,-257.0,-5.0,0
22,17.0,-256.0,-8.0,0
23,19.0,-256.0,-9.0,0
24,16.0,-256.0,-8.0,0
25,18.0,-255.0,-7.0,0
26,15.0,-252.0,-6.0,0
27,19.0,-251.0,-6.0,0
28,18.0,-252.0,-8.0,0
29,18.0,-253.0,-8.0,0
30,18.0,-253.0,-10.0,0
31,19.0,-252.0,-7.0,0
32,17.0,-255.0,-6.0,0
33,19.0,-253.0,-6.0,0
34,19.0,-252.0,-10.0,0
35,18.0,-255.0,-8.0,0
36,21.0,-256.0,-7.0,0
37,17.0,-256.0,-8.0,0
38,20.0,-257.0,-7.0,0
39,19.0,-254.0,-9.0,0
40,18.0,-256.0,-4.0,0
41,21.0,-257.0,-10.0,0
42,18.0,-255.0,-4.0,0
43,18.0,-256.0,-8.0,0
44,19.0,-253.0,-9.0,0
45,20.0,-255.0,-9.0,0
46,18.0,-256.0,-8.0,0
47,19.0,-257.0,-11.0,0
48,16.0,-254.0,-10.0,0
49,17.0,-256.0,-5.0,0
50,17.0,-253.0,-9.0,0
51,17.0,-252.0,-6.0,0
52,16.0,-256.0,-3.0,0
53,17.0,-254.0,-5.0,0
54,17.0,-254.0,-7.0,0
55,18.0,-255.0,-9.0,0
56,20.0,-257.0,-10.0,0
57,21.0,-254.0,-11.0,0
58,18.0,-253.0,-12.0,0
59,19.0,-255.0,-8.0,0
60,21.0,-256.0,-8.0,0
61,18.0,-255.0,-12.0,0
62,17.0,-254.0,-4.0,0
63,20.0,-255.0,-8.0,0
64,20.0,-255.0,-9.0,0
65,20.0,-255.0,-8.0,0
66,16.0,-255.0,-10.0,0
67,17.0,-255.0,-9.0,0
68,15.0,-254.0,-8.0,0
69,19.0,-252.0,-4.0,0
70,17.0,-255.0,-9.0,0
71,18.0,-255.0,-8.0,0
72,17.0,-258.0,-12.0,0
73,16.0,-256.0,-9.0,0
74,18.0,-255.0,-10.0,0
75,18.0,-257.0,-10.0,0
76,15.0,-254.0,-9.0,0
77,16.0,-251.0,-7.0,0
78,15.0,-253.0,-8.0,0
79,19.0,-254.0,-7.0,0
80,17.0,-254.0,-8.0,0
