,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,34.0,-258.0,3.0,0
1,35.0,-260.0,3.0,0
2,32.0,-258.0,3.0,0
3,34.0,-256.0,8.0,0
4,34.0,-257.0,3.0,0
5,32.0,-256.0,11.0,0
6,30.0,-255.0,3.0,0
7,30.0,-254.0,1.0,0
8,29.0,-255.0,6.0,0
9,29.0,-256.0,5.0,0
10,31.0,-259.0,2.0,0
11,32.0,-256.0,2.0,0
12,35.0,-260.0,1.0,0
13,31.0,-257.0,1.0,0
14,35.0,-262.0,2.0,0
15,36.0,-260.0,2.0,0
16,35.0,-257.0,7.0,0
17,32.0,-259.0,1.0,0
18,29.0,-256.0,2.0,0
19,31.0,-258.0,4.0,0
20,33.0,-258.0,3.0,0
21,30.0,-255.0,2.0,0
22,33.0,-257.0,1.0,0
23,32.0,-256.0,2.0,0
24,31.0,-257.0,5.0,0
25,34.0,-258.0,4.0,0
26,38.0,-259.0,3.0,0
27,33.0,-257.0,3.0,0
28,33.0,-258.0,2.0,0
29,34.0,-259.0,5.0,0
30,32.0,-257.0,5.0,0
31,35.0,-256.0,3.0,0
32,32.0,-253.0,4.0,0
33,33.0,-256.0,7.0,0
34,30.0,-255.0,5.0,0
35,29.0,-254.0,3.0,0
36,31.0,-254.0,6.0,0
37,33.0,-260.0,3.0,0
38,35.0,-255.0,4.0,0
39,32.0,-255.0,2.0,0
40,33.0,-258.0,5.0,0
41,31.0,-259.0,3.0,0
42,31.0,-259.0,1.0,0
43,35.0,-262.0,1.0,0
44,31.0,-258.0,-1.0,0
45,34.0,-259.0,3.0,0
46,33.0,-258.0,1.0,0
47,34.0,-257.0,2.0,0
48,35.0,-256.0,1.0,0
49,36.0,-256.0,4.0,0
50,34.0,-256.0,1.0,0
51,34.0,-252.0,8.0,0
52,35.0,-253.0,3.0,0
53,29.0,-253.0,2.0,0
54,33.0,-253.0,3.0,0
55,35.0,-254.0,3.0,0
56,32.0,-255.0,2.0,0
57,32.0,-256.0,1.0,0
58,31.0,-256.0,3.0,0
59,34.0,-257.0,3.0,0
60,34.0,-257.0,4.0,0
61,34.0,-256.0,2.0,0
62,30.0,-258.0,0.0,0
63,32.0,-258.0,-2.0,0
64,32.0,-258.0,0.0,0
65,33.0,-258.0,-1.0,0
66,30.0,-260.0,1.0,0
67,31.0,-260.0,-2.0,0
68,32.0,-258.0,4.0,0
