,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,-27.0,-248.0,57.0,0
1,-28.0,-246.0,55.0,0
2,-31.0,-240.0,62.0,0
3,-33.0,-238.0,65.0,0
4,-33.0,-234.0,69.0,0
5,-36.0,-231.0,69.0,0
6,-37.0,-227.0,67.0,0
7,-35.0,-226.0,67.0,0
8,-31.0,-222.0,64.0,0
9,-27.0,-218.0,56.0,0
10,-26.0,-214.0,53.0,0
11,-20.0,-215.0,57.0,0
12,-19.0,-212.0,59.0,0
13,-19.0,-212.0,54.0,0
14,-16.0,-212.0,54.0,0
15,-16.0,-217.0,53.0,0
16,-16.0,-217.0,58.0,0
17,-13.0,-225.0,57.0,0
18,-15.0,-227.0,59.0,0
19,-14.0,-235.0,62.0,0
20,-13.0,-240.0,71.0,0
21,-16.0,-241.0,71.0,0
22,-18.0,-246.0,76.0,0
23,-19.0,-248.0,77.0,0
24,-20.0,-255.0,75.0,0
25,-22.0,-258.0,74.0,0
26,-26.0,-263.0,71.0,0
27,-22.0,-264.0,68.0,0
28,-21.0,-267.0,63.0,0
29,-29.0,-264.0,58.0,0
30,-28.0,-259.0,57.0,0
31,-31.0,-257.0,53.0,0
32,-32.0,-251.0,55.0,0
33,-32.0,-248.0,53.0,0
34,-32.0,-241.0,55.0,0
35,-34.0,-237.0,59.0,0
36,-32.0,-232.0,57.0,0
37,-34.0,-228.0,64.0,0
38,-33.0,-218.0,66.0,0
39,-33.0,-219.0,70.0,0
40,-34.0,-216.0,70.0,0
41,-35.0,-219.0,72.0,0
42,-40.0,-220.0,72.0,0
43,-35.0,-224.0,75.0,0
44,-36.0,-227.0,74.0,0
45,-35.0,-226.0,74.0,0
46,-37.0,-228.0,70.0,0
47,-38.0,-230.0,66.0,0
48,-38.0,-230.0,65.0,0
49,-37.0,-230.0,63.0,0
50,-36.0,-229.0,61.0,0
51,-34.0,-225.0,53.0,0
52,-33.0,-227.0,50.0,0
53,-26.0,-225.0,46.0,0
54,-25.0,-225.0,46.0,0
55,-26.0,-224.0,47.0,0
56,-25.0,-226.0,54.0,0
57,-23.0,-235.0,55.0,0
58,-22.0,-235.0,62.0,0
59,-25.0,-237.0,62.0,0
60,-25.0,-243.0,67.0,0
61,-30.0,-244.0,70.0,0
62,-29.0,-248.0,68.0,0
63,-30.0,-247.0,68.0,0
64,-31.0,-245.0,67.0,0
65,-37.0,-245.0,66.0,0
66,-38.0,-245.0,62.0,0
67,-40.0,-240.0,61.0,0
68,-44.0,-240.0,56.0,0
69,-42.0,-241.0,56.0,0
70,-43.0,-243.0,54.0,0
71,-44.0,-241.0,50.0,0
72,-44.0,-241.0,51.0,0
73,-44.0,-242.0,48.0,0
74,-45.0,-240.0,52.0,0
75,-45.0,-240.0,49.0,0
76,-43.0,-240.0,52.0,0
77,-44.0,-239.0,47.0,0
78,-42.0,-237.0,51.0,0
79,-43.0,-239.0,51.0,0
80,-41.0,-238.0,56.0,0
81,-41.0,-237.0,52.0,0
82,-39.0,-234.0,51.0,0
83,-40.0,-230.0,49.0,0
84,-37.0,-228.0,52.0,0
85,-36.0,-230.0,58.0,0
86,-42.0,-228.0,59.0,0
87,-38.0,-228.0,57.0,0
88,-38.0,-225.0,56.0,0
89,-38.0,-230.0,61.0,0
90,-36.0,-234.0,58.0,0
91,-29.0,-231.0,51.0,0
