,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,-17.0,-229.0,136.0,0
1,-15.0,-228.0,140.0,0
2,-13.0,-232.0,138.0,0
3,-12.0,-230.0,135.0,0
4,-16.0,-235.0,135.0,0
5,-9.0,-223.0,134.0,0
6,-9.0,-231.0,144.0,0
7,-11.0,-225.0,137.0,0
8,-11.0,-232.0,142.0,0
9,-20.0,-229.0,139.0,0
10,-14.0,-231.0,137.0,0
11,-12.0,-226.0,135.0,0
12,-19.0,-229.0,142.0,0
13,-14.0,-237.0,137.0,0
14,-10.0,-223.0,139.0,0
15,-19.0,-238.0,144.0,0
16,-15.0,-230.0,134.0,0
17,-14.0,-230.0,138.0,0
18,-14.0,-228.0,135.0,0
19,-16.0,-228.0,135.0,0
20,-12.0,-228.0,135.0,0
21,-14.0,-231.0,136.0,0
22,-16.0,-228.0,139.0,0
23,-13.0,-230.0,137.0,0
24,-15.0,-227.0,139.0,0
25,-18.0,-229.0,145.0,0
26,-13.0,-228.0,133.0,0
27,-16.0,-234.0,148.0,0
28,-12.0,-224.0,137.0,0
29,-11.0,-235.0,136.0,0
30,-14.0,-230.0,136.0,0
31,-14.0,-231.0,140.0,0
32,-12.0,-228.0,141.0,0
33,-7.0,-224.0,138.0,0
34,-7.0,-221.0,129.0,0
35,-19.0,-223.0,139.0,0
36,-14.0,-231.0,138.0,0
37,-13.0,-232.0,137.0,0
38,-12.0,-232.0,137.0,0
39,-13.0,-229.0,136.0,0
40,-7.0,-235.0,151.0,0
41,-15.0,-225.0,135.0,0
42,-13.0,-228.0,131.0,0
43,-13.0,-236.0,137.0,0
44,-17.0,-233.0,138.0,0
45,-13.0,-224.0,143.0,0
46,-10.0,-223.0,131.0,0
47,-21.0,-228.0,151.0,0
48,-20.0,-229.0,134.0,0
49,-10.0,-217.0,140.0,0
50,-13.0,-233.0,140.0,0
51,-14.0,-233.0,136.0,0
52,-13.0,-232.0,137.0,0
53,-16.0,-233.0,139.0,0
54,-14.0,-231.0,139.0,0
55,-10.0,-226.0,149.0,0
56,-10.0,-233.0,136.0,0
57,-17.0,-228.0,138.0,0
58,-23.0,-229.0,141.0,0
59,-14.0,-232.0,138.0,0
60,-14.0,-235.0,137.0,0
61,-17.0,-224.0,138.0,0
62,-10.0,-235.0,137.0,0
63,-8.0,-226.0,139.0,0
64,-19.0,-224.0,144.0,0
65,-25.0,-231.0,125.0,0
66,-15.0,-228.0,139.0,0
67,-15.0,-230.0,142.0,0
68,-16.0,-230.0,137.0,0
69,-15.0,-231.0,137.0,0
70,-15.0,-227.0,141.0,0
71,-14.0,-228.0,137.0,0
72,-12.0,-230.0,140.0,0
73,-15.0,-226.0,135.0,0
74,-9.0,-237.0,134.0,0
75,-16.0,-231.0,139.0,0
76,-14.0,-231.0,136.0,0
77,-14.0,-232.0,131.0,0
78,-12.0,-229.0,133.0,0
79,-11.0,-220.0,130.0,0
80,-9.0,-237.0,138.0,0
81,-17.0,-225.0,139.0,0
82,-13.0,-230.0,137.0,0
83,-11.0,-234.0,140.0,0
84,-15.0,-233.0,134.0,0
85,-15.0,-228.0,134.0,0
86,-18.0,-227.0,135.0,0
87,-14.0,-231.0,133.0,0
88,-17.0,-229.0,134.0,0
89,-13.0,-226.0,132.0,0
90,-7.0,-228.0,132.0,0
91,-22.0,-231.0,141.0,0
92,-18.0,-232.0,132.0,0
93,-17.0,-233.0,131.0,0
94,-14.0,-230.0,143.0,0
95,-14.0,-225.0,139.0,0
96,-15.0,-231.0,139.0,0
97,-15.0,-231.0,136.0,0
98,-15.0,-230.0,134.0,0
99,-15.0,-231.0,138.0,0
100,-15.0,-232.0,143.0,0
101,-14.0,-230.0,138.0,0
102,-7.0,-228.0,134.0,0
103,-13.0,-227.0,131.0,0
104,-27.0,-238.0,142.0,0
105,-11.0,-234.0,140.0,0
106,-20.0,-231.0,136.0,0
107,-20.0,-230.0,142.0,0
108,-14.0,-230.0,134.0,0
109,-22.0,-236.0,138.0,0
110,-16.0,-228.0,138.0,0
111,-14.0,-231.0,138.0,0
112,-12.0,-228.0,137.0,0
113,-17.0,-231.0,135.0,0
114,-13.0,-232.0,138.0,0
115,-14.0,-230.0,137.0,0
116,-14.0,-230.0,138.0,0
117,-13.0,-230.0,137.0,0
118,-10.0,-231.0,134.0,0
119,-13.0,-233.0,134.0,0
120,-16.0,-227.0,136.0,0
121,-11.0,-229.0,135.0,0
122,-15.0,-230.0,135.0,0
123,-15.0,-234.0,138.0,0
124,-17.0,-231.0,138.0,0
125,-16.0,-228.0,138.0,0
126,-16.0,-231.0,137.0,0
127,-16.0,-232.0,135.0,0
128,-17.0,-229.0,136.0,0
129,-13.0,-233.0,139.0,0
130,-12.0,-233.0,136.0,0
131,-14.0,-231.0,137.0,0
132,-15.0,-226.0,135.0,0
133,-12.0,-231.0,134.0,0
134,-17.0,-230.0,137.0,0
135,-15.0,-232.0,135.0,0
136,-16.0,-229.0,138.0,0
137,-4.0,-222.0,127.0,0
138,-19.0,-230.0,138.0,0
139,-16.0,-230.0,135.0,0
140,-15.0,-234.0,137.0,0
141,-16.0,-230.0,136.0,0
