,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,3.0,-241.0,-67.0,0
1,5.0,-240.0,-65.0,0
2,4.0,-239.0,-70.0,0
3,8.0,-237.0,-66.0,0
4,13.0,-241.0,-68.0,0
5,4.0,-233.0,-64.0,0
6,5.0,-239.0,-74.0,0
7,8.0,-241.0,-66.0,0
8,8.0,-241.0,-70.0,0
9,9.0,-240.0,-68.0,0
10,3.0,-236.0,-67.0,0
11,6.0,-242.0,-76.0,0
12,2.0,-239.0,-72.0,0
13,8.0,-236.0,-71.0,0
14,7.0,-236.0,-71.0,0
15,8.0,-238.0,-66.0,0
16,7.0,-239.0,-70.0,0
17,7.0,-239.0,-65.0,0
18,4.0,-238.0,-68.0,0
19,7.0,-238.0,-72.0,0
20,10.0,-240.0,-68.0,0
21,3.0,-239.0,-68.0,0
22,7.0,-242.0,-68.0,0
23,4.0,-240.0,-68.0,0
24,7.0,-242.0,-70.0,0
25,5.0,-241.0,-67.0,0
26,5.0,-241.0,-69.0,0
27,7.0,-241.0,-69.0,0
28,3.0,-240.0,-67.0,0
29,3.0,-239.0,-66.0,0
30,3.0,-236.0,-66.0,0
31,5.0,-239.0,-70.0,0
32,3.0,-236.0,-69.0,0
33,10.0,-243.0,-64.0,0
34,7.0,-235.0,-68.0,0
35,11.0,-241.0,-66.0,0
36,7.0,-239.0,-65.0,0
37,8.0,-238.0,-75.0,0
38,4.0,-239.0,-70.0,0
39,3.0,-241.0,-70.0,0
40,5.0,-240.0,-67.0,0
41,7.0,-241.0,-66.0,0
42,5.0,-241.0,-68.0,0
43,5.0,-240.0,-68.0,0
44,7.0,-238.0,-68.0,0
45,8.0,-240.0,-63.0,0
46,5.0,-237.0,-70.0,0
47,5.0,-239.0,-66.0,0
48,8.0,-242.0,-65.0,0
49,4.0,-238.0,-67.0,0
50,4.0,-239.0,-69.0,0
51,8.0,-241.0,-66.0,0
52,6.0,-239.0,-66.0,0
53,5.0,-239.0,-67.0,0
54,8.0,-240.0,-68.0,0
55,4.0,-240.0,-65.0,0
56,7.0,-239.0,-68.0,0
57,6.0,-237.0,-66.0,0
58,6.0,-238.0,-65.0,0
59,11.0,-233.0,-73.0,0
60,6.0,-237.0,-71.0,0
61,5.0,-240.0,-72.0,0
62,3.0,-238.0,-67.0,0
63,4.0,-238.0,-69.0,0
64,4.0,-238.0,-68.0,0
65,5.0,-240.0,-69.0,0
66,5.0,-238.0,-67.0,0
67,5.0,-237.0,-68.0,0
68,3.0,-240.0,-67.0,0
69,2.0,-238.0,-67.0,0
70,1.0,-244.0,-67.0,0
71,6.0,-239.0,-68.0,0
72,4.0,-239.0,-70.0,0
73,4.0,-240.0,-68.0,0
74,5.0,-239.0,-70.0,0
75,4.0,-237.0,-72.0,0
76,6.0,-241.0,-69.0,0
77,6.0,-241.0,-66.0,0
78,1.0,-238.0,-69.0,0
79,7.0,-236.0,-68.0,0
80,6.0,-240.0,-69.0,0
81,7.0,-239.0,-68.0,0
82,3.0,-237.0,-70.0,0
83,3.0,-239.0,-70.0,0
84,5.0,-238.0,-66.0,0
85,4.0,-241.0,-70.0,0
86,4.0,-237.0,-69.0,0
87,5.0,-236.0,-71.0,0
88,5.0,-238.0,-68.0,0
89,6.0,-238.0,-65.0,0
90,4.0,-239.0,-67.0,0
91,4.0,-240.0,-75.0,0
92,6.0,-237.0,-66.0,0
93,3.0,-234.0,-66.0,0
94,7.0,-239.0,-66.0,0
95,5.0,-238.0,-68.0,0
96,3.0,-237.0,-67.0,0
97,6.0,-240.0,-69.0,0
98,4.0,-238.0,-70.0,0
99,5.0,-239.0,-68.0,0
100,5.0,-238.0,-66.0,0
101,4.0,-238.0,-65.0,0
102,5.0,-240.0,-69.0,0
103,12.0,-238.0,-71.0,0
104,4.0,-236.0,-65.0,0
105,9.0,-242.0,-67.0,0
106,8.0,-242.0,-70.0,0
107,7.0,-242.0,-67.0,0
108,6.0,-240.0,-66.0,0
109,6.0,-239.0,-70.0,0
110,7.0,-239.0,-69.0,0
111,4.0,-239.0,-70.0,0
112,7.0,-239.0,-73.0,0
113,2.0,-237.0,-69.0,0
114,8.0,-241.0,-68.0,0
115,7.0,-241.0,-66.0,0
116,4.0,-236.0,-69.0,0
117,4.0,-237.0,-65.0,0
118,7.0,-242.0,-67.0,0
119,4.0,-238.0,-66.0,0
120,9.0,-239.0,-65.0,0
121,5.0,-239.0,-70.0,0
122,7.0,-240.0,-68.0,0
123,4.0,-234.0,-66.0,0
124,15.0,-235.0,-79.0,0
125,6.0,-239.0,-67.0,0
126,8.0,-244.0,-68.0,0
127,6.0,-239.0,-68.0,0
128,5.0,-241.0,-67.0,0
129,6.0,-239.0,-68.0,0
130,5.0,-238.0,-67.0,0
131,4.0,-239.0,-69.0,0
132,9.0,-241.0,-73.0,0
133,5.0,-240.0,-75.0,0
134,7.0,-239.0,-67.0,0
135,5.0,-243.0,-68.0,0
136,7.0,-241.0,-67.0,0
137,8.0,-239.0,-68.0,0
138,5.0,-238.0,-71.0,0
139,9.0,-242.0,-71.0,0
140,5.0,-237.0,-72.0,0
141,5.0,-239.0,-66.0,0
142,3.0,-240.0,-71.0,0
143,5.0,-242.0,-69.0,0
144,3.0,-240.0,-68.0,0
145,4.0,-239.0,-69.0,0
146,5.0,-246.0,-71.0,0
147,5.0,-239.0,-68.0,0
148,7.0,-242.0,-66.0,0
149,3.0,-238.0,-71.0,0
150,4.0,-237.0,-67.0,0
151,6.0,-238.0,-68.0,0
152,5.0,-237.0,-68.0,0
153,5.0,-236.0,-69.0,0
154,6.0,-241.0,-69.0,0
155,4.0,-236.0,-68.0,0
156,6.0,-240.0,-72.0,0
157,8.0,-238.0,-71.0,0
158,5.0,-241.0,-71.0,0
159,8.0,-240.0,-73.0,0
160,5.0,-237.0,-67.0,0
161,7.0,-239.0,-66.0,0
162,6.0,-240.0,-68.0,0
163,5.0,-240.0,-68.0,0
164,7.0,-237.0,-68.0,0
165,9.0,-241.0,-69.0,0
166,5.0,-238.0,-66.0,0
167,3.0,-236.0,-66.0,0
168,0.0,-240.0,-72.0,0
169,4.0,-239.0,-68.0,0
170,2.0,-240.0,-67.0,0
171,5.0,-236.0,-69.0,0
172,5.0,-240.0,-67.0,0
173,2.0,-237.0,-68.0,0
174,5.0,-238.0,-69.0,0
175,4.0,-241.0,-66.0,0
176,4.0,-241.0,-69.0,0
177,8.0,-239.0,-68.0,0
178,3.0,-239.0,-68.0,0
179,5.0,-240.0,-69.0,0
180,2.0,-238.0,-66.0,0
181,3.0,-243.0,-66.0,0
182,3.0,-240.0,-68.0,0
183,1.0,-237.0,-71.0,0
184,5.0,-239.0,-67.0,0
185,0.0,-236.0,-69.0,0
186,0.0,-241.0,-69.0,0
187,0.0,-238.0,-74.0,0
188,2.0,-240.0,-66.0,0
189,1.0,-244.0,-69.0,0
190,1.0,-239.0,-68.0,0
191,0.0,-236.0,-68.0,0
192,-1.0,-237.0,-69.0,0
193,0.0,-241.0,-67.0,0
194,-5.0,-238.0,-68.0,0
195,0.0,-237.0,-69.0,0
196,-1.0,-238.0,-72.0,0
197,-3.0,-233.0,-72.0,0
198,-2.0,-233.0,-68.0,0
199,-2.0,-235.0,-71.0,0
200,-5.0,-237.0,-68.0,0
201,-5.0,-240.0,-64.0,0
202,-7.0,-236.0,-72.0,0
203,-3.0,-237.0,-72.0,0
204,-6.0,-239.0,-71.0,0
205,-4.0,-237.0,-70.0,0
206,-4.0,-244.0,-73.0,0
207,-6.0,-244.0,-69.0,0
208,-2.0,-243.0,-71.0,0
209,-2.0,-245.0,-70.0,0
210,-1.0,-246.0,-71.0,0
211,2.0,-240.0,-71.0,0
212,0.0,-242.0,-71.0,0
213,1.0,-245.0,-72.0,0
214,1.0,-241.0,-78.0,0
215,3.0,-242.0,-72.0,0
216,3.0,-241.0,-72.0,0
217,3.0,-239.0,-76.0,0
218,6.0,-239.0,-72.0,0
219,5.0,-238.0,-74.0,0
220,2.0,-242.0,-69.0,0
221,4.0,-238.0,-71.0,0
222,1.0,-241.0,-64.0,0
223,1.0,-240.0,-64.0,0
224,1.0,-238.0,-67.0,0
225,1.0,-237.0,-68.0,0
226,0.0,-241.0,-67.0,0
227,0.0,-237.0,-71.0,0
228,1.0,-237.0,-69.0,0
229,0.0,-234.0,-73.0,0
230,1.0,-235.0,-74.0,0
231,3.0,-232.0,-68.0,0
232,3.0,-241.0,-72.0,0
233,-2.0,-245.0,-68.0,0
234,0.0,-243.0,-71.0,0
235,-5.0,-244.0,-67.0,0
236,0.0,-245.0,-67.0,0
237,-4.0,-240.0,-68.0,0
238,0.0,-242.0,-70.0,0
239,0.0,-238.0,-71.0,0
