,accelerometer_x,accelerometer_y,accelerometer_z,fall
55,-5.0,-263.0,39.0,0
56,-4.0,-261.0,39.0,0
57,-5.0,-268.0,36.0,0
58,-4.0,-264.0,39.0,0
59,-5.0,-266.0,39.0,0
60,-3.0,-264.0,39.0,0
61,-3.0,-263.0,37.0,0
62,-3.0,-265.0,36.0,0
63,-5.0,-260.0,38.0,0
64,-3.0,-265.0,38.0,0
65,-4.0,-264.0,45.0,0
66,-2.0,-265.0,38.0,0
67,-3.0,-262.0,40.0,0
68,-2.0,-262.0,41.0,0
69,-3.0,-262.0,38.0,0
70,-6.0,-260.0,41.0,0
71,1.0,-263.0,41.0,0
72,-3.0,-258.0,40.0,0
73,-5.0,-260.0,42.0,0
74,-2.0,-261.0,37.0,0
75,-3.0,-260.0,38.0,0
76,-2.0,-258.0,41.0,0
77,-1.0,-260.0,41.0,0
78,0.0,-260.0,36.0,0
79,-4.0,-258.0,42.0,0
80,-2.0,-262.0,38.0,0
81,-3.0,-258.0,39.0,0
82,1.0,-257.0,40.0,0
83,0.0,-257.0,39.0,0
84,-6.0,-256.0,39.0,0
85,2.0,-260.0,37.0,0
86,3.0,-257.0,36.0,0
87,1.0,-257.0,36.0,0
88,4.0,-257.0,36.0,0
89,-2.0,-258.0,35.0,0
90,-1.0,-260.0,31.0,0
91,-1.0,-258.0,36.0,0
92,-1.0,-257.0,35.0,0
93,-3.0,-258.0,34.0,0
94,0.0,-259.0,32.0,0
95,-2.0,-258.0,36.0,0
96,-3.0,-260.0,34.0,0
97,-3.0,-260.0,33.0,0
98,-4.0,-261.0,34.0,0
99,-8.0,-264.0,34.0,0
100,-7.0,-264.0,32.0,0
101,-4.0,-265.0,31.0,0
102,-8.0,-270.0,32.0,0
103,-12.0,-267.0,32.0,0
104,-11.0,-268.0,37.0,0
105,-9.0,-269.0,34.0,0
106,-11.0,-271.0,32.0,0
107,-11.0,-271.0,33.0,0
108,-10.0,-267.0,34.0,0
109,-14.0,-266.0,37.0,0
110,-12.0,-265.0,30.0,0
111,-14.0,-261.0,35.0,0
112,-10.0,-264.0,36.0,0
113,-10.0,-261.0,35.0,0
114,-10.0,-258.0,43.0,0
115,-10.0,-259.0,36.0,0
116,-14.0,-258.0,37.0,0
117,-16.0,-261.0,36.0,0
118,-12.0,-260.0,39.0,0
119,-15.0,-260.0,38.0,0
120,-12.0,-259.0,37.0,0
121,-12.0,-259.0,41.0,0
122,-13.0,-258.0,40.0,0
123,-15.0,-261.0,41.0,0
124,-13.0,-265.0,40.0,0
125,-16.0,-259.0,40.0,0
126,-13.0,-258.0,37.0,0
127,-14.0,-259.0,39.0,0
128,-15.0,-262.0,42.0,0
129,-18.0,-263.0,39.0,0
130,-16.0,-262.0,42.0,0
131,-14.0,-262.0,40.0,0
132,-16.0,-260.0,40.0,0
133,-17.0,-264.0,41.0,0
134,-17.0,-261.0,44.0,0
135,-19.0,-258.0,44.0,0
136,-21.0,-261.0,43.0,0
137,-20.0,-259.0,45.0,0
138,-21.0,-258.0,45.0,0
139,-19.0,-259.0,46.0,0
140,-17.0,-257.0,48.0,0
141,-18.0,-261.0,47.0,0
142,-22.0,-258.0,47.0,0
143,-20.0,-259.0,46.0,0
144,-23.0,-258.0,49.0,0
145,-20.0,-257.0,49.0,0
146,-22.0,-259.0,52.0,0
147,-23.0,-259.0,48.0,0
148,-21.0,-259.0,48.0,0
149,-22.0,-258.0,49.0,0
150,-23.0,-256.0,46.0,0
151,-27.0,-259.0,45.0,0
152,-24.0,-258.0,49.0,0
153,-24.0,-258.0,48.0,0
154,-25.0,-255.0,51.0,0
155,-23.0,-258.0,48.0,0
156,-26.0,-256.0,47.0,0
157,-24.0,-257.0,51.0,0
158,-23.0,-256.0,48.0,0
159,-25.0,-257.0,53.0,0
160,-24.0,-259.0,53.0,0
161,-25.0,-258.0,49.0,0
162,-25.0,-254.0,55.0,0
163,-27.0,-256.0,49.0,0
164,-27.0,-260.0,52.0,0
165,-29.0,-256.0,52.0,0
166,-28.0,-257.0,50.0,0
167,-29.0,-257.0,49.0,0
168,-27.0,-260.0,51.0,0
169,-29.0,-260.0,51.0,0
170,-27.0,-258.0,50.0,0
171,-30.0,-261.0,46.0,0
172,-29.0,-260.0,47.0,0
173,-32.0,-261.0,48.0,0
174,-35.0,-267.0,47.0,0
175,-35.0,-260.0,46.0,0
176,-32.0,-261.0,46.0,0
177,-32.0,-264.0,42.0,0
178,-38.0,-263.0,41.0,0
179,-33.0,-262.0,43.0,0
180,-34.0,-261.0,43.0,0
181,-40.0,-265.0,44.0,0
182,-33.0,-266.0,43.0,0
183,-32.0,-260.0,41.0,0
184,-32.0,-260.0,40.0,0
185,-34.0,-257.0,44.0,0
186,-35.0,-257.0,41.0,0
187,-36.0,-262.0,41.0,0
188,-36.0,-258.0,43.0,0
189,-36.0,-260.0,42.0,0
190,-35.0,-258.0,41.0,0
191,-37.0,-256.0,43.0,0
192,-32.0,-257.0,39.0,0
193,-35.0,-256.0,37.0,0
194,-32.0,-255.0,39.0,0
195,-33.0,-256.0,38.0,0
196,-28.0,-252.0,30.0,0
197,-30.0,-258.0,34.0,0
198,-27.0,-253.0,39.0,0
199,-27.0,-255.0,37.0,0
200,-26.0,-252.0,36.0,0
201,-29.0,-252.0,39.0,0
202,-25.0,-252.0,37.0,0
203,-23.0,-252.0,34.0,0
204,-23.0,-252.0,41.0,0
205,-22.0,-250.0,37.0,0
206,-21.0,-254.0,40.0,0
207,-19.0,-255.0,35.0,0
208,-18.0,-257.0,36.0,0
209,-21.0,-258.0,35.0,0
210,-18.0,-259.0,35.0,0
211,-17.0,-261.0,31.0,0
212,-18.0,-265.0,28.0,0
213,-18.0,-268.0,26.0,0
214,-19.0,-268.0,30.0,0
215,-16.0,-273.0,24.0,0
216,-12.0,-274.0,22.0,0
217,-13.0,-273.0,23.0,0
218,-9.0,-271.0,19.0,0
219,-11.0,-274.0,22.0,0
220,-6.0,-271.0,19.0,0
221,-4.0,-269.0,19.0,0
222,-2.0,-264.0,17.0,0
223,4.0,-262.0,19.0,0
224,2.0,-256.0,17.0,0
225,10.0,-252.0,16.0,0
226,14.0,-248.0,16.0,0
227,15.0,-245.0,16.0,0
228,13.0,-241.0,21.0,0
229,20.0,-240.0,21.0,0
230,22.0,-235.0,22.0,0
231,22.0,-234.0,22.0,0
232,30.0,-236.0,20.0,0
233,32.0,-240.0,27.0,0
234,33.0,-241.0,27.0,0
235,36.0,-242.0,29.0,0
236,39.0,-249.0,29.0,0
237,41.0,-251.0,35.0,0
238,41.0,-253.0,34.0,0
239,41.0,-255.0,36.0,0
240,46.0,-254.0,35.0,0
241,41.0,-270.0,38.0,0
242,33.0,-282.0,41.0,0
243,26.0,-291.0,53.0,0
244,28.0,-297.0,50.0,0
245,17.0,-305.0,55.0,0
246,10.0,-311.0,52.0,0
247,5.0,-314.0,50.0,0
248,-2.0,-319.0,51.0,0
249,-12.0,-320.0,45.0,0
250,-19.0,-320.0,41.0,0
251,-16.0,-321.0,42.0,0
252,-23.0,-317.0,44.0,0
253,-18.0,-312.0,49.0,0
254,-18.0,-309.0,49.0,0
255,-17.0,-301.0,42.0,0
256,-14.0,-293.0,44.0,0
257,-11.0,-284.0,45.0,0
258,-13.0,-280.0,44.0,0
259,-10.0,-266.0,45.0,0
260,-10.0,-260.0,42.0,0
261,-12.0,-250.0,42.0,0
262,-8.0,-247.0,46.0,0
263,-8.0,-239.0,41.0,0
264,-6.0,-238.0,38.0,0
265,-6.0,-233.0,35.0,0
266,-5.0,-228.0,39.0,0
267,-2.0,-227.0,41.0,0
268,1.0,-227.0,41.0,0
269,0.0,-225.0,41.0,0
270,-2.0,-227.0,41.0,0
271,0.0,-228.0,43.0,0
272,-1.0,-229.0,43.0,0
273,1.0,-228.0,42.0,0
274,3.0,-232.0,44.0,0
275,0.0,-231.0,43.0,0
276,2.0,-231.0,48.0,0
277,1.0,-234.0,46.0,0
278,4.0,-234.0,45.0,0
279,0.0,-237.0,43.0,0
280,8.0,-238.0,40.0,0
281,8.0,-240.0,45.0,0
282,8.0,-242.0,42.0,0
283,2.0,-242.0,37.0,0
284,10.0,-242.0,47.0,0
285,9.0,-245.0,48.0,0
286,13.0,-246.0,46.0,0
287,11.0,-245.0,54.0,0
288,9.0,-245.0,54.0,0
289,8.0,-250.0,49.0,0
290,6.0,-249.0,52.0,0
291,5.0,-253.0,51.0,0
292,1.0,-255.0,53.0,0
293,1.0,-257.0,52.0,0
294,-1.0,-260.0,55.0,0
295,-9.0,-260.0,56.0,0
296,-8.0,-265.0,57.0,0
297,-14.0,-269.0,54.0,0
298,-16.0,-278.0,61.0,0
299,-21.0,-280.0,58.0,0
300,-20.0,-282.0,60.0,0
301,-26.0,-293.0,61.0,0
302,-28.0,-297.0,63.0,0
303,-29.0,-299.0,59.0,0
304,-36.0,-306.0,65.0,0
305,-35.0,-301.0,67.0,0
306,-37.0,-302.0,69.0,0
307,-37.0,-294.0,65.0,0
308,-39.0,-298.0,67.0,0
309,-41.0,-296.0,72.0,0
310,-37.0,-288.0,73.0,0
311,-36.0,-289.0,70.0,0
312,-38.0,-281.0,66.0,0
313,-35.0,-278.0,71.0,0
314,-33.0,-273.0,67.0,0
315,-28.0,-269.0,69.0,0
316,-22.0,-271.0,68.0,0
317,-14.0,-269.0,69.0,0
318,-7.0,-272.0,69.0,0
319,-5.0,-273.0,66.0,0
320,4.0,-279.0,66.0,0
321,10.0,-277.0,64.0,0
322,18.0,-283.0,59.0,0
323,29.0,-286.0,47.0,0
324,32.0,-285.0,42.0,0
325,38.0,-293.0,37.0,0
326,44.0,-303.0,23.0,0
327,48.0,-305.0,17.0,0
328,55.0,-308.0,10.0,0
329,56.0,-316.0,7.0,0
330,55.0,-325.0,6.0,0
331,53.0,-329.0,-7.0,0
332,53.0,-333.0,-15.0,0
333,56.0,-335.0,-20.0,0
334,56.0,-335.0,-32.0,0
335,51.0,-339.0,-36.0,0
336,59.0,-342.0,-41.0,0
337,59.0,-335.0,-52.0,0
338,62.0,-330.0,-50.0,0
339,63.0,-317.0,-61.0,0
340,61.0,-301.0,-64.0,0
341,62.0,-283.0,-67.0,0
342,58.0,-268.0,-71.0,0
343,56.0,-249.0,-80.0,0
344,49.0,-231.0,-78.0,0
345,45.0,-215.0,-75.0,0
346,37.0,-204.0,-74.0,0
347,39.0,-196.0,-71.0,0
348,33.0,-192.0,-65.0,0
349,21.0,-185.0,-64.0,0
350,18.0,-184.0,-53.0,0
351,17.0,-184.0,-48.0,0
352,12.0,-185.0,-41.0,0
353,10.0,-193.0,-38.0,0
354,10.0,-198.0,-35.0,0
355,4.0,-205.0,-34.0,0
356,5.0,-214.0,-31.0,0
357,14.0,-231.0,-33.0,0
358,11.0,-239.0,-26.0,0
359,10.0,-247.0,-30.0,0
360,14.0,-256.0,-32.0,0
361,17.0,-269.0,-34.0,0
362,20.0,-282.0,-36.0,0
363,23.0,-291.0,-41.0,0
364,26.0,-302.0,-36.0,0
365,28.0,-311.0,-40.0,0
366,34.0,-318.0,-36.0,0
367,38.0,-325.0,-42.0,0
368,41.0,-334.0,-48.0,0
369,43.0,-337.0,-46.0,0
370,45.0,-341.0,-44.0,0
371,43.0,-342.0,-39.0,0
372,43.0,-338.0,-42.0,0
373,35.0,-329.0,-40.0,0
374,31.0,-321.0,-45.0,0
375,30.0,-308.0,-38.0,0
376,24.0,-296.0,-38.0,0
377,23.0,-282.0,-34.0,0
378,19.0,-269.0,-33.0,0
379,15.0,-262.0,-24.0,0
380,12.0,-253.0,-23.0,0
381,6.0,-245.0,-23.0,0
382,2.0,-238.0,-19.0,0
383,4.0,-233.0,-15.0,0
384,-6.0,-228.0,-12.0,0
385,-13.0,-218.0,-9.0,0
386,-15.0,-219.0,-12.0,0
387,-20.0,-221.0,-9.0,0
388,-25.0,-213.0,-9.0,0
389,-26.0,-213.0,-11.0,0
390,-28.0,-212.0,-9.0,0
391,-34.0,-211.0,-11.0,0
392,-36.0,-215.0,-10.0,0
393,-34.0,-216.0,-9.0,0
394,-39.0,-219.0,-11.0,0
395,-42.0,-222.0,-10.0,0
396,-37.0,-224.0,-13.0,0
397,-44.0,-225.0,-10.0,0
398,-41.0,-229.0,-13.0,0
399,-44.0,-230.0,-12.0,0
400,-36.0,-233.0,-12.0,0
401,-42.0,-238.0,-14.0,0
402,-39.0,-244.0,-14.0,0
403,-37.0,-250.0,-10.0,0
404,-37.0,-254.0,-3.0,0
405,-37.0,-256.0,-5.0,0
406,-36.0,-255.0,-2.0,0
407,-37.0,-257.0,0.0,0
408,-35.0,-265.0,0.0,0
409,-37.0,-270.0,1.0,0
410,-33.0,-275.0,5.0,0
411,-31.0,-282.0,1.0,0
412,-28.0,-291.0,0.0,0
413,-31.0,-297.0,-2.0,0
414,-25.0,-302.0,4.0,0
415,-24.0,-308.0,6.0,0
416,-23.0,-315.0,6.0,0
417,-22.0,-320.0,6.0,0
418,-22.0,-325.0,9.0,0
419,-25.0,-323.0,15.0,0
420,-29.0,-329.0,15.0,0
421,-29.0,-330.0,17.0,0
422,-35.0,-324.0,22.0,0
423,-35.0,-321.0,24.0,0
424,-31.0,-320.0,29.0,0
425,-36.0,-306.0,30.0,0
426,-34.0,-290.0,33.0,0
427,-33.0,-274.0,30.0,0
428,-32.0,-257.0,28.0,0
429,-22.0,-244.0,22.0,0
430,-18.0,-225.0,20.0,0
431,-15.0,-217.0,18.0,0
432,-17.0,-199.0,18.0,0
433,-8.0,-187.0,16.0,0
434,-3.0,-181.0,12.0,0
435,2.0,-179.0,12.0,0
436,0.0,-174.0,4.0,0
437,-2.0,-181.0,1.0,0
438,-1.0,-179.0,-13.0,0
439,-5.0,-184.0,-34.0,0
440,-6.0,-185.0,-58.0,0
441,-3.0,-185.0,-89.0,0
442,2.0,-191.0,-111.0,0
443,1.0,-195.0,-131.0,0
444,-5.0,-212.0,-132.0,0
445,-10.0,-233.0,-137.0,0
446,-15.0,-249.0,-128.0,0
447,-17.0,-263.0,-116.0,0
448,-19.0,-272.0,-100.0,0
449,-20.0,-271.0,-93.0,0
450,-12.0,-270.0,-94.0,0
451,-7.0,-261.0,-94.0,0
452,-1.0,-257.0,-99.0,0
453,7.0,-255.0,-98.0,0
454,8.0,-257.0,-103.0,0
455,8.0,-248.0,-105.0,0
456,4.0,-265.0,-99.0,0
457,2.0,-279.0,-82.0,0
458,-6.0,-286.0,-66.0,0
459,-14.0,-296.0,-50.0,0
460,-4.0,-304.0,-35.0,0
461,-15.0,-311.0,-16.0,0
462,-8.0,-312.0,-4.0,0
463,-7.0,-309.0,2.0,0
464,0.0,-309.0,8.0,0
465,5.0,-306.0,12.0,0
466,4.0,-302.0,12.0,0
467,14.0,-306.0,11.0,0
468,20.0,-315.0,13.0,0
469,12.0,-318.0,14.0,0
470,13.0,-328.0,9.0,0
471,2.0,-340.0,10.0,0
472,5.0,-348.0,1.0,0
473,3.0,-355.0,-7.0,0
474,6.0,-358.0,-5.0,0
475,3.0,-364.0,-3.0,0
476,1.0,-364.0,-9.0,0
477,7.0,-363.0,-12.0,0
478,2.0,-362.0,-11.0,0
479,4.0,-366.0,-9.0,0
480,2.0,-365.0,-5.0,0
481,2.0,-358.0,0.0,0
482,7.0,-350.0,-2.0,0
483,3.0,-341.0,6.0,0
484,4.0,-337.0,7.0,0
485,0.0,-325.0,13.0,0
486,-2.0,-323.0,21.0,0
487,2.0,-319.0,27.0,0
488,4.0,-309.0,34.0,0
489,-7.0,-303.0,41.0,0
490,1.0,-296.0,41.0,0
491,6.0,-286.0,46.0,0
492,11.0,-278.0,47.0,0
493,20.0,-272.0,47.0,0
494,27.0,-268.0,43.0,0
495,31.0,-267.0,45.0,0
496,28.0,-264.0,49.0,0
497,33.0,-266.0,51.0,0
498,32.0,-266.0,59.0,0
499,33.0,-273.0,63.0,0
500,36.0,-278.0,64.0,0
501,36.0,-278.0,63.0,0
502,16.0,-281.0,63.0,0
503,9.0,-278.0,62.0,0
504,7.0,-273.0,56.0,0
505,6.0,-259.0,59.0,0
506,9.0,-240.0,49.0,0
507,6.0,-217.0,43.0,0
508,6.0,-199.0,41.0,0
509,-4.0,-177.0,31.0,0
510,14.0,-159.0,34.0,0
511,12.0,-134.0,34.0,0
512,7.0,-121.0,36.0,0
513,8.0,-107.0,31.0,0
514,16.0,-97.0,29.0,0
515,24.0,-88.0,13.0,0
516,9.0,-80.0,6.0,0
517,15.0,-79.0,4.0,0
518,25.0,-77.0,-1.0,0
519,28.0,-72.0,4.0,0
520,3.0,-75.0,-25.0,0
521,-20.0,-78.0,-46.0,0
522,-53.0,-69.0,-77.0,0
523,-51.0,-75.0,-102.0,0
524,-29.0,-84.0,-128.0,0
525,-5.0,-97.0,-151.0,0
526,7.0,-120.0,-157.0,0
527,10.0,-154.0,-151.0,0
528,4.0,-198.0,-140.0,0
529,2.0,-265.0,-131.0,0
530,1.0,-309.0,-118.0,0
531,3.0,-359.0,-87.0,0
532,16.0,-406.0,-74.0,0
533,46.0,-411.0,-81.0,0
534,46.0,-355.0,-98.0,0
535,44.0,-350.0,-110.0,0
536,26.0,-304.0,-116.0,0
537,2.0,-283.0,-120.0,0
538,-15.0,-284.0,-118.0,0
539,-28.0,-313.0,-110.0,0
540,-35.0,-364.0,-94.0,0
541,-37.0,-408.0,-58.0,0
542,-46.0,-435.0,-29.0,0
543,-31.0,-447.0,2.0,0
544,-9.0,-446.0,32.0,0
545,2.0,-436.0,52.0,0
546,-1.0,-411.0,67.0,0
547,-9.0,-381.0,66.0,0
548,-12.0,-355.0,56.0,0
549,1.0,-337.0,54.0,0
550,7.0,-326.0,50.0,0
551,5.0,-316.0,45.0,0
552,17.0,-305.0,36.0,0
553,9.0,-305.0,29.0,0
554,12.0,-306.0,16.0,0
555,10.0,-308.0,8.0,0
556,3.0,-311.0,8.0,0
557,2.0,-319.0,8.0,0
558,8.0,-317.0,8.0,0
559,7.0,-320.0,21.0,0
560,2.0,-321.0,24.0,0
561,3.0,-316.0,28.0,0
562,-18.0,-314.0,31.0,0
563,-24.0,-310.0,32.0,0
564,-26.0,-313.0,35.0,0
565,-41.0,-317.0,33.0,0
566,-50.0,-331.0,37.0,0
567,-62.0,-337.0,37.0,0
568,-70.0,-348.0,42.0,0
569,-72.0,-356.0,42.0,0
570,-76.0,-359.0,40.0,0
571,-82.0,-362.0,39.0,0
572,-94.0,-351.0,38.0,0
573,-92.0,-334.0,40.0,0
574,-95.0,-321.0,39.0,0
575,-90.0,-314.0,44.0,0
576,-91.0,-310.0,37.0,0
577,-76.0,-304.0,38.0,0
578,-68.0,-294.0,41.0,0
579,-63.0,-285.0,38.0,0
580,-52.0,-271.0,33.0,0
581,-40.0,-254.0,28.0,0
582,-24.0,-229.0,18.0,0
583,7.0,-199.0,19.0,0
584,11.0,-176.0,10.0,0
585,14.0,-153.0,3.0,0
586,10.0,-127.0,-5.0,0
587,23.0,-108.0,-19.0,0
588,26.0,-89.0,-34.0,0
589,30.0,-73.0,-44.0,0
590,34.0,-64.0,-53.0,0
591,32.0,-55.0,-56.0,0
592,37.0,-49.0,-53.0,0
593,49.0,-41.0,-52.0,0
594,53.0,-48.0,-46.0,0
595,59.0,-47.0,-42.0,0
596,59.0,-52.0,-35.0,0
597,61.0,-61.0,-37.0,0
598,58.0,-64.0,-47.0,0
599,51.0,-76.0,-56.0,0
600,25.0,-92.0,-62.0,0
601,12.0,-116.0,-84.0,0
602,-2.0,-126.0,-119.0,0
603,-24.0,-128.0,-164.0,0
604,-35.0,-130.0,-192.0,0
605,-35.0,-143.0,-194.0,0
606,-47.0,-182.0,-171.0,0
607,-39.0,-240.0,-132.0,0
608,-41.0,-305.0,-80.0,0
609,-19.0,-360.0,-40.0,0
610,11.0,-390.0,-26.0,0
611,-11.0,-392.0,-26.0,0
612,-19.0,-397.0,-24.0,0
613,12.0,-247.0,-43.0,0
614,4.0,-356.0,-45.0,0
615,6.0,-302.0,-72.0,0
616,7.0,-332.0,-93.0,0
617,21.0,-419.0,-87.0,0
618,42.0,-499.0,-72.0,0
619,68.0,-540.0,-37.0,0
620,53.0,-527.0,5.0,0
621,31.0,-477.0,55.0,0
622,24.0,-420.0,106.0,0
623,18.0,-402.0,125.0,0
624,11.0,-384.0,134.0,0
625,17.0,-384.0,129.0,0
626,10.0,-389.0,118.0,0
627,7.0,-388.0,88.0,0
628,9.0,-374.0,59.0,0
629,9.0,-356.0,30.0,0
630,9.0,-332.0,-10.0,0
631,10.0,-316.0,-41.0,0
632,18.0,-306.0,-58.0,0
633,24.0,-310.0,-62.0,0
634,17.0,-309.0,-50.0,0
635,21.0,-314.0,-28.0,0
636,20.0,-310.0,0.0,0
637,17.0,-305.0,29.0,0
638,13.0,-299.0,50.0,0
639,-2.0,-294.0,69.0,0
640,-18.0,-284.0,78.0,0
641,-30.0,-282.0,85.0,0
642,-36.0,-284.0,79.0,0
643,-38.0,-296.0,78.0,0
644,-43.0,-307.0,73.0,0
645,-49.0,-319.0,75.0,0
646,-33.0,-331.0,81.0,0
647,-34.0,-335.0,82.0,0
648,-6.0,-343.0,86.0,0
649,-1.0,-339.0,92.0,0
650,5.0,-329.0,95.0,0
651,1.0,-326.0,101.0,0
652,1.0,-312.0,95.0,0
653,1.0,-296.0,95.0,0
654,5.0,-280.0,77.0,0
655,-7.0,-259.0,66.0,0
656,-2.0,-238.0,53.0,0
657,-6.0,-207.0,32.0,0
658,-19.0,-175.0,18.0,0
659,-12.0,-150.0,10.0,0
660,-18.0,-122.0,0.0,0
661,9.0,-96.0,-5.0,0
662,19.0,-78.0,0.0,0
663,27.0,-71.0,3.0,0
664,37.0,-63.0,1.0,0
665,36.0,-58.0,-1.0,0
666,37.0,-56.0,9.0,0
667,40.0,-49.0,9.0,0
668,36.0,-55.0,19.0,0
669,38.0,-56.0,13.0,0
670,38.0,-64.0,8.0,0
671,13.0,-63.0,-2.0,0
672,-18.0,-62.0,-35.0,0
673,-35.0,-69.0,-60.0,0
674,-34.0,-88.0,-69.0,0
675,-10.0,-103.0,-89.0,0
676,6.0,-114.0,-106.0,0
677,34.0,-132.0,-117.0,0
678,45.0,-156.0,-110.0,0
679,26.0,-188.0,-89.0,0
680,16.0,-227.0,-75.0,0
681,-2.0,-264.0,-68.0,0
682,-10.0,-305.0,-76.0,0
683,-6.0,-364.0,-75.0,0
684,18.0,-399.0,-82.0,0
685,47.0,-398.0,-90.0,0
686,72.0,-416.0,-88.0,0
687,51.0,-368.0,-105.0,0
688,-3.0,-325.0,-92.0,0
689,-23.0,-321.0,-102.0,0
690,-41.0,-363.0,-97.0,0
691,-55.0,-435.0,-70.0,0
692,-80.0,-490.0,-40.0,0
693,-86.0,-516.0,4.0,0
694,-46.0,-514.0,71.0,0
695,-35.0,-488.0,114.0,0
696,-22.0,-465.0,127.0,0
697,-10.0,-437.0,127.0,0
698,-2.0,-408.0,119.0,0
699,11.0,-378.0,101.0,0
700,27.0,-361.0,90.0,0
701,49.0,-353.0,72.0,0
702,75.0,-351.0,59.0,0
703,68.0,-347.0,52.0,0
704,57.0,-342.0,54.0,0
705,44.0,-331.0,49.0,0
706,40.0,-329.0,46.0,0
707,35.0,-331.0,43.0,0
708,26.0,-333.0,37.0,0
709,14.0,-329.0,35.0,0
710,2.0,-333.0,39.0,0
711,-14.0,-335.0,38.0,0
712,-23.0,-328.0,43.0,0
713,-47.0,-332.0,50.0,0
714,-51.0,-335.0,45.0,0
715,-53.0,-336.0,53.0,0
716,-64.0,-339.0,57.0,0
717,-67.0,-338.0,55.0,0
718,-90.0,-342.0,56.0,0
719,-103.0,-337.0,57.0,0
720,-102.0,-335.0,57.0,0
721,-107.0,-334.0,54.0,0
722,-105.0,-333.0,44.0,0
723,-101.0,-319.0,37.0,0
724,-95.0,-310.0,23.0,0
725,-83.0,-294.0,16.0,0
726,-70.0,-275.0,10.0,0
727,-48.0,-247.0,0.0,0
728,-32.0,-221.0,1.0,0
729,-18.0,-195.0,6.0,0
730,3.0,-173.0,9.0,0
731,20.0,-150.0,10.0,0
732,29.0,-130.0,2.0,0
733,31.0,-113.0,-11.0,0
734,44.0,-82.0,-16.0,0
735,50.0,-64.0,-37.0,0
736,47.0,-44.0,-50.0,0
737,45.0,-20.0,-55.0,0
738,47.0,-11.0,-64.0,0
739,51.0,0.0,-70.0,0
740,44.0,2.0,-65.0,0
741,46.0,0.0,-58.0,0
742,50.0,-3.0,-41.0,0
743,50.0,-17.0,-40.0,0
744,43.0,-28.0,-31.0,0
745,42.0,-46.0,-28.0,0
746,38.0,-63.0,-31.0,0
747,39.0,-84.0,-31.0,0
748,30.0,-107.0,-42.0,0
749,15.0,-129.0,-55.0,0
750,-8.0,-141.0,-79.0,0
751,-37.0,-141.0,-118.0,0
752,-73.0,-141.0,-144.0,0
753,-87.0,-157.0,-153.0,0
754,-100.0,-196.0,-132.0,0
755,-102.0,-243.0,-113.0,0
756,-103.0,-320.0,-68.0,0
757,-85.0,-391.0,-32.0,0
758,-60.0,-417.0,-25.0,0
759,-17.0,-380.0,-36.0,0
760,10.0,-430.0,-34.0,0
761,42.0,-397.0,-43.0,0
762,51.0,-352.0,-64.0,0
763,23.0,-371.0,-107.0,0
764,23.0,-450.0,-120.0,0
765,48.0,-563.0,-72.0,0
766,57.0,-591.0,-20.0,0
767,69.0,-601.0,28.0,0
768,42.0,-597.0,90.0,0
769,1.0,-562.0,138.0,0
770,-6.0,-529.0,189.0,0
771,23.0,-503.0,212.0,0
772,25.0,-476.0,197.0,0
773,38.0,-447.0,163.0,0
774,43.0,-409.0,106.0,0
775,53.0,-375.0,41.0,0
776,62.0,-349.0,-18.0,0
777,71.0,-326.0,-51.0,0
778,76.0,-313.0,-79.0,0
779,75.0,-320.0,-79.0,0
