,accelerometer_x,accelerometer_y,accelerometer_z,fall
165,4.0,-387.0,-81.0,0
166,3.0,-359.0,-65.0,0
167,-3.0,-344.0,-58.0,0
168,0.0,-337.0,-51.0,0
169,-11.0,-341.0,-43.0,0
170,-14.0,-385.0,-10.0,0
171,-25.0,-428.0,6.0,0
172,-29.0,-460.0,13.0,0
173,-31.0,-479.0,25.0,0
174,-33.0,-489.0,34.0,0
175,-40.0,-478.0,45.0,0
176,-40.0,-446.0,46.0,0
177,-45.0,-414.0,46.0,0
178,-48.0,-386.0,44.0,0
179,-49.0,-340.0,36.0,0
180,-49.0,-301.0,23.0,0
181,-49.0,-263.0,5.0,0
182,-50.0,-246.0,2.0,0
183,-50.0,-237.0,3.0,0
184,-51.0,-229.0,5.0,0
185,-43.0,-237.0,14.0,0
186,-28.0,-245.0,17.0,0
187,-20.0,-252.0,19.0,0
188,-12.0,-267.0,25.0,0
189,-23.0,-271.0,29.0,0
190,-35.0,-273.0,25.0,0
191,-41.0,-273.0,29.0,0
192,-45.0,-260.0,26.0,0
193,-32.0,-239.0,23.0,0
194,-12.0,-208.0,12.0,0
195,8.0,-178.0,13.0,0
196,19.0,-146.0,11.0,0
197,27.0,-123.0,1.0,0
198,28.0,-109.0,0.0,0
199,42.0,-96.0,-7.0,0
200,60.0,-78.0,-11.0,0
201,93.0,-57.0,-29.0,0
202,129.0,-58.0,-39.0,0
203,164.0,-67.0,-55.0,0
204,180.0,-77.0,-70.0,0
205,186.0,-91.0,-73.0,0
206,180.0,-103.0,-70.0,0
207,159.0,-114.0,-65.0,0
208,143.0,-118.0,-56.0,0
209,123.0,-120.0,-46.0,0
210,107.0,-109.0,-31.0,0
211,92.0,-108.0,-18.0,0
212,82.0,-112.0,-6.0,0
213,69.0,-126.0,-5.0,0
214,57.0,-141.0,-13.0,0
215,49.0,-163.0,-20.0,0
216,32.0,-188.0,-43.0,0
217,18.0,-220.0,-55.0,0
218,-10.0,-260.0,-83.0,0
219,-51.0,-301.0,-97.0,0
220,-123.0,-345.0,-80.0,0
221,-191.0,-415.0,-24.0,0
222,-226.0,-461.0,20.0,0
223,-219.0,-515.0,69.0,0
224,-177.0,-519.0,63.0,0
225,-134.0,-499.0,35.0,0
226,-102.0,-482.0,7.0,0
227,-85.0,-467.0,-17.0,0
228,-84.0,-457.0,-26.0,0
229,-78.0,-454.0,-17.0,0
230,-68.0,-441.0,-13.0,0
231,-43.0,-420.0,-15.0,0
232,-27.0,-395.0,-5.0,0
233,-18.0,-373.0,-8.0,0
234,-2.0,-368.0,-20.0,0
235,16.0,-370.0,-32.0,0
236,32.0,-383.0,-30.0,0
237,42.0,-397.0,-28.0,0
238,55.0,-422.0,-15.0,0
239,64.0,-447.0,4.0,0
240,82.0,-473.0,26.0,0
241,86.0,-480.0,30.0,0
242,98.0,-463.0,31.0,0
243,102.0,-441.0,31.0,0
244,93.0,-416.0,28.0,0
245,82.0,-402.0,33.0,0
246,68.0,-379.0,45.0,0
247,59.0,-362.0,44.0,0
248,55.0,-348.0,57.0,0
249,47.0,-329.0,63.0,0
250,40.0,-314.0,72.0,0
251,27.0,-294.0,79.0,0
252,12.0,-273.0,91.0,0
253,4.0,-259.0,95.0,0
254,-10.0,-233.0,96.0,0
255,-16.0,-198.0,89.0,0
256,-40.0,-159.0,79.0,0
257,-69.0,-124.0,68.0,0
258,-89.0,-101.0,49.0,0
259,-103.0,-84.0,27.0,0
260,-104.0,-81.0,-3.0,0
261,-94.0,-87.0,-24.0,0
262,-79.0,-96.0,-51.0,0
263,-64.0,-115.0,-69.0,0
264,-47.0,-130.0,-78.0,0
265,-27.0,-146.0,-74.0,0
266,-13.0,-154.0,-52.0,0
267,-11.0,-154.0,-40.0,0
268,-11.0,-148.0,-25.0,0
269,-10.0,-141.0,-25.0,0
270,-7.0,-117.0,-31.0,0
271,-1.0,-88.0,-42.0,0
272,7.0,-62.0,-53.0,0
273,6.0,-39.0,-61.0,0
274,4.0,-19.0,-65.0,0
275,-10.0,-5.0,-74.0,0
276,-11.0,4.0,-79.0,0
277,-12.0,8.0,-85.0,0
278,-12.0,2.0,-88.0,0
279,-7.0,-19.0,-88.0,0
280,-21.0,-52.0,-83.0,0
281,-41.0,-98.0,-78.0,0
282,-76.0,-152.0,-84.0,0
283,-95.0,-203.0,-98.0,0
284,-86.0,-235.0,-113.0,0
285,-19.0,-269.0,-137.0,0
286,79.0,-304.0,-165.0,0
287,170.0,-352.0,-156.0,0
288,205.0,-429.0,-97.0,0
289,179.0,-536.0,82.0,0
290,76.0,-608.0,99.0,0
291,7.0,-545.0,37.0,0
292,-28.0,-485.0,-3.0,0
293,-29.0,-439.0,-28.0,0
294,-4.0,-418.0,-63.0,0
295,4.0,-413.0,-53.0,0
296,4.0,-412.0,-20.0,0
297,-6.0,-409.0,11.0,0
298,-2.0,-374.0,-16.0,0
299,15.0,-355.0,-35.0,0
300,24.0,-348.0,-25.0,0
301,32.0,-369.0,-18.0,0
302,42.0,-399.0,0.0,0
303,40.0,-424.0,16.0,0
304,40.0,-452.0,31.0,0
305,36.0,-463.0,45.0,0
306,43.0,-467.0,46.0,0
307,51.0,-460.0,51.0,0
308,51.0,-455.0,48.0,0
309,44.0,-442.0,45.0,0
310,31.0,-429.0,41.0,0
311,14.0,-409.0,31.0,0
312,-4.0,-389.0,28.0,0
313,-13.0,-360.0,27.0,0
314,-39.0,-336.0,29.0,0
315,-54.0,-312.0,35.0,0
316,-63.0,-294.0,33.0,0
317,-70.0,-278.0,36.0,0
318,-70.0,-266.0,38.0,0
319,-53.0,-263.0,44.0,0
320,-39.0,-260.0,50.0,0
321,-13.0,-251.0,47.0,0
322,2.0,-249.0,48.0,0
323,8.0,-247.0,50.0,0
324,10.0,-258.0,60.0,0
325,1.0,-264.0,66.0,0
326,10.0,-270.0,75.0,0
327,18.0,-258.0,74.0,0
328,35.0,-230.0,64.0,0
329,43.0,-193.0,38.0,0
330,40.0,-150.0,9.0,0
331,19.0,-116.0,-18.0,0
332,15.0,-86.0,-31.0,0
333,13.0,-70.0,-38.0,0
334,19.0,-69.0,-31.0,0
335,35.0,-75.0,-18.0,0
336,51.0,-78.0,-5.0,0
337,66.0,-88.0,-1.0,0
338,81.0,-103.0,-1.0,0
339,83.0,-97.0,-1.0,0
340,88.0,-91.0,-22.0,0
341,85.0,-83.0,-30.0,0
342,74.0,-80.0,-43.0,0
343,73.0,-87.0,-45.0,0
344,78.0,-107.0,-43.0,0
345,84.0,-122.0,-38.0,0
346,86.0,-128.0,-43.0,0
347,84.0,-132.0,-42.0,0
348,72.0,-144.0,-49.0,0
349,66.0,-153.0,-59.0,0
350,62.0,-171.0,-84.0,0
351,58.0,-203.0,-125.0,0
352,52.0,-231.0,-164.0,0
353,15.0,-268.0,-191.0,0
354,-59.0,-329.0,-156.0,0
355,-116.0,-401.0,-82.0,0
356,-168.0,-498.0,61.0,0
357,-151.0,-581.0,176.0,0
358,-123.0,-558.0,177.0,0
359,-73.0,-481.0,78.0,0
360,-9.0,-423.0,3.0,0
361,19.0,-388.0,-68.0,0
362,11.0,-378.0,-92.0,0
363,-21.0,-395.0,-80.0,0
364,-66.0,-421.0,-42.0,0
365,-75.0,-460.0,-27.0,0
366,-73.0,-467.0,-30.0,0
367,-73.0,-448.0,-42.0,0
368,-65.0,-432.0,-55.0,0
369,-64.0,-425.0,-64.0,0
370,-56.0,-432.0,-58.0,0
371,-51.0,-450.0,-44.0,0
372,-52.0,-475.0,-29.0,0
373,-39.0,-503.0,-6.0,0
374,-20.0,-522.0,8.0,0
375,11.0,-534.0,21.0,0
376,35.0,-523.0,17.0,0
377,60.0,-514.0,16.0,0
378,80.0,-501.0,13.0,0
379,93.0,-475.0,8.0,0
380,106.0,-456.0,14.0,0
381,99.0,-421.0,16.0,0
382,91.0,-381.0,14.0,0
383,87.0,-356.0,19.0,0
384,79.0,-335.0,29.0,0
385,70.0,-309.0,31.0,0
386,61.0,-293.0,36.0,0
387,36.0,-265.0,39.0,0
388,4.0,-236.0,46.0,0
389,-28.0,-202.0,57.0,0
390,-53.0,-167.0,68.0,0
391,-71.0,-144.0,71.0,0
392,-73.0,-119.0,64.0,0
393,-70.0,-92.0,58.0,0
394,-60.0,-78.0,45.0,0
395,-48.0,-62.0,25.0,0
396,-43.0,-47.0,11.0,0
397,-31.0,-51.0,0.0,0
398,-30.0,-55.0,3.0,0
399,-18.0,-67.0,6.0,0
400,-12.0,-79.0,7.0,0
401,-11.0,-86.0,13.0,0
402,-8.0,-90.0,9.0,0
403,-12.0,-88.0,-12.0,0
404,-22.0,-87.0,-32.0,0
405,-29.0,-80.0,-48.0,0
406,-38.0,-80.0,-62.0,0
407,-36.0,-76.0,-82.0,0
408,-15.0,-79.0,-102.0,0
409,-4.0,-80.0,-122.0,0
410,12.0,-86.0,-136.0,0
411,12.0,-90.0,-133.0,0
412,1.0,-86.0,-121.0,0
413,-17.0,-79.0,-109.0,0
414,-36.0,-67.0,-100.0,0
415,-43.0,-62.0,-100.0,0
416,-50.0,-66.0,-95.0,0
417,-50.0,-83.0,-92.0,0
418,-56.0,-120.0,-94.0,0
419,-64.0,-168.0,-98.0,0
420,-76.0,-219.0,-104.0,0
421,-64.0,-271.0,-115.0,0
422,-5.0,-323.0,-130.0,0
423,97.0,-372.0,-142.0,0
424,183.0,-434.0,-116.0,0
425,243.0,-561.0,138.0,0
426,179.0,-645.0,32.0,0
427,83.0,-600.0,78.0,0
428,-14.0,-507.0,-9.0,0
429,-75.0,-430.0,-46.0,0
430,-52.0,-379.0,-138.0,0
431,23.0,-361.0,-175.0,0
432,79.0,-371.0,-157.0,0
433,78.0,-393.0,-120.0,0
434,56.0,-422.0,-52.0,0
435,48.0,-450.0,-21.0,0
436,47.0,-456.0,-19.0,0
437,40.0,-443.0,-36.0,0
438,31.0,-434.0,-39.0,0
439,8.0,-434.0,-19.0,0
440,-16.0,-449.0,10.0,0
441,-25.0,-467.0,45.0,0
442,-36.0,-507.0,102.0,0
443,-32.0,-509.0,80.0,0
444,-28.0,-488.0,65.0,0
445,-33.0,-460.0,60.0,0
446,-36.0,-435.0,56.0,0
447,-42.0,-405.0,58.0,0
448,-44.0,-377.0,58.0,0
449,-46.0,-349.0,49.0,0
450,-47.0,-327.0,46.0,0
451,-48.0,-311.0,51.0,0
452,-48.0,-295.0,43.0,0
453,-48.0,-287.0,41.0,0
454,-48.0,-271.0,30.0,0
455,-37.0,-260.0,19.0,0
456,-31.0,-250.0,14.0,0
457,-19.0,-238.0,13.0,0
458,-10.0,-228.0,12.0,0
459,-7.0,-216.0,12.0,0
460,-1.0,-205.0,21.0,0
461,-2.0,-191.0,24.0,0
462,-5.0,-174.0,36.0,0
463,-7.0,-158.0,43.0,0
464,-7.0,-146.0,50.0,0
465,-10.0,-130.0,54.0,0
466,-12.0,-113.0,53.0,0
467,-13.0,-91.0,48.0,0
468,-10.0,-69.0,30.0,0
469,-3.0,-44.0,23.0,0
470,3.0,-34.0,11.0,0
471,12.0,-26.0,-13.0,0
472,17.0,-21.0,-28.0,0
473,22.0,-26.0,-50.0,0
474,41.0,-30.0,-41.0,0
475,56.0,-42.0,-31.0,0
476,71.0,-58.0,-33.0,0
477,88.0,-71.0,-28.0,0
478,104.0,-84.0,-39.0,0
479,112.0,-95.0,-39.0,0
480,114.0,-102.0,-48.0,0
481,106.0,-100.0,-53.0,0
482,96.0,-101.0,-56.0,0
483,91.0,-110.0,-48.0,0
484,84.0,-123.0,-28.0,0
485,75.0,-142.0,-19.0,0
486,58.0,-158.0,-19.0,0
487,59.0,-193.0,-34.0,0
488,65.0,-218.0,-59.0,0
489,85.0,-260.0,-110.0,0
490,108.0,-290.0,-183.0,0
491,83.0,-311.0,-269.0,0
492,-4.0,-350.0,-272.0,0
493,-96.0,-548.0,109.0,0
494,-210.0,-679.0,238.0,0
495,-239.0,-730.0,283.0,0
496,-200.0,-625.0,188.0,0
497,-152.0,-479.0,29.0,0
498,-109.0,-415.0,-58.0,0
499,-84.0,-380.0,-162.0,0
500,-95.0,-358.0,-150.0,0
501,-113.0,-384.0,-67.0,0
502,-123.0,-431.0,-10.0,0
503,-119.0,-511.0,104.0,0
504,-106.0,-490.0,-24.0,0
505,-76.0,-471.0,-81.0,0
506,-38.0,-446.0,-109.0,0
507,-11.0,-419.0,-101.0,0
508,10.0,-410.0,-83.0,0
509,30.0,-418.0,-61.0,0
510,53.0,-449.0,-8.0,0
511,69.0,-466.0,15.0,0
512,97.0,-490.0,37.0,0
513,116.0,-483.0,35.0,0
514,135.0,-469.0,35.0,0
515,140.0,-455.0,34.0,0
516,140.0,-435.0,29.0,0
517,121.0,-406.0,30.0,0
518,110.0,-391.0,34.0,0
519,89.0,-379.0,25.0,0
520,67.0,-366.0,34.0,0
521,47.0,-349.0,43.0,0
522,25.0,-329.0,52.0,0
523,9.0,-306.0,53.0,0
524,-11.0,-281.0,60.0,0
525,-26.0,-250.0,62.0,0
526,-35.0,-214.0,57.0,0
527,-39.0,-187.0,57.0,0
528,-42.0,-163.0,67.0,0
529,-39.0,-144.0,61.0,0
530,-42.0,-128.0,54.0,0
531,-64.0,-106.0,44.0,0
532,-82.0,-93.0,39.0,0
533,-93.0,-84.0,31.0,0
534,-94.0,-82.0,19.0,0
535,-85.0,-84.0,10.0,0
536,-72.0,-87.0,3.0,0
537,-54.0,-88.0,-6.0,0
538,-36.0,-94.0,-2.0,0
539,-23.0,-99.0,-7.0,0
540,-11.0,-105.0,-9.0,0
541,-10.0,-109.0,-10.0,0
542,-10.0,-107.0,-3.0,0
543,-10.0,-108.0,-4.0,0
544,-15.0,-100.0,-4.0,0
545,-19.0,-91.0,-19.0,0
546,-12.0,-83.0,-50.0,0
547,4.0,-74.0,-81.0,0
548,20.0,-59.0,-109.0,0
549,26.0,-52.0,-124.0,0
550,26.0,-48.0,-125.0,0
551,21.0,-52.0,-122.0,0
552,9.0,-57.0,-111.0,0
553,1.0,-70.0,-102.0,0
554,-6.0,-80.0,-89.0,0
555,-14.0,-105.0,-70.0,0
556,-69.0,-148.0,-69.0,0
557,-133.0,-204.0,-59.0,0
558,-166.0,-239.0,-47.0,0
559,-166.0,-277.0,-91.0,0
560,-88.0,-304.0,-187.0,0
561,60.0,-340.0,-234.0,0
562,211.0,-418.0,-205.0,0
563,262.0,-537.0,31.0,0
564,203.0,-728.0,130.0,0
565,88.0,-710.0,29.0,0
566,37.0,-638.0,-1.0,0
567,-14.0,-523.0,-70.0,0
568,2.0,-463.0,-143.0,0
569,71.0,-431.0,-212.0,0
570,123.0,-421.0,-219.0,0
571,99.0,-440.0,-174.0,0
572,47.0,-457.0,-116.0,0
573,-3.0,-470.0,-42.0,0
574,-30.0,-442.0,-86.0,0
575,-48.0,-401.0,-99.0,0
576,-64.0,-374.0,-83.0,0
577,-79.0,-363.0,-65.0,0
578,-102.0,-361.0,-38.0,0
579,-104.0,-390.0,-19.0,0
580,-92.0,-405.0,-10.0,0
581,-79.0,-416.0,1.0,0
582,-69.0,-424.0,0.0,0
583,-61.0,-433.0,9.0,0
584,-60.0,-426.0,25.0,0
585,-57.0,-410.0,40.0,0
586,-41.0,-396.0,55.0,0
587,-13.0,-367.0,52.0,0
588,11.0,-342.0,43.0,0
589,23.0,-315.0,37.0,0
590,34.0,-296.0,35.0,0
591,44.0,-277.0,35.0,0
592,49.0,-253.0,32.0,0
593,51.0,-228.0,30.0,0
594,50.0,-211.0,29.0,0
595,47.0,-204.0,38.0,0
596,46.0,-198.0,45.0,0
597,38.0,-191.0,43.0,0
598,33.0,-188.0,45.0,0
599,31.0,-179.0,49.0,0
600,28.0,-168.0,46.0,0
601,27.0,-149.0,47.0,0
602,25.0,-125.0,41.0,0
603,22.0,-105.0,33.0,0
604,18.0,-93.0,28.0,0
605,11.0,-84.0,20.0,0
606,-4.0,-88.0,21.0,0
607,-27.0,-87.0,25.0,0
608,-57.0,-89.0,24.0,0
609,-77.0,-96.0,26.0,0
610,-85.0,-97.0,24.0,0
611,-73.0,-96.0,26.0,0
612,-46.0,-90.0,18.0,0
613,-14.0,-81.0,4.0,0
614,33.0,-72.0,-2.0,0
615,66.0,-69.0,-18.0,0
616,74.0,-61.0,-40.0,0
617,64.0,-46.0,-63.0,0
618,63.0,-36.0,-73.0,0
619,78.0,-35.0,-79.0,0
620,86.0,-42.0,-87.0,0
621,87.0,-47.0,-93.0,0
622,76.0,-66.0,-88.0,0
623,57.0,-81.0,-77.0,0
624,46.0,-107.0,-68.0,0
625,49.0,-145.0,-59.0,0
626,68.0,-195.0,-64.0,0
627,84.0,-235.0,-72.0,0
628,74.0,-275.0,-110.0,0
629,49.0,-289.0,-163.0,0
630,-14.0,-360.0,-146.0,0
631,-70.0,-470.0,-62.0,0
632,-102.0,-598.0,76.0,0
633,-115.0,-674.0,165.0,0
634,-98.0,-659.0,147.0,0
635,-89.0,-582.0,48.0,0
636,-86.0,-520.0,-55.0,0
637,-93.0,-484.0,-89.0,0
638,-121.0,-466.0,-85.0,0
639,-161.0,-466.0,-37.0,0
640,-188.0,-455.0,3.0,0
641,-169.0,-424.0,6.0,0
642,-118.0,-395.0,-12.0,0
643,-86.0,-375.0,-31.0,0
644,-56.0,-370.0,-42.0,0
645,-13.0,-379.0,-35.0,0
646,29.0,-399.0,-18.0,0
647,61.0,-427.0,0.0,0
648,86.0,-460.0,24.0,0
649,106.0,-482.0,38.0,0
650,124.0,-487.0,45.0,0
651,137.0,-473.0,48.0,0
652,141.0,-464.0,47.0,0
653,140.0,-447.0,46.0,0
654,134.0,-430.0,46.0,0
655,120.0,-408.0,39.0,0
656,99.0,-392.0,38.0,0
657,76.0,-373.0,34.0,0
658,50.0,-354.0,27.0,0
659,32.0,-336.0,23.0,0
660,16.0,-322.0,22.0,0
661,-4.0,-302.0,19.0,0
662,-12.0,-285.0,27.0,0
663,-28.0,-264.0,36.0,0
664,-33.0,-241.0,44.0,0
665,-36.0,-213.0,55.0,0
666,-34.0,-195.0,64.0,0
667,-32.0,-187.0,68.0,0
668,-31.0,-185.0,65.0,0
669,-30.0,-178.0,63.0,0
670,-25.0,-181.0,60.0,0
671,-27.0,-180.0,47.0,0
672,-25.0,-175.0,40.0,0
673,-19.0,-174.0,29.0,0
674,-20.0,-159.0,11.0,0
675,-25.0,-143.0,-5.0,0
676,-26.0,-131.0,-22.0,0
677,-27.0,-106.0,-38.0,0
678,-25.0,-89.0,-55.0,0
679,-18.0,-78.0,-63.0,0
680,-14.0,-74.0,-65.0,0
681,-15.0,-78.0,-64.0,0
682,-18.0,-83.0,-62.0,0
683,-11.0,-86.0,-57.0,0
684,-3.0,-88.0,-62.0,0
685,4.0,-84.0,-68.0,0
686,13.0,-73.0,-73.0,0
687,20.0,-63.0,-66.0,0
688,15.0,-52.0,-72.0,0
689,9.0,-40.0,-64.0,0
690,4.0,-27.0,-59.0,0
691,-8.0,-21.0,-65.0,0
692,-11.0,-20.0,-64.0,0
693,-14.0,-42.0,-62.0,0
694,-12.0,-76.0,-58.0,0
695,-20.0,-114.0,-58.0,0
696,-39.0,-157.0,-73.0,0
697,-61.0,-206.0,-83.0,0
698,-67.0,-250.0,-90.0,0
699,-55.0,-284.0,-103.0,0
700,9.0,-331.0,-118.0,0
701,106.0,-378.0,-100.0,0
702,167.0,-439.0,-4.0,0
703,165.0,-551.0,91.0,0
704,65.0,-522.0,62.0,0
705,-39.0,-470.0,36.0,0
706,-107.0,-430.0,13.0,0
707,-85.0,-415.0,-35.0,0
708,-9.0,-429.0,-66.0,0
709,64.0,-451.0,-58.0,0
710,84.0,-448.0,-30.0,0
711,67.0,-468.0,18.0,0
712,54.0,-445.0,-15.0,0
713,57.0,-421.0,-22.0,0
714,54.0,-391.0,-33.0,0
715,58.0,-381.0,-30.0,0
716,50.0,-385.0,-20.0,0
717,32.0,-410.0,-1.0,0
718,6.0,-433.0,28.0,0
719,18.0,-466.0,18.0,0
720,15.0,-480.0,24.0,0
721,6.0,-476.0,26.0,0
722,-12.0,-462.0,32.0,0
723,-35.0,-441.0,36.0,0
724,-56.0,-413.0,40.0,0
725,-78.0,-383.0,38.0,0
726,-90.0,-349.0,34.0,0
727,-95.0,-318.0,28.0,0
728,-94.0,-292.0,20.0,0
729,-92.0,-268.0,18.0,0
730,-84.0,-253.0,25.0,0
731,-81.0,-240.0,28.0,0
732,-68.0,-227.0,29.0,0
733,-51.0,-217.0,29.0,0
734,-30.0,-214.0,35.0,0
735,-6.0,-217.0,33.0,0
736,19.0,-230.0,40.0,0
737,47.0,-245.0,45.0,0
738,65.0,-262.0,49.0,0
739,71.0,-267.0,56.0,0
740,76.0,-274.0,58.0,0
741,76.0,-274.0,67.0,0
742,65.0,-265.0,71.0,0
743,57.0,-254.0,79.0,0
744,50.0,-240.0,79.0,0
745,35.0,-219.0,62.0,0
746,23.0,-199.0,41.0,0
747,21.0,-176.0,17.0,0
748,20.0,-155.0,-4.0,0
749,24.0,-139.0,-26.0,0
750,35.0,-131.0,-31.0,0
751,43.0,-123.0,-39.0,0
752,55.0,-115.0,-37.0,0
753,56.0,-113.0,-36.0,0
754,58.0,-105.0,-38.0,0
755,55.0,-97.0,-49.0,0
756,52.0,-94.0,-53.0,0
757,51.0,-93.0,-58.0,0
758,43.0,-95.0,-52.0,0
759,38.0,-100.0,-38.0,0
760,35.0,-96.0,-35.0,0
761,23.0,-93.0,-24.0,0
762,18.0,-91.0,-13.0,0
763,11.0,-91.0,0.0,0
764,5.0,-95.0,1.0,0
765,0.0,-102.0,14.0,0
766,2.0,-120.0,0.0,0
767,8.0,-146.0,-10.0,0
768,20.0,-178.0,-33.0,0
769,48.0,-210.0,-65.0,0
770,63.0,-222.0,-101.0,0
771,57.0,-232.0,-150.0,0
