,accelerometer_x,accelerometer_y,accelerometer_z,fall
70,19.0,-305.0,-55.0,0
71,19.0,-310.0,-47.0,0
72,12.0,-303.0,-41.0,0
73,5.0,-296.0,-31.0,0
74,14.0,-296.0,-55.0,0
75,13.0,-289.0,-36.0,0
76,10.0,-293.0,-35.0,0
77,4.0,-288.0,-14.0,0
78,-11.0,-288.0,-16.0,0
79,-9.0,-286.0,-27.0,0
80,2.0,-281.0,-31.0,0
81,-5.0,-280.0,-42.0,0
82,-6.0,-274.0,-52.0,0
83,-3.0,-277.0,-64.0,0
84,5.0,-274.0,-82.0,0
85,13.0,-270.0,-104.0,0
86,29.0,-264.0,-122.0,0
87,41.0,-256.0,-137.0,0
88,64.0,-253.0,-186.0,0
89,93.0,-253.0,-193.0,0
90,120.0,-248.0,-220.0,0
91,126.0,-251.0,-226.0,0
92,154.0,-255.0,-244.0,0
93,155.0,-262.0,-241.0,0
94,145.0,-252.0,-222.0,0
95,110.0,-247.0,-190.0,0
96,101.0,-235.0,-173.0,0
97,89.0,-208.0,-161.0,0
98,95.0,-189.0,-164.0,0
99,99.0,-165.0,-176.0,0
100,91.0,-147.0,-185.0,0
101,84.0,-129.0,-197.0,0
102,69.0,-104.0,-205.0,0
103,46.0,-111.0,-206.0,0
104,29.0,-113.0,-196.0,0
105,1.0,-117.0,-192.0,0
106,-13.0,-124.0,-193.0,0
107,-36.0,-135.0,-180.0,0
108,-50.0,-141.0,-165.0,0
109,-64.0,-148.0,-153.0,0
110,-67.0,-163.0,-142.0,0
111,-65.0,-174.0,-136.0,0
112,-71.0,-181.0,-124.0,0
113,-69.0,-185.0,-119.0,0
114,-66.0,-195.0,-117.0,0
115,-56.0,-203.0,-117.0,0
116,-52.0,-202.0,-112.0,0
117,-34.0,-215.0,-121.0,0
118,-22.0,-219.0,-124.0,0
119,-8.0,-228.0,-126.0,0
120,7.0,-229.0,-134.0,0
121,21.0,-229.0,-140.0,0
122,32.0,-231.0,-144.0,0
123,44.0,-233.0,-145.0,0
124,51.0,-236.0,-145.0,0
125,53.0,-236.0,-150.0,0
126,53.0,-241.0,-149.0,0
127,54.0,-235.0,-143.0,0
128,51.0,-232.0,-141.0,0
129,45.0,-231.0,-136.0,0
130,37.0,-223.0,-133.0,0
131,36.0,-219.0,-128.0,0
132,32.0,-215.0,-123.0,0
133,29.0,-209.0,-121.0,0
134,20.0,-199.0,-118.0,0
135,27.0,-195.0,-127.0,0
136,14.0,-189.0,-114.0,0
137,3.0,-183.0,-111.0,0
138,-4.0,-181.0,-108.0,0
139,-10.0,-181.0,-109.0,0
140,-16.0,-181.0,-106.0,0
141,-23.0,-182.0,-102.0,0
142,-29.0,-181.0,-102.0,0
143,-34.0,-179.0,-101.0,0
144,-37.0,-183.0,-96.0,0
145,-43.0,-180.0,-97.0,0
146,-43.0,-186.0,-93.0,0
147,-44.0,-186.0,-93.0,0
148,-46.0,-192.0,-91.0,0
149,-45.0,-197.0,-90.0,0
150,-43.0,-202.0,-86.0,0
151,-43.0,-207.0,-92.0,0
152,-42.0,-215.0,-90.0,0
153,-34.0,-220.0,-91.0,0
154,-31.0,-227.0,-91.0,0
155,-27.0,-229.0,-96.0,0
156,-24.0,-231.0,-89.0,0
157,-21.0,-235.0,-91.0,0
158,-16.0,-236.0,-91.0,0
159,-15.0,-234.0,-87.0,0
160,-13.0,-235.0,-88.0,0
161,-8.0,-232.0,-86.0,0
162,-10.0,-232.0,-85.0,0
163,-13.0,-231.0,-81.0,0
164,-13.0,-226.0,-81.0,0
165,-15.0,-225.0,-83.0,0
166,-13.0,-219.0,-81.0,0
167,-15.0,-223.0,-84.0,0
168,-14.0,-223.0,-78.0,0
169,-16.0,-224.0,-81.0,0
170,-18.0,-223.0,-81.0,0
171,-17.0,-220.0,-77.0,0
172,-16.0,-224.0,-76.0,0
173,-16.0,-225.0,-73.0,0
174,-16.0,-223.0,-69.0,0
175,-15.0,-229.0,-65.0,0
176,-16.0,-228.0,-74.0,0
177,-14.0,-236.0,-71.0,0
178,-14.0,-238.0,-72.0,0
179,-7.0,-242.0,-78.0,0
180,-3.0,-246.0,-87.0,0
181,1.0,-251.0,-89.0,0
182,5.0,-255.0,-92.0,0
183,10.0,-263.0,-93.0,0
184,12.0,-269.0,-88.0,0
185,13.0,-277.0,-93.0,0
186,16.0,-291.0,-84.0,0
187,17.0,-304.0,-86.0,0
188,14.0,-315.0,-77.0,0
189,9.0,-321.0,-76.0,0
190,5.0,-330.0,-77.0,0
191,-3.0,-339.0,-82.0,0
192,-11.0,-342.0,-82.0,0
193,-13.0,-348.0,-89.0,0
194,-18.0,-356.0,-82.0,0
195,-24.0,-359.0,-84.0,0
196,-29.0,-354.0,-78.0,0
197,-30.0,-347.0,-77.0,0
198,-25.0,-340.0,-70.0,0
199,-18.0,-328.0,-68.0,0
200,-13.0,-310.0,-62.0,0
201,-14.0,-296.0,-68.0,0
202,-14.0,-278.0,-82.0,0
203,-17.0,-261.0,-104.0,0
204,-15.0,-249.0,-137.0,0
205,-2.0,-237.0,-168.0,0
206,3.0,-229.0,-200.0,0
207,1.0,-237.0,-233.0,0
208,-11.0,-244.0,-257.0,0
209,-30.0,-255.0,-272.0,0
210,-53.0,-252.0,-274.0,0
211,-75.0,-258.0,-269.0,0
212,-88.0,-260.0,-250.0,0
213,-81.0,-261.0,-238.0,0
214,-64.0,-262.0,-223.0,0
215,-51.0,-259.0,-206.0,0
216,-40.0,-251.0,-192.0,0
217,-33.0,-236.0,-184.0,0
218,-31.0,-228.0,-182.0,0
219,-22.0,-220.0,-180.0,0
220,-14.0,-208.0,-178.0,0
221,1.0,-198.0,-176.0,0
222,25.0,-184.0,-178.0,0
223,46.0,-175.0,-183.0,0
224,62.0,-161.0,-183.0,0
225,77.0,-150.0,-181.0,0
226,96.0,-143.0,-181.0,0
227,105.0,-142.0,-179.0,0
228,113.0,-145.0,-177.0,0
229,112.0,-145.0,-171.0,0
230,110.0,-154.0,-164.0,0
231,102.0,-160.0,-150.0,0
232,86.0,-173.0,-141.0,0
233,63.0,-181.0,-133.0,0
234,45.0,-188.0,-127.0,0
235,31.0,-194.0,-125.0,0
236,10.0,-203.0,-125.0,0
237,-11.0,-213.0,-127.0,0
238,-28.0,-225.0,-125.0,0
239,-46.0,-235.0,-131.0,0
240,-60.0,-243.0,-130.0,0
241,-68.0,-254.0,-132.0,0
242,-72.0,-260.0,-133.0,0
243,-73.0,-260.0,-130.0,0
244,-69.0,-260.0,-128.0,0
245,-61.0,-257.0,-124.0,0
246,-53.0,-253.0,-114.0,0
247,-48.0,-245.0,-108.0,0
248,-42.0,-232.0,-100.0,0
249,-40.0,-215.0,-94.0,0
250,-34.0,-199.0,-93.0,0
251,-26.0,-184.0,-94.0,0
252,-17.0,-176.0,-94.0,0
253,-14.0,-156.0,-97.0,0
254,-7.0,-143.0,-102.0,0
255,-1.0,-130.0,-102.0,0
256,6.0,-123.0,-102.0,0
257,11.0,-120.0,-102.0,0
258,16.0,-117.0,-102.0,0
259,21.0,-116.0,-101.0,0
260,30.0,-120.0,-93.0,0
261,31.0,-125.0,-89.0,0
262,38.0,-129.0,-94.0,0
263,40.0,-135.0,-88.0,0
264,40.0,-148.0,-85.0,0
265,44.0,-145.0,-80.0,0
266,43.0,-156.0,-77.0,0
267,42.0,-163.0,-74.0,0
268,35.0,-170.0,-74.0,0
269,38.0,-181.0,-75.0,0
270,35.0,-189.0,-68.0,0
271,28.0,-197.0,-70.0,0
272,23.0,-205.0,-67.0,0
273,24.0,-213.0,-70.0,0
274,19.0,-224.0,-66.0,0
275,16.0,-224.0,-64.0,0
276,12.0,-229.0,-66.0,0
277,6.0,-229.0,-64.0,0
278,3.0,-229.0,-69.0,0
279,3.0,-230.0,-71.0,0
280,-2.0,-231.0,-80.0,0
281,-1.0,-236.0,-81.0,0
282,-7.0,-244.0,-76.0,0
283,-8.0,-252.0,-80.0,0
284,-9.0,-264.0,-74.0,0
285,-9.0,-281.0,-67.0,0
286,-10.0,-294.0,-62.0,0
287,-9.0,-305.0,-58.0,0
288,-7.0,-311.0,-67.0,0
289,-4.0,-320.0,-78.0,0
290,-2.0,-324.0,-90.0,0
291,8.0,-332.0,-103.0,0
292,13.0,-330.0,-110.0,0
293,15.0,-331.0,-115.0,0
294,16.0,-336.0,-112.0,0
295,16.0,-332.0,-115.0,0
296,11.0,-329.0,-109.0,0
297,15.0,-327.0,-101.0,0
298,19.0,-324.0,-93.0,0
299,20.0,-321.0,-74.0,0
300,19.0,-319.0,-68.0,0
301,29.0,-317.0,-65.0,0
302,30.0,-316.0,-57.0,0
303,27.0,-308.0,-58.0,0
304,25.0,-297.0,-64.0,0
305,23.0,-287.0,-70.0,0
306,34.0,-275.0,-95.0,0
307,53.0,-263.0,-131.0,0
308,62.0,-247.0,-189.0,0
309,70.0,-232.0,-244.0,0
310,79.0,-226.0,-293.0,0
311,90.0,-239.0,-322.0,0
312,95.0,-252.0,-321.0,0
313,105.0,-275.0,-310.0,0
314,99.0,-296.0,-287.0,0
315,86.0,-306.0,-252.0,0
316,58.0,-303.0,-212.0,0
317,31.0,-293.0,-175.0,0
318,22.0,-284.0,-142.0,0
319,22.0,-270.0,-129.0,0
320,21.0,-257.0,-126.0,0
321,22.0,-234.0,-139.0,0
322,10.0,-209.0,-162.0,0
323,-13.0,-186.0,-193.0,0
324,-37.0,-168.0,-222.0,0
325,-59.0,-157.0,-237.0,0
326,-82.0,-149.0,-248.0,0
327,-106.0,-148.0,-241.0,0
328,-133.0,-144.0,-228.0,0
329,-125.0,-155.0,-214.0,0
330,-114.0,-163.0,-190.0,0
331,-106.0,-171.0,-176.0,0
332,-94.0,-171.0,-166.0,0
333,-78.0,-183.0,-160.0,0
334,-56.0,-193.0,-154.0,0
335,-27.0,-202.0,-151.0,0
336,-1.0,-212.0,-150.0,0
337,16.0,-217.0,-150.0,0
338,37.0,-228.0,-145.0,0
339,55.0,-232.0,-149.0,0
340,74.0,-236.0,-145.0,0
341,90.0,-240.0,-143.0,0
342,102.0,-243.0,-139.0,0
343,107.0,-235.0,-137.0,0
344,104.0,-228.0,-137.0,0
345,98.0,-217.0,-136.0,0
346,90.0,-205.0,-127.0,0
347,80.0,-198.0,-127.0,0
348,69.0,-190.0,-119.0,0
349,55.0,-182.0,-112.0,0
350,46.0,-175.0,-114.0,0
351,33.0,-165.0,-113.0,0
352,28.0,-156.0,-108.0,0
353,19.0,-152.0,-105.0,0
354,12.0,-150.0,-109.0,0
355,4.0,-144.0,-106.0,0
356,6.0,-144.0,-96.0,0
357,-5.0,-143.0,-98.0,0
358,-8.0,-144.0,-95.0,0
359,-15.0,-149.0,-86.0,0
360,-20.0,-150.0,-85.0,0
361,-28.0,-148.0,-81.0,0
362,-29.0,-148.0,-83.0,0
363,-32.0,-149.0,-80.0,0
364,-36.0,-151.0,-83.0,0
365,-38.0,-150.0,-82.0,0
366,-40.0,-148.0,-86.0,0
367,-41.0,-148.0,-86.0,0
368,-43.0,-153.0,-86.0,0
369,-38.0,-155.0,-79.0,0
370,-37.0,-162.0,-79.0,0
371,-31.0,-169.0,-71.0,0
372,-32.0,-183.0,-64.0,0
373,-22.0,-184.0,-60.0,0
374,-20.0,-189.0,-58.0,0
375,-16.0,-198.0,-52.0,0
376,-13.0,-206.0,-51.0,0
377,-8.0,-209.0,-53.0,0
378,-3.0,-215.0,-54.0,0
379,1.0,-221.0,-56.0,0
380,1.0,-221.0,-58.0,0
381,7.0,-232.0,-65.0,0
382,13.0,-243.0,-69.0,0
383,12.0,-254.0,-70.0,0
384,12.0,-270.0,-68.0,0
385,7.0,-284.0,-70.0,0
386,9.0,-300.0,-76.0,0
387,9.0,-313.0,-77.0,0
388,12.0,-324.0,-84.0,0
389,9.0,-333.0,-83.0,0
390,9.0,-339.0,-85.0,0
391,8.0,-340.0,-96.0,0
392,5.0,-332.0,-100.0,0
393,-3.0,-331.0,-96.0,0
394,-13.0,-320.0,-89.0,0
395,-26.0,-305.0,-73.0,0
396,-37.0,-293.0,-65.0,0
397,-41.0,-285.0,-55.0,0
398,-47.0,-271.0,-55.0,0
399,-50.0,-264.0,-63.0,0
400,-58.0,-267.0,-69.0,0
401,-64.0,-271.0,-77.0,0
402,-66.0,-277.0,-81.0,0
403,-69.0,-291.0,-88.0,0
404,-76.0,-299.0,-91.0,0
405,-74.0,-310.0,-99.0,0
406,-75.0,-312.0,-126.0,0
407,-69.0,-306.0,-177.0,0
408,-66.0,-286.0,-233.0,0
409,-60.0,-266.0,-283.0,0
410,-56.0,-259.0,-321.0,0
411,-52.0,-260.0,-332.0,0
412,-44.0,-266.0,-320.0,0
413,-27.0,-277.0,-299.0,0
414,-14.0,-287.0,-279.0,0
415,2.0,-296.0,-254.0,0
416,6.0,-304.0,-231.0,0
417,14.0,-304.0,-216.0,0
418,23.0,-303.0,-213.0,0
419,30.0,-293.0,-208.0,0
420,37.0,-286.0,-203.0,0
421,45.0,-269.0,-193.0,0
422,47.0,-254.0,-188.0,0
423,50.0,-234.0,-183.0,0
424,59.0,-214.0,-179.0,0
425,77.0,-194.0,-178.0,0
426,100.0,-181.0,-182.0,0
427,113.0,-163.0,-190.0,0
428,123.0,-149.0,-189.0,0
429,124.0,-142.0,-185.0,0
430,126.0,-143.0,-180.0,0
431,116.0,-143.0,-173.0,0
432,103.0,-153.0,-161.0,0
433,83.0,-154.0,-152.0,0
434,60.0,-164.0,-141.0,0
435,38.0,-172.0,-134.0,0
436,12.0,-179.0,-126.0,0
437,-11.0,-183.0,-132.0,0
438,-26.0,-187.0,-129.0,0
439,-40.0,-195.0,-136.0,0
440,-56.0,-196.0,-134.0,0
441,-68.0,-201.0,-136.0,0
442,-81.0,-211.0,-136.0,0
443,-84.0,-218.0,-138.0,0
444,-84.0,-223.0,-132.0,0
445,-77.0,-228.0,-129.0,0
446,-68.0,-228.0,-119.0,0
447,-61.0,-227.0,-116.0,0
448,-56.0,-222.0,-111.0,0
449,-47.0,-211.0,-102.0,0
450,-37.0,-205.0,-96.0,0
451,-33.0,-197.0,-89.0,0
452,-26.0,-192.0,-87.0,0
453,-17.0,-188.0,-87.0,0
454,-10.0,-179.0,-86.0,0
455,0.0,-171.0,-93.0,0
456,8.0,-161.0,-99.0,0
457,11.0,-149.0,-100.0,0
458,14.0,-135.0,-108.0,0
459,13.0,-125.0,-109.0,0
460,23.0,-117.0,-106.0,0
461,27.0,-114.0,-103.0,0
462,27.0,-117.0,-100.0,0
463,33.0,-119.0,-97.0,0
464,36.0,-123.0,-88.0,0
465,39.0,-129.0,-82.0,0
466,39.0,-133.0,-73.0,0
467,40.0,-147.0,-67.0,0
468,37.0,-156.0,-63.0,0
469,38.0,-164.0,-67.0,0
470,36.0,-176.0,-65.0,0
471,31.0,-187.0,-59.0,0
472,30.0,-197.0,-56.0,0
473,26.0,-205.0,-52.0,0
474,26.0,-214.0,-53.0,0
475,23.0,-222.0,-50.0,0
476,23.0,-229.0,-42.0,0
477,19.0,-231.0,-47.0,0
478,20.0,-233.0,-51.0,0
479,17.0,-230.0,-59.0,0
480,13.0,-227.0,-65.0,0
481,13.0,-228.0,-77.0,0
482,9.0,-230.0,-84.0,0
483,7.0,-231.0,-87.0,0
484,3.0,-244.0,-90.0,0
485,0.0,-254.0,-89.0,0
486,-4.0,-275.0,-84.0,0
487,-1.0,-299.0,-70.0,0
488,-3.0,-320.0,-62.0,0
489,-6.0,-337.0,-68.0,0
490,-6.0,-345.0,-72.0,0
491,-2.0,-359.0,-76.0,0
492,9.0,-366.0,-82.0,0
493,17.0,-369.0,-84.0,0
494,30.0,-366.0,-79.0,0
495,43.0,-361.0,-83.0,0
496,51.0,-349.0,-79.0,0
497,59.0,-333.0,-80.0,0
498,69.0,-322.0,-71.0,0
499,73.0,-307.0,-73.0,0
500,82.0,-296.0,-70.0,0
501,87.0,-287.0,-67.0,0
502,92.0,-284.0,-71.0,0
503,91.0,-279.0,-77.0,0
504,95.0,-281.0,-87.0,0
505,97.0,-274.0,-114.0,0
506,107.0,-266.0,-162.0,0
507,119.0,-258.0,-216.0,0
508,136.0,-234.0,-297.0,0
509,162.0,-210.0,-371.0,0
510,177.0,-213.0,-410.0,0
511,177.0,-231.0,-411.0,0
512,139.0,-257.0,-376.0,0
513,75.0,-272.0,-326.0,0
514,23.0,-295.0,-278.0,0
515,-8.0,-302.0,-228.0,0
516,-16.0,-306.0,-198.0,0
517,-19.0,-305.0,-161.0,0
518,-27.0,-298.0,-144.0,0
519,-30.0,-286.0,-133.0,0
520,-49.0,-264.0,-145.0,0
521,-69.0,-240.0,-157.0,0
522,-87.0,-213.0,-180.0,0
523,-104.0,-191.0,-200.0,0
524,-118.0,-176.0,-211.0,0
525,-146.0,-165.0,-223.0,0
526,-173.0,-160.0,-232.0,0
527,-185.0,-165.0,-226.0,0
528,-180.0,-165.0,-212.0,0
529,-168.0,-170.0,-198.0,0
530,-153.0,-174.0,-190.0,0
531,-141.0,-174.0,-186.0,0
532,-115.0,-171.0,-176.0,0
533,-92.0,-171.0,-171.0,0
534,-61.0,-167.0,-175.0,0
535,-31.0,-169.0,-173.0,0
536,-5.0,-167.0,-171.0,0
537,19.0,-174.0,-167.0,0
538,36.0,-179.0,-167.0,0
539,57.0,-189.0,-166.0,0
540,82.0,-196.0,-163.0,0
541,94.0,-205.0,-163.0,0
542,112.0,-209.0,-160.0,0
543,119.0,-213.0,-156.0,0
544,119.0,-216.0,-146.0,0
545,119.0,-223.0,-138.0,0
546,113.0,-219.0,-127.0,0
547,105.0,-215.0,-123.0,0
548,97.0,-210.0,-114.0,0
549,86.0,-206.0,-112.0,0
550,81.0,-205.0,-107.0,0
551,67.0,-194.0,-113.0,0
552,52.0,-184.0,-114.0,0
553,43.0,-174.0,-115.0,0
554,34.0,-158.0,-120.0,0
555,26.0,-147.0,-116.0,0
556,16.0,-137.0,-118.0,0
557,9.0,-134.0,-117.0,0
558,2.0,-132.0,-113.0,0
559,-3.0,-133.0,-109.0,0
560,-9.0,-137.0,-105.0,0
561,-13.0,-141.0,-100.0,0
562,-16.0,-148.0,-97.0,0
563,-18.0,-156.0,-97.0,0
564,-28.0,-163.0,-97.0,0
565,-34.0,-168.0,-92.0,0
566,-40.0,-174.0,-88.0,0
567,-39.0,-178.0,-84.0,0
568,-43.0,-180.0,-78.0,0
569,-45.0,-183.0,-76.0,0
570,-41.0,-184.0,-70.0,0
571,-43.0,-190.0,-67.0,0
572,-45.0,-187.0,-63.0,0
573,-49.0,-189.0,-61.0,0
574,-47.0,-191.0,-59.0,0
575,-47.0,-190.0,-58.0,0
576,-43.0,-189.0,-63.0,0
577,-37.0,-188.0,-64.0,0
578,-34.0,-193.0,-65.0,0
579,-25.0,-197.0,-64.0,0
580,-22.0,-198.0,-65.0,0
581,-15.0,-202.0,-68.0,0
582,-10.0,-213.0,-75.0,0
583,-1.0,-221.0,-77.0,0
584,5.0,-232.0,-80.0,0
585,13.0,-248.0,-85.0,0
586,16.0,-260.0,-87.0,0
587,25.0,-283.0,-87.0,0
588,23.0,-305.0,-81.0,0
589,29.0,-324.0,-79.0,0
590,28.0,-339.0,-73.0,0
591,29.0,-352.0,-68.0,0
592,19.0,-351.0,-68.0,0
593,7.0,-352.0,-66.0,0
594,-6.0,-345.0,-73.0,0
595,-16.0,-328.0,-73.0,0
596,-20.0,-316.0,-81.0,0
597,-24.0,-301.0,-79.0,0
598,-29.0,-289.0,-79.0,0
599,-34.0,-280.0,-77.0,0
600,-38.0,-279.0,-69.0,0
601,-43.0,-282.0,-69.0,0
602,-44.0,-288.0,-62.0,0
603,-45.0,-300.0,-60.0,0
604,-48.0,-303.0,-52.0,0
605,-46.0,-303.0,-56.0,0
606,-45.0,-298.0,-61.0,0
607,-49.0,-284.0,-90.0,0
608,-47.0,-262.0,-136.0,0
609,-35.0,-242.0,-187.0,0
610,-40.0,-204.0,-273.0,0
611,-35.0,-180.0,-343.0,0
612,-45.0,-173.0,-384.0,0
613,-60.0,-187.0,-389.0,0
614,-78.0,-211.0,-370.0,0
615,-72.0,-245.0,-329.0,0
616,-45.0,-267.0,-288.0,0
617,-24.0,-278.0,-253.0,0
618,-4.0,-288.0,-226.0,0
619,4.0,-290.0,-205.0,0
620,10.0,-289.0,-193.0,0
621,14.0,-284.0,-184.0,0
622,19.0,-279.0,-183.0,0
623,20.0,-264.0,-181.0,0
624,29.0,-246.0,-168.0,0
625,49.0,-233.0,-162.0,0
626,63.0,-220.0,-166.0,0
627,81.0,-203.0,-171.0,0
628,97.0,-187.0,-180.0,0
629,111.0,-179.0,-182.0,0
630,123.0,-167.0,-190.0,0
631,130.0,-164.0,-191.0,0
632,125.0,-163.0,-185.0,0
633,112.0,-165.0,-183.0,0
634,104.0,-170.0,-178.0,0
635,85.0,-175.0,-170.0,0
636,67.0,-182.0,-162.0,0
637,45.0,-186.0,-158.0,0
638,25.0,-193.0,-156.0,0
639,3.0,-198.0,-153.0,0
640,-17.0,-205.0,-154.0,0
641,-38.0,-214.0,-154.0,0
642,-57.0,-223.0,-153.0,0
643,-67.0,-225.0,-147.0,0
644,-80.0,-234.0,-143.0,0
645,-91.0,-239.0,-137.0,0
646,-87.0,-241.0,-138.0,0
647,-86.0,-234.0,-136.0,0
648,-76.0,-235.0,-133.0,0
649,-69.0,-224.0,-131.0,0
650,-58.0,-216.0,-127.0,0
651,-48.0,-213.0,-122.0,0
652,-42.0,-205.0,-119.0,0
653,-32.0,-201.0,-112.0,0
654,-22.0,-200.0,-112.0,0
655,-16.0,-197.0,-108.0,0
656,-4.0,-196.0,-104.0,0
657,2.0,-192.0,-101.0,0
658,11.0,-187.0,-101.0,0
659,13.0,-175.0,-101.0,0
660,17.0,-170.0,-104.0,0
661,20.0,-159.0,-100.0,0
662,29.0,-156.0,-101.0,0
663,33.0,-149.0,-103.0,0
664,34.0,-148.0,-99.0,0
665,38.0,-147.0,-99.0,0
666,40.0,-148.0,-95.0,0
667,42.0,-151.0,-93.0,0
668,43.0,-153.0,-94.0,0
669,43.0,-149.0,-89.0,0
670,41.0,-154.0,-81.0,0
671,37.0,-159.0,-83.0,0
672,31.0,-165.0,-81.0,0
673,23.0,-170.0,-80.0,0
674,23.0,-182.0,-75.0,0
675,20.0,-185.0,-74.0,0
676,14.0,-192.0,-73.0,0
677,11.0,-196.0,-70.0,0
678,5.0,-203.0,-64.0,0
679,4.0,-208.0,-64.0,0
680,-2.0,-210.0,-60.0,0
681,-4.0,-208.0,-62.0,0
682,-9.0,-206.0,-68.0,0
683,-14.0,-205.0,-71.0,0
684,-18.0,-203.0,-80.0,0
685,-20.0,-205.0,-81.0,0
686,-22.0,-211.0,-86.0,0
687,-28.0,-213.0,-87.0,0
688,-25.0,-228.0,-85.0,0
689,-24.0,-246.0,-83.0,0
690,-17.0,-263.0,-76.0,0
691,-15.0,-279.0,-72.0,0
692,-11.0,-292.0,-63.0,0
693,-1.0,-309.0,-68.0,0
694,5.0,-311.0,-74.0,0
695,17.0,-315.0,-84.0,0
696,25.0,-321.0,-91.0,0
697,39.0,-321.0,-101.0,0
698,50.0,-319.0,-106.0,0
699,58.0,-313.0,-106.0,0
700,68.0,-312.0,-103.0,0
701,77.0,-310.0,-96.0,0
702,82.0,-305.0,-85.0,0
703,85.0,-304.0,-73.0,0
704,85.0,-304.0,-61.0,0
705,89.0,-304.0,-52.0,0
706,94.0,-304.0,-49.0,0
707,95.0,-302.0,-44.0,0
708,92.0,-304.0,-40.0,0
709,86.0,-301.0,-40.0,0
710,75.0,-295.0,-49.0,0
711,71.0,-289.0,-48.0,0
712,67.0,-283.0,-67.0,0
713,69.0,-267.0,-104.0,0
714,72.0,-250.0,-161.0,0
715,78.0,-231.0,-221.0,0
716,81.0,-212.0,-285.0,0
717,79.0,-206.0,-344.0,0
718,76.0,-219.0,-361.0,0
719,76.0,-242.0,-364.0,0
720,65.0,-274.0,-337.0,0
721,47.0,-306.0,-303.0,0
722,22.0,-323.0,-256.0,0
723,0.0,-331.0,-215.0,0
724,-16.0,-328.0,-179.0,0
725,-32.0,-319.0,-156.0,0
726,-45.0,-297.0,-138.0,0
727,-57.0,-266.0,-138.0,0
728,-61.0,-248.0,-151.0,0
729,-72.0,-215.0,-167.0,0
730,-81.0,-189.0,-194.0,0
731,-91.0,-167.0,-218.0,0
732,-104.0,-158.0,-232.0,0
733,-124.0,-154.0,-243.0,0
734,-138.0,-159.0,-234.0,0
735,-145.0,-165.0,-221.0,0
736,-146.0,-174.0,-211.0,0
737,-139.0,-179.0,-197.0,0
738,-129.0,-180.0,-176.0,0
739,-109.0,-188.0,-171.0,0
740,-91.0,-186.0,-155.0,0
741,-66.0,-187.0,-152.0,0
742,-41.0,-187.0,-153.0,0
743,-15.0,-189.0,-153.0,0
744,5.0,-190.0,-147.0,0
745,25.0,-195.0,-146.0,0
746,45.0,-196.0,-153.0,0
747,62.0,-205.0,-149.0,0
748,78.0,-207.0,-157.0,0
749,95.0,-215.0,-155.0,0
750,106.0,-215.0,-154.0,0
751,110.0,-216.0,-153.0,0
752,108.0,-213.0,-147.0,0
753,106.0,-211.0,-141.0,0
754,98.0,-206.0,-134.0,0
755,90.0,-196.0,-125.0,0
