,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,-13.0,-233.0,-101.0,0
1,-13.0,-230.0,-93.0,0
2,-9.0,-233.0,-97.0,0
3,-5.0,-234.0,-96.0,0
4,-13.0,-227.0,-98.0,0
5,-11.0,-234.0,-95.0,0
6,-13.0,-228.0,-96.0,0
7,-12.0,-231.0,-98.0,0
8,-13.0,-228.0,-98.0,0
9,-13.0,-232.0,-100.0,0
10,-12.0,-225.0,-105.0,0
11,-8.0,-234.0,-98.0,0
12,-12.0,-230.0,-96.0,0
13,-10.0,-230.0,-97.0,0
14,-16.0,-225.0,-102.0,0
15,-17.0,-232.0,-102.0,0
16,-21.0,-230.0,-105.0,0
17,-10.0,-227.0,-98.0,0
18,-9.0,-229.0,-93.0,0
19,-16.0,-227.0,-94.0,0
20,-14.0,-226.0,-95.0,0
21,-16.0,-227.0,-93.0,0
22,-13.0,-230.0,-98.0,0
23,-15.0,-226.0,-98.0,0
24,-14.0,-229.0,-99.0,0
25,-18.0,-227.0,-98.0,0
26,-13.0,-230.0,-98.0,0
27,-12.0,-230.0,-97.0,0
28,-16.0,-228.0,-96.0,0
29,-14.0,-228.0,-96.0,0
30,-13.0,-231.0,-98.0,0
31,-15.0,-228.0,-94.0,0
32,-15.0,-229.0,-97.0,0
33,-16.0,-232.0,-103.0,0
34,-14.0,-231.0,-96.0,0
35,-8.0,-231.0,-99.0,0
36,-15.0,-226.0,-99.0,0
37,-15.0,-230.0,-109.0,0
38,-14.0,-225.0,-103.0,0
39,-13.0,-234.0,-101.0,0
40,-10.0,-228.0,-103.0,0
41,-11.0,-234.0,-101.0,0
42,-14.0,-230.0,-101.0,0
43,-11.0,-231.0,-100.0,0
44,-11.0,-231.0,-101.0,0
45,-15.0,-230.0,-103.0,0
46,-14.0,-233.0,-101.0,0
47,-19.0,-228.0,-106.0,0
48,-13.0,-234.0,-96.0,0
49,-15.0,-228.0,-101.0,0
50,-15.0,-230.0,-101.0,0
51,-17.0,-231.0,-103.0,0
52,-19.0,-228.0,-103.0,0
53,-18.0,-231.0,-104.0,0
54,-12.0,-225.0,-99.0,0
55,-11.0,-227.0,-94.0,0
56,-8.0,-230.0,-97.0,0
57,-10.0,-231.0,-97.0,0
58,-11.0,-226.0,-100.0,0
59,-12.0,-224.0,-98.0,0
60,-12.0,-229.0,-99.0,0
61,-13.0,-226.0,-100.0,0
62,-15.0,-228.0,-100.0,0
63,-15.0,-228.0,-103.0,0
64,-14.0,-231.0,-99.0,0
65,-13.0,-233.0,-98.0,0
66,-13.0,-229.0,-108.0,0
67,-15.0,-228.0,-102.0,0
