,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,8.0,-245.0,46.0,0
1,12.0,-249.0,51.0,0
2,8.0,-246.0,50.0,0
3,9.0,-247.0,49.0,0
4,11.0,-247.0,50.0,0
5,25.0,-241.0,55.0,0
6,12.0,-246.0,52.0,0
7,9.0,-247.0,48.0,0
8,14.0,-249.0,52.0,0
9,13.0,-247.0,54.0,0
10,11.0,-246.0,49.0,0
11,12.0,-249.0,56.0,0
12,11.0,-247.0,54.0,0
13,11.0,-247.0,55.0,0
14,9.0,-248.0,54.0,0
15,9.0,-245.0,54.0,0
16,10.0,-246.0,54.0,0
17,14.0,-246.0,54.0,0
18,9.0,-245.0,54.0,0
19,11.0,-247.0,50.0,0
20,9.0,-246.0,53.0,0
21,9.0,-247.0,54.0,0
22,8.0,-244.0,52.0,0
23,3.0,-250.0,40.0,0
24,3.0,-243.0,45.0,0
25,4.0,-252.0,50.0,0
26,5.0,-248.0,56.0,0
27,10.0,-240.0,53.0,0
28,6.0,-246.0,55.0,0
29,12.0,-236.0,51.0,0
30,13.0,-242.0,51.0,0
31,9.0,-252.0,44.0,0
32,6.0,-246.0,56.0,0
33,6.0,-243.0,41.0,0
34,12.0,-244.0,45.0,0
35,12.0,-244.0,53.0,0
36,14.0,-246.0,52.0,0
37,8.0,-245.0,43.0,0
38,13.0,-245.0,56.0,0
39,12.0,-250.0,42.0,0
40,9.0,-247.0,51.0,0
41,9.0,-249.0,54.0,0
42,9.0,-248.0,54.0,0
43,9.0,-247.0,51.0,0
44,10.0,-248.0,52.0,0
45,8.0,-247.0,49.0,0
46,11.0,-250.0,56.0,0
47,10.0,-246.0,51.0,0
48,9.0,-247.0,52.0,0
49,6.0,-248.0,50.0,0
50,10.0,-250.0,51.0,0
51,12.0,-249.0,51.0,0
52,10.0,-247.0,50.0,0
53,11.0,-248.0,54.0,0
54,8.0,-248.0,54.0,0
55,13.0,-250.0,54.0,0
56,9.0,-246.0,53.0,0
57,11.0,-248.0,56.0,0
58,10.0,-247.0,49.0,0
