,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,32.0,-255.0,-99.0,0
1,34.0,-257.0,-100.0,0
2,32.0,-254.0,-100.0,0
3,34.0,-256.0,-99.0,0
4,34.0,-256.0,-101.0,0
5,36.0,-259.0,-97.0,0
6,31.0,-258.0,-103.0,0
7,31.0,-259.0,-101.0,0
8,31.0,-260.0,-105.0,0
9,26.0,-261.0,-105.0,0
10,25.0,-268.0,-106.0,0
11,25.0,-270.0,-102.0,0
12,23.0,-273.0,-101.0,0
13,23.0,-272.0,-101.0,0
14,19.0,-273.0,-102.0,0
15,22.0,-283.0,-99.0,0
16,15.0,-274.0,-100.0,0
17,19.0,-273.0,-103.0,0
18,15.0,-267.0,-99.0,0
19,14.0,-267.0,-94.0,0
20,11.0,-267.0,-98.0,0
21,12.0,-268.0,-88.0,0
22,14.0,-263.0,-94.0,0
23,14.0,-261.0,-92.0,0
24,14.0,-258.0,-100.0,0
25,14.0,-255.0,-95.0,0
26,14.0,-254.0,-96.0,0
27,15.0,-253.0,-94.0,0
28,12.0,-250.0,-96.0,0
29,11.0,-249.0,-96.0,0
30,15.0,-249.0,-97.0,0
31,10.0,-247.0,-95.0,0
32,8.0,-245.0,-95.0,0
33,6.0,-242.0,-95.0,0
34,11.0,-246.0,-95.0,0
35,8.0,-242.0,-99.0,0
36,7.0,-243.0,-96.0,0
37,10.0,-247.0,-93.0,0
38,2.0,-242.0,-99.0,0
39,1.0,-236.0,-93.0,0
40,0.0,-234.0,-100.0,0
41,0.0,-232.0,-101.0,0
42,0.0,-226.0,-98.0,0
43,-1.0,-227.0,-97.0,0
44,0.0,-224.0,-98.0,0
45,-4.0,-228.0,-96.0,0
46,-1.0,-224.0,-100.0,0
47,-7.0,-217.0,-123.0,0
48,-10.0,-230.0,-101.0,0
49,-14.0,-224.0,-99.0,0
50,-14.0,-224.0,-105.0,0
51,-20.0,-221.0,-102.0,0
52,-20.0,-221.0,-111.0,0
53,-12.0,-222.0,-116.0,0
54,-19.0,-216.0,-120.0,0
55,-24.0,-208.0,-127.0,0
56,-25.0,-208.0,-132.0,0
57,-24.0,-207.0,-135.0,0
58,-24.0,-206.0,-140.0,0
59,-18.0,-211.0,-145.0,0
60,-12.0,-208.0,-153.0,0
61,-1.0,-218.0,-155.0,0
62,3.0,-224.0,-163.0,0
