,accelerometer_x,accelerometer_y,accelerometer_z,fall
66,-49.0,-227.0,-82.0,0
67,-47.0,-231.0,-85.0,0
68,-40.0,-237.0,-82.0,0
69,-31.0,-242.0,-83.0,0
70,-32.0,-245.0,-92.0,0
71,-24.0,-247.0,-89.0,0
72,-20.0,-256.0,-88.0,0
73,-15.0,-256.0,-90.0,0
74,-12.0,-259.0,-92.0,0
75,-6.0,-259.0,-90.0,0
76,-2.0,-262.0,-89.0,0
77,-5.0,-259.0,-91.0,0
78,-3.0,-259.0,-87.0,0
79,3.0,-260.0,-83.0,0
80,7.0,-260.0,-89.0,0
81,8.0,-260.0,-72.0,0
82,14.0,-264.0,-81.0,0
83,19.0,-260.0,-79.0,0
84,20.0,-256.0,-86.0,0
85,18.0,-252.0,-85.0,0
86,19.0,-252.0,-88.0,0
87,20.0,-246.0,-84.0,0
88,15.0,-248.0,-85.0,0
89,15.0,-241.0,-85.0,0
90,11.0,-237.0,-86.0,0
91,14.0,-236.0,-89.0,0
92,8.0,-231.0,-81.0,0
93,4.0,-229.0,-90.0,0
94,5.0,-226.0,-84.0,0
95,3.0,-221.0,-87.0,0
96,2.0,-219.0,-83.0,0
97,0.0,-216.0,-91.0,0
98,-1.0,-216.0,-83.0,0
99,-3.0,-212.0,-88.0,0
100,-4.0,-209.0,-85.0,0
101,-5.0,-213.0,-84.0,0
102,-11.0,-209.0,-78.0,0
103,-10.0,-207.0,-80.0,0
104,-9.0,-208.0,-79.0,0
105,-11.0,-210.0,-77.0,0
106,-13.0,-207.0,-77.0,0
107,-12.0,-208.0,-83.0,0
108,-14.0,-207.0,-83.0,0
109,-14.0,-206.0,-78.0,0
110,-11.0,-209.0,-78.0,0
111,-13.0,-206.0,-80.0,0
112,-11.0,-209.0,-82.0,0
113,-11.0,-210.0,-72.0,0
114,-11.0,-211.0,-80.0,0
115,-12.0,-213.0,-80.0,0
116,-11.0,-213.0,-78.0,0
117,-11.0,-212.0,-76.0,0
118,-11.0,-219.0,-78.0,0
119,-10.0,-216.0,-74.0,0
120,-8.0,-220.0,-76.0,0
121,-9.0,-223.0,-77.0,0
122,-7.0,-222.0,-77.0,0
123,-2.0,-226.0,-74.0,0
124,-1.0,-223.0,-74.0,0
125,0.0,-227.0,-76.0,0
126,1.0,-225.0,-72.0,0
127,4.0,-226.0,-71.0,0
128,3.0,-230.0,-72.0,0
129,5.0,-226.0,-73.0,0
130,3.0,-230.0,-74.0,0
131,12.0,-230.0,-77.0,0
132,14.0,-232.0,-72.0,0
133,15.0,-236.0,-69.0,0
134,17.0,-240.0,-67.0,0
135,16.0,-237.0,-66.0,0
136,21.0,-243.0,-65.0,0
137,23.0,-248.0,-65.0,0
138,22.0,-249.0,-67.0,0
139,14.0,-252.0,-68.0,0
140,15.0,-255.0,-70.0,0
141,12.0,-254.0,-70.0,0
142,3.0,-256.0,-68.0,0
143,0.0,-257.0,-74.0,0
144,-7.0,-258.0,-71.0,0
145,-14.0,-257.0,-71.0,0
146,-19.0,-258.0,-74.0,0
147,-21.0,-258.0,-70.0,0
148,-25.0,-258.0,-66.0,0
149,-29.0,-257.0,-64.0,0
150,-33.0,-256.0,-64.0,0
151,-36.0,-258.0,-65.0,0
152,-31.0,-264.0,-66.0,0
153,-25.0,-265.0,-67.0,0
154,-18.0,-266.0,-72.0,0
155,-16.0,-264.0,-79.0,0
156,-9.0,-268.0,-96.0,0
157,-15.0,-274.0,-99.0,0
158,-12.0,-280.0,-114.0,0
159,-6.0,-284.0,-122.0,0
160,-1.0,-292.0,-128.0,0
161,-1.0,-295.0,-137.0,0
162,0.0,-304.0,-139.0,0
163,4.0,-306.0,-142.0,0
164,-4.0,-306.0,-140.0,0
165,-6.0,-311.0,-140.0,0
166,-14.0,-307.0,-135.0,0
167,-21.0,-311.0,-129.0,0
168,-20.0,-302.0,-126.0,0
169,-23.0,-298.0,-125.0,0
170,-24.0,-288.0,-131.0,0
171,-25.0,-278.0,-137.0,0
172,-24.0,-269.0,-144.0,0
173,-18.0,-255.0,-154.0,0
174,-23.0,-242.0,-164.0,0
175,-18.0,-234.0,-172.0,0
176,-18.0,-218.0,-175.0,0
177,-26.0,-212.0,-179.0,0
178,-29.0,-198.0,-180.0,0
179,-23.0,-184.0,-187.0,0
180,-22.0,-174.0,-185.0,0
181,-14.0,-162.0,-173.0,0
182,-9.0,-154.0,-170.0,0
183,-3.0,-149.0,-167.0,0
184,0.0,-148.0,-161.0,0
185,0.0,-148.0,-159.0,0
186,8.0,-147.0,-157.0,0
187,16.0,-150.0,-157.0,0
188,26.0,-156.0,-157.0,0
189,31.0,-161.0,-162.0,0
190,35.0,-169.0,-153.0,0
191,33.0,-182.0,-153.0,0
192,31.0,-191.0,-149.0,0
193,24.0,-198.0,-143.0,0
194,14.0,-206.0,-148.0,0
195,7.0,-209.0,-150.0,0
196,3.0,-216.0,-149.0,0
197,4.0,-224.0,-155.0,0
198,1.0,-223.0,-156.0,0
199,2.0,-231.0,-153.0,0
200,1.0,-223.0,-157.0,0
201,7.0,-229.0,-151.0,0
202,11.0,-226.0,-149.0,0
203,13.0,-224.0,-151.0,0
204,13.0,-217.0,-143.0,0
205,12.0,-216.0,-140.0,0
206,18.0,-209.0,-140.0,0
207,14.0,-206.0,-132.0,0
208,11.0,-200.0,-128.0,0
209,12.0,-195.0,-122.0,0
210,13.0,-195.0,-120.0,0
211,16.0,-193.0,-112.0,0
212,14.0,-191.0,-111.0,0
213,13.0,-188.0,-107.0,0
214,13.0,-186.0,-99.0,0
215,14.0,-181.0,-102.0,0
216,13.0,-182.0,-104.0,0
217,12.0,-181.0,-101.0,0
218,11.0,-176.0,-99.0,0
219,14.0,-176.0,-99.0,0
220,7.0,-170.0,-100.0,0
221,11.0,-176.0,-99.0,0
222,4.0,-172.0,-94.0,0
223,1.0,-171.0,-92.0,0
224,1.0,-173.0,-89.0,0
225,2.0,-172.0,-90.0,0
226,1.0,-171.0,-92.0,0
227,2.0,-177.0,-93.0,0
228,2.0,-176.0,-89.0,0
229,7.0,-178.0,-89.0,0
230,5.0,-179.0,-88.0,0
231,12.0,-177.0,-99.0,0
232,15.0,-184.0,-100.0,0
233,14.0,-183.0,-97.0,0
234,17.0,-183.0,-95.0,0
235,15.0,-185.0,-98.0,0
236,20.0,-189.0,-97.0,0
237,25.0,-188.0,-96.0,0
238,22.0,-192.0,-96.0,0
239,21.0,-196.0,-96.0,0
240,24.0,-197.0,-93.0,0
241,26.0,-203.0,-97.0,0
242,25.0,-210.0,-90.0,0
243,19.0,-220.0,-89.0,0
244,23.0,-223.0,-81.0,0
245,20.0,-233.0,-80.0,0
246,20.0,-245.0,-72.0,0
247,11.0,-252.0,-69.0,0
248,5.0,-258.0,-64.0,0
249,4.0,-261.0,-58.0,0
250,-5.0,-268.0,-59.0,0
251,-14.0,-270.0,-58.0,0
252,-12.0,-274.0,-63.0,0
253,-14.0,-274.0,-64.0,0
254,-14.0,-275.0,-67.0,0
255,-2.0,-271.0,-68.0,0
256,6.0,-274.0,-65.0,0
257,15.0,-270.0,-67.0,0
258,26.0,-266.0,-64.0,0
259,36.0,-264.0,-61.0,0
260,47.0,-259.0,-62.0,0
261,59.0,-261.0,-59.0,0
262,68.0,-256.0,-58.0,0
263,73.0,-256.0,-54.0,0
264,73.0,-257.0,-60.0,0
265,79.0,-254.0,-57.0,0
266,76.0,-250.0,-63.0,0
267,74.0,-248.0,-80.0,0
268,65.0,-238.0,-101.0,0
269,61.0,-241.0,-122.0,0
270,52.0,-233.0,-154.0,0
271,53.0,-237.0,-186.0,0
272,52.0,-238.0,-215.0,0
273,63.0,-239.0,-231.0,0
274,67.0,-239.0,-242.0,0
275,73.0,-248.0,-237.0,0
276,84.0,-262.0,-229.0,0
277,91.0,-285.0,-218.0,0
278,89.0,-307.0,-197.0,0
279,78.0,-320.0,-194.0,0
280,62.0,-322.0,-193.0,0
281,40.0,-319.0,-194.0,0
282,12.0,-309.0,-194.0,0
283,-7.0,-292.0,-205.0,0
284,-26.0,-272.0,-213.0,0
285,-54.0,-255.0,-222.0,0
286,-69.0,-243.0,-218.0,0
287,-98.0,-231.0,-222.0,0
288,-109.0,-221.0,-219.0,0
289,-116.0,-216.0,-221.0,0
290,-112.0,-207.0,-210.0,0
291,-106.0,-199.0,-206.0,0
292,-88.0,-199.0,-199.0,0
293,-77.0,-193.0,-197.0,0
294,-58.0,-193.0,-186.0,0
295,-49.0,-193.0,-173.0,0
296,-32.0,-202.0,-165.0,0
297,-13.0,-200.0,-156.0,0
298,5.0,-210.0,-146.0,0
299,19.0,-208.0,-141.0,0
300,31.0,-210.0,-144.0,0
301,46.0,-214.0,-142.0,0
302,61.0,-217.0,-143.0,0
303,72.0,-217.0,-145.0,0
304,77.0,-211.0,-150.0,0
305,80.0,-207.0,-144.0,0
306,80.0,-204.0,-139.0,0
307,77.0,-199.0,-135.0,0
308,76.0,-196.0,-136.0,0
309,69.0,-198.0,-128.0,0
310,65.0,-197.0,-124.0,0
311,56.0,-196.0,-117.0,0
312,46.0,-195.0,-114.0,0
313,39.0,-189.0,-118.0,0
314,32.0,-184.0,-114.0,0
315,25.0,-182.0,-110.0,0
316,18.0,-173.0,-106.0,0
317,11.0,-163.0,-113.0,0
318,2.0,-155.0,-106.0,0
319,3.0,-155.0,-113.0,0
320,-1.0,-146.0,-105.0,0
321,-7.0,-142.0,-105.0,0
322,-9.0,-142.0,-98.0,0
323,-16.0,-137.0,-98.0,0
324,-16.0,-136.0,-96.0,0
325,-18.0,-133.0,-93.0,0
326,-25.0,-129.0,-91.0,0
327,-22.0,-128.0,-89.0,0
328,-26.0,-127.0,-91.0,0
329,-24.0,-132.0,-82.0,0
330,-24.0,-133.0,-88.0,0
331,-22.0,-137.0,-84.0,0
332,-20.0,-138.0,-82.0,0
333,-21.0,-140.0,-83.0,0
334,-23.0,-146.0,-87.0,0
335,-20.0,-158.0,-87.0,0
336,-19.0,-161.0,-85.0,0
337,-19.0,-171.0,-81.0,0
338,-23.0,-175.0,-82.0,0
339,-18.0,-188.0,-82.0,0
340,-22.0,-192.0,-81.0,0
341,-25.0,-196.0,-71.0,0
342,-21.0,-205.0,-67.0,0
343,-20.0,-211.0,-67.0,0
344,-23.0,-217.0,-65.0,0
345,-26.0,-220.0,-63.0,0
346,-24.0,-221.0,-64.0,0
347,-22.0,-226.0,-67.0,0
348,-26.0,-228.0,-67.0,0
349,-24.0,-232.0,-67.0,0
350,-25.0,-229.0,-71.0,0
351,-21.0,-230.0,-74.0,0
352,-19.0,-230.0,-72.0,0
353,-14.0,-231.0,-67.0,0
354,-2.0,-234.0,-68.0,0
355,1.0,-241.0,-64.0,0
356,9.0,-242.0,-63.0,0
357,14.0,-247.0,-65.0,0
358,23.0,-250.0,-62.0,0
359,50.0,-247.0,-69.0,0
360,35.0,-260.0,-68.0,0
361,48.0,-260.0,-67.0,0
362,58.0,-260.0,-75.0,0
363,60.0,-260.0,-72.0,0
364,51.0,-270.0,-64.0,0
365,49.0,-279.0,-70.0,0
366,40.0,-275.0,-68.0,0
367,25.0,-278.0,-66.0,0
368,13.0,-278.0,-63.0,0
369,8.0,-287.0,-57.0,0
370,4.0,-301.0,-43.0,0
371,8.0,-306.0,-28.0,0
372,16.0,-311.0,-19.0,0
373,21.0,-311.0,-29.0,0
374,33.0,-314.0,-39.0,0
375,45.0,-314.0,-63.0,0
376,58.0,-311.0,-98.0,0
377,70.0,-306.0,-146.0,0
378,83.0,-301.0,-187.0,0
379,94.0,-290.0,-246.0,0
380,79.0,-283.0,-281.0,0
381,53.0,-288.0,-282.0,0
382,29.0,-306.0,-248.0,0
383,-5.0,-315.0,-223.0,0
384,-38.0,-334.0,-185.0,0
385,-53.0,-330.0,-179.0,0
386,-67.0,-304.0,-200.0,0
387,-83.0,-280.0,-227.0,0
388,-96.0,-258.0,-239.0,0
389,-98.0,-238.0,-245.0,0
390,-90.0,-218.0,-242.0,0
391,-61.0,-205.0,-225.0,0
392,-39.0,-191.0,-216.0,0
393,-32.0,-179.0,-214.0,0
394,-34.0,-164.0,-212.0,0
395,-32.0,-141.0,-223.0,0
396,-21.0,-132.0,-220.0,0
397,-5.0,-132.0,-211.0,0
398,2.0,-143.0,-206.0,0
399,9.0,-158.0,-193.0,0
400,14.0,-175.0,-181.0,0
401,19.0,-186.0,-169.0,0
402,24.0,-196.0,-163.0,0
403,28.0,-205.0,-157.0,0
404,18.0,-211.0,-159.0,0
405,12.0,-222.0,-158.0,0
406,7.0,-224.0,-160.0,0
407,5.0,-228.0,-158.0,0
408,4.0,-229.0,-158.0,0
409,0.0,-232.0,-153.0,0
410,-3.0,-233.0,-146.0,0
411,-7.0,-229.0,-137.0,0
412,-11.0,-224.0,-131.0,0
413,-10.0,-217.0,-122.0,0
414,-16.0,-212.0,-117.0,0
415,-15.0,-203.0,-113.0,0
416,-20.0,-189.0,-112.0,0
417,-14.0,-187.0,-102.0,0
418,-16.0,-182.0,-98.0,0
419,-13.0,-177.0,-94.0,0
420,-12.0,-171.0,-92.0,0
421,-10.0,-162.0,-87.0,0
422,-8.0,-158.0,-80.0,0
423,-15.0,-153.0,-76.0,0
424,-8.0,-147.0,-73.0,0
425,-8.0,-147.0,-74.0,0
426,-10.0,-145.0,-73.0,0
427,-10.0,-140.0,-76.0,0
428,-7.0,-139.0,-72.0,0
429,-5.0,-135.0,-70.0,0
430,-7.0,-134.0,-70.0,0
431,-4.0,-134.0,-72.0,0
432,-1.0,-132.0,-72.0,0
433,0.0,-133.0,-72.0,0
434,0.0,-133.0,-71.0,0
435,2.0,-136.0,-73.0,0
436,2.0,-134.0,-75.0,0
437,4.0,-142.0,-78.0,0
438,4.0,-149.0,-83.0,0
439,9.0,-150.0,-85.0,0
440,7.0,-157.0,-88.0,0
441,8.0,-167.0,-91.0,0
442,15.0,-171.0,-88.0,0
443,10.0,-180.0,-86.0,0
444,14.0,-193.0,-86.0,0
445,15.0,-202.0,-85.0,0
446,18.0,-220.0,-72.0,0
447,17.0,-226.0,-67.0,0
448,20.0,-241.0,-64.0,0
449,22.0,-250.0,-57.0,0
450,18.0,-252.0,-56.0,0
451,20.0,-271.0,-54.0,0
452,16.0,-273.0,-50.0,0
453,17.0,-284.0,-51.0,0
454,16.0,-290.0,-46.0,0
455,13.0,-298.0,-46.0,0
456,11.0,-298.0,-38.0,0
457,8.0,-299.0,-41.0,0
458,8.0,-295.0,-41.0,0
459,10.0,-293.0,-44.0,0
460,15.0,-284.0,-48.0,0
461,22.0,-278.0,-50.0,0
462,32.0,-273.0,-52.0,0
463,40.0,-268.0,-48.0,0
464,55.0,-258.0,-56.0,0
465,62.0,-248.0,-58.0,0
466,75.0,-234.0,-63.0,0
467,85.0,-234.0,-66.0,0
468,94.0,-230.0,-62.0,0
469,92.0,-232.0,-56.0,0
470,87.0,-244.0,-42.0,0
471,69.0,-251.0,-31.0,0
472,65.0,-249.0,-40.0,0
473,51.0,-252.0,-56.0,0
474,38.0,-252.0,-81.0,0
475,25.0,-251.0,-119.0,0
476,17.0,-251.0,-169.0,0
477,18.0,-257.0,-218.0,0
478,20.0,-264.0,-273.0,0
479,34.0,-264.0,-311.0,0
480,57.0,-270.0,-310.0,0
481,82.0,-271.0,-299.0,0
482,85.0,-285.0,-272.0,0
483,94.0,-303.0,-248.0,0
484,79.0,-321.0,-226.0,0
485,57.0,-321.0,-218.0,0
486,44.0,-319.0,-221.0,0
487,29.0,-309.0,-216.0,0
488,-2.0,-296.0,-210.0,0
489,-40.0,-288.0,-209.0,0
490,-69.0,-282.0,-207.0,0
491,-75.0,-273.0,-208.0,0
492,-88.0,-267.0,-212.0,0
493,-97.0,-261.0,-219.0,0
494,-99.0,-250.0,-225.0,0
495,-98.0,-236.0,-221.0,0
496,-98.0,-226.0,-215.0,0
497,-93.0,-219.0,-205.0,0
498,-90.0,-214.0,-187.0,0
499,-69.0,-216.0,-169.0,0
500,-46.0,-218.0,-155.0,0
501,-16.0,-222.0,-148.0,0
502,6.0,-225.0,-150.0,0
503,30.0,-229.0,-147.0,0
504,49.0,-234.0,-144.0,0
505,64.0,-227.0,-143.0,0
506,74.0,-221.0,-136.0,0
507,78.0,-211.0,-134.0,0
508,83.0,-204.0,-123.0,0
509,86.0,-195.0,-124.0,0
510,78.0,-185.0,-111.0,0
511,76.0,-174.0,-109.0,0
512,71.0,-175.0,-99.0,0
513,66.0,-181.0,-105.0,0
514,57.0,-172.0,-98.0,0
515,52.0,-173.0,-99.0,0
516,44.0,-168.0,-97.0,0
517,30.0,-167.0,-100.0,0
518,26.0,-163.0,-98.0,0
519,17.0,-159.0,-98.0,0
520,11.0,-150.0,-95.0,0
521,3.0,-144.0,-90.0,0
522,1.0,-137.0,-88.0,0
523,-3.0,-131.0,-87.0,0
524,-8.0,-127.0,-80.0,0
525,-9.0,-126.0,-76.0,0
526,-11.0,-119.0,-73.0,0
527,-14.0,-116.0,-72.0,0
528,-14.0,-113.0,-80.0,0
529,-12.0,-113.0,-80.0,0
530,-12.0,-112.0,-75.0,0
531,-13.0,-105.0,-80.0,0
532,-14.0,-115.0,-79.0,0
533,-12.0,-120.0,-78.0,0
534,-14.0,-124.0,-75.0,0
535,-13.0,-135.0,-76.0,0
536,-16.0,-136.0,-76.0,0
537,-15.0,-143.0,-79.0,0
538,-16.0,-150.0,-78.0,0
539,-16.0,-159.0,-80.0,0
540,-17.0,-172.0,-80.0,0
541,-17.0,-177.0,-75.0,0
542,-19.0,-184.0,-80.0,0
543,-19.0,-193.0,-76.0,0
544,-15.0,-201.0,-77.0,0
545,-19.0,-212.0,-73.0,0
546,-17.0,-218.0,-68.0,0
547,-15.0,-224.0,-74.0,0
548,-13.0,-228.0,-70.0,0
549,-8.0,-234.0,-69.0,0
550,-9.0,-238.0,-69.0,0
551,-6.0,-244.0,-68.0,0
552,-14.0,-249.0,-67.0,0
553,-9.0,-251.0,-63.0,0
554,-11.0,-255.0,-60.0,0
555,-11.0,-259.0,-56.0,0
556,-15.0,-260.0,-56.0,0
557,-10.0,-266.0,-58.0,0
558,-5.0,-270.0,-57.0,0
559,-2.0,-272.0,-60.0,0
560,1.0,-276.0,-64.0,0
561,1.0,-279.0,-62.0,0
562,4.0,-281.0,-65.0,0
563,2.0,-287.0,-63.0,0
564,0.0,-290.0,-59.0,0
565,-1.0,-300.0,-51.0,0
566,-1.0,-294.0,-49.0,0
567,-1.0,-291.0,-45.0,0
568,-3.0,-304.0,-31.0,0
569,-7.0,-306.0,-24.0,0
570,-3.0,-310.0,-19.0,0
571,-5.0,-313.0,-22.0,0
572,3.0,-314.0,-29.0,0
573,8.0,-311.0,-46.0,0
574,17.0,-305.0,-72.0,0
575,35.0,-296.0,-114.0,0
576,52.0,-288.0,-155.0,0
577,61.0,-280.0,-212.0,0
578,63.0,-267.0,-277.0,0
579,59.0,-263.0,-314.0,0
580,40.0,-267.0,-317.0,0
581,20.0,-278.0,-313.0,0
582,-11.0,-296.0,-284.0,0
583,-53.0,-306.0,-248.0,0
584,-79.0,-306.0,-242.0,0
585,-78.0,-296.0,-248.0,0
586,-74.0,-287.0,-251.0,0
587,-61.0,-276.0,-250.0,0
588,-29.0,-262.0,-241.0,0
589,-13.0,-250.0,-227.0,0
590,-6.0,-222.0,-228.0,0
591,5.0,-204.0,-226.0,0
592,37.0,-188.0,-220.0,0
593,68.0,-172.0,-217.0,0
594,87.0,-166.0,-219.0,0
595,91.0,-171.0,-203.0,0
596,91.0,-169.0,-196.0,0
597,79.0,-175.0,-185.0,0
598,68.0,-186.0,-173.0,0
599,59.0,-196.0,-163.0,0
600,38.0,-208.0,-149.0,0
601,23.0,-219.0,-144.0,0
602,6.0,-226.0,-138.0,0
603,-8.0,-228.0,-136.0,0
604,-20.0,-235.0,-140.0,0
605,-33.0,-234.0,-138.0,0
606,-33.0,-236.0,-129.0,0
607,-45.0,-228.0,-137.0,0
608,-53.0,-219.0,-126.0,0
609,-55.0,-210.0,-122.0,0
610,-59.0,-198.0,-112.0,0
611,-51.0,-193.0,-106.0,0
612,-50.0,-183.0,-103.0,0
613,-43.0,-171.0,-95.0,0
614,-32.0,-165.0,-87.0,0
615,-28.0,-158.0,-83.0,0
616,-21.0,-156.0,-79.0,0
617,-12.0,-153.0,-73.0,0
618,-4.0,-147.0,-76.0,0
619,1.0,-146.0,-72.0,0
620,7.0,-141.0,-69.0,0
621,11.0,-143.0,-64.0,0
622,15.0,-138.0,-68.0,0
623,13.0,-135.0,-66.0,0
624,13.0,-131.0,-66.0,0
625,15.0,-130.0,-65.0,0
626,16.0,-128.0,-67.0,0
627,19.0,-130.0,-67.0,0
628,10.0,-128.0,-65.0,0
629,7.0,-131.0,-69.0,0
630,11.0,-129.0,-79.0,0
631,7.0,-131.0,-75.0,0
632,5.0,-138.0,-80.0,0
633,7.0,-132.0,-79.0,0
634,10.0,-141.0,-80.0,0
635,9.0,-142.0,-84.0,0
636,11.0,-145.0,-83.0,0
637,15.0,-156.0,-86.0,0
638,17.0,-165.0,-89.0,0
639,19.0,-176.0,-83.0,0
640,24.0,-183.0,-85.0,0
641,27.0,-192.0,-82.0,0
642,24.0,-203.0,-75.0,0
643,29.0,-216.0,-77.0,0
644,32.0,-223.0,-69.0,0
645,37.0,-235.0,-73.0,0
646,36.0,-245.0,-67.0,0
647,38.0,-256.0,-66.0,0
648,39.0,-261.0,-64.0,0
649,32.0,-265.0,-61.0,0
650,26.0,-268.0,-66.0,0
651,26.0,-271.0,-65.0,0
652,23.0,-277.0,-63.0,0
653,19.0,-273.0,-49.0,0
654,18.0,-283.0,-45.0,0
655,16.0,-286.0,-38.0,0
656,16.0,-281.0,-44.0,0
657,17.0,-284.0,-49.0,0
658,18.0,-277.0,-51.0,0
659,23.0,-275.0,-56.0,0
660,28.0,-268.0,-63.0,0
661,38.0,-257.0,-66.0,0
662,50.0,-239.0,-75.0,0
663,66.0,-234.0,-74.0,0
664,85.0,-231.0,-73.0,0
665,85.0,-236.0,-69.0,0
666,84.0,-243.0,-63.0,0
667,74.0,-251.0,-56.0,0
668,67.0,-254.0,-46.0,0
669,55.0,-259.0,-56.0,0
670,42.0,-259.0,-66.0,0
671,29.0,-262.0,-95.0,0
672,23.0,-267.0,-128.0,0
673,16.0,-275.0,-176.0,0
674,9.0,-276.0,-219.0,0
675,16.0,-288.0,-250.0,0
676,30.0,-295.0,-275.0,0
677,46.0,-292.0,-296.0,0
678,65.0,-297.0,-292.0,0
679,83.0,-307.0,-272.0,0
680,88.0,-317.0,-253.0,0
681,77.0,-324.0,-227.0,0
682,58.0,-315.0,-225.0,0
683,41.0,-300.0,-226.0,0
684,16.0,-275.0,-230.0,0
685,-6.0,-267.0,-235.0,0
686,-41.0,-258.0,-219.0,0
687,-65.0,-255.0,-218.0,0
688,-77.0,-252.0,-210.0,0
689,-80.0,-252.0,-217.0,0
690,-84.0,-250.0,-217.0,0
691,-88.0,-248.0,-215.0,0
692,-86.0,-238.0,-213.0,0
693,-88.0,-233.0,-211.0,0
694,-78.0,-222.0,-201.0,0
695,-71.0,-222.0,-189.0,0
696,-53.0,-224.0,-180.0,0
697,-33.0,-230.0,-165.0,0
698,-9.0,-236.0,-158.0,0
699,9.0,-234.0,-155.0,0
700,30.0,-241.0,-150.0,0
701,47.0,-240.0,-153.0,0
702,58.0,-238.0,-149.0,0
703,69.0,-229.0,-138.0,0
704,74.0,-220.0,-137.0,0
705,73.0,-211.0,-136.0,0
706,70.0,-199.0,-128.0,0
707,69.0,-191.0,-114.0,0
708,62.0,-186.0,-121.0,0
709,62.0,-187.0,-107.0,0
710,55.0,-187.0,-107.0,0
711,48.0,-182.0,-103.0,0
712,40.0,-179.0,-97.0,0
713,33.0,-171.0,-97.0,0
714,27.0,-164.0,-96.0,0
715,22.0,-161.0,-93.0,0
716,14.0,-149.0,-87.0,0
717,9.0,-142.0,-90.0,0
718,7.0,-133.0,-87.0,0
719,1.0,-129.0,-86.0,0
720,0.0,-124.0,-81.0,0
721,0.0,-124.0,-82.0,0
722,-6.0,-121.0,-77.0,0
723,-8.0,-113.0,-79.0,0
724,-11.0,-114.0,-77.0,0
725,-10.0,-110.0,-78.0,0
726,-10.0,-109.0,-78.0,0
727,-11.0,-113.0,-75.0,0
728,-12.0,-112.0,-76.0,0
729,-12.0,-114.0,-76.0,0
730,-15.0,-118.0,-75.0,0
731,-15.0,-128.0,-74.0,0
732,-18.0,-134.0,-71.0,0
733,-23.0,-142.0,-74.0,0
734,-23.0,-147.0,-78.0,0
735,-27.0,-157.0,-78.0,0
736,-33.0,-165.0,-75.0,0
737,-36.0,-172.0,-75.0,0
738,-34.0,-177.0,-77.0,0
739,-39.0,-183.0,-75.0,0
740,-42.0,-194.0,-73.0,0
741,-40.0,-203.0,-67.0,0
742,-41.0,-212.0,-64.0,0
743,-37.0,-222.0,-66.0,0
744,-33.0,-226.0,-65.0,0
745,-30.0,-229.0,-73.0,0
746,-31.0,-226.0,-75.0,0
747,-26.0,-228.0,-83.0,0
748,-19.0,-235.0,-83.0,0
749,-19.0,-234.0,-84.0,0
750,-16.0,-236.0,-81.0,0
751,-9.0,-247.0,-72.0,0
752,-7.0,-252.0,-67.0,0
753,1.0,-254.0,-64.0,0
754,7.0,-260.0,-65.0,0
755,17.0,-266.0,-62.0,0
