,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,15.0,-251.0,35.0,0
1,22.0,-250.0,37.0,0
2,22.0,-250.0,40.0,0
3,19.0,-252.0,33.0,0
4,17.0,-250.0,38.0,0
5,10.0,-250.0,36.0,0
6,16.0,-249.0,39.0,0
7,19.0,-252.0,37.0,0
8,18.0,-248.0,38.0,0
9,17.0,-250.0,36.0,0
10,17.0,-249.0,37.0,0
11,16.0,-252.0,36.0,0
12,18.0,-253.0,37.0,0
13,18.0,-251.0,36.0,0
14,21.0,-253.0,37.0,0
15,18.0,-250.0,37.0,0
16,18.0,-251.0,37.0,0
17,19.0,-249.0,40.0,0
18,18.0,-252.0,40.0,0
19,20.0,-252.0,37.0,0
20,20.0,-250.0,36.0,0
21,21.0,-248.0,38.0,0
22,22.0,-252.0,40.0,0
23,21.0,-250.0,37.0,0
24,23.0,-250.0,39.0,0
25,20.0,-250.0,41.0,0
26,16.0,-251.0,39.0,0
27,20.0,-251.0,39.0,0
28,21.0,-253.0,36.0,0
29,19.0,-251.0,42.0,0
30,15.0,-249.0,43.0,0
31,20.0,-249.0,39.0,0
32,20.0,-250.0,38.0,0
33,20.0,-252.0,37.0,0
34,19.0,-253.0,37.0,0
35,18.0,-249.0,38.0,0
36,22.0,-249.0,39.0,0
37,18.0,-251.0,35.0,0
38,20.0,-251.0,38.0,0
39,17.0,-249.0,40.0,0
40,18.0,-251.0,40.0,0
41,18.0,-250.0,43.0,0
42,20.0,-249.0,41.0,0
43,23.0,-251.0,40.0,0
44,18.0,-251.0,40.0,0
45,19.0,-250.0,42.0,0
46,22.0,-251.0,40.0,0
47,17.0,-253.0,38.0,0
48,14.0,-250.0,39.0,0
49,20.0,-251.0,41.0,0
50,19.0,-251.0,40.0,0
51,19.0,-251.0,43.0,0
52,19.0,-254.0,43.0,0
53,15.0,-250.0,44.0,0
54,16.0,-251.0,40.0,0
55,16.0,-249.0,39.0,0
56,17.0,-251.0,40.0,0
57,15.0,-248.0,41.0,0
58,20.0,-247.0,40.0,0
59,20.0,-247.0,44.0,0
60,21.0,-251.0,41.0,0
61,17.0,-247.0,44.0,0
62,18.0,-248.0,43.0,0
63,21.0,-249.0,42.0,0
64,21.0,-250.0,43.0,0
65,17.0,-246.0,42.0,0
66,19.0,-249.0,44.0,0
67,17.0,-248.0,44.0,0
68,18.0,-248.0,42.0,0
69,17.0,-247.0,41.0,0
70,17.0,-248.0,43.0,0
71,20.0,-249.0,39.0,0
72,16.0,-248.0,40.0,0
73,18.0,-249.0,41.0,0
74,17.0,-249.0,41.0,0
75,19.0,-251.0,41.0,0
76,17.0,-251.0,40.0,0
77,19.0,-250.0,41.0,0
78,18.0,-248.0,43.0,0
79,20.0,-250.0,40.0,0
