,accelerometer_x,accelerometer_y,accelerometer_z,fall
394,-7.0,-216.0,-25.0,0
395,-8.0,-220.0,-24.0,0
396,-9.0,-215.0,-24.0,0
397,-12.0,-214.0,-25.0,0
398,-5.0,-213.0,-20.0,0
399,-6.0,-222.0,-20.0,0
400,-6.0,-219.0,-20.0,0
401,-3.0,-220.0,-17.0,0
402,-2.0,-218.0,-18.0,0
403,-4.0,-216.0,-10.0,0
404,-2.0,-218.0,-9.0,0
405,-7.0,-216.0,-11.0,0
406,-9.0,-218.0,-9.0,0
407,-10.0,-217.0,-14.0,0
408,-14.0,-217.0,-13.0,0
409,-18.0,-226.0,-8.0,0
410,-26.0,-230.0,-9.0,0
411,-24.0,-231.0,-4.0,0
412,-29.0,-234.0,-3.0,0
413,-33.0,-240.0,-4.0,0
414,-32.0,-246.0,-5.0,0
415,-35.0,-251.0,-1.0,0
416,-35.0,-253.0,-5.0,0
417,-36.0,-255.0,-3.0,0
418,-35.0,-258.0,-4.0,0
419,-32.0,-257.0,-7.0,0
420,-30.0,-255.0,-17.0,0
421,-30.0,-257.0,-22.0,0
422,-33.0,-253.0,-28.0,0
423,-36.0,-253.0,-35.0,0
424,-40.0,-252.0,-43.0,0
425,-44.0,-252.0,-46.0,0
426,-39.0,-259.0,-42.0,0
427,-43.0,-261.0,-45.0,0
428,-41.0,-270.0,-38.0,0
429,-30.0,-278.0,-35.0,0
430,-8.0,-286.0,-40.0,0
431,6.0,-292.0,-43.0,0
432,17.0,-292.0,-59.0,0
433,21.0,-295.0,-82.0,0
434,17.0,-295.0,-124.0,0
435,9.0,-283.0,-157.0,0
436,4.0,-286.0,-182.0,0
437,2.0,-308.0,-184.0,0
438,10.0,-342.0,-172.0,0
439,16.0,-370.0,-159.0,0
440,26.0,-384.0,-156.0,0
441,37.0,-389.0,-154.0,0
442,54.0,-388.0,-158.0,0
443,65.0,-383.0,-153.0,0
444,76.0,-368.0,-151.0,0
445,83.0,-357.0,-140.0,0
446,87.0,-335.0,-143.0,0
447,87.0,-308.0,-142.0,0
448,81.0,-282.0,-138.0,0
449,76.0,-259.0,-133.0,0
450,72.0,-246.0,-121.0,0
451,66.0,-223.0,-117.0,0
452,58.0,-211.0,-102.0,0
453,53.0,-204.0,-96.0,0
454,39.0,-199.0,-84.0,0
455,30.0,-195.0,-82.0,0
456,16.0,-204.0,-79.0,0
457,5.0,-212.0,-70.0,0
458,-4.0,-225.0,-71.0,0
459,-9.0,-238.0,-74.0,0
460,-10.0,-248.0,-73.0,0
461,-18.0,-251.0,-78.0,0
462,-14.0,-258.0,-76.0,0
463,-13.0,-260.0,-78.0,0
464,-9.0,-259.0,-78.0,0
465,-6.0,-256.0,-81.0,0
466,1.0,-252.0,-81.0,0
467,9.0,-249.0,-79.0,0
468,21.0,-244.0,-82.0,0
469,27.0,-239.0,-76.0,0
470,38.0,-233.0,-74.0,0
471,44.0,-230.0,-68.0,0
472,53.0,-230.0,-65.0,0
473,62.0,-220.0,-64.0,0
474,64.0,-216.0,-62.0,0
475,68.0,-211.0,-62.0,0
476,71.0,-207.0,-63.0,0
477,74.0,-200.0,-60.0,0
478,69.0,-196.0,-56.0,0
479,71.0,-195.0,-58.0,0
480,65.0,-190.0,-55.0,0
481,62.0,-188.0,-51.0,0
482,60.0,-194.0,-53.0,0
483,55.0,-187.0,-55.0,0
484,51.0,-190.0,-52.0,0
485,48.0,-192.0,-54.0,0
486,43.0,-186.0,-58.0,0
487,39.0,-195.0,-57.0,0
488,37.0,-194.0,-66.0,0
489,34.0,-194.0,-59.0,0
490,31.0,-195.0,-59.0,0
491,28.0,-198.0,-56.0,0
492,31.0,-202.0,-60.0,0
493,31.0,-205.0,-63.0,0
494,32.0,-212.0,-60.0,0
495,36.0,-222.0,-60.0,0
496,38.0,-228.0,-56.0,0
497,42.0,-236.0,-55.0,0
498,39.0,-234.0,-58.0,0
499,42.0,-244.0,-57.0,0
500,45.0,-241.0,-54.0,0
501,47.0,-242.0,-54.0,0
502,42.0,-245.0,-47.0,0
503,42.0,-243.0,-49.0,0
504,43.0,-244.0,-52.0,0
505,40.0,-247.0,-45.0,0
506,36.0,-246.0,-47.0,0
507,40.0,-249.0,-42.0,0
508,34.0,-246.0,-39.0,0
509,32.0,-249.0,-36.0,0
510,28.0,-247.0,-34.0,0
511,25.0,-250.0,-32.0,0
512,21.0,-247.0,-32.0,0
513,21.0,-247.0,-34.0,0
514,21.0,-250.0,-26.0,0
515,23.0,-250.0,-26.0,0
516,20.0,-246.0,-24.0,0
517,23.0,-245.0,-21.0,0
518,24.0,-244.0,-23.0,0
519,26.0,-244.0,-24.0,0
520,30.0,-243.0,-23.0,0
521,37.0,-239.0,-19.0,0
522,29.0,-239.0,-21.0,0
523,28.0,-240.0,-21.0,0
524,34.0,-240.0,-17.0,0
525,34.0,-235.0,-16.0,0
526,33.0,-237.0,-19.0,0
527,37.0,-240.0,-18.0,0
528,37.0,-238.0,-19.0,0
529,39.0,-236.0,-14.0,0
530,40.0,-239.0,-14.0,0
531,36.0,-240.0,-15.0,0
532,33.0,-242.0,-14.0,0
533,32.0,-241.0,-10.0,0
534,31.0,-245.0,-6.0,0
535,28.0,-246.0,-6.0,0
536,28.0,-251.0,-7.0,0
537,22.0,-247.0,-8.0,0
538,9.0,-251.0,-2.0,0
539,21.0,-250.0,-6.0,0
540,17.0,-252.0,3.0,0
541,15.0,-251.0,0.0,0
542,19.0,-249.0,0.0,0
543,20.0,-247.0,4.0,0
544,22.0,-243.0,1.0,0
545,28.0,-243.0,4.0,0
546,31.0,-248.0,-2.0,0
547,37.0,-247.0,-3.0,0
548,47.0,-246.0,-12.0,0
549,51.0,-247.0,-21.0,0
550,56.0,-253.0,-28.0,0
551,61.0,-257.0,-33.0,0
552,66.0,-261.0,-55.0,0
553,80.0,-266.0,-63.0,0
554,96.0,-281.0,-74.0,0
555,85.0,-287.0,-89.0,0
556,80.0,-296.0,-107.0,0
557,93.0,-311.0,-127.0,0
558,92.0,-323.0,-137.0,0
559,85.0,-331.0,-141.0,0
560,77.0,-338.0,-135.0,0
561,61.0,-349.0,-121.0,0
562,31.0,-344.0,-106.0,0
563,-5.0,-330.0,-96.0,0
564,-30.0,-316.0,-92.0,0
565,-50.0,-296.0,-91.0,0
566,-70.0,-267.0,-96.0,0
567,-93.0,-249.0,-94.0,0
568,-104.0,-227.0,-95.0,0
569,-104.0,-218.0,-90.0,0
570,-107.0,-206.0,-87.0,0
571,-97.0,-201.0,-86.0,0
572,-75.0,-212.0,-85.0,0
573,-59.0,-219.0,-84.0,0
574,-37.0,-225.0,-87.0,0
575,-9.0,-242.0,-87.0,0
576,11.0,-251.0,-91.0,0
577,32.0,-259.0,-87.0,0
578,58.0,-264.0,-88.0,0
579,68.0,-268.0,-87.0,0
580,81.0,-270.0,-82.0,0
581,88.0,-271.0,-79.0,0
582,82.0,-266.0,-71.0,0
583,82.0,-269.0,-64.0,0
584,74.0,-265.0,-63.0,0
585,64.0,-264.0,-64.0,0
586,49.0,-258.0,-61.0,0
587,32.0,-255.0,-61.0,0
588,17.0,-246.0,-60.0,0
589,8.0,-242.0,-61.0,0
590,1.0,-240.0,-59.0,0
591,-9.0,-235.0,-62.0,0
592,-12.0,-232.0,-55.0,0
593,-17.0,-229.0,-58.0,0
594,-22.0,-228.0,-59.0,0
595,-20.0,-224.0,-59.0,0
596,-23.0,-228.0,-59.0,0
597,-18.0,-227.0,-63.0,0
598,-17.0,-226.0,-65.0,0
599,-14.0,-229.0,-62.0,0
600,-10.0,-225.0,-61.0,0
601,-10.0,-220.0,-61.0,0
602,-4.0,-221.0,-63.0,0
603,0.0,-217.0,-65.0,0
604,-4.0,-217.0,-59.0,0
605,-5.0,-217.0,-57.0,0
606,-2.0,-214.0,-56.0,0
607,-3.0,-210.0,-56.0,0
608,0.0,-215.0,-53.0,0
609,-5.0,-214.0,-54.0,0
610,-6.0,-212.0,-53.0,0
611,-9.0,-217.0,-48.0,0
612,-6.0,-213.0,-50.0,0
613,-10.0,-215.0,-51.0,0
614,-9.0,-215.0,-51.0,0
615,-7.0,-212.0,-53.0,0
616,-10.0,-213.0,-55.0,0
617,-8.0,-212.0,-54.0,0
618,-11.0,-214.0,-59.0,0
619,-9.0,-211.0,-58.0,0
620,-7.0,-215.0,-59.0,0
621,-11.0,-217.0,-56.0,0
622,-9.0,-221.0,-56.0,0
623,-15.0,-226.0,-56.0,0
624,-13.0,-230.0,-53.0,0
625,-13.0,-232.0,-52.0,0
626,-20.0,-235.0,-50.0,0
627,-17.0,-239.0,-45.0,0
628,-18.0,-240.0,-47.0,0
629,-17.0,-245.0,-42.0,0
630,-19.0,-243.0,-46.0,0
631,-13.0,-248.0,-45.0,0
632,-15.0,-245.0,-42.0,0
633,-12.0,-248.0,-41.0,0
634,-13.0,-253.0,-42.0,0
635,-8.0,-244.0,-39.0,0
636,-8.0,-248.0,-37.0,0
637,0.0,-246.0,-39.0,0
638,-6.0,-245.0,-34.0,0
639,1.0,-242.0,-32.0,0
640,0.0,-243.0,-27.0,0
641,2.0,-240.0,-34.0,0
642,3.0,-236.0,-33.0,0
643,4.0,-235.0,-30.0,0
644,1.0,-234.0,-29.0,0
645,2.0,-232.0,-27.0,0
646,1.0,-229.0,-25.0,0
647,2.0,-232.0,-25.0,0
648,-1.0,-232.0,-23.0,0
649,-2.0,-230.0,-23.0,0
650,4.0,-231.0,-20.0,0
651,-7.0,-234.0,-24.0,0
652,-3.0,-239.0,-16.0,0
653,0.0,-232.0,-18.0,0
654,-5.0,-236.0,-20.0,0
655,0.0,-242.0,-13.0,0
656,4.0,-242.0,-13.0,0
657,4.0,-245.0,-15.0,0
658,4.0,-242.0,-15.0,0
659,13.0,-246.0,-11.0,0
660,12.0,-247.0,-13.0,0
661,16.0,-245.0,-14.0,0
662,21.0,-248.0,-13.0,0
663,24.0,-253.0,-17.0,0
664,20.0,-254.0,-14.0,0
665,22.0,-258.0,-13.0,0
666,24.0,-260.0,-16.0,0
667,23.0,-257.0,-13.0,0
668,21.0,-257.0,-16.0,0
669,17.0,-256.0,-10.0,0
670,18.0,-260.0,-12.0,0
671,18.0,-258.0,-10.0,0
672,17.0,-258.0,-5.0,0
673,20.0,-257.0,-2.0,0
674,22.0,-251.0,-5.0,0
675,23.0,-252.0,-4.0,0
676,26.0,-254.0,0.0,0
677,31.0,-252.0,1.0,0
678,32.0,-251.0,0.0,0
679,35.0,-253.0,-7.0,0
680,39.0,-252.0,-12.0,0
681,37.0,-256.0,-16.0,0
682,30.0,-257.0,-29.0,0
683,25.0,-260.0,-39.0,0
684,22.0,-259.0,-47.0,0
685,11.0,-267.0,-53.0,0
686,7.0,-280.0,-56.0,0
687,6.0,-295.0,-57.0,0
688,6.0,-316.0,-57.0,0
689,10.0,-323.0,-55.0,0
690,3.0,-328.0,-54.0,0
691,2.0,-336.0,-57.0,0
692,2.0,-341.0,-61.0,0
693,2.0,-334.0,-68.0,0
694,7.0,-331.0,-68.0,0
695,20.0,-320.0,-66.0,0
696,25.0,-304.0,-75.0,0
697,33.0,-285.0,-90.0,0
698,39.0,-262.0,-91.0,0
699,38.0,-249.0,-98.0,0
700,38.0,-225.0,-99.0,0
701,39.0,-212.0,-106.0,0
702,35.0,-201.0,-106.0,0
703,31.0,-195.0,-106.0,0
704,27.0,-197.0,-106.0,0
705,21.0,-203.0,-93.0,0
706,13.0,-211.0,-89.0,0
707,2.0,-223.0,-84.0,0
708,-3.0,-229.0,-81.0,0
709,-10.0,-242.0,-75.0,0
710,-19.0,-255.0,-71.0,0
711,-26.0,-263.0,-71.0,0
712,-27.0,-270.0,-69.0,0
713,-29.0,-277.0,-69.0,0
714,-32.0,-287.0,-66.0,0
715,-32.0,-286.0,-67.0,0
716,-31.0,-289.0,-61.0,0
717,-27.0,-287.0,-63.0,0
718,-25.0,-285.0,-61.0,0
719,-24.0,-276.0,-59.0,0
720,-22.0,-270.0,-57.0,0
721,-19.0,-268.0,-59.0,0
722,-17.0,-263.0,-52.0,0
723,-13.0,-259.0,-53.0,0
724,-13.0,-254.0,-49.0,0
725,-11.0,-245.0,-49.0,0
726,-5.0,-245.0,-52.0,0
727,-3.0,-244.0,-47.0,0
728,1.0,-240.0,-49.0,0
729,4.0,-240.0,-52.0,0
730,8.0,-236.0,-50.0,0
731,11.0,-238.0,-51.0,0
732,14.0,-230.0,-48.0,0
733,17.0,-227.0,-50.0,0
734,23.0,-225.0,-50.0,0
735,26.0,-222.0,-51.0,0
736,25.0,-219.0,-53.0,0
737,24.0,-218.0,-54.0,0
738,33.0,-216.0,-53.0,0
739,31.0,-214.0,-53.0,0
740,33.0,-206.0,-57.0,0
741,37.0,-208.0,-57.0,0
742,42.0,-208.0,-58.0,0
743,43.0,-206.0,-57.0,0
744,45.0,-212.0,-62.0,0
745,50.0,-208.0,-58.0,0
746,51.0,-209.0,-63.0,0
747,51.0,-210.0,-61.0,0
748,53.0,-215.0,-61.0,0
749,59.0,-215.0,-59.0,0
750,60.0,-219.0,-59.0,0
751,62.0,-221.0,-56.0,0
752,61.0,-217.0,-60.0,0
753,57.0,-218.0,-56.0,0
754,61.0,-223.0,-57.0,0
755,61.0,-223.0,-56.0,0
756,64.0,-227.0,-59.0,0
757,64.0,-230.0,-55.0,0
758,62.0,-230.0,-54.0,0
759,59.0,-233.0,-48.0,0
760,56.0,-239.0,-48.0,0
