,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,27.0,-261.0,-27.0,0
1,27.0,-260.0,-23.0,0
2,23.0,-260.0,-25.0,0
3,28.0,-260.0,-19.0,0
4,28.0,-267.0,-19.0,0
5,25.0,-264.0,-22.0,0
6,25.0,-264.0,-19.0,0
7,24.0,-263.0,-27.0,0
8,24.0,-262.0,-20.0,0
9,22.0,-263.0,-28.0,0
10,21.0,-263.0,-25.0,0
11,22.0,-266.0,-27.0,0
12,23.0,-262.0,-24.0,0
13,26.0,-262.0,-24.0,0
14,19.0,-262.0,-28.0,0
15,24.0,-259.0,-25.0,0
16,17.0,-259.0,-27.0,0
17,22.0,-257.0,-28.0,0
18,24.0,-258.0,-25.0,0
19,22.0,-258.0,-26.0,0
20,23.0,-257.0,-28.0,0
21,24.0,-256.0,-20.0,0
22,23.0,-260.0,-26.0,0
23,22.0,-257.0,-29.0,0
24,23.0,-259.0,-27.0,0
25,26.0,-259.0,-22.0,0
26,23.0,-265.0,-26.0,0
27,29.0,-266.0,-26.0,0
28,26.0,-263.0,-26.0,0
29,27.0,-262.0,-24.0,0
30,26.0,-264.0,-27.0,0
31,27.0,-263.0,-25.0,0
32,23.0,-263.0,-25.0,0
33,24.0,-265.0,-20.0,0
34,26.0,-264.0,-20.0,0
35,25.0,-268.0,-26.0,0
36,25.0,-260.0,-22.0,0
37,24.0,-259.0,-19.0,0
38,23.0,-262.0,-23.0,0
39,22.0,-259.0,-24.0,0
40,24.0,-259.0,-24.0,0
41,20.0,-258.0,-25.0,0
42,23.0,-256.0,-21.0,0
43,22.0,-256.0,-22.0,0
44,25.0,-255.0,-28.0,0
45,23.0,-253.0,-25.0,0
46,23.0,-256.0,-25.0,0
47,23.0,-256.0,-24.0,0
48,27.0,-256.0,-19.0,0
49,23.0,-254.0,-23.0,0
50,27.0,-258.0,-24.0,0
51,22.0,-257.0,-20.0,0
52,22.0,-257.0,-24.0,0
53,27.0,-258.0,-24.0,0
54,25.0,-258.0,-24.0,0
55,26.0,-263.0,-22.0,0
56,25.0,-264.0,-22.0,0
57,26.0,-258.0,-29.0,0
58,25.0,-262.0,-23.0,0
59,24.0,-261.0,-22.0,0
60,24.0,-266.0,-23.0,0
61,25.0,-263.0,-24.0,0
62,28.0,-262.0,-28.0,0
63,24.0,-264.0,-26.0,0
64,27.0,-266.0,-25.0,0
65,28.0,-264.0,-20.0,0
66,27.0,-266.0,-20.0,0
67,28.0,-264.0,-26.0,0
68,29.0,-263.0,-24.0,0
69,28.0,-264.0,-29.0,0
70,29.0,-258.0,-27.0,0
71,27.0,-257.0,-27.0,0
72,28.0,-259.0,-26.0,0
73,28.0,-260.0,-25.0,0
74,26.0,-258.0,-21.0,0
75,27.0,-260.0,-23.0,0
76,24.0,-258.0,-24.0,0
77,24.0,-257.0,-27.0,0
78,21.0,-259.0,-26.0,0
79,24.0,-260.0,-29.0,0
80,25.0,-257.0,-25.0,0
81,27.0,-258.0,-27.0,0
82,29.0,-256.0,-24.0,0
83,26.0,-257.0,-28.0,0
84,23.0,-255.0,-30.0,0
85,27.0,-255.0,-31.0,0
86,28.0,-259.0,-28.0,0
87,26.0,-258.0,-25.0,0
88,28.0,-258.0,-26.0,0
89,28.0,-260.0,-26.0,0
90,31.0,-264.0,-26.0,0
91,29.0,-262.0,-31.0,0
92,27.0,-266.0,-29.0,0
93,25.0,-262.0,-27.0,0
94,28.0,-266.0,-28.0,0
95,29.0,-265.0,-31.0,0
96,25.0,-262.0,-25.0,0
97,30.0,-265.0,-31.0,0
98,29.0,-264.0,-27.0,0
99,28.0,-265.0,-31.0,0
100,31.0,-266.0,-29.0,0
101,27.0,-264.0,-25.0,0
102,30.0,-262.0,-31.0,0
103,25.0,-264.0,-32.0,0
104,25.0,-263.0,-30.0,0
105,26.0,-262.0,-32.0,0
106,24.0,-262.0,-30.0,0
107,23.0,-261.0,-31.0,0
