,accelerometer_x,accelerometer_y,accelerometer_z,fall
572,-34.0,-229.0,-58.0,0
573,-36.0,-233.0,-57.0,0
574,-40.0,-236.0,-54.0,0
575,-41.0,-239.0,-54.0,0
576,-41.0,-240.0,-57.0,0
577,-43.0,-242.0,-55.0,0
578,-46.0,-244.0,-51.0,0
579,-41.0,-242.0,-47.0,0
580,-40.0,-246.0,-46.0,0
581,-35.0,-244.0,-37.0,0
582,-35.0,-246.0,-36.0,0
583,-38.0,-247.0,-35.0,0
584,-38.0,-245.0,-30.0,0
585,-37.0,-245.0,-27.0,0
586,-39.0,-246.0,-24.0,0
587,-41.0,-242.0,-25.0,0
588,-42.0,-243.0,-18.0,0
589,-45.0,-243.0,-27.0,0
590,-47.0,-244.0,-27.0,0
591,-55.0,-241.0,-26.0,0
592,-50.0,-250.0,-32.0,0
593,-51.0,-250.0,-28.0,0
594,-47.0,-252.0,-32.0,0
595,-50.0,-253.0,-33.0,0
596,-48.0,-256.0,-30.0,0
597,-50.0,-259.0,-36.0,0
598,-50.0,-261.0,-33.0,0
599,-47.0,-265.0,-30.0,0
600,-47.0,-275.0,-28.0,0
601,-48.0,-275.0,-26.0,0
602,-51.0,-281.0,-34.0,0
603,-48.0,-282.0,-28.0,0
604,-49.0,-289.0,-28.0,0
605,-52.0,-285.0,-30.0,0
606,-51.0,-286.0,-30.0,0
607,-50.0,-291.0,-31.0,0
608,-51.0,-293.0,-29.0,0
609,-49.0,-293.0,-35.0,0
610,-47.0,-297.0,-32.0,0
611,-48.0,-293.0,-42.0,0
612,-44.0,-296.0,-46.0,0
613,-43.0,-302.0,-50.0,0
614,-47.0,-299.0,-53.0,0
615,-52.0,-303.0,-53.0,0
616,-58.0,-307.0,-60.0,0
617,-63.0,-307.0,-64.0,0
618,-67.0,-313.0,-62.0,0
619,-69.0,-320.0,-72.0,0
620,-70.0,-325.0,-67.0,0
621,-68.0,-336.0,-67.0,0
622,-68.0,-346.0,-69.0,0
623,-63.0,-362.0,-72.0,0
624,-58.0,-370.0,-76.0,0
625,-50.0,-382.0,-85.0,0
626,-43.0,-391.0,-87.0,0
627,-35.0,-396.0,-89.0,0
628,-29.0,-405.0,-96.0,0
629,-27.0,-405.0,-95.0,0
630,-22.0,-401.0,-92.0,0
631,-26.0,-397.0,-95.0,0
632,-24.0,-381.0,-103.0,0
633,-31.0,-366.0,-100.0,0
634,-30.0,-345.0,-105.0,0
635,-25.0,-329.0,-110.0,0
636,-32.0,-305.0,-109.0,0
637,-26.0,-290.0,-112.0,0
638,-22.0,-271.0,-115.0,0
639,-20.0,-256.0,-118.0,0
640,-17.0,-246.0,-115.0,0
641,-13.0,-237.0,-115.0,0
642,-11.0,-233.0,-115.0,0
643,-8.0,-225.0,-113.0,0
644,-7.0,-227.0,-113.0,0
645,-2.0,-229.0,-119.0,0
646,-4.0,-230.0,-116.0,0
647,-7.0,-235.0,-115.0,0
648,-8.0,-240.0,-118.0,0
649,-7.0,-246.0,-117.0,0
650,-9.0,-251.0,-112.0,0
651,-4.0,-260.0,-116.0,0
652,-2.0,-257.0,-112.0,0
653,1.0,-261.0,-113.0,0
654,7.0,-259.0,-112.0,0
655,10.0,-255.0,-110.0,0
656,17.0,-253.0,-107.0,0
657,18.0,-247.0,-110.0,0
658,19.0,-242.0,-105.0,0
659,20.0,-231.0,-104.0,0
660,19.0,-227.0,-101.0,0
661,17.0,-220.0,-95.0,0
662,14.0,-215.0,-94.0,0
663,11.0,-209.0,-95.0,0
664,10.0,-209.0,-92.0,0
665,0.0,-205.0,-84.0,0
666,-6.0,-203.0,-87.0,0
667,-2.0,-203.0,-82.0,0
668,-19.0,-200.0,-81.0,0
669,-21.0,-200.0,-72.0,0
670,-27.0,-201.0,-72.0,0
671,-30.0,-201.0,-70.0,0
672,-30.0,-201.0,-69.0,0
673,-37.0,-199.0,-66.0,0
674,-39.0,-195.0,-62.0,0
675,-37.0,-194.0,-64.0,0
676,-38.0,-189.0,-59.0,0
677,-34.0,-192.0,-64.0,0
678,-30.0,-190.0,-63.0,0
679,-24.0,-190.0,-59.0,0
680,-20.0,-187.0,-63.0,0
681,-14.0,-191.0,-58.0,0
682,-7.0,-187.0,-62.0,0
683,3.0,-189.0,-64.0,0
684,8.0,-187.0,-63.0,0
685,9.0,-183.0,-61.0,0
686,14.0,-181.0,-65.0,0
687,19.0,-178.0,-62.0,0
688,18.0,-177.0,-62.0,0
689,20.0,-173.0,-64.0,0
690,23.0,-176.0,-60.0,0
691,28.0,-170.0,-58.0,0
692,24.0,-174.0,-63.0,0
693,27.0,-176.0,-60.0,0
694,26.0,-181.0,-58.0,0
695,24.0,-181.0,-63.0,0
696,18.0,-180.0,-64.0,0
697,19.0,-181.0,-60.0,0
698,15.0,-179.0,-61.0,0
699,12.0,-181.0,-60.0,0
700,8.0,-187.0,-65.0,0
701,4.0,-187.0,-60.0,0
702,6.0,-186.0,-63.0,0
703,4.0,-193.0,-61.0,0
704,4.0,-192.0,-60.0,0
705,-2.0,-196.0,-64.0,0
706,-13.0,-200.0,-71.0,0
707,-8.0,-207.0,-73.0,0
708,0.0,-213.0,-67.0,0
709,-10.0,-218.0,-63.0,0
710,-5.0,-218.0,-54.0,0
711,-3.0,-226.0,-53.0,0
712,-5.0,-234.0,-51.0,0
713,-2.0,-241.0,-51.0,0
714,-4.0,-239.0,-46.0,0
715,-1.0,-242.0,-48.0,0
716,1.0,-243.0,-51.0,0
717,2.0,-242.0,-48.0,0
718,-5.0,-244.0,-40.0,0
719,-2.0,-238.0,-34.0,0
720,-6.0,-241.0,-34.0,0
721,-6.0,-238.0,-40.0,0
722,-2.0,-241.0,-38.0,0
723,-2.0,-235.0,-38.0,0
724,-1.0,-235.0,-38.0,0
725,-1.0,-233.0,-39.0,0
726,2.0,-236.0,-33.0,0
727,7.0,-231.0,-39.0,0
728,9.0,-232.0,-40.0,0
729,9.0,-231.0,-39.0,0
730,7.0,-234.0,-37.0,0
731,13.0,-240.0,-40.0,0
732,17.0,-243.0,-32.0,0
733,11.0,-242.0,-34.0,0
734,13.0,-243.0,-36.0,0
735,17.0,-244.0,-43.0,0
736,15.0,-245.0,-34.0,0
737,16.0,-246.0,-33.0,0
738,15.0,-248.0,-35.0,0
739,21.0,-249.0,-30.0,0
740,14.0,-246.0,-25.0,0
741,15.0,-246.0,-33.0,0
742,18.0,-241.0,-34.0,0
743,17.0,-245.0,-28.0,0
744,12.0,-240.0,-32.0,0
745,13.0,-236.0,-30.0,0
746,16.0,-240.0,-33.0,0
747,17.0,-241.0,-40.0,0
748,17.0,-241.0,-35.0,0
749,17.0,-238.0,-34.0,0
750,13.0,-241.0,-34.0,0
751,17.0,-235.0,-34.0,0
752,12.0,-237.0,-31.0,0
753,11.0,-236.0,-27.0,0
754,11.0,-237.0,-30.0,0
755,12.0,-233.0,-33.0,0
756,13.0,-231.0,-32.0,0
757,13.0,-230.0,-34.0,0
758,10.0,-229.0,-35.0,0
759,8.0,-229.0,-36.0,0
760,8.0,-232.0,-39.0,0
761,12.0,-238.0,-38.0,0
762,8.0,-237.0,-38.0,0
763,13.0,-243.0,-40.0,0
