,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,-12.0,-258.0,54.0,0
1,-10.0,-257.0,57.0,0
2,-9.0,-261.0,60.0,0
3,-11.0,-262.0,58.0,0
4,-10.0,-259.0,55.0,0
5,-6.0,-247.0,53.0,0
6,-7.0,-260.0,55.0,0
7,-8.0,-261.0,59.0,0
8,-11.0,-261.0,55.0,0
9,-14.0,-258.0,57.0,0
10,-8.0,-262.0,58.0,0
11,-9.0,-260.0,57.0,0
12,-9.0,-261.0,56.0,0
13,-9.0,-257.0,54.0,0
14,-8.0,-261.0,55.0,0
15,-5.0,-258.0,58.0,0
16,-11.0,-259.0,56.0,0
17,-12.0,-258.0,53.0,0
18,-9.0,-257.0,58.0,0
19,-10.0,-260.0,58.0,0
20,-7.0,-262.0,57.0,0
21,-9.0,-258.0,51.0,0
22,-8.0,-261.0,57.0,0
23,-10.0,-261.0,60.0,0
24,-10.0,-263.0,54.0,0
25,-12.0,-258.0,55.0,0
26,-8.0,-262.0,56.0,0
27,-12.0,-258.0,57.0,0
28,-7.0,-262.0,53.0,0
29,-10.0,-264.0,55.0,0
30,-9.0,-258.0,54.0,0
31,-9.0,-263.0,58.0,0
32,-10.0,-262.0,56.0,0
33,-9.0,-260.0,52.0,0
34,-8.0,-258.0,56.0,0
35,-10.0,-258.0,58.0,0
36,-12.0,-257.0,57.0,0
37,-9.0,-260.0,56.0,0
38,-9.0,-260.0,52.0,0
39,-10.0,-259.0,57.0,0
40,-10.0,-260.0,56.0,0
41,-8.0,-260.0,57.0,0
42,-8.0,-261.0,55.0,0
43,-10.0,-260.0,53.0,0
44,-9.0,-263.0,57.0,0
45,-8.0,-261.0,52.0,0
46,-8.0,-262.0,59.0,0
47,-10.0,-259.0,55.0,0
48,-10.0,-261.0,56.0,0
49,-11.0,-261.0,56.0,0
50,-9.0,-261.0,53.0,0
51,-9.0,-261.0,55.0,0
52,-7.0,-261.0,56.0,0
53,-5.0,-263.0,51.0,0
54,-6.0,-262.0,55.0,0
55,-7.0,-260.0,55.0,0
56,-8.0,-260.0,60.0,0
57,-12.0,-259.0,50.0,0
58,-8.0,-262.0,56.0,0
59,-8.0,-260.0,54.0,0
60,-7.0,-261.0,54.0,0
61,-7.0,-262.0,51.0,0
62,-13.0,-260.0,56.0,0
63,-10.0,-261.0,54.0,0
64,-8.0,-262.0,50.0,0
65,-9.0,-260.0,55.0,0
66,-8.0,-260.0,55.0,0
67,-8.0,-261.0,58.0,0
68,-10.0,-260.0,55.0,0
69,-9.0,-262.0,53.0,0
70,-9.0,-259.0,54.0,0
71,-8.0,-262.0,54.0,0
72,-10.0,-260.0,53.0,0
73,-9.0,-262.0,56.0,0
74,-8.0,-262.0,56.0,0
75,-6.0,-258.0,51.0,0
76,-9.0,-260.0,53.0,0
77,-7.0,-262.0,56.0,0
78,-7.0,-262.0,54.0,0
79,-12.0,-260.0,50.0,0
80,-9.0,-260.0,54.0,0
81,-8.0,-262.0,52.0,0
82,-13.0,-259.0,55.0,0
83,-8.0,-262.0,52.0,0
84,-12.0,-260.0,55.0,0
85,-8.0,-261.0,57.0,0
86,-6.0,-262.0,52.0,0
87,-10.0,-262.0,53.0,0
88,-11.0,-259.0,56.0,0
89,-11.0,-260.0,57.0,0
90,-11.0,-258.0,56.0,0
91,-10.0,-258.0,56.0,0
92,-11.0,-258.0,55.0,0
93,-12.0,-258.0,58.0,0
94,-9.0,-259.0,52.0,0
95,-7.0,-261.0,56.0,0
96,-9.0,-260.0,56.0,0
97,-10.0,-261.0,55.0,0
98,-8.0,-259.0,55.0,0
99,-11.0,-262.0,58.0,0
100,-11.0,-259.0,57.0,0
101,-10.0,-262.0,59.0,0
102,-8.0,-261.0,56.0,0
103,-13.0,-261.0,57.0,0
104,-10.0,-264.0,54.0,0
105,-10.0,-265.0,56.0,0
106,-8.0,-263.0,55.0,0
107,-10.0,-261.0,56.0,0
108,-9.0,-262.0,52.0,0
109,-9.0,-263.0,57.0,0
110,-9.0,-259.0,59.0,0
111,-9.0,-258.0,51.0,0
112,-9.0,-259.0,56.0,0
113,-10.0,-259.0,53.0,0
114,-9.0,-261.0,58.0,0
115,-8.0,-261.0,54.0,0
116,-12.0,-261.0,58.0,0
117,-8.0,-262.0,54.0,0
118,-10.0,-262.0,55.0,0
119,-9.0,-261.0,52.0,0
120,-9.0,-260.0,54.0,0
121,-9.0,-261.0,52.0,0
122,-7.0,-259.0,51.0,0
123,-11.0,-260.0,57.0,0
124,-11.0,-260.0,52.0,0
125,-10.0,-260.0,51.0,0
126,-9.0,-262.0,48.0,0
127,-10.0,-259.0,51.0,0
128,-12.0,-259.0,56.0,0
129,-9.0,-259.0,54.0,0
130,-10.0,-260.0,51.0,0
131,-11.0,-261.0,56.0,0
132,-10.0,-262.0,56.0,0
133,-11.0,-261.0,56.0,0
134,-10.0,-263.0,54.0,0
135,-9.0,-260.0,55.0,0
136,-12.0,-261.0,54.0,0
137,-11.0,-261.0,55.0,0
138,-10.0,-259.0,58.0,0
139,-11.0,-263.0,55.0,0
140,-12.0,-259.0,57.0,0
141,-11.0,-261.0,55.0,0
142,-12.0,-259.0,58.0,0
143,-16.0,-268.0,56.0,0
144,-9.0,-261.0,55.0,0
145,-10.0,-259.0,57.0,0
146,-12.0,-259.0,56.0,0
147,-13.0,-261.0,57.0,0
148,-7.0,-259.0,56.0,0
149,-10.0,-260.0,57.0,0
150,-13.0,-258.0,54.0,0
151,-12.0,-262.0,56.0,0
152,-10.0,-261.0,56.0,0
153,-6.0,-261.0,55.0,0
154,-12.0,-261.0,53.0,0
155,-11.0,-261.0,54.0,0
156,-11.0,-260.0,57.0,0
157,-12.0,-257.0,52.0,0
158,-9.0,-259.0,56.0,0
159,-9.0,-259.0,56.0,0
160,-9.0,-261.0,56.0,0
161,-11.0,-259.0,56.0,0
162,-8.0,-258.0,56.0,0
163,-11.0,-259.0,55.0,0
164,-9.0,-260.0,57.0,0
165,-13.0,-258.0,52.0,0
166,-10.0,-261.0,58.0,0
167,-12.0,-261.0,55.0,0
168,-11.0,-263.0,57.0,0
169,-13.0,-261.0,59.0,0
170,-15.0,-260.0,54.0,0
171,-11.0,-261.0,59.0,0
172,-11.0,-261.0,52.0,0
173,-11.0,-261.0,56.0,0
174,-12.0,-260.0,58.0,0
175,-9.0,-261.0,57.0,0
176,-8.0,-261.0,55.0,0
177,-9.0,-260.0,55.0,0
178,-11.0,-259.0,59.0,0
179,-11.0,-259.0,56.0,0
180,-12.0,-261.0,59.0,0
181,-13.0,-260.0,56.0,0
182,-10.0,-260.0,57.0,0
183,-12.0,-259.0,58.0,0
184,-10.0,-259.0,52.0,0
185,-10.0,-259.0,58.0,0
186,-17.0,-261.0,51.0,0
187,-9.0,-261.0,57.0,0
188,-12.0,-258.0,53.0,0
