,accelerometer_x,accelerometer_y,accelerometer_z,fall
126,-16.0,-256.0,-58.0,0
127,-23.0,-255.0,-58.0,0
128,-16.0,-255.0,-61.0,0
129,-18.0,-255.0,-56.0,0
130,-15.0,-257.0,-58.0,0
131,-15.0,-258.0,-61.0,0
132,-12.0,-266.0,-64.0,0
133,-11.0,-265.0,-65.0,0
134,-13.0,-264.0,-65.0,0
135,-10.0,-264.0,-61.0,0
136,-9.0,-268.0,-66.0,0
137,-11.0,-269.0,-62.0,0
138,-10.0,-268.0,-68.0,0
139,-11.0,-270.0,-68.0,0
140,-7.0,-272.0,-61.0,0
141,-13.0,-270.0,-69.0,0
142,-8.0,-276.0,-68.0,0
143,-7.0,-275.0,-68.0,0
144,-5.0,-270.0,-73.0,0
145,-8.0,-276.0,-64.0,0
146,-9.0,-273.0,-57.0,0
147,-9.0,-280.0,-56.0,0
148,-13.0,-278.0,-54.0,0
149,-13.0,-280.0,-51.0,0
150,-15.0,-277.0,-50.0,0
151,-16.0,-278.0,-47.0,0
152,-15.0,-280.0,-55.0,0
153,-15.0,-272.0,-52.0,0
154,-13.0,-270.0,-60.0,0
155,-9.0,-274.0,-63.0,0
156,-8.0,-267.0,-71.0,0
157,-9.0,-264.0,-79.0,0
158,-10.0,-262.0,-87.0,0
159,-14.0,-269.0,-103.0,0
160,-15.0,-276.0,-108.0,0
161,-17.0,-289.0,-116.0,0
162,-20.0,-302.0,-120.0,0
163,-28.0,-314.0,-125.0,0
164,-42.0,-333.0,-134.0,0
165,-55.0,-340.0,-126.0,0
166,-68.0,-357.0,-122.0,0
167,-77.0,-359.0,-120.0,0
168,-82.0,-357.0,-119.0,0
169,-74.0,-359.0,-114.0,0
170,-67.0,-354.0,-116.0,0
171,-56.0,-345.0,-112.0,0
172,-44.0,-337.0,-107.0,0
173,-33.0,-329.0,-112.0,0
174,-21.0,-319.0,-117.0,0
175,-11.0,-305.0,-120.0,0
176,2.0,-295.0,-121.0,0
177,14.0,-279.0,-129.0,0
178,32.0,-263.0,-124.0,0
179,43.0,-248.0,-130.0,0
180,56.0,-234.0,-128.0,0
181,64.0,-219.0,-131.0,0
182,74.0,-207.0,-128.0,0
183,82.0,-195.0,-123.0,0
184,85.0,-187.0,-119.0,0
185,88.0,-184.0,-121.0,0
186,88.0,-173.0,-113.0,0
187,88.0,-169.0,-112.0,0
188,92.0,-169.0,-108.0,0
189,88.0,-164.0,-110.0,0
190,83.0,-163.0,-103.0,0
191,78.0,-164.0,-103.0,0
192,68.0,-171.0,-98.0,0
193,56.0,-175.0,-105.0,0
194,43.0,-181.0,-109.0,0
195,26.0,-189.0,-106.0,0
196,11.0,-199.0,-111.0,0
197,-4.0,-209.0,-113.0,0
198,-16.0,-222.0,-116.0,0
199,-29.0,-231.0,-113.0,0
200,-38.0,-243.0,-115.0,0
201,-51.0,-254.0,-114.0,0
202,-53.0,-263.0,-118.0,0
203,-58.0,-271.0,-115.0,0
204,-54.0,-283.0,-118.0,0
205,-52.0,-291.0,-118.0,0
206,-50.0,-299.0,-113.0,0
207,-47.0,-306.0,-112.0,0
208,-40.0,-314.0,-104.0,0
209,-32.0,-315.0,-106.0,0
210,-29.0,-311.0,-104.0,0
211,-16.0,-307.0,-103.0,0
212,-8.0,-297.0,-98.0,0
213,2.0,-288.0,-97.0,0
214,9.0,-280.0,-101.0,0
215,13.0,-268.0,-102.0,0
216,21.0,-260.0,-98.0,0
217,26.0,-255.0,-101.0,0
218,35.0,-246.0,-97.0,0
219,35.0,-239.0,-106.0,0
220,40.0,-232.0,-101.0,0
221,46.0,-227.0,-104.0,0
222,46.0,-220.0,-104.0,0
223,47.0,-216.0,-97.0,0
224,49.0,-217.0,-98.0,0
225,48.0,-217.0,-98.0,0
226,45.0,-214.0,-94.0,0
227,46.0,-217.0,-95.0,0
228,42.0,-216.0,-92.0,0
229,37.0,-216.0,-95.0,0
230,39.0,-225.0,-91.0,0
231,38.0,-226.0,-87.0,0
232,34.0,-227.0,-86.0,0
233,32.0,-228.0,-85.0,0
234,30.0,-234.0,-83.0,0
235,26.0,-233.0,-86.0,0
236,24.0,-237.0,-82.0,0
237,21.0,-241.0,-89.0,0
238,21.0,-241.0,-86.0,0
239,19.0,-246.0,-87.0,0
240,14.0,-247.0,-83.0,0
241,18.0,-248.0,-77.0,0
242,18.0,-247.0,-80.0,0
243,20.0,-251.0,-76.0,0
244,18.0,-251.0,-81.0,0
245,21.0,-250.0,-80.0,0
246,24.0,-250.0,-81.0,0
247,24.0,-248.0,-77.0,0
248,22.0,-249.0,-76.0,0
249,27.0,-248.0,-73.0,0
250,27.0,-251.0,-70.0,0
251,28.0,-250.0,-72.0,0
252,29.0,-249.0,-72.0,0
253,27.0,-246.0,-69.0,0
254,26.0,-244.0,-74.0,0
255,24.0,-242.0,-68.0,0
256,27.0,-241.0,-64.0,0
257,27.0,-243.0,-74.0,0
258,24.0,-239.0,-69.0,0
259,25.0,-238.0,-69.0,0
260,24.0,-238.0,-69.0,0
261,23.0,-240.0,-65.0,0
262,21.0,-241.0,-68.0,0
263,23.0,-236.0,-61.0,0
264,20.0,-244.0,-62.0,0
265,19.0,-243.0,-62.0,0
266,18.0,-246.0,-65.0,0
267,18.0,-248.0,-64.0,0
268,18.0,-250.0,-59.0,0
269,20.0,-252.0,-61.0,0
270,18.0,-253.0,-59.0,0
271,16.0,-256.0,-56.0,0
272,12.0,-257.0,-62.0,0
273,17.0,-257.0,-60.0,0
274,16.0,-259.0,-55.0,0
275,12.0,-258.0,-56.0,0
276,9.0,-259.0,-59.0,0
277,10.0,-259.0,-58.0,0
278,11.0,-261.0,-60.0,0
279,12.0,-263.0,-61.0,0
280,10.0,-263.0,-63.0,0
281,16.0,-263.0,-67.0,0
282,11.0,-259.0,-63.0,0
283,19.0,-262.0,-62.0,0
284,16.0,-256.0,-58.0,0
285,20.0,-262.0,-66.0,0
286,21.0,-261.0,-61.0,0
287,22.0,-261.0,-62.0,0
288,23.0,-259.0,-56.0,0
289,27.0,-260.0,-59.0,0
290,28.0,-261.0,-59.0,0
291,27.0,-259.0,-65.0,0
292,34.0,-264.0,-73.0,0
293,33.0,-261.0,-84.0,0
294,33.0,-262.0,-97.0,0
295,47.0,-272.0,-109.0,0
296,46.0,-288.0,-126.0,0
297,53.0,-301.0,-140.0,0
298,58.0,-322.0,-151.0,0
299,68.0,-351.0,-166.0,0
300,71.0,-376.0,-170.0,0
301,70.0,-402.0,-173.0,0
302,64.0,-424.0,-164.0,0
303,64.0,-430.0,-164.0,0
304,61.0,-432.0,-155.0,0
305,55.0,-417.0,-149.0,0
306,50.0,-408.0,-136.0,0
307,49.0,-387.0,-143.0,0
308,43.0,-368.0,-142.0,0
309,37.0,-345.0,-136.0,0
310,30.0,-319.0,-143.0,0
311,18.0,-296.0,-141.0,0
312,-1.0,-266.0,-146.0,0
313,-11.0,-244.0,-145.0,0
314,-20.0,-217.0,-143.0,0
315,-34.0,-194.0,-139.0,0
316,-47.0,-177.0,-136.0,0
317,-46.0,-159.0,-124.0,0
318,-48.0,-144.0,-117.0,0
319,-49.0,-135.0,-109.0,0
320,-51.0,-127.0,-105.0,0
321,-48.0,-124.0,-102.0,0
322,-47.0,-124.0,-105.0,0
323,-43.0,-125.0,-106.0,0
324,-38.0,-127.0,-110.0,0
325,-27.0,-140.0,-106.0,0
326,-16.0,-151.0,-110.0,0
327,-8.0,-164.0,-109.0,0
328,5.0,-173.0,-115.0,0
329,16.0,-187.0,-115.0,0
330,28.0,-200.0,-116.0,0
331,35.0,-214.0,-119.0,0
332,49.0,-231.0,-120.0,0
333,59.0,-246.0,-123.0,0
334,64.0,-260.0,-121.0,0
335,78.0,-273.0,-125.0,0
336,74.0,-282.0,-126.0,0
337,74.0,-292.0,-126.0,0
338,71.0,-300.0,-129.0,0
339,64.0,-303.0,-130.0,0
340,58.0,-305.0,-126.0,0
341,51.0,-307.0,-126.0,0
342,47.0,-303.0,-123.0,0
343,41.0,-298.0,-116.0,0
344,34.0,-293.0,-113.0,0
345,27.0,-284.0,-107.0,0
346,24.0,-280.0,-109.0,0
347,18.0,-271.0,-105.0,0
348,15.0,-262.0,-103.0,0
349,9.0,-256.0,-102.0,0
350,6.0,-246.0,-103.0,0
351,2.0,-239.0,-101.0,0
352,-3.0,-231.0,-101.0,0
353,-7.0,-223.0,-101.0,0
354,-9.0,-216.0,-101.0,0
355,-13.0,-210.0,-102.0,0
356,-14.0,-209.0,-99.0,0
357,-14.0,-207.0,-98.0,0
358,-15.0,-202.0,-98.0,0
359,-16.0,-202.0,-102.0,0
360,-16.0,-200.0,-94.0,0
361,-16.0,-204.0,-92.0,0
362,-14.0,-206.0,-97.0,0
363,-12.0,-210.0,-91.0,0
364,-8.0,-219.0,-95.0,0
365,-7.0,-221.0,-98.0,0
366,-6.0,-231.0,-97.0,0
367,-9.0,-236.0,-90.0,0
368,-6.0,-246.0,-87.0,0
369,-4.0,-251.0,-87.0,0
370,-4.0,-261.0,-92.0,0
371,-7.0,-261.0,-87.0,0
372,-7.0,-264.0,-80.0,0
373,-8.0,-259.0,-84.0,0
374,-3.0,-263.0,-86.0,0
375,-4.0,-262.0,-84.0,0
376,-6.0,-259.0,-82.0,0
377,-6.0,-255.0,-76.0,0
378,-7.0,-253.0,-80.0,0
379,-7.0,-249.0,-74.0,0
380,-8.0,-248.0,-73.0,0
381,-1.0,-244.0,-70.0,0
382,-8.0,-242.0,-67.0,0
383,-4.0,-238.0,-64.0,0
384,-11.0,-232.0,-63.0,0
385,-10.0,-228.0,-63.0,0
386,-8.0,-226.0,-58.0,0
387,-9.0,-221.0,-60.0,0
388,-11.0,-219.0,-57.0,0
389,-10.0,-222.0,-56.0,0
390,-10.0,-220.0,-55.0,0
391,-9.0,-222.0,-61.0,0
392,-13.0,-225.0,-56.0,0
393,-7.0,-232.0,-56.0,0
394,-10.0,-232.0,-55.0,0
395,-10.0,-239.0,-51.0,0
396,-15.0,-241.0,-50.0,0
397,-15.0,-248.0,-56.0,0
398,-14.0,-256.0,-52.0,0
399,-16.0,-257.0,-54.0,0
400,-15.0,-265.0,-52.0,0
401,-15.0,-274.0,-52.0,0
402,-17.0,-275.0,-53.0,0
403,-14.0,-285.0,-53.0,0
404,-18.0,-282.0,-54.0,0
405,-15.0,-285.0,-56.0,0
406,-21.0,-281.0,-61.0,0
407,-19.0,-282.0,-59.0,0
408,-16.0,-281.0,-67.0,0
409,-17.0,-281.0,-64.0,0
410,-20.0,-275.0,-71.0,0
411,-25.0,-270.0,-67.0,0
412,-26.0,-275.0,-59.0,0
413,-32.0,-271.0,-57.0,0
414,-33.0,-268.0,-56.0,0
415,-29.0,-271.0,-54.0,0
416,-21.0,-272.0,-54.0,0
417,-16.0,-269.0,-60.0,0
418,-9.0,-268.0,-65.0,0
419,0.0,-267.0,-68.0,0
420,15.0,-277.0,-78.0,0
421,22.0,-282.0,-85.0,0
422,29.0,-296.0,-97.0,0
423,31.0,-312.0,-109.0,0
424,34.0,-332.0,-119.0,0
425,29.0,-346.0,-124.0,0
426,18.0,-365.0,-134.0,0
427,3.0,-383.0,-145.0,0
428,-14.0,-397.0,-145.0,0
429,-33.0,-406.0,-144.0,0
430,-42.0,-412.0,-149.0,0
431,-41.0,-406.0,-149.0,0
432,-33.0,-396.0,-151.0,0
433,-26.0,-382.0,-152.0,0
434,-19.0,-364.0,-155.0,0
435,-16.0,-342.0,-146.0,0
436,-5.0,-321.0,-156.0,0
437,8.0,-300.0,-155.0,0
438,18.0,-273.0,-150.0,0
439,35.0,-250.0,-148.0,0
440,50.0,-231.0,-139.0,0
441,62.0,-205.0,-134.0,0
442,76.0,-192.0,-127.0,0
443,95.0,-179.0,-118.0,0
444,103.0,-167.0,-117.0,0
445,112.0,-166.0,-109.0,0
446,119.0,-163.0,-109.0,0
447,118.0,-161.0,-108.0,0
448,113.0,-162.0,-105.0,0
449,111.0,-168.0,-104.0,0
450,101.0,-170.0,-99.0,0
451,86.0,-176.0,-98.0,0
452,69.0,-182.0,-101.0,0
453,53.0,-189.0,-98.0,0
454,41.0,-194.0,-97.0,0
455,22.0,-199.0,-96.0,0
456,7.0,-209.0,-100.0,0
457,-9.0,-223.0,-99.0,0
458,-17.0,-232.0,-101.0,0
459,-24.0,-243.0,-103.0,0
460,-33.0,-257.0,-107.0,0
461,-40.0,-270.0,-111.0,0
462,-42.0,-279.0,-113.0,0
463,-44.0,-286.0,-112.0,0
464,-40.0,-294.0,-116.0,0
465,-36.0,-289.0,-115.0,0
466,-37.0,-287.0,-115.0,0
467,-33.0,-289.0,-112.0,0
468,-24.0,-279.0,-111.0,0
469,-16.0,-275.0,-116.0,0
470,-11.0,-263.0,-115.0,0
471,0.0,-257.0,-112.0,0
472,7.0,-245.0,-105.0,0
473,17.0,-236.0,-106.0,0
474,29.0,-234.0,-98.0,0
475,31.0,-226.0,-98.0,0
476,37.0,-220.0,-92.0,0
477,40.0,-209.0,-87.0,0
478,48.0,-213.0,-86.0,0
479,47.0,-208.0,-84.0,0
480,48.0,-205.0,-87.0,0
481,52.0,-205.0,-85.0,0
482,55.0,-203.0,-86.0,0
483,49.0,-206.0,-87.0,0
484,50.0,-209.0,-86.0,0
485,48.0,-210.0,-85.0,0
486,44.0,-212.0,-89.0,0
487,42.0,-218.0,-90.0,0
488,36.0,-223.0,-85.0,0
489,29.0,-227.0,-94.0,0
490,28.0,-232.0,-89.0,0
491,29.0,-237.0,-86.0,0
492,24.0,-242.0,-84.0,0
493,25.0,-247.0,-80.0,0
494,22.0,-253.0,-80.0,0
495,19.0,-254.0,-81.0,0
496,16.0,-255.0,-80.0,0
497,17.0,-256.0,-75.0,0
498,20.0,-257.0,-74.0,0
499,18.0,-259.0,-71.0,0
500,11.0,-258.0,-75.0,0
501,10.0,-256.0,-73.0,0
502,10.0,-256.0,-69.0,0
503,9.0,-255.0,-75.0,0
504,6.0,-251.0,-71.0,0
505,7.0,-250.0,-70.0,0
506,6.0,-247.0,-67.0,0
507,7.0,-247.0,-71.0,0
508,9.0,-242.0,-71.0,0
509,9.0,-238.0,-70.0,0
510,13.0,-239.0,-73.0,0
511,12.0,-241.0,-79.0,0
512,16.0,-237.0,-67.0,0
513,19.0,-240.0,-66.0,0
514,21.0,-240.0,-63.0,0
515,22.0,-242.0,-62.0,0
516,24.0,-245.0,-58.0,0
517,25.0,-247.0,-57.0,0
518,27.0,-254.0,-54.0,0
519,26.0,-255.0,-57.0,0
520,23.0,-254.0,-55.0,0
521,22.0,-261.0,-51.0,0
522,24.0,-262.0,-49.0,0
523,20.0,-261.0,-53.0,0
524,21.0,-269.0,-55.0,0
525,23.0,-266.0,-57.0,0
526,22.0,-268.0,-59.0,0
527,23.0,-268.0,-63.0,0
528,25.0,-268.0,-62.0,0
529,24.0,-267.0,-67.0,0
530,24.0,-264.0,-65.0,0
531,26.0,-259.0,-62.0,0
532,30.0,-260.0,-57.0,0
533,28.0,-264.0,-63.0,0
534,28.0,-260.0,-63.0,0
535,26.0,-259.0,-67.0,0
536,26.0,-260.0,-72.0,0
537,28.0,-264.0,-80.0,0
538,28.0,-263.0,-88.0,0
539,34.0,-268.0,-92.0,0
540,39.0,-277.0,-102.0,0
541,40.0,-286.0,-112.0,0
542,44.0,-300.0,-120.0,0
543,48.0,-315.0,-133.0,0
544,51.0,-331.0,-136.0,0
545,49.0,-351.0,-146.0,0
546,52.0,-363.0,-154.0,0
547,52.0,-380.0,-142.0,0
548,54.0,-388.0,-143.0,0
549,50.0,-389.0,-134.0,0
550,51.0,-388.0,-125.0,0
551,49.0,-374.0,-121.0,0
552,47.0,-369.0,-119.0,0
553,44.0,-351.0,-116.0,0
554,38.0,-331.0,-117.0,0
555,32.0,-317.0,-121.0,0
556,22.0,-295.0,-129.0,0
557,14.0,-275.0,-134.0,0
558,1.0,-249.0,-139.0,0
559,-14.0,-228.0,-141.0,0
560,-24.0,-205.0,-140.0,0
561,-34.0,-192.0,-128.0,0
562,-43.0,-174.0,-127.0,0
563,-51.0,-161.0,-120.0,0
564,-53.0,-154.0,-122.0,0
565,-57.0,-146.0,-118.0,0
566,-62.0,-141.0,-114.0,0
567,-67.0,-142.0,-114.0,0
568,-63.0,-147.0,-116.0,0
569,-57.0,-148.0,-114.0,0
570,-47.0,-159.0,-115.0,0
571,-35.0,-168.0,-111.0,0
572,-24.0,-185.0,-113.0,0
573,-16.0,-192.0,-117.0,0
574,-8.0,-206.0,-113.0,0
575,5.0,-222.0,-119.0,0
576,13.0,-238.0,-118.0,0
577,27.0,-247.0,-121.0,0
578,42.0,-262.0,-124.0,0
579,50.0,-272.0,-129.0,0
580,61.0,-282.0,-133.0,0
581,65.0,-291.0,-130.0,0
582,68.0,-301.0,-134.0,0
583,67.0,-303.0,-130.0,0
584,64.0,-305.0,-129.0,0
585,63.0,-301.0,-131.0,0
586,51.0,-297.0,-123.0,0
587,49.0,-296.0,-119.0,0
588,43.0,-288.0,-117.0,0
589,36.0,-281.0,-118.0,0
590,30.0,-273.0,-112.0,0
591,26.0,-266.0,-102.0,0
592,17.0,-258.0,-105.0,0
593,12.0,-250.0,-103.0,0
594,7.0,-244.0,-100.0,0
595,3.0,-236.0,-94.0,0
596,-3.0,-234.0,-103.0,0
597,-12.0,-223.0,-94.0,0
598,-17.0,-219.0,-97.0,0
599,-16.0,-216.0,-94.0,0
600,-22.0,-217.0,-96.0,0
601,-25.0,-215.0,-93.0,0
602,-25.0,-217.0,-91.0,0
603,-31.0,-213.0,-91.0,0
604,-32.0,-215.0,-93.0,0
605,-31.0,-209.0,-89.0,0
606,-33.0,-213.0,-90.0,0
607,-31.0,-211.0,-90.0,0
608,-26.0,-217.0,-86.0,0
609,-22.0,-222.0,-82.0,0
610,-22.0,-226.0,-83.0,0
611,-18.0,-229.0,-83.0,0
612,-17.0,-233.0,-81.0,0
613,-17.0,-241.0,-77.0,0
614,-16.0,-249.0,-78.0,0
615,-14.0,-253.0,-77.0,0
616,-11.0,-257.0,-77.0,0
617,-12.0,-259.0,-73.0,0
618,-12.0,-261.0,-72.0,0
619,-8.0,-266.0,-69.0,0
620,-11.0,-264.0,-72.0,0
621,-6.0,-263.0,-69.0,0
622,-6.0,-263.0,-74.0,0
623,-3.0,-263.0,-68.0,0
624,-7.0,-258.0,-66.0,0
625,-7.0,-259.0,-66.0,0
626,-6.0,-251.0,-63.0,0
627,-3.0,-251.0,-60.0,0
628,-3.0,-244.0,-63.0,0
629,-4.0,-244.0,-53.0,0
630,0.0,-237.0,-58.0,0
631,-3.0,-235.0,-56.0,0
632,-3.0,-232.0,-56.0,0
633,-2.0,-232.0,-57.0,0
634,-2.0,-227.0,-58.0,0
635,-3.0,-226.0,-56.0,0
636,-1.0,-226.0,-57.0,0
637,-9.0,-226.0,-58.0,0
638,-8.0,-226.0,-57.0,0
639,-13.0,-227.0,-59.0,0
640,-12.0,-228.0,-61.0,0
641,-16.0,-231.0,-59.0,0
642,-17.0,-238.0,-58.0,0
643,-21.0,-244.0,-59.0,0
644,-21.0,-250.0,-59.0,0
645,-20.0,-256.0,-59.0,0
646,-16.0,-262.0,-59.0,0
647,-14.0,-271.0,-56.0,0
648,-12.0,-277.0,-59.0,0
649,-13.0,-282.0,-57.0,0
650,-14.0,-283.0,-63.0,0
651,-5.0,-285.0,-61.0,0
652,-15.0,-285.0,-65.0,0
653,-16.0,-289.0,-64.0,0
654,-19.0,-287.0,-61.0,0
655,-21.0,-286.0,-65.0,0
656,-24.0,-285.0,-58.0,0
657,-22.0,-290.0,-54.0,0
658,-24.0,-288.0,-53.0,0
659,-20.0,-284.0,-50.0,0
660,-13.0,-282.0,-53.0,0
661,-5.0,-277.0,-63.0,0
662,7.0,-277.0,-67.0,0
663,14.0,-279.0,-78.0,0
664,17.0,-283.0,-86.0,0
665,28.0,-291.0,-97.0,0
666,31.0,-303.0,-110.0,0
667,34.0,-316.0,-117.0,0
668,31.0,-333.0,-121.0,0
669,15.0,-348.0,-124.0,0
670,3.0,-364.0,-130.0,0
671,-10.0,-382.0,-137.0,0
672,-34.0,-390.0,-133.0,0
673,-49.0,-396.0,-137.0,0
674,-46.0,-395.0,-132.0,0
675,-35.0,-386.0,-135.0,0
676,-28.0,-374.0,-136.0,0
677,-21.0,-357.0,-142.0,0
678,-11.0,-341.0,-138.0,0
679,0.0,-318.0,-145.0,0
680,19.0,-293.0,-141.0,0
681,32.0,-272.0,-150.0,0
682,52.0,-250.0,-144.0,0
683,67.0,-229.0,-150.0,0
684,85.0,-205.0,-140.0,0
685,104.0,-188.0,-135.0,0
686,117.0,-175.0,-138.0,0
687,132.0,-166.0,-131.0,0
688,138.0,-160.0,-121.0,0
689,144.0,-159.0,-120.0,0
690,140.0,-158.0,-113.0,0
691,133.0,-162.0,-112.0,0
692,127.0,-164.0,-103.0,0
693,112.0,-176.0,-100.0,0
694,94.0,-182.0,-96.0,0
695,77.0,-191.0,-90.0,0
696,58.0,-196.0,-85.0,0
697,39.0,-207.0,-87.0,0
698,18.0,-213.0,-87.0,0
699,-2.0,-222.0,-88.0,0
700,-16.0,-231.0,-83.0,0
701,-30.0,-243.0,-86.0,0
702,-40.0,-253.0,-93.0,0
703,-48.0,-261.0,-100.0,0
704,-51.0,-275.0,-105.0,0
705,-55.0,-285.0,-116.0,0
706,-45.0,-295.0,-115.0,0
707,-43.0,-289.0,-120.0,0
708,-38.0,-292.0,-119.0,0
709,-30.0,-291.0,-119.0,0
710,-25.0,-291.0,-117.0,0
711,-16.0,-288.0,-117.0,0
712,-11.0,-284.0,-112.0,0
713,-4.0,-279.0,-108.0,0
714,9.0,-269.0,-112.0,0
715,16.0,-260.0,-102.0,0
716,21.0,-243.0,-104.0,0
717,32.0,-233.0,-98.0,0
718,35.0,-226.0,-91.0,0
719,44.0,-219.0,-83.0,0
720,46.0,-214.0,-80.0,0
721,48.0,-210.0,-74.0,0
722,50.0,-204.0,-70.0,0
723,56.0,-205.0,-68.0,0
724,60.0,-206.0,-77.0,0
725,61.0,-206.0,-75.0,0
726,58.0,-205.0,-73.0,0
727,57.0,-206.0,-79.0,0
728,56.0,-207.0,-80.0,0
729,52.0,-210.0,-80.0,0
730,45.0,-211.0,-81.0,0
731,42.0,-216.0,-83.0,0
732,37.0,-221.0,-83.0,0
733,31.0,-227.0,-80.0,0
734,26.0,-231.0,-82.0,0
735,22.0,-235.0,-80.0,0
736,25.0,-241.0,-79.0,0
737,20.0,-242.0,-73.0,0
738,16.0,-250.0,-72.0,0
739,16.0,-254.0,-72.0,0
740,14.0,-257.0,-72.0,0
741,16.0,-256.0,-73.0,0
742,10.0,-256.0,-68.0,0
743,7.0,-259.0,-65.0,0
744,7.0,-257.0,-67.0,0
745,11.0,-259.0,-62.0,0
746,7.0,-258.0,-60.0,0
747,5.0,-261.0,-63.0,0
748,2.0,-258.0,-66.0,0
749,5.0,-254.0,-64.0,0
750,7.0,-252.0,-68.0,0
751,9.0,-248.0,-63.0,0
752,12.0,-246.0,-70.0,0
