,accelerometer_x,accelerometer_y,accelerometer_z,fall
163,-4.0,-342.0,14.0,0
164,-2.0,-327.0,4.0,0
165,8.0,-322.0,2.0,0
166,19.0,-303.0,-11.0,0
167,26.0,-283.0,-39.0,0
168,25.0,-265.0,-54.0,0
169,38.0,-258.0,-69.0,0
170,44.0,-257.0,-78.0,0
171,48.0,-247.0,-82.0,0
172,56.0,-247.0,-83.0,0
173,50.0,-244.0,-88.0,0
174,46.0,-242.0,-87.0,0
175,40.0,-241.0,-80.0,0
176,35.0,-239.0,-76.0,0
177,24.0,-236.0,-68.0,0
178,11.0,-231.0,-66.0,0
179,2.0,-230.0,-67.0,0
180,-8.0,-232.0,-59.0,0
181,-19.0,-237.0,-53.0,0
182,-29.0,-239.0,-48.0,0
183,-32.0,-247.0,-41.0,0
184,-25.0,-260.0,-28.0,0
185,-24.0,-259.0,-36.0,0
186,-24.0,-265.0,-29.0,0
187,-21.0,-269.0,-27.0,0
188,-20.0,-271.0,-24.0,0
189,-11.0,-277.0,-21.0,0
190,-8.0,-278.0,-26.0,0
191,0.0,-275.0,-38.0,0
192,5.0,-270.0,-47.0,0
193,10.0,-265.0,-41.0,0
194,15.0,-257.0,-38.0,0
195,19.0,-252.0,-37.0,0
196,22.0,-248.0,-35.0,0
197,28.0,-247.0,-37.0,0
198,23.0,-238.0,-39.0,0
199,25.0,-235.0,-41.0,0
200,20.0,-240.0,-38.0,0
201,21.0,-249.0,-36.0,0
202,16.0,-251.0,-27.0,0
203,15.0,-247.0,-19.0,0
204,14.0,-245.0,-10.0,0
205,6.0,-241.0,-9.0,0
206,1.0,-235.0,-10.0,0
207,-6.0,-227.0,-15.0,0
208,-16.0,-225.0,-24.0,0
209,-25.0,-220.0,-35.0,0
210,-11.0,-250.0,-80.0,0
211,-25.0,-247.0,-48.0,0
212,-7.0,-244.0,-49.0,0
213,-6.0,-219.0,-21.0,0
214,-29.0,-214.0,-25.0,0
215,-33.0,-221.0,-38.0,0
216,-17.0,-203.0,-8.0,0
217,-29.0,-205.0,-11.0,0
218,-29.0,-208.0,-19.0,0
219,-10.0,-221.0,-24.0,0
220,-8.0,-235.0,-30.0,0
221,-6.0,-203.0,-14.0,0
222,-22.0,-195.0,2.0,0
223,-23.0,-191.0,-1.0,0
224,-16.0,-198.0,-11.0,0
225,-15.0,-192.0,-10.0,0
226,-15.0,-184.0,-15.0,0
227,-23.0,-182.0,-30.0,0
228,-19.0,-191.0,-28.0,0
229,-28.0,-201.0,-25.0,0
230,-11.0,-209.0,-23.0,0
231,-7.0,-228.0,-12.0,0
232,-20.0,-227.0,10.0,0
233,-15.0,-223.0,13.0,0
234,-14.0,-217.0,21.0,0
235,-10.0,-211.0,17.0,0
236,-7.0,-214.0,14.0,0
237,-1.0,-219.0,13.0,0
238,-3.0,-216.0,10.0,0
239,-6.0,-220.0,4.0,0
240,-7.0,-222.0,1.0,0
241,-4.0,-222.0,3.0,0
242,-1.0,-225.0,5.0,0
243,0.0,-224.0,11.0,0
244,0.0,-217.0,28.0,0
245,-3.0,-213.0,27.0,0
246,-11.0,-209.0,24.0,0
247,-12.0,-203.0,32.0,0
248,-8.0,-192.0,35.0,0
249,-9.0,-196.0,25.0,0
250,-13.0,-198.0,23.0,0
251,-5.0,-200.0,25.0,0
252,-5.0,-202.0,28.0,0
253,-1.0,-200.0,35.0,0
254,-2.0,-203.0,33.0,0
255,-1.0,-205.0,38.0,0
256,-1.0,-206.0,39.0,0
257,1.0,-215.0,39.0,0
258,6.0,-215.0,46.0,0
259,3.0,-220.0,47.0,0
260,4.0,-224.0,51.0,0
261,4.0,-227.0,54.0,0
262,5.0,-234.0,53.0,0
263,4.0,-239.0,50.0,0
264,1.0,-242.0,48.0,0
265,-3.0,-245.0,38.0,0
266,-10.0,-247.0,25.0,0
267,-17.0,-248.0,13.0,0
268,-25.0,-249.0,9.0,0
269,-25.0,-254.0,11.0,0
270,-22.0,-258.0,8.0,0
271,-21.0,-258.0,9.0,0
272,-22.0,-266.0,22.0,0
273,-30.0,-275.0,31.0,0
274,-30.0,-284.0,46.0,0
275,-32.0,-297.0,63.0,0
276,-32.0,-308.0,73.0,0
277,-34.0,-311.0,92.0,0
278,-30.0,-310.0,96.0,0
279,-29.0,-317.0,108.0,0
280,-32.0,-310.0,105.0,0
281,-45.0,-301.0,101.0,0
282,-39.0,-290.0,103.0,0
283,-45.0,-274.0,94.0,0
284,-55.0,-261.0,65.0,0
285,-61.0,-255.0,38.0,0
286,-72.0,-259.0,12.0,0
287,-73.0,-275.0,4.0,0
288,-67.0,-297.0,3.0,0
289,-63.0,-325.0,13.0,0
290,-60.0,-361.0,30.0,0
291,-71.0,-385.0,47.0,0
292,-78.0,-399.0,55.0,0
293,-81.0,-412.0,49.0,0
294,-77.0,-410.0,40.0,0
295,-63.0,-400.0,17.0,0
296,-56.0,-377.0,0.0,0
297,-63.0,-357.0,-14.0,0
298,-74.0,-331.0,-26.0,0
299,-86.0,-306.0,-40.0,0
300,-88.0,-287.0,-65.0,0
301,-84.0,-277.0,-92.0,0
302,-80.0,-268.0,-101.0,0
303,-56.0,-270.0,-115.0,0
304,-36.0,-266.0,-116.0,0
305,-19.0,-265.0,-108.0,0
306,-9.0,-265.0,-98.0,0
307,8.0,-259.0,-83.0,0
308,15.0,-257.0,-66.0,0
309,26.0,-254.0,-57.0,0
310,32.0,-247.0,-51.0,0
311,38.0,-238.0,-54.0,0
312,42.0,-229.0,-53.0,0
313,43.0,-227.0,-54.0,0
314,39.0,-228.0,-56.0,0
315,30.0,-231.0,-57.0,0
316,20.0,-232.0,-56.0,0
317,13.0,-238.0,-54.0,0
318,1.0,-248.0,-57.0,0
319,-2.0,-260.0,-43.0,0
320,-10.0,-262.0,-51.0,0
321,-12.0,-262.0,-57.0,0
322,-15.0,-263.0,-59.0,0
323,-15.0,-264.0,-54.0,0
324,-10.0,-261.0,-35.0,0
325,-11.0,-256.0,-15.0,0
326,-19.0,-250.0,-4.0,0
327,-17.0,-231.0,-5.0,0
328,-24.0,-252.0,1.0,0
329,-20.0,-247.0,-6.0,0
330,-24.0,-247.0,-12.0,0
331,-30.0,-237.0,-21.0,0
332,-27.0,-236.0,-44.0,0
333,-27.0,-227.0,-47.0,0
334,-13.0,-225.0,-45.0,0
335,-6.0,-217.0,-43.0,0
336,-2.0,-192.0,-37.0,0
337,0.0,-189.0,-39.0,0
338,12.0,-187.0,-40.0,0
339,16.0,-180.0,-37.0,0
340,14.0,-182.0,-34.0,0
341,12.0,-185.0,-41.0,0
342,11.0,-182.0,-48.0,0
343,18.0,-190.0,-40.0,0
344,24.0,-186.0,-29.0,0
345,15.0,-187.0,-25.0,0
346,16.0,-191.0,-19.0,0
347,16.0,-191.0,-18.0,0
348,20.0,-184.0,-8.0,0
349,14.0,-196.0,-6.0,0
350,26.0,-214.0,3.0,0
351,11.0,-214.0,11.0,0
352,1.0,-219.0,7.0,0
353,12.0,-219.0,19.0,0
354,19.0,-215.0,28.0,0
355,11.0,-219.0,14.0,0
356,17.0,-213.0,18.0,0
357,18.0,-210.0,18.0,0
358,20.0,-199.0,31.0,0
359,21.0,-184.0,27.0,0
360,45.0,-193.0,4.0,0
361,45.0,-199.0,-10.0,0
362,33.0,-203.0,6.0,0
363,31.0,-205.0,9.0,0
364,37.0,-203.0,13.0,0
365,35.0,-196.0,10.0,0
366,44.0,-198.0,13.0,0
367,41.0,-202.0,8.0,0
368,44.0,-208.0,7.0,0
369,45.0,-209.0,9.0,0
370,44.0,-211.0,15.0,0
371,34.0,-213.0,27.0,0
372,32.0,-200.0,51.0,0
373,11.0,-211.0,36.0,0
374,27.0,-216.0,39.0,0
375,18.0,-220.0,50.0,0
376,12.0,-218.0,58.0,0
377,13.0,-223.0,64.0,0
378,15.0,-225.0,73.0,0
379,14.0,-226.0,78.0,0
380,16.0,-227.0,80.0,0
381,10.0,-216.0,87.0,0
382,17.0,-231.0,79.0,0
383,12.0,-233.0,91.0,0
384,14.0,-231.0,86.0,0
385,14.0,-222.0,77.0,0
386,17.0,-220.0,64.0,0
387,15.0,-222.0,44.0,0
388,13.0,-228.0,29.0,0
389,19.0,-227.0,7.0,0
390,25.0,-242.0,-5.0,0
391,25.0,-251.0,-16.0,0
392,41.0,-262.0,-19.0,0
393,31.0,-272.0,-22.0,0
394,24.0,-283.0,-15.0,0
395,8.0,-287.0,-3.0,0
396,-7.0,-294.0,-1.0,0
397,-19.0,-304.0,14.0,0
398,-18.0,-305.0,35.0,0
399,-2.0,-306.0,49.0,0
400,10.0,-296.0,63.0,0
401,25.0,-292.0,67.0,0
402,29.0,-285.0,69.0,0
403,36.0,-277.0,74.0,0
404,44.0,-268.0,79.0,0
405,50.0,-264.0,80.0,0
406,65.0,-265.0,83.0,0
407,63.0,-258.0,88.0,0
408,70.0,-254.0,87.0,0
409,68.0,-248.0,91.0,0
410,69.0,-243.0,82.0,0
411,78.0,-240.0,65.0,0
412,96.0,-248.0,39.0,0
413,111.0,-277.0,30.0,0
414,122.0,-318.0,32.0,0
415,126.0,-349.0,37.0,0
416,128.0,-387.0,39.0,0
417,129.0,-415.0,31.0,0
418,125.0,-421.0,20.0,0
419,120.0,-413.0,13.0,0
420,102.0,-397.0,7.0,0
421,79.0,-365.0,-1.0,0
422,73.0,-323.0,-16.0,0
423,90.0,-293.0,-42.0,0
424,115.0,-271.0,-69.0,0
425,120.0,-270.0,-102.0,0
426,77.0,-265.0,-132.0,0
427,48.0,-269.0,-143.0,0
428,16.0,-270.0,-144.0,0
429,1.0,-274.0,-136.0,0
430,-19.0,-280.0,-127.0,0
431,-54.0,-280.0,-103.0,0
432,-72.0,-274.0,-74.0,0
433,-72.0,-269.0,-57.0,0
434,-74.0,-264.0,-50.0,0
435,-72.0,-268.0,-35.0,0
436,-78.0,-267.0,-27.0,0
437,-82.0,-270.0,-23.0,0
438,-82.0,-269.0,-26.0,0
439,-76.0,-268.0,-31.0,0
440,-67.0,-271.0,-41.0,0
441,-50.0,-279.0,-43.0,0
442,-31.0,-288.0,-42.0,0
443,-21.0,-285.0,-35.0,0
444,0.0,-287.0,-33.0,0
445,13.0,-290.0,-33.0,0
446,26.0,-288.0,-33.0,0
447,30.0,-284.0,-30.0,0
448,35.0,-278.0,-34.0,0
449,44.0,-277.0,-23.0,0
450,50.0,-262.0,-19.0,0
451,32.0,-245.0,-29.0,0
452,33.0,-230.0,-22.0,0
453,33.0,-215.0,-20.0,0
454,28.0,-199.0,-21.0,0
455,24.0,-190.0,-21.0,0
456,26.0,-185.0,-31.0,0
457,27.0,-185.0,-45.0,0
458,36.0,-197.0,-55.0,0
459,21.0,-207.0,-45.0,0
460,26.0,-190.0,-39.0,0
461,9.0,-168.0,-28.0,0
462,-15.0,-171.0,-43.0,0
463,-10.0,-186.0,-32.0,0
464,-3.0,-200.0,-21.0,0
465,4.0,-193.0,-15.0,0
466,-18.0,-167.0,18.0,0
467,-13.0,-161.0,-1.0,0
468,-28.0,-172.0,6.0,0
469,-42.0,-171.0,9.0,0
470,-16.0,-171.0,7.0,0
471,-32.0,-176.0,14.0,0
472,-20.0,-192.0,-6.0,0
473,-30.0,-190.0,-11.0,0
474,-70.0,-182.0,-24.0,0
475,-21.0,-200.0,6.0,0
476,-14.0,-218.0,2.0,0
477,-32.0,-212.0,5.0,0
478,-28.0,-215.0,7.0,0
479,-23.0,-215.0,15.0,0
480,-25.0,-216.0,27.0,0
481,-26.0,-208.0,31.0,0
482,-28.0,-214.0,32.0,0
483,-26.0,-212.0,34.0,0
484,-22.0,-212.0,29.0,0
485,-21.0,-213.0,24.0,0
486,-21.0,-211.0,24.0,0
487,-21.0,-209.0,26.0,0
488,-26.0,-200.0,19.0,0
489,-24.0,-203.0,16.0,0
490,-23.0,-198.0,15.0,0
491,-29.0,-204.0,10.0,0
492,-28.0,-208.0,16.0,0
493,-25.0,-207.0,23.0,0
494,-23.0,-209.0,34.0,0
495,-21.0,-209.0,37.0,0
496,-24.0,-209.0,43.0,0
497,-25.0,-208.0,51.0,0
498,-25.0,-205.0,57.0,0
499,-23.0,-206.0,60.0,0
500,-20.0,-205.0,59.0,0
501,-20.0,-206.0,58.0,0
502,-18.0,-204.0,61.0,0
503,-16.0,-203.0,62.0,0
504,-16.0,-208.0,63.0,0
505,-17.0,-204.0,62.0,0
506,-16.0,-209.0,60.0,0
507,-16.0,-213.0,61.0,0
508,-14.0,-219.0,63.0,0
509,-14.0,-223.0,64.0,0
510,-18.0,-226.0,63.0,0
511,-22.0,-228.0,57.0,0
512,-28.0,-231.0,47.0,0
513,-30.0,-239.0,42.0,0
514,-38.0,-237.0,34.0,0
515,-32.0,-248.0,25.0,0
516,-23.0,-257.0,14.0,0
517,-19.0,-270.0,4.0,0
518,-19.0,-286.0,9.0,0
519,-22.0,-305.0,18.0,0
520,-26.0,-319.0,32.0,0
521,-39.0,-331.0,44.0,0
522,-46.0,-336.0,65.0,0
523,-48.0,-334.0,84.0,0
524,-40.0,-329.0,92.0,0
525,-28.0,-319.0,96.0,0
526,-17.0,-301.0,103.0,0
527,-13.0,-281.0,106.0,0
528,-9.0,-275.0,105.0,0
529,-9.0,-268.0,105.0,0
530,1.0,-265.0,112.0,0
531,-9.0,-256.0,98.0,0
532,-17.0,-253.0,81.0,0
533,-32.0,-251.0,56.0,0
534,-45.0,-253.0,30.0,0
535,-41.0,-290.0,13.0,0
536,-40.0,-333.0,25.0,0
537,-42.0,-382.0,43.0,0
538,-56.0,-408.0,54.0,0
539,-85.0,-438.0,66.0,0
540,-114.0,-449.0,57.0,0
541,-126.0,-437.0,49.0,0
542,-107.0,-405.0,37.0,0
543,-87.0,-369.0,15.0,0
544,-81.0,-324.0,-22.0,0
545,-111.0,-285.0,-50.0,0
546,-122.0,-265.0,-67.0,0
547,-114.0,-250.0,-74.0,0
548,-73.0,-244.0,-103.0,0
549,-29.0,-249.0,-120.0,0
550,-3.0,-259.0,-122.0,0
551,19.0,-271.0,-114.0,0
552,44.0,-284.0,-100.0,0
553,58.0,-283.0,-83.0,0
554,58.0,-278.0,-71.0,0
555,56.0,-272.0,-63.0,0
556,45.0,-256.0,-53.0,0
557,38.0,-254.0,-56.0,0
558,38.0,-249.0,-47.0,0
559,37.0,-251.0,-42.0,0
560,33.0,-255.0,-38.0,0
561,25.0,-259.0,-37.0,0
562,18.0,-269.0,-38.0,0
563,5.0,-274.0,-34.0,0
564,0.0,-279.0,-34.0,0
565,-17.0,-284.0,-25.0,0
566,-21.0,-283.0,-20.0,0
567,-20.0,-278.0,-24.0,0
568,-18.0,-281.0,-22.0,0
569,-16.0,-278.0,-21.0,0
570,-18.0,-271.0,-15.0,0
571,-18.0,-268.0,-16.0,0
572,-23.0,-258.0,-14.0,0
573,-17.0,-254.0,-13.0,0
574,-20.0,-243.0,-9.0,0
575,-24.0,-229.0,-15.0,0
576,-11.0,-219.0,-21.0,0
577,-22.0,-203.0,-18.0,0
578,-34.0,-185.0,-11.0,0
579,-34.0,-184.0,-21.0,0
580,-38.0,-191.0,-26.0,0
581,-42.0,-182.0,-13.0,0
582,-3.0,-174.0,-30.0,0
583,-8.0,-175.0,-33.0,0
584,-3.0,-180.0,-41.0,0
585,4.0,-172.0,-15.0,0
586,10.0,-159.0,-1.0,0
587,4.0,-150.0,3.0,0
588,10.0,-153.0,-2.0,0
589,25.0,-150.0,0.0,0
590,31.0,-158.0,-6.0,0
591,30.0,-163.0,-1.0,0
592,34.0,-168.0,-1.0,0
593,35.0,-186.0,1.0,0
594,34.0,-198.0,2.0,0
595,41.0,-213.0,2.0,0
596,37.0,-225.0,11.0,0
597,25.0,-226.0,19.0,0
598,23.0,-225.0,32.0,0
599,22.0,-221.0,26.0,0
600,21.0,-213.0,29.0,0
601,24.0,-216.0,20.0,0
602,10.0,-219.0,15.0,0
603,16.0,-226.0,16.0,0
604,10.0,-223.0,28.0,0
605,8.0,-224.0,27.0,0
606,30.0,-215.0,33.0,0
607,30.0,-202.0,10.0,0
608,33.0,-198.0,6.0,0
609,28.0,-194.0,9.0,0
610,28.0,-194.0,11.0,0
611,33.0,-197.0,12.0,0
612,39.0,-196.0,17.0,0
613,42.0,-199.0,22.0,0
614,38.0,-194.0,29.0,0
615,36.0,-195.0,34.0,0
616,27.0,-188.0,57.0,0
617,32.0,-200.0,50.0,0
618,38.0,-205.0,49.0,0
619,32.0,-205.0,57.0,0
620,30.0,-208.0,66.0,0
621,25.0,-204.0,68.0,0
622,26.0,-209.0,69.0,0
623,21.0,-213.0,68.0,0
624,19.0,-216.0,66.0,0
625,20.0,-225.0,65.0,0
626,23.0,-226.0,60.0,0
627,22.0,-235.0,58.0,0
628,19.0,-234.0,55.0,0
629,21.0,-242.0,58.0,0
630,22.0,-244.0,42.0,0
631,23.0,-250.0,41.0,0
632,20.0,-252.0,32.0,0
633,18.0,-256.0,28.0,0
634,23.0,-262.0,26.0,0
635,17.0,-270.0,19.0,0
636,11.0,-275.0,15.0,0
637,6.0,-277.0,17.0,0
638,0.0,-282.0,27.0,0
639,-3.0,-295.0,27.0,0
640,0.0,-295.0,32.0,0
641,22.0,-297.0,24.0,0
642,31.0,-296.0,28.0,0
643,36.0,-288.0,33.0,0
644,40.0,-281.0,31.0,0
645,42.0,-269.0,45.0,0
646,41.0,-260.0,54.0,0
647,41.0,-254.0,61.0,0
648,41.0,-253.0,68.0,0
649,35.0,-249.0,77.0,0
650,26.0,-233.0,93.0,0
651,29.0,-246.0,84.0,0
652,36.0,-248.0,82.0,0
653,41.0,-244.0,74.0,0
654,56.0,-250.0,50.0,0
655,68.0,-269.0,36.0,0
656,81.0,-296.0,32.0,0
657,89.0,-335.0,35.0,0
658,94.0,-381.0,44.0,0
659,87.0,-414.0,46.0,0
660,84.0,-425.0,48.0,0
661,94.0,-426.0,48.0,0
662,84.0,-415.0,35.0,0
663,70.0,-394.0,21.0,0
664,41.0,-360.0,16.0,0
665,26.0,-338.0,4.0,0
666,32.0,-310.0,-14.0,0
667,54.0,-284.0,-39.0,0
668,70.0,-271.0,-71.0,0
669,71.0,-272.0,-104.0,0
670,74.0,-267.0,-117.0,0
671,40.0,-267.0,-122.0,0
672,30.0,-263.0,-124.0,0
673,13.0,-260.0,-125.0,0
674,-1.0,-255.0,-113.0,0
675,-10.0,-248.0,-108.0,0
676,-23.0,-240.0,-94.0,0
677,-32.0,-234.0,-77.0,0
678,-35.0,-236.0,-64.0,0
679,-32.0,-246.0,-53.0,0
680,-27.0,-259.0,-45.0,0
681,-28.0,-278.0,-26.0,0
682,-24.0,-290.0,-22.0,0
683,-17.0,-299.0,-20.0,0
684,-14.0,-304.0,-29.0,0
685,-3.0,-309.0,-36.0,0
686,3.0,-312.0,-41.0,0
687,7.0,-314.0,-37.0,0
688,21.0,-311.0,-34.0,0
689,24.0,-305.0,-27.0,0
690,29.0,-295.0,-18.0,0
691,33.0,-282.0,-25.0,0
692,40.0,-270.0,-23.0,0
693,40.0,-254.0,-16.0,0
694,39.0,-246.0,-26.0,0
695,29.0,-234.0,-27.0,0
696,32.0,-226.0,-26.0,0
697,19.0,-214.0,-40.0,0
698,21.0,-214.0,-43.0,0
699,31.0,-208.0,-48.0,0
700,32.0,-197.0,-55.0,0
701,36.0,-191.0,-62.0,0
702,21.0,-185.0,-59.0,0
703,24.0,-186.0,-55.0,0
704,23.0,-190.0,-54.0,0
705,6.0,-207.0,-50.0,0
706,3.0,-197.0,-33.0,0
707,3.0,-184.0,-3.0,0
708,-20.0,-173.0,-16.0,0
709,-43.0,-181.0,-9.0,0
710,-35.0,-185.0,-7.0,0
711,-35.0,-204.0,-15.0,0
712,-28.0,-205.0,-5.0,0
713,-55.0,-186.0,0.0,0
714,-41.0,-183.0,3.0,0
715,-41.0,-191.0,-11.0,0
716,-21.0,-197.0,-14.0,0
717,-16.0,-189.0,-13.0,0
718,-30.0,-184.0,-8.0,0
719,-27.0,-181.0,-19.0,0
720,-24.0,-182.0,-28.0,0
721,-27.0,-190.0,-31.0,0
722,-22.0,-196.0,-23.0,0
723,-23.0,-205.0,-8.0,0
724,-13.0,-210.0,0.0,0
725,-9.0,-212.0,1.0,0
726,-17.0,-209.0,10.0,0
727,-23.0,-209.0,18.0,0
728,-19.0,-213.0,19.0,0
729,-23.0,-207.0,15.0,0
730,-19.0,-215.0,15.0,0
731,-22.0,-218.0,21.0,0
732,-26.0,-224.0,13.0,0
733,-28.0,-216.0,26.0,0
734,-36.0,-226.0,29.0,0
735,-36.0,-213.0,22.0,0
736,-32.0,-216.0,11.0,0
737,-27.0,-206.0,31.0,0
738,-39.0,-223.0,30.0,0
739,-31.0,-225.0,43.0,0
740,-45.0,-222.0,38.0,0
741,-22.0,-229.0,36.0,0
742,-26.0,-212.0,59.0,0
743,-20.0,-222.0,55.0,0
744,-12.0,-207.0,49.0,0
745,-7.0,-207.0,34.0,0
746,-5.0,-185.0,41.0,0
747,2.0,-202.0,36.0,0
748,-13.0,-206.0,50.0,0
749,-4.0,-232.0,70.0,0
750,-1.0,-224.0,68.0,0
751,-9.0,-210.0,69.0,0
752,1.0,-237.0,50.0,0
753,12.0,-202.0,48.0,0
754,1.0,-226.0,55.0,0
755,-3.0,-228.0,62.0,0
756,-7.0,-252.0,47.0,0
757,-12.0,-253.0,59.0,0
758,-18.0,-244.0,32.0,0
759,-12.0,-231.0,53.0,0
760,-14.0,-245.0,2.0,0
761,-14.0,-278.0,31.0,0
762,1.0,-264.0,0.0,0
763,7.0,-274.0,8.0,0
764,-9.0,-305.0,10.0,0
765,-28.0,-309.0,29.0,0
766,-36.0,-315.0,54.0,0
767,-39.0,-320.0,69.0,0
768,-50.0,-321.0,74.0,0
769,-48.0,-323.0,91.0,0
770,-40.0,-302.0,92.0,0
771,-32.0,-289.0,99.0,0
772,-16.0,-276.0,101.0,0
773,-15.0,-269.0,102.0,0
774,-13.0,-260.0,99.0,0
775,-12.0,-260.0,100.0,0
776,-25.0,-260.0,79.0,0
777,-44.0,-266.0,53.0,0
778,-57.0,-289.0,29.0,0
779,-57.0,-313.0,19.0,0
780,-57.0,-360.0,23.0,0
781,-60.0,-404.0,47.0,0
782,-69.0,-438.0,67.0,0
783,-83.0,-447.0,77.0,0
