,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,-11.0,-254.0,-65.0,0
1,-13.0,-251.0,-66.0,0
2,-12.0,-253.0,-64.0,0
3,-13.0,-253.0,-66.0,0
4,-14.0,-254.0,-66.0,0
5,-20.0,-254.0,-68.0,0
6,-11.0,-251.0,-66.0,0
7,-15.0,-250.0,-65.0,0
8,-14.0,-252.0,-65.0,0
9,-13.0,-253.0,-64.0,0
10,-10.0,-253.0,-66.0,0
11,-9.0,-252.0,-63.0,0
12,-14.0,-250.0,-63.0,0
13,-12.0,-255.0,-64.0,0
14,-9.0,-253.0,-60.0,0
15,-9.0,-250.0,-63.0,0
16,-10.0,-250.0,-66.0,0
17,-11.0,-255.0,-65.0,0
18,-11.0,-251.0,-68.0,0
19,-12.0,-253.0,-67.0,0
20,-13.0,-251.0,-66.0,0
21,-8.0,-252.0,-66.0,0
22,-12.0,-255.0,-65.0,0
23,-10.0,-250.0,-62.0,0
24,-11.0,-254.0,-65.0,0
25,-10.0,-253.0,-64.0,0
26,-17.0,-250.0,-64.0,0
27,-10.0,-254.0,-64.0,0
28,-13.0,-255.0,-63.0,0
29,-9.0,-252.0,-65.0,0
30,-10.0,-253.0,-63.0,0
31,-11.0,-253.0,-66.0,0
32,-14.0,-251.0,-63.0,0
33,-8.0,-254.0,-64.0,0
34,-14.0,-253.0,-64.0,0
35,-11.0,-252.0,-69.0,0
36,-11.0,-252.0,-66.0,0
37,-15.0,-250.0,-63.0,0
38,-13.0,-250.0,-64.0,0
39,-10.0,-252.0,-65.0,0
40,-9.0,-252.0,-64.0,0
41,-11.0,-253.0,-61.0,0
42,-11.0,-253.0,-66.0,0
43,-10.0,-253.0,-67.0,0
44,-10.0,-253.0,-63.0,0
45,-12.0,-250.0,-64.0,0
46,-7.0,-254.0,-62.0,0
47,-14.0,-255.0,-64.0,0
48,-8.0,-256.0,-77.0,0
49,-12.0,-253.0,-60.0,0
50,-9.0,-252.0,-64.0,0
51,-9.0,-255.0,-67.0,0
52,-12.0,-252.0,-62.0,0
53,-11.0,-251.0,-65.0,0
54,-8.0,-253.0,-67.0,0
55,-10.0,-251.0,-64.0,0
56,-10.0,-253.0,-64.0,0
57,-11.0,-252.0,-64.0,0
58,-13.0,-250.0,-63.0,0
59,-10.0,-253.0,-66.0,0
60,-9.0,-252.0,-64.0,0
61,-10.0,-254.0,-66.0,0
62,-11.0,-251.0,-66.0,0
63,-9.0,-252.0,-66.0,0
64,-13.0,-252.0,-65.0,0
65,-12.0,-254.0,-64.0,0
66,-12.0,-253.0,-64.0,0
67,-11.0,-253.0,-67.0,0
68,-12.0,-253.0,-67.0,0
69,-11.0,-253.0,-65.0,0
70,-12.0,-251.0,-64.0,0
71,-11.0,-252.0,-65.0,0
72,-14.0,-253.0,-63.0,0
73,-13.0,-250.0,-66.0,0
74,-11.0,-252.0,-63.0,0
75,-13.0,-252.0,-63.0,0
76,-10.0,-253.0,-64.0,0
77,-11.0,-253.0,-66.0,0
78,-9.0,-251.0,-64.0,0
79,-10.0,-251.0,-66.0,0
80,-11.0,-253.0,-67.0,0
81,-9.0,-252.0,-67.0,0
82,-9.0,-254.0,-65.0,0
83,-12.0,-251.0,-64.0,0
84,-12.0,-254.0,-64.0,0
85,-12.0,-254.0,-64.0,0
86,-13.0,-254.0,-65.0,0
87,-9.0,-255.0,-66.0,0
88,-11.0,-253.0,-66.0,0
89,-11.0,-253.0,-65.0,0
90,-11.0,-251.0,-63.0,0
91,-13.0,-250.0,-64.0,0
92,-2.0,-248.0,-63.0,0
93,-11.0,-250.0,-69.0,0
94,-10.0,-252.0,-63.0,0
95,-9.0,-251.0,-64.0,0
96,-12.0,-250.0,-62.0,0
97,-11.0,-254.0,-66.0,0
98,-10.0,-253.0,-67.0,0
99,-10.0,-254.0,-65.0,0
100,-10.0,-254.0,-65.0,0
101,-13.0,-250.0,-64.0,0
102,-12.0,-252.0,-66.0,0
103,-10.0,-253.0,-65.0,0
104,-11.0,-252.0,-66.0,0
105,-11.0,-253.0,-69.0,0
106,-13.0,-255.0,-68.0,0
107,-13.0,-251.0,-64.0,0
108,-11.0,-252.0,-64.0,0
109,-11.0,-253.0,-67.0,0
110,-10.0,-254.0,-63.0,0
111,-9.0,-254.0,-64.0,0
112,-11.0,-252.0,-65.0,0
113,-11.0,-249.0,-62.0,0
114,-12.0,-255.0,-65.0,0
115,-12.0,-253.0,-65.0,0
116,-11.0,-253.0,-66.0,0
117,-9.0,-252.0,-65.0,0
118,-9.0,-252.0,-64.0,0
119,-10.0,-252.0,-64.0,0
120,-11.0,-251.0,-62.0,0
121,-10.0,-254.0,-65.0,0
122,-9.0,-253.0,-65.0,0
123,-11.0,-253.0,-65.0,0
124,-10.0,-253.0,-64.0,0
125,-14.0,-253.0,-65.0,0
126,-13.0,-252.0,-64.0,0
127,-9.0,-254.0,-64.0,0
128,-11.0,-253.0,-62.0,0
129,-11.0,-252.0,-67.0,0
130,-12.0,-252.0,-66.0,0
131,-10.0,-253.0,-67.0,0
132,-11.0,-253.0,-65.0,0
133,-12.0,-251.0,-64.0,0
134,-11.0,-253.0,-66.0,0
135,-5.0,-251.0,-62.0,0
136,-10.0,-251.0,-64.0,0
137,-9.0,-254.0,-64.0,0
138,-14.0,-251.0,-62.0,0
139,-11.0,-250.0,-64.0,0
140,-11.0,-253.0,-65.0,0
141,-11.0,-253.0,-64.0,0
142,-11.0,-252.0,-66.0,0
143,-12.0,-253.0,-67.0,0
144,-12.0,-250.0,-65.0,0
145,-9.0,-250.0,-64.0,0
146,-12.0,-254.0,-64.0,0
147,-11.0,-253.0,-63.0,0
148,-13.0,-253.0,-65.0,0
149,-12.0,-253.0,-66.0,0
150,-10.0,-251.0,-64.0,0
151,-11.0,-254.0,-65.0,0
152,-10.0,-252.0,-65.0,0
153,-11.0,-254.0,-63.0,0
154,-11.0,-254.0,-63.0,0
155,-8.0,-253.0,-64.0,0
156,-9.0,-253.0,-60.0,0
157,-11.0,-250.0,-64.0,0
158,-10.0,-253.0,-65.0,0
159,-11.0,-253.0,-65.0,0
160,-14.0,-250.0,-66.0,0
161,-9.0,-253.0,-65.0,0
162,-13.0,-252.0,-64.0,0
163,-11.0,-255.0,-65.0,0
164,-7.0,-254.0,-64.0,0
165,-10.0,-251.0,-64.0,0
166,-10.0,-252.0,-65.0,0
167,-10.0,-252.0,-66.0,0
168,-11.0,-251.0,-63.0,0
169,-12.0,-250.0,-70.0,0
170,-10.0,-253.0,-67.0,0
171,-12.0,-255.0,-67.0,0
172,-9.0,-252.0,-67.0,0
173,-13.0,-251.0,-66.0,0
174,-12.0,-251.0,-65.0,0
175,-11.0,-252.0,-63.0,0
176,-10.0,-252.0,-65.0,0
177,-12.0,-251.0,-66.0,0
178,-12.0,-253.0,-67.0,0
179,-13.0,-258.0,-61.0,0
180,-12.0,-251.0,-64.0,0
181,-11.0,-253.0,-64.0,0
182,-10.0,-251.0,-64.0,0
183,-12.0,-251.0,-66.0,0
184,-11.0,-252.0,-64.0,0
185,-11.0,-252.0,-63.0,0
186,-9.0,-250.0,-67.0,0
187,-11.0,-253.0,-64.0,0
188,-9.0,-251.0,-66.0,0
189,-13.0,-254.0,-62.0,0
190,-14.0,-251.0,-64.0,0
191,-10.0,-253.0,-64.0,0
192,-10.0,-255.0,-64.0,0
193,-11.0,-252.0,-65.0,0
194,-9.0,-253.0,-64.0,0
195,-12.0,-253.0,-64.0,0
196,-10.0,-251.0,-65.0,0
197,-8.0,-254.0,-66.0,0
198,-12.0,-252.0,-63.0,0
199,-9.0,-254.0,-66.0,0
200,-8.0,-250.0,-63.0,0
201,-13.0,-253.0,-63.0,0
202,-11.0,-253.0,-64.0,0
203,-8.0,-254.0,-64.0,0
204,-11.0,-252.0,-64.0,0
205,-11.0,-253.0,-65.0,0
206,-10.0,-251.0,-66.0,0
207,-11.0,-253.0,-62.0,0
208,-10.0,-253.0,-65.0,0
209,-13.0,-255.0,-64.0,0
210,-7.0,-250.0,-64.0,0
211,-10.0,-254.0,-67.0,0
212,-11.0,-252.0,-64.0,0
213,-10.0,-251.0,-67.0,0
214,-9.0,-253.0,-66.0,0
215,-9.0,-255.0,-65.0,0
216,-11.0,-254.0,-65.0,0
217,-13.0,-253.0,-64.0,0
218,-10.0,-255.0,-64.0,0
219,-11.0,-250.0,-65.0,0
220,-9.0,-253.0,-64.0,0
221,-10.0,-253.0,-66.0,0
222,-6.0,-251.0,-70.0,0
223,-9.0,-255.0,-64.0,0
224,-10.0,-252.0,-63.0,0
225,-11.0,-252.0,-65.0,0
226,-10.0,-254.0,-62.0,0
227,-8.0,-254.0,-63.0,0
228,-10.0,-252.0,-64.0,0
229,-9.0,-253.0,-65.0,0
230,-10.0,-253.0,-65.0,0
231,-9.0,-253.0,-64.0,0
232,-11.0,-249.0,-65.0,0
233,-11.0,-251.0,-64.0,0
