,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,-21.0,-243.0,-86.0,0
1,-19.0,-245.0,-84.0,0
2,-21.0,-244.0,-83.0,0
3,-21.0,-240.0,-84.0,0
4,-20.0,-244.0,-86.0,0
5,-24.0,-240.0,-85.0,0
6,-17.0,-241.0,-85.0,0
7,-19.0,-240.0,-88.0,0
8,-15.0,-239.0,-90.0,0
9,-21.0,-240.0,-88.0,0
10,-15.0,-244.0,-87.0,0
11,-19.0,-242.0,-88.0,0
12,-20.0,-243.0,-85.0,0
13,-14.0,-241.0,-89.0,0
14,-19.0,-244.0,-88.0,0
15,-17.0,-247.0,-91.0,0
16,-17.0,-246.0,-86.0,0
17,-22.0,-242.0,-87.0,0
18,-20.0,-244.0,-87.0,0
19,-23.0,-243.0,-85.0,0
20,-20.0,-246.0,-84.0,0
21,-20.0,-247.0,-82.0,0
22,-19.0,-243.0,-85.0,0
23,-17.0,-243.0,-87.0,0
24,-16.0,-242.0,-83.0,0
25,-19.0,-240.0,-86.0,0
26,-17.0,-241.0,-84.0,0
27,-18.0,-241.0,-83.0,0
28,-16.0,-241.0,-86.0,0
29,-17.0,-244.0,-85.0,0
30,-18.0,-244.0,-82.0,0
31,-14.0,-241.0,-84.0,0
32,-15.0,-243.0,-86.0,0
33,-18.0,-245.0,-86.0,0
34,-21.0,-244.0,-81.0,0
35,-17.0,-246.0,-86.0,0
36,-20.0,-244.0,-82.0,0
37,-18.0,-241.0,-90.0,0
38,-18.0,-242.0,-87.0,0
39,-17.0,-242.0,-87.0,0
40,-19.0,-241.0,-85.0,0
41,-20.0,-245.0,-89.0,0
42,-17.0,-246.0,-88.0,0
43,-22.0,-244.0,-90.0,0
44,-18.0,-246.0,-86.0,0
45,-20.0,-245.0,-88.0,0
46,-19.0,-246.0,-82.0,0
47,-19.0,-242.0,-87.0,0
48,-17.0,-243.0,-85.0,0
49,-15.0,-246.0,-89.0,0
50,-16.0,-243.0,-87.0,0
51,-18.0,-242.0,-90.0,0
52,-14.0,-242.0,-87.0,0
53,-17.0,-242.0,-84.0,0
54,-18.0,-241.0,-85.0,0
55,-17.0,-244.0,-82.0,0
56,-20.0,-244.0,-84.0,0
57,-19.0,-244.0,-85.0,0
58,-18.0,-242.0,-82.0,0
59,-17.0,-244.0,-87.0,0
60,-19.0,-241.0,-87.0,0
61,-18.0,-241.0,-88.0,0
62,-16.0,-243.0,-88.0,0
63,-16.0,-242.0,-87.0,0
64,-15.0,-240.0,-89.0,0
65,-19.0,-242.0,-88.0,0
66,-18.0,-245.0,-85.0,0
67,-18.0,-243.0,-85.0,0
68,-18.0,-242.0,-83.0,0
69,-17.0,-243.0,-85.0,0
70,-14.0,-245.0,-84.0,0
71,-15.0,-246.0,-88.0,0
72,-14.0,-245.0,-90.0,0
73,-17.0,-244.0,-86.0,0
74,-15.0,-245.0,-90.0,0
75,-13.0,-245.0,-90.0,0
76,-15.0,-243.0,-85.0,0
77,-16.0,-247.0,-83.0,0
78,-16.0,-242.0,-84.0,0
79,-13.0,-240.0,-86.0,0
80,-11.0,-246.0,-85.0,0
81,-14.0,-242.0,-85.0,0
82,-15.0,-245.0,-80.0,0
83,-13.0,-244.0,-84.0,0
84,-15.0,-244.0,-82.0,0
85,-14.0,-241.0,-79.0,0
86,-13.0,-246.0,-83.0,0
87,-13.0,-244.0,-82.0,0
88,-14.0,-245.0,-82.0,0
89,-13.0,-245.0,-81.0,0
90,-13.0,-247.0,-85.0,0
91,-14.0,-247.0,-84.0,0
92,-13.0,-246.0,-82.0,0
93,-16.0,-244.0,-85.0,0
94,-18.0,-244.0,-83.0,0
95,-17.0,-244.0,-82.0,0
96,-14.0,-247.0,-80.0,0
97,-12.0,-248.0,-75.0,0
98,-16.0,-248.0,-74.0,0
99,-16.0,-243.0,-75.0,0
100,-17.0,-243.0,-73.0,0
101,-16.0,-243.0,-75.0,0
102,-12.0,-241.0,-75.0,0
103,-12.0,-243.0,-76.0,0
104,-12.0,-246.0,-79.0,0
105,-13.0,-244.0,-74.0,0
106,-12.0,-241.0,-77.0,0
107,-12.0,-244.0,-73.0,0
108,-12.0,-242.0,-77.0,0
109,-8.0,-245.0,-74.0,0
110,-7.0,-241.0,-74.0,0
111,-10.0,-240.0,-76.0,0
