,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,12.0,-246.0,29.0,0
1,11.0,-247.0,28.0,0
2,11.0,-244.0,31.0,0
3,10.0,-248.0,31.0,0
4,9.0,-244.0,26.0,0
5,14.0,-244.0,36.0,0
6,11.0,-248.0,28.0,0
7,11.0,-247.0,25.0,0
8,10.0,-244.0,28.0,0
9,8.0,-247.0,28.0,0
10,10.0,-247.0,25.0,0
11,12.0,-242.0,24.0,0
12,12.0,-242.0,31.0,0
13,12.0,-245.0,29.0,0
14,11.0,-245.0,32.0,0
15,7.0,-242.0,29.0,0
16,13.0,-241.0,26.0,0
17,10.0,-247.0,28.0,0
18,11.0,-246.0,27.0,0
19,10.0,-248.0,27.0,0
20,11.0,-247.0,31.0,0
21,12.0,-250.0,27.0,0
22,9.0,-245.0,28.0,0
23,12.0,-249.0,28.0,0
24,10.0,-248.0,28.0,0
25,12.0,-248.0,27.0,0
26,14.0,-252.0,30.0,0
27,7.0,-247.0,24.0,0
28,12.0,-249.0,28.0,0
29,14.0,-245.0,30.0,0
30,10.0,-245.0,29.0,0
31,11.0,-250.0,27.0,0
32,10.0,-246.0,30.0,0
33,10.0,-246.0,33.0,0
34,11.0,-241.0,24.0,0
35,10.0,-247.0,31.0,0
36,10.0,-246.0,28.0,0
37,8.0,-243.0,31.0,0
38,8.0,-246.0,27.0,0
39,12.0,-246.0,25.0,0
40,7.0,-243.0,29.0,0
41,10.0,-245.0,30.0,0
42,9.0,-244.0,30.0,0
43,10.0,-245.0,30.0,0
44,11.0,-246.0,27.0,0
45,9.0,-246.0,27.0,0
46,8.0,-245.0,32.0,0
47,6.0,-251.0,25.0,0
48,9.0,-245.0,26.0,0
49,10.0,-244.0,29.0,0
50,11.0,-247.0,29.0,0
51,12.0,-247.0,27.0,0
52,8.0,-244.0,28.0,0
53,10.0,-246.0,29.0,0
54,12.0,-245.0,27.0,0
55,8.0,-246.0,31.0,0
56,7.0,-245.0,27.0,0
57,12.0,-246.0,28.0,0
58,13.0,-248.0,23.0,0
59,11.0,-246.0,29.0,0
60,13.0,-250.0,27.0,0
61,12.0,-248.0,28.0,0
62,8.0,-248.0,33.0,0
63,12.0,-246.0,29.0,0
64,8.0,-244.0,27.0,0
65,10.0,-246.0,28.0,0
66,8.0,-244.0,27.0,0
67,13.0,-245.0,31.0,0
68,11.0,-243.0,33.0,0
69,13.0,-250.0,29.0,0
70,11.0,-245.0,31.0,0
71,11.0,-246.0,28.0,0
72,10.0,-246.0,29.0,0
73,10.0,-246.0,27.0,0
74,10.0,-245.0,29.0,0
75,12.0,-247.0,27.0,0
76,13.0,-244.0,31.0,0
77,12.0,-248.0,32.0,0
78,8.0,-244.0,31.0,0
79,12.0,-250.0,41.0,0
80,9.0,-245.0,30.0,0
81,10.0,-246.0,25.0,0
82,11.0,-249.0,30.0,0
83,11.0,-245.0,30.0,0
84,9.0,-244.0,27.0,0
85,12.0,-246.0,30.0,0
86,7.0,-246.0,30.0,0
87,9.0,-249.0,28.0,0
88,12.0,-247.0,25.0,0
89,13.0,-247.0,28.0,0
90,7.0,-240.0,24.0,0
91,11.0,-246.0,28.0,0
92,12.0,-249.0,29.0,0
93,11.0,-247.0,28.0,0
94,9.0,-245.0,27.0,0
95,11.0,-245.0,28.0,0
96,10.0,-248.0,29.0,0
97,10.0,-249.0,29.0,0
98,12.0,-246.0,26.0,0
99,14.0,-247.0,31.0,0
100,14.0,-246.0,29.0,0
101,15.0,-251.0,41.0,0
102,9.0,-243.0,30.0,0
103,10.0,-246.0,30.0,0
104,8.0,-247.0,29.0,0
105,8.0,-245.0,27.0,0
106,8.0,-248.0,28.0,0
107,11.0,-249.0,25.0,0
108,9.0,-245.0,28.0,0
109,6.0,-246.0,32.0,0
110,6.0,-250.0,32.0,0
111,8.0,-242.0,30.0,0
112,9.0,-247.0,24.0,0
113,9.0,-245.0,26.0,0
114,8.0,-249.0,27.0,0
115,12.0,-246.0,26.0,0
116,11.0,-249.0,26.0,0
117,8.0,-245.0,25.0,0
118,8.0,-245.0,30.0,0
119,10.0,-249.0,29.0,0
120,13.0,-249.0,24.0,0
121,11.0,-245.0,25.0,0
122,7.0,-246.0,31.0,0
123,9.0,-247.0,23.0,0
124,11.0,-246.0,27.0,0
125,9.0,-248.0,26.0,0
126,9.0,-244.0,23.0,0
127,10.0,-249.0,19.0,0
128,12.0,-247.0,26.0,0
129,9.0,-246.0,28.0,0
130,10.0,-246.0,30.0,0
131,10.0,-246.0,27.0,0
132,13.0,-246.0,29.0,0
133,8.0,-246.0,31.0,0
134,9.0,-247.0,30.0,0
135,14.0,-247.0,29.0,0
136,10.0,-247.0,26.0,0
137,12.0,-247.0,26.0,0
138,12.0,-246.0,26.0,0
139,13.0,-247.0,30.0,0
140,15.0,-249.0,24.0,0
141,12.0,-248.0,28.0,0
142,13.0,-248.0,26.0,0
143,10.0,-251.0,27.0,0
144,13.0,-247.0,27.0,0
145,10.0,-248.0,25.0,0
146,10.0,-246.0,25.0,0
147,11.0,-248.0,23.0,0
148,10.0,-248.0,23.0,0
149,12.0,-248.0,20.0,0
150,10.0,-246.0,29.0,0
151,11.0,-248.0,25.0,0
152,5.0,-246.0,24.0,0
153,11.0,-248.0,30.0,0
154,8.0,-249.0,26.0,0
155,9.0,-246.0,24.0,0
156,8.0,-248.0,26.0,0
157,11.0,-244.0,23.0,0
158,9.0,-247.0,26.0,0
159,10.0,-246.0,29.0,0
160,11.0,-248.0,25.0,0
161,8.0,-244.0,26.0,0
162,8.0,-245.0,27.0,0
163,9.0,-246.0,28.0,0
164,12.0,-243.0,24.0,0
165,7.0,-249.0,18.0,0
166,7.0,-245.0,24.0,0
167,10.0,-249.0,27.0,0
168,10.0,-243.0,23.0,0
169,10.0,-250.0,26.0,0
170,9.0,-249.0,22.0,0
171,10.0,-245.0,25.0,0
172,6.0,-248.0,28.0,0
173,9.0,-249.0,32.0,0
174,13.0,-249.0,28.0,0
175,10.0,-250.0,25.0,0
176,11.0,-249.0,26.0,0
177,9.0,-248.0,22.0,0
178,8.0,-249.0,25.0,0
179,11.0,-249.0,25.0,0
180,8.0,-246.0,24.0,0
181,10.0,-245.0,22.0,0
182,10.0,-246.0,18.0,0
183,8.0,-246.0,23.0,0
184,12.0,-249.0,18.0,0
185,8.0,-245.0,28.0,0
186,10.0,-235.0,21.0,0
187,11.0,-249.0,26.0,0
188,7.0,-246.0,21.0,0
189,10.0,-245.0,27.0,0
190,9.0,-244.0,24.0,0
191,12.0,-244.0,26.0,0
192,9.0,-245.0,27.0,0
193,13.0,-243.0,28.0,0
194,7.0,-245.0,30.0,0
195,12.0,-248.0,24.0,0
196,12.0,-246.0,25.0,0
197,14.0,-242.0,23.0,0
198,8.0,-247.0,31.0,0
199,11.0,-247.0,27.0,0
200,9.0,-244.0,29.0,0
201,9.0,-246.0,24.0,0
202,10.0,-248.0,23.0,0
203,12.0,-248.0,28.0,0
204,12.0,-246.0,22.0,0
205,9.0,-247.0,26.0,0
206,8.0,-244.0,24.0,0
207,10.0,-241.0,24.0,0
208,10.0,-246.0,26.0,0
209,16.0,-248.0,26.0,0
210,12.0,-247.0,28.0,0
211,13.0,-246.0,24.0,0
212,13.0,-245.0,28.0,0
213,12.0,-244.0,26.0,0
214,11.0,-243.0,25.0,0
215,16.0,-247.0,26.0,0
216,13.0,-245.0,25.0,0
217,13.0,-248.0,30.0,0
218,14.0,-250.0,29.0,0
219,10.0,-245.0,26.0,0
220,12.0,-249.0,26.0,0
221,14.0,-246.0,25.0,0
222,12.0,-249.0,27.0,0
223,12.0,-246.0,25.0,0
224,12.0,-248.0,26.0,0
225,11.0,-249.0,29.0,0
226,12.0,-243.0,25.0,0
227,11.0,-248.0,29.0,0
228,7.0,-247.0,28.0,0
229,10.0,-244.0,28.0,0
230,8.0,-248.0,23.0,0
231,8.0,-247.0,26.0,0
232,9.0,-246.0,25.0,0
233,7.0,-245.0,26.0,0
234,10.0,-245.0,27.0,0
235,10.0,-249.0,23.0,0
236,8.0,-245.0,20.0,0
237,9.0,-245.0,24.0,0
238,11.0,-249.0,25.0,0
239,11.0,-251.0,24.0,0
240,8.0,-248.0,25.0,0
241,9.0,-247.0,24.0,0
242,10.0,-247.0,25.0,0
243,9.0,-249.0,26.0,0
244,12.0,-248.0,23.0,0
245,5.0,-248.0,23.0,0
246,10.0,-248.0,25.0,0
247,10.0,-246.0,24.0,0
248,8.0,-248.0,23.0,0
249,12.0,-246.0,28.0,0
250,9.0,-249.0,30.0,0
251,12.0,-249.0,26.0,0
252,11.0,-246.0,23.0,0
253,6.0,-246.0,24.0,0
254,13.0,-252.0,24.0,0
255,10.0,-246.0,25.0,0
256,11.0,-244.0,23.0,0
257,7.0,-243.0,20.0,0
258,8.0,-244.0,24.0,0
259,10.0,-243.0,23.0,0
260,10.0,-246.0,22.0,0
261,8.0,-249.0,29.0,0
262,9.0,-243.0,20.0,0
263,10.0,-248.0,20.0,0
264,7.0,-244.0,25.0,0
265,11.0,-249.0,25.0,0
266,9.0,-247.0,25.0,0
267,12.0,-248.0,25.0,0
268,11.0,-245.0,22.0,0
269,9.0,-250.0,28.0,0
270,11.0,-248.0,21.0,0
271,7.0,-248.0,24.0,0
272,9.0,-249.0,24.0,0
273,8.0,-243.0,23.0,0
274,13.0,-247.0,23.0,0
275,12.0,-247.0,24.0,0
276,9.0,-245.0,25.0,0
277,10.0,-248.0,24.0,0
278,9.0,-245.0,22.0,0
279,12.0,-248.0,21.0,0
280,12.0,-249.0,21.0,0
281,11.0,-245.0,19.0,0
282,9.0,-239.0,20.0,0
283,7.0,-248.0,22.0,0
284,7.0,-249.0,22.0,0
285,5.0,-246.0,21.0,0
286,9.0,-245.0,23.0,0
287,7.0,-245.0,23.0,0
288,6.0,-243.0,22.0,0
289,6.0,-241.0,23.0,0
290,9.0,-247.0,21.0,0
291,9.0,-244.0,24.0,0
292,7.0,-245.0,22.0,0
293,10.0,-250.0,31.0,0
294,8.0,-247.0,23.0,0
295,6.0,-250.0,24.0,0
296,8.0,-251.0,28.0,0
297,6.0,-245.0,24.0,0
298,11.0,-249.0,24.0,0
299,9.0,-249.0,26.0,0
300,12.0,-249.0,25.0,0
301,11.0,-249.0,25.0,0
302,5.0,-245.0,26.0,0
303,11.0,-247.0,23.0,0
304,9.0,-247.0,24.0,0
305,11.0,-250.0,26.0,0
306,6.0,-246.0,23.0,0
307,5.0,-245.0,24.0,0
308,9.0,-245.0,27.0,0
309,10.0,-246.0,26.0,0
310,9.0,-247.0,24.0,0
311,7.0,-244.0,28.0,0
312,8.0,-246.0,28.0,0
313,9.0,-246.0,24.0,0
314,10.0,-249.0,25.0,0
315,12.0,-246.0,31.0,0
316,10.0,-246.0,26.0,0
317,11.0,-246.0,27.0,0
318,8.0,-243.0,30.0,0
319,10.0,-246.0,26.0,0
320,10.0,-245.0,29.0,0
321,11.0,-241.0,26.0,0
322,14.0,-244.0,28.0,0
323,10.0,-244.0,28.0,0
324,9.0,-244.0,24.0,0
325,11.0,-244.0,25.0,0
326,9.0,-245.0,27.0,0
327,10.0,-244.0,25.0,0
328,14.0,-244.0,26.0,0
329,11.0,-244.0,26.0,0
330,11.0,-245.0,31.0,0
331,12.0,-248.0,26.0,0
332,10.0,-251.0,28.0,0
333,10.0,-248.0,29.0,0
334,10.0,-251.0,25.0,0
335,13.0,-254.0,22.0,0
336,12.0,-246.0,22.0,0
337,9.0,-249.0,25.0,0
338,13.0,-248.0,23.0,0
339,12.0,-247.0,27.0,0
340,11.0,-247.0,24.0,0
341,10.0,-245.0,30.0,0
342,12.0,-248.0,30.0,0
343,12.0,-246.0,30.0,0
344,12.0,-245.0,27.0,0
345,11.0,-242.0,25.0,0
346,9.0,-242.0,20.0,0
347,13.0,-245.0,21.0,0
348,8.0,-247.0,23.0,0
349,10.0,-244.0,25.0,0
350,8.0,-245.0,25.0,0
351,11.0,-245.0,24.0,0
352,10.0,-248.0,23.0,0
353,12.0,-244.0,28.0,0
354,10.0,-249.0,23.0,0
355,11.0,-247.0,22.0,0
356,13.0,-245.0,21.0,0
357,18.0,-252.0,37.0,0
358,17.0,-251.0,22.0,0
359,12.0,-248.0,27.0,0
