,accelerometer_x,accelerometer_y,accelerometer_z,fall
354,-17.0,-185.0,-67.0,0
355,-20.0,-191.0,-63.0,0
356,-21.0,-200.0,-57.0,0
357,-22.0,-204.0,-55.0,0
358,-21.0,-212.0,-52.0,0
359,-24.0,-214.0,-50.0,0
360,-19.0,-218.0,-47.0,0
361,-19.0,-223.0,-48.0,0
362,-23.0,-228.0,-53.0,0
363,-23.0,-231.0,-49.0,0
364,-25.0,-232.0,-47.0,0
365,-29.0,-233.0,-50.0,0
366,-28.0,-232.0,-54.0,0
367,-27.0,-233.0,-49.0,0
368,-33.0,-233.0,-49.0,0
369,-26.0,-237.0,-48.0,0
370,-27.0,-236.0,-47.0,0
371,-23.0,-237.0,-39.0,0
372,-18.0,-242.0,-38.0,0
373,-19.0,-243.0,-34.0,0
374,-17.0,-243.0,-36.0,0
375,-8.0,-249.0,-34.0,0
376,-7.0,-250.0,-33.0,0
377,2.0,-257.0,-37.0,0
378,4.0,-258.0,-37.0,0
379,9.0,-261.0,-41.0,0
380,3.0,-268.0,-40.0,0
381,0.0,-271.0,-48.0,0
382,3.0,-275.0,-49.0,0
383,-8.0,-276.0,-58.0,0
384,-10.0,-279.0,-54.0,0
385,-19.0,-283.0,-44.0,0
386,-23.0,-290.0,-36.0,0
387,-22.0,-296.0,-20.0,0
388,-19.0,-302.0,-7.0,0
389,-12.0,-307.0,4.0,0
390,-1.0,-312.0,13.0,0
391,4.0,-312.0,15.0,0
392,16.0,-316.0,13.0,0
393,28.0,-313.0,1.0,0
394,27.0,-301.0,-9.0,0
395,44.0,-301.0,-38.0,0
396,59.0,-296.0,-75.0,0
397,69.0,-294.0,-134.0,0
398,65.0,-284.0,-193.0,0
399,64.0,-276.0,-235.0,0
400,39.0,-273.0,-262.0,0
401,4.0,-271.0,-256.0,0
402,-35.0,-278.0,-224.0,0
403,-70.0,-292.0,-181.0,0
404,-88.0,-295.0,-153.0,0
405,-97.0,-311.0,-151.0,0
406,-101.0,-313.0,-160.0,0
407,-94.0,-320.0,-183.0,0
408,-83.0,-319.0,-201.0,0
409,-72.0,-316.0,-214.0,0
410,-38.0,-310.0,-214.0,0
411,-9.0,-294.0,-206.0,0
412,0.0,-267.0,-196.0,0
413,2.0,-230.0,-205.0,0
414,10.0,-207.0,-210.0,0
415,42.0,-187.0,-211.0,0
416,62.0,-176.0,-203.0,0
417,69.0,-175.0,-193.0,0
418,68.0,-187.0,-177.0,0
419,65.0,-193.0,-163.0,0
420,60.0,-212.0,-144.0,0
421,49.0,-221.0,-131.0,0
422,39.0,-237.0,-124.0,0
423,29.0,-244.0,-116.0,0
424,17.0,-253.0,-111.0,0
425,8.0,-261.0,-108.0,0
426,-4.0,-259.0,-111.0,0
427,-17.0,-263.0,-104.0,0
428,-32.0,-258.0,-105.0,0
429,-36.0,-258.0,-102.0,0
430,-45.0,-251.0,-100.0,0
431,-53.0,-235.0,-97.0,0
432,-60.0,-220.0,-93.0,0
433,-54.0,-207.0,-90.0,0
434,-46.0,-199.0,-83.0,0
435,-42.0,-189.0,-83.0,0
436,-35.0,-181.0,-75.0,0
437,-28.0,-177.0,-69.0,0
438,-17.0,-169.0,-65.0,0
439,-13.0,-163.0,-64.0,0
440,-4.0,-163.0,-61.0,0
441,2.0,-157.0,-59.0,0
442,4.0,-151.0,-61.0,0
443,14.0,-153.0,-55.0,0
444,19.0,-155.0,-55.0,0
445,21.0,-151.0,-57.0,0
446,26.0,-144.0,-58.0,0
447,30.0,-144.0,-59.0,0
448,30.0,-144.0,-61.0,0
449,26.0,-140.0,-60.0,0
450,26.0,-137.0,-60.0,0
451,20.0,-139.0,-63.0,0
452,15.0,-137.0,-62.0,0
453,13.0,-142.0,-63.0,0
454,11.0,-143.0,-64.0,0
455,8.0,-146.0,-65.0,0
456,5.0,-150.0,-71.0,0
457,6.0,-155.0,-66.0,0
458,9.0,-160.0,-66.0,0
459,5.0,-164.0,-68.0,0
460,8.0,-172.0,-71.0,0
461,9.0,-180.0,-71.0,0
462,12.0,-187.0,-71.0,0
463,13.0,-197.0,-71.0,0
464,18.0,-204.0,-72.0,0
465,18.0,-213.0,-70.0,0
466,21.0,-222.0,-61.0,0
467,24.0,-227.0,-58.0,0
468,25.0,-235.0,-55.0,0
469,25.0,-240.0,-46.0,0
470,32.0,-237.0,-34.0,0
471,31.0,-252.0,-31.0,0
472,31.0,-258.0,-26.0,0
473,30.0,-262.0,-20.0,0
474,28.0,-267.0,-19.0,0
475,19.0,-271.0,-21.0,0
476,11.0,-264.0,-26.0,0
477,7.0,-266.0,-25.0,0
478,3.0,-264.0,-16.0,0
479,-2.0,-263.0,-17.0,0
480,2.0,-267.0,-18.0,0
481,0.0,-268.0,-20.0,0
482,0.0,-269.0,-20.0,0
483,0.0,-265.0,-25.0,0
484,3.0,-269.0,-27.0,0
485,4.0,-266.0,-28.0,0
486,6.0,-258.0,-41.0,0
487,18.0,-250.0,-54.0,0
488,36.0,-240.0,-56.0,0
489,48.0,-237.0,-58.0,0
490,66.0,-242.0,-49.0,0
491,71.0,-245.0,-36.0,0
492,69.0,-256.0,-14.0,0
493,61.0,-265.0,-5.0,0
494,49.0,-272.0,9.0,0
495,34.0,-279.0,1.0,0
496,16.0,-285.0,-18.0,0
497,1.0,-294.0,-50.0,0
498,-14.0,-298.0,-90.0,0
499,-20.0,-314.0,-125.0,0
500,-27.0,-327.0,-172.0,0
501,-21.0,-333.0,-213.0,0
502,-11.0,-336.0,-223.0,0
503,7.0,-328.0,-221.0,0
504,21.0,-334.0,-214.0,0
505,40.0,-341.0,-195.0,0
506,50.0,-351.0,-173.0,0
507,41.0,-353.0,-158.0,0
508,37.0,-344.0,-160.0,0
509,29.0,-335.0,-162.0,0
510,17.0,-319.0,-165.0,0
511,-4.0,-299.0,-161.0,0
512,-36.0,-283.0,-166.0,0
513,-66.0,-267.0,-165.0,0
514,-77.0,-260.0,-160.0,0
515,-84.0,-254.0,-165.0,0
516,-83.0,-249.0,-179.0,0
517,-82.0,-245.0,-188.0,0
518,-75.0,-243.0,-190.0,0
519,-70.0,-241.0,-188.0,0
520,-62.0,-237.0,-185.0,0
521,-50.0,-232.0,-159.0,0
522,-33.0,-227.0,-142.0,0
523,-11.0,-232.0,-127.0,0
524,4.0,-240.0,-121.0,0
525,22.0,-245.0,-109.0,0
526,38.0,-253.0,-109.0,0
527,48.0,-258.0,-112.0,0
528,58.0,-261.0,-111.0,0
529,66.0,-262.0,-108.0,0
530,69.0,-258.0,-107.0,0
531,74.0,-255.0,-100.0,0
532,73.0,-241.0,-96.0,0
533,79.0,-234.0,-86.0,0
534,69.0,-221.0,-83.0,0
535,65.0,-210.0,-78.0,0
536,56.0,-201.0,-76.0,0
537,51.0,-196.0,-77.0,0
538,45.0,-185.0,-72.0,0
539,40.0,-185.0,-71.0,0
540,31.0,-174.0,-69.0,0
541,23.0,-168.0,-64.0,0
542,18.0,-159.0,-64.0,0
543,11.0,-149.0,-62.0,0
544,3.0,-141.0,-60.0,0
545,5.0,-143.0,-54.0,0
546,-6.0,-127.0,-57.0,0
547,-11.0,-123.0,-60.0,0
548,-14.0,-118.0,-59.0,0
549,-21.0,-115.0,-62.0,0
550,-22.0,-111.0,-59.0,0
551,-21.0,-109.0,-60.0,0
552,-22.0,-109.0,-63.0,0
553,-22.0,-112.0,-64.0,0
554,-19.0,-113.0,-64.0,0
555,-22.0,-115.0,-60.0,0
556,-17.0,-121.0,-63.0,0
557,-19.0,-130.0,-64.0,0
558,-12.0,-129.0,-66.0,0
559,3.0,-122.0,-67.0,0
560,-35.0,-161.0,-57.0,0
561,-33.0,-166.0,-50.0,0
562,-31.0,-177.0,-53.0,0
563,-33.0,-182.0,-57.0,0
564,-33.0,-192.0,-51.0,0
565,-35.0,-202.0,-53.0,0
566,-35.0,-211.0,-50.0,0
567,-33.0,-216.0,-45.0,0
568,-32.0,-220.0,-45.0,0
569,-28.0,-226.0,-41.0,0
570,-21.0,-232.0,-44.0,0
571,-20.0,-238.0,-41.0,0
572,-17.0,-237.0,-43.0,0
573,-15.0,-237.0,-54.0,0
574,-3.0,-237.0,-48.0,0
575,-1.0,-239.0,-45.0,0
576,-2.0,-242.0,-39.0,0
577,-5.0,-241.0,-40.0,0
578,5.0,-253.0,-33.0,0
579,6.0,-255.0,-26.0,0
580,7.0,-256.0,-28.0,0
581,11.0,-262.0,-23.0,0
582,18.0,-271.0,-23.0,0
583,26.0,-276.0,-23.0,0
584,20.0,-277.0,-28.0,0
585,23.0,-284.0,-28.0,0
586,16.0,-282.0,-34.0,0
587,10.0,-287.0,-37.0,0
588,1.0,-289.0,-37.0,0
589,0.0,-289.0,-31.0,0
590,-16.0,-293.0,-28.0,0
591,-20.0,-302.0,-17.0,0
592,-19.0,-306.0,-12.0,0
593,-18.0,-310.0,-1.0,0
594,-9.0,-314.0,0.0,0
595,-1.0,-319.0,2.0,0
596,7.0,-321.0,-8.0,0
597,23.0,-321.0,-24.0,0
598,32.0,-319.0,-48.0,0
599,59.0,-322.0,-76.0,0
600,71.0,-327.0,-114.0,0
601,74.0,-329.0,-150.0,0
602,68.0,-329.0,-185.0,0
603,53.0,-330.0,-195.0,0
604,33.0,-334.0,-202.0,0
605,2.0,-344.0,-189.0,0
606,-22.0,-354.0,-170.0,0
607,-40.0,-355.0,-156.0,0
608,-55.0,-343.0,-160.0,0
609,-71.0,-331.0,-177.0,0
610,-81.0,-298.0,-201.0,0
611,-67.0,-286.0,-200.0,0
612,-61.0,-276.0,-203.0,0
613,-47.0,-265.0,-190.0,0
614,-34.0,-244.0,-177.0,0
615,-33.0,-220.0,-167.0,0
616,-31.0,-196.0,-183.0,0
617,-18.0,-178.0,-188.0,0
618,4.0,-174.0,-189.0,0
619,36.0,-170.0,-180.0,0
620,41.0,-178.0,-174.0,0
621,44.0,-181.0,-156.0,0
622,44.0,-195.0,-133.0,0
623,42.0,-199.0,-130.0,0
624,38.0,-211.0,-120.0,0
625,33.0,-220.0,-110.0,0
626,29.0,-230.0,-105.0,0
627,22.0,-235.0,-102.0,0
628,13.0,-241.0,-101.0,0
629,4.0,-248.0,-102.0,0
630,-6.0,-248.0,-96.0,0
631,-5.0,-247.0,-96.0,0
632,-20.0,-247.0,-92.0,0
633,-29.0,-244.0,-91.0,0
634,-36.0,-241.0,-91.0,0
635,-38.0,-233.0,-86.0,0
636,-41.0,-223.0,-84.0,0
637,-41.0,-218.0,-78.0,0
638,-39.0,-215.0,-79.0,0
639,-38.0,-204.0,-73.0,0
640,-30.0,-199.0,-69.0,0
641,-21.0,-193.0,-68.0,0
642,-20.0,-187.0,-62.0,0
643,-15.0,-182.0,-64.0,0
644,-10.0,-173.0,-56.0,0
645,-8.0,-168.0,-58.0,0
646,-5.0,-159.0,-57.0,0
647,-1.0,-154.0,-53.0,0
648,0.0,-152.0,-49.0,0
649,2.0,-147.0,-48.0,0
650,4.0,-144.0,-48.0,0
651,3.0,-141.0,-51.0,0
652,3.0,-137.0,-47.0,0
653,3.0,-136.0,-52.0,0
654,4.0,-138.0,-49.0,0
655,3.0,-138.0,-46.0,0
656,5.0,-142.0,-50.0,0
657,2.0,-141.0,-49.0,0
658,2.0,-142.0,-52.0,0
659,2.0,-145.0,-55.0,0
660,5.0,-155.0,-56.0,0
661,6.0,-157.0,-52.0,0
662,8.0,-165.0,-56.0,0
663,7.0,-174.0,-54.0,0
664,10.0,-185.0,-51.0,0
665,12.0,-189.0,-53.0,0
666,19.0,-201.0,-49.0,0
667,23.0,-208.0,-53.0,0
668,25.0,-216.0,-48.0,0
669,31.0,-233.0,-46.0,0
670,29.0,-240.0,-39.0,0
671,30.0,-249.0,-39.0,0
672,31.0,-259.0,-32.0,0
673,31.0,-267.0,-23.0,0
674,26.0,-276.0,-27.0,0
675,9.0,-277.0,-21.0,0
676,9.0,-280.0,-23.0,0
677,5.0,-281.0,-23.0,0
678,2.0,-276.0,-25.0,0
679,5.0,-274.0,-29.0,0
680,5.0,-271.0,-26.0,0
681,7.0,-271.0,-21.0,0
682,5.0,-268.0,-21.0,0
683,6.0,-269.0,-22.0,0
684,4.0,-264.0,-36.0,0
685,9.0,-255.0,-48.0,0
686,19.0,-247.0,-46.0,0
687,37.0,-237.0,-49.0,0
688,48.0,-235.0,-38.0,0
689,59.0,-238.0,-29.0,0
690,64.0,-243.0,-17.0,0
691,63.0,-254.0,-3.0,0
692,57.0,-258.0,-1.0,0
693,51.0,-266.0,0.0,0
694,38.0,-273.0,-14.0,0
695,24.0,-281.0,-37.0,0
696,15.0,-289.0,-80.0,0
697,7.0,-301.0,-134.0,0
698,4.0,-314.0,-179.0,0
699,7.0,-323.0,-215.0,0
700,12.0,-330.0,-234.0,0
701,26.0,-336.0,-244.0,0
702,51.0,-349.0,-244.0,0
703,64.0,-362.0,-228.0,0
704,73.0,-383.0,-196.0,0
705,67.0,-388.0,-177.0,0
706,50.0,-386.0,-159.0,0
707,44.0,-372.0,-166.0,0
708,33.0,-362.0,-175.0,0
709,13.0,-346.0,-181.0,0
710,-11.0,-327.0,-176.0,0
711,-35.0,-309.0,-169.0,0
712,-59.0,-283.0,-171.0,0
713,-62.0,-272.0,-175.0,0
714,-68.0,-259.0,-178.0,0
715,-71.0,-248.0,-182.0,0
716,-74.0,-237.0,-189.0,0
717,-79.0,-232.0,-188.0,0
718,-70.0,-227.0,-172.0,0
719,-66.0,-221.0,-160.0,0
720,-52.0,-220.0,-141.0,0
721,-41.0,-219.0,-128.0,0
722,-31.0,-222.0,-119.0,0
723,-14.0,-226.0,-116.0,0
724,-1.0,-237.0,-114.0,0
725,12.0,-241.0,-113.0,0
726,27.0,-243.0,-117.0,0
727,31.0,-239.0,-112.0,0
728,39.0,-240.0,-108.0,0
729,41.0,-235.0,-106.0,0
730,45.0,-224.0,-103.0,0
731,41.0,-212.0,-100.0,0
732,40.0,-208.0,-94.0,0
733,38.0,-197.0,-89.0,0
734,38.0,-188.0,-90.0,0
735,34.0,-182.0,-84.0,0
736,32.0,-181.0,-81.0,0
737,33.0,-178.0,-81.0,0
738,29.0,-172.0,-81.0,0
739,25.0,-169.0,-66.0,0
740,22.0,-162.0,-72.0,0
741,14.0,-156.0,-71.0,0
742,12.0,-155.0,-70.0,0
743,5.0,-149.0,-65.0,0
744,1.0,-145.0,-68.0,0
745,-1.0,-142.0,-64.0,0
746,-7.0,-134.0,-63.0,0
747,-9.0,-131.0,-63.0,0
748,-13.0,-129.0,-64.0,0
749,-11.0,-127.0,-62.0,0
750,-12.0,-129.0,-61.0,0
751,-12.0,-126.0,-63.0,0
752,-9.0,-130.0,-63.0,0
753,-6.0,-126.0,-65.0,0
754,-4.0,-132.0,-64.0,0
755,-6.0,-134.0,-64.0,0
756,-8.0,-138.0,-64.0,0
757,-14.0,-146.0,-66.0,0
