,accelerometer_x,accelerometer_y,accelerometer_z,fall
146,-9.0,-32.0,212.0,0
147,-4.0,-38.0,219.0,0
148,-3.0,-37.0,218.0,0
149,-8.0,-36.0,216.0,0
150,-7.0,-34.0,216.0,0
151,-5.0,-38.0,217.0,0
152,-6.0,-37.0,218.0,0
153,-7.0,-37.0,216.0,0
154,-3.0,-38.0,218.0,0
155,-7.0,-39.0,214.0,0
156,-3.0,-35.0,220.0,0
157,-7.0,-38.0,212.0,0
158,-9.0,-35.0,217.0,0
159,-7.0,-34.0,215.0,0
160,-6.0,-37.0,215.0,0
161,-7.0,-38.0,220.0,0
162,-6.0,-35.0,215.0,0
163,-6.0,-38.0,218.0,0
164,-3.0,-37.0,216.0,0
165,-3.0,-36.0,217.0,0
166,-6.0,-38.0,214.0,0
167,-5.0,-42.0,223.0,0
168,-5.0,-41.0,222.0,0
169,-5.0,-37.0,215.0,0
170,-3.0,-38.0,220.0,0
171,-4.0,-38.0,215.0,0
172,-5.0,-36.0,218.0,0
173,-4.0,-39.0,217.0,0
174,-7.0,-41.0,220.0,0
175,-7.0,-36.0,224.0,0
176,-6.0,-37.0,218.0,0
177,-5.0,-39.0,219.0,0
178,-5.0,-42.0,217.0,0
179,-7.0,-36.0,213.0,0
180,-1.0,-39.0,217.0,0
181,-7.0,-38.0,220.0,0
182,-5.0,-37.0,214.0,0
183,-8.0,-36.0,217.0,0
184,-5.0,-37.0,215.0,0
185,-3.0,-38.0,213.0,0
186,-3.0,-36.0,220.0,0
187,-7.0,-34.0,217.0,0
188,-4.0,-38.0,218.0,0
189,-8.0,-38.0,212.0,0
190,-8.0,-41.0,217.0,0
191,-5.0,-39.0,219.0,0
192,-6.0,-37.0,221.0,0
193,-6.0,-35.0,217.0,0
194,-6.0,-37.0,214.0,0
195,-5.0,-38.0,213.0,0
196,-3.0,-39.0,218.0,0
197,-4.0,-38.0,214.0,0
198,-5.0,-37.0,213.0,0
199,-4.0,-34.0,220.0,0
200,-6.0,-40.0,217.0,0
201,-5.0,-34.0,216.0,0
202,-6.0,-36.0,216.0,0
203,-4.0,-40.0,216.0,0
204,-3.0,-38.0,216.0,0
205,-5.0,-37.0,214.0,0
206,-7.0,-38.0,212.0,0
207,-5.0,-37.0,217.0,0
208,-7.0,-35.0,217.0,0
209,-6.0,-42.0,212.0,0
210,-7.0,-37.0,217.0,0
211,-1.0,-37.0,220.0,0
212,-6.0,-37.0,215.0,0
213,-6.0,-36.0,217.0,0
214,-4.0,-40.0,218.0,0
215,-6.0,-37.0,216.0,0
216,-6.0,-37.0,216.0,0
217,-6.0,-36.0,215.0,0
218,-5.0,-38.0,214.0,0
219,-4.0,-38.0,217.0,0
220,-7.0,-36.0,215.0,0
221,-7.0,-36.0,223.0,0
222,-5.0,-38.0,218.0,0
223,-4.0,-39.0,214.0,0
224,-5.0,-37.0,212.0,0
225,-5.0,-37.0,219.0,0
226,-2.0,-39.0,215.0,0
227,-4.0,-36.0,215.0,0
228,-6.0,-35.0,219.0,0
229,-3.0,-37.0,220.0,0
230,-5.0,-34.0,221.0,0
231,-6.0,-38.0,221.0,0
232,-7.0,-37.0,221.0,0
233,-8.0,-42.0,221.0,0
234,-5.0,-41.0,218.0,0
235,-5.0,-44.0,216.0,0
236,-6.0,-44.0,209.0,0
237,-5.0,-43.0,210.0,0
238,-6.0,-39.0,213.0,0
239,-4.0,-38.0,210.0,0
240,-5.0,-36.0,212.0,0
241,-5.0,-37.0,217.0,0
242,-3.0,-41.0,212.0,0
243,-6.0,-39.0,217.0,0
244,-4.0,-39.0,225.0,0
245,-1.0,-40.0,220.0,0
246,-7.0,-38.0,217.0,0
247,-6.0,-37.0,216.0,0
248,-6.0,-37.0,215.0,0
249,-6.0,-39.0,214.0,0
250,-4.0,-38.0,216.0,0
251,-5.0,-37.0,214.0,0
252,-4.0,-39.0,213.0,0
253,-7.0,-38.0,218.0,0
254,-2.0,-38.0,218.0,0
255,-8.0,-35.0,213.0,0
256,-8.0,-39.0,219.0,0
257,-4.0,-36.0,215.0,0
258,-5.0,-40.0,218.0,0
259,-5.0,-40.0,215.0,0
260,-3.0,-37.0,217.0,0
261,-5.0,-39.0,218.0,0
262,-3.0,-39.0,216.0,0
263,-6.0,-40.0,216.0,0
264,-4.0,-40.0,216.0,0
265,-6.0,-37.0,217.0,0
266,-3.0,-37.0,225.0,0
267,-5.0,-38.0,216.0,0
268,-5.0,-41.0,216.0,0
269,-6.0,-40.0,215.0,0
270,-5.0,-39.0,218.0,0
271,-5.0,-38.0,219.0,0
272,-4.0,-39.0,215.0,0
273,-4.0,-37.0,213.0,0
274,-6.0,-40.0,214.0,0
275,-3.0,-39.0,212.0,0
276,-3.0,-36.0,219.0,0
277,-8.0,-38.0,216.0,0
278,-3.0,-40.0,219.0,0
279,-4.0,-38.0,220.0,0
280,-4.0,-39.0,218.0,0
281,-7.0,-37.0,215.0,0
282,-3.0,-39.0,218.0,0
283,-5.0,-36.0,219.0,0
284,-4.0,-36.0,216.0,0
285,-5.0,-38.0,214.0,0
286,-3.0,-41.0,214.0,0
287,-7.0,-37.0,215.0,0
288,-5.0,-39.0,212.0,0
289,-6.0,-38.0,215.0,0
290,-5.0,-40.0,219.0,0
291,-6.0,-38.0,216.0,0
292,-7.0,-38.0,217.0,0
293,-8.0,-38.0,217.0,0
294,-5.0,-40.0,218.0,0
295,-6.0,-39.0,215.0,0
296,-7.0,-38.0,215.0,0
297,-6.0,-41.0,213.0,0
298,-8.0,-38.0,218.0,0
299,-4.0,-40.0,217.0,0
300,-6.0,-37.0,217.0,0
301,-5.0,-41.0,217.0,0
302,-5.0,-37.0,214.0,0
303,-4.0,-39.0,213.0,0
304,-6.0,-40.0,213.0,0
305,-4.0,-39.0,221.0,0
306,-4.0,-38.0,218.0,0
307,-5.0,-39.0,218.0,0
308,-3.0,-39.0,215.0,0
309,-4.0,-41.0,219.0,0
310,-4.0,-39.0,215.0,0
311,-5.0,-40.0,215.0,0
312,-5.0,-38.0,218.0,0
313,-5.0,-40.0,215.0,0
314,-3.0,-38.0,214.0,0
315,-8.0,-35.0,217.0,0
316,-3.0,-41.0,217.0,0
317,-9.0,-42.0,214.0,0
318,-4.0,-41.0,210.0,0
319,-7.0,-39.0,218.0,0
320,-6.0,-40.0,221.0,0
321,-5.0,-37.0,216.0,0
322,-8.0,-39.0,217.0,0
323,-5.0,-37.0,213.0,0
324,-4.0,-38.0,217.0,0
325,-3.0,-39.0,215.0,0
326,-6.0,-38.0,213.0,0
327,-6.0,-39.0,216.0,0
328,-4.0,-43.0,217.0,0
329,-7.0,-38.0,218.0,0
330,-5.0,-40.0,218.0,0
331,-3.0,-41.0,216.0,0
332,-6.0,-37.0,219.0,0
333,-2.0,-41.0,215.0,0
334,-5.0,-36.0,217.0,0
335,-3.0,-41.0,215.0,0
336,-5.0,-40.0,217.0,0
337,-3.0,-39.0,217.0,0
338,-6.0,-38.0,215.0,0
339,-6.0,-38.0,217.0,0
340,-5.0,-37.0,216.0,0
341,-4.0,-41.0,215.0,0
342,-5.0,-39.0,218.0,0
343,-5.0,-39.0,216.0,0
344,-5.0,-38.0,215.0,0
345,-5.0,-40.0,217.0,0
346,-6.0,-40.0,218.0,0
347,-4.0,-37.0,217.0,0
348,-6.0,-41.0,216.0,0
349,-2.0,-39.0,220.0,0
350,-8.0,-40.0,219.0,0
351,-4.0,-38.0,219.0,0
352,-6.0,-39.0,216.0,0
353,-7.0,-38.0,220.0,0
354,-7.0,-39.0,220.0,0
355,-5.0,-39.0,218.0,0
356,-4.0,-34.0,217.0,0
357,-5.0,-41.0,217.0,0
358,-4.0,-38.0,217.0,0
359,-7.0,-37.0,218.0,0
360,-4.0,-37.0,217.0,0
361,-7.0,-37.0,220.0,0
362,-6.0,-39.0,216.0,0
363,-7.0,-37.0,219.0,0
364,-5.0,-43.0,215.0,0
365,-3.0,-37.0,213.0,0
366,-3.0,-40.0,215.0,0
367,-5.0,-41.0,214.0,0
368,-5.0,-39.0,219.0,0
369,-5.0,-40.0,216.0,0
370,-5.0,-42.0,219.0,0
371,-5.0,-40.0,221.0,0
372,-4.0,-38.0,221.0,0
373,-3.0,-39.0,223.0,0
374,-9.0,-37.0,219.0,0
375,-10.0,-40.0,209.0,0
376,-5.0,-46.0,217.0,0
377,-4.0,-43.0,213.0,0
378,-6.0,-43.0,213.0,0
379,-5.0,-42.0,214.0,0
380,-3.0,-43.0,207.0,0
381,-5.0,-39.0,210.0,0
382,-4.0,-36.0,214.0,0
383,-4.0,-36.0,215.0,0
384,-4.0,-36.0,216.0,0
385,-5.0,-39.0,216.0,0
386,-4.0,-43.0,217.0,0
387,-4.0,-39.0,222.0,0
388,-5.0,-41.0,219.0,0
389,-4.0,-39.0,218.0,0
390,-6.0,-40.0,220.0,0
391,-8.0,-35.0,217.0,0
392,-4.0,-37.0,216.0,0
393,-8.0,-40.0,220.0,0
394,-3.0,-41.0,210.0,0
395,-4.0,-39.0,213.0,0
396,-5.0,-41.0,214.0,0
397,-9.0,-43.0,209.0,0
398,-5.0,-42.0,213.0,0
399,-4.0,-41.0,217.0,0
400,-1.0,-41.0,219.0,0
401,-5.0,-41.0,215.0,0
402,-5.0,-42.0,218.0,0
403,-5.0,-40.0,215.0,0
404,-5.0,-41.0,217.0,0
405,-6.0,-41.0,217.0,0
406,-5.0,-39.0,217.0,0
407,-1.0,-42.0,217.0,0
408,-5.0,-39.0,224.0,0
409,-4.0,-42.0,219.0,0
410,-3.0,-44.0,211.0,0
411,-3.0,-44.0,215.0,0
412,-4.0,-43.0,216.0,0
413,-4.0,-40.0,215.0,0
414,-2.0,-39.0,215.0,0
415,-4.0,-42.0,215.0,0
416,-5.0,-38.0,218.0,0
417,-6.0,-36.0,214.0,0
418,-9.0,-38.0,214.0,0
419,-4.0,-37.0,214.0,0
420,-5.0,-38.0,216.0,0
421,-6.0,-39.0,218.0,0
422,-8.0,-38.0,218.0,0
423,-6.0,-42.0,217.0,0
424,-5.0,-41.0,220.0,0
425,-5.0,-41.0,219.0,0
426,-4.0,-41.0,217.0,0
427,-7.0,-43.0,214.0,0
428,-5.0,-41.0,215.0,0
429,-10.0,-40.0,218.0,0
430,-5.0,-40.0,214.0,0
431,-7.0,-37.0,217.0,0
432,-4.0,-38.0,214.0,0
433,-4.0,-38.0,214.0,0
434,-7.0,-40.0,215.0,0
435,-5.0,-38.0,217.0,0
436,-4.0,-42.0,217.0,0
437,0.0,-39.0,220.0,0
438,-4.0,-35.0,217.0,0
439,-7.0,-36.0,219.0,0
440,-1.0,-36.0,218.0,0
441,-6.0,-38.0,215.0,0
442,-4.0,-37.0,217.0,0
443,-3.0,-41.0,213.0,0
444,-2.0,-39.0,212.0,0
445,-2.0,-43.0,217.0,0
446,-2.0,-41.0,217.0,0
447,-8.0,-41.0,222.0,0
448,-2.0,-43.0,217.0,0
449,-6.0,-39.0,220.0,0
450,-5.0,-42.0,218.0,0
451,-12.0,-42.0,213.0,0
452,-4.0,-39.0,217.0,0
453,-7.0,-40.0,219.0,0
454,-7.0,-40.0,213.0,0
455,-4.0,-43.0,218.0,0
456,-2.0,-39.0,215.0,0
457,-4.0,-40.0,219.0,0
458,-1.0,-44.0,212.0,0
459,-6.0,-40.0,213.0,0
460,-4.0,-38.0,215.0,0
461,-2.0,-43.0,213.0,0
462,-5.0,-41.0,214.0,0
463,-7.0,-40.0,217.0,0
464,-2.0,-40.0,215.0,0
465,-6.0,-38.0,217.0,0
466,-3.0,-41.0,214.0,0
467,-4.0,-41.0,216.0,0
468,-4.0,-40.0,212.0,0
469,-5.0,-42.0,214.0,0
470,-6.0,-43.0,217.0,0
471,-2.0,-39.0,219.0,0
472,-5.0,-38.0,217.0,0
473,-10.0,-40.0,219.0,0
474,-5.0,-38.0,215.0,0
475,-7.0,-39.0,213.0,0
476,-5.0,-40.0,217.0,0
477,-7.0,-39.0,215.0,0
478,-4.0,-39.0,215.0,0
479,-7.0,-37.0,218.0,0
480,-6.0,-36.0,218.0,0
481,-6.0,-38.0,218.0,0
482,-7.0,-43.0,215.0,0
483,-6.0,-43.0,215.0,0
484,-7.0,-44.0,218.0,0
485,-5.0,-38.0,215.0,0
486,-5.0,-40.0,215.0,0
487,-3.0,-38.0,215.0,0
488,-4.0,-42.0,217.0,0
489,-4.0,-38.0,213.0,0
490,-4.0,-39.0,219.0,0
491,-5.0,-40.0,215.0,0
492,-5.0,-41.0,217.0,0
493,-4.0,-42.0,221.0,0
494,-1.0,-40.0,218.0,0
495,-8.0,-43.0,214.0,0
496,-4.0,-40.0,216.0,0
497,-5.0,-38.0,214.0,0
498,-3.0,-40.0,217.0,0
499,-3.0,-38.0,216.0,0
500,-3.0,-37.0,219.0,0
501,-4.0,-37.0,214.0,0
502,-6.0,-37.0,217.0,0
503,-6.0,-37.0,218.0,0
504,-4.0,-40.0,218.0,0
505,-6.0,-39.0,215.0,0
506,-1.0,-40.0,214.0,0
507,-6.0,-38.0,215.0,0
508,-4.0,-39.0,216.0,0
509,-2.0,-42.0,216.0,0
510,-5.0,-40.0,218.0,0
511,-7.0,-38.0,217.0,0
512,-7.0,-40.0,219.0,0
513,-5.0,-39.0,214.0,0
514,-5.0,-39.0,217.0,0
515,-7.0,-40.0,219.0,0
516,-5.0,-41.0,222.0,0
517,-5.0,-39.0,222.0,0
518,-7.0,-39.0,221.0,0
519,-5.0,-41.0,215.0,0
520,-2.0,-45.0,215.0,0
521,-5.0,-39.0,214.0,0
522,-7.0,-40.0,211.0,0
523,-6.0,-38.0,214.0,0
524,-3.0,-40.0,210.0,0
525,-5.0,-36.0,217.0,0
526,-6.0,-35.0,216.0,0
527,-8.0,-40.0,219.0,0
528,-7.0,-41.0,223.0,0
529,-3.0,-40.0,221.0,0
530,-4.0,-39.0,219.0,0
531,-3.0,-38.0,220.0,0
532,-4.0,-41.0,220.0,0
533,-2.0,-39.0,214.0,0
534,-5.0,-39.0,214.0,0
535,-6.0,-38.0,215.0,0
536,-6.0,-38.0,215.0,0
537,-3.0,-42.0,217.0,0
538,-11.0,-40.0,217.0,0
539,-3.0,-38.0,213.0,0
540,-5.0,-38.0,217.0,0
541,-6.0,-38.0,214.0,0
542,-2.0,-43.0,217.0,0
543,-4.0,-41.0,216.0,0
544,-5.0,-39.0,214.0,0
545,-6.0,-41.0,215.0,0
546,-7.0,-39.0,214.0,0
547,-7.0,-39.0,214.0,0
548,-1.0,-39.0,218.0,0
549,2.0,-42.0,217.0,0
550,-2.0,-39.0,221.0,0
551,-6.0,-45.0,219.0,0
552,-7.0,-40.0,216.0,0
553,-5.0,-39.0,216.0,0
554,-5.0,-40.0,213.0,0
555,-7.0,-41.0,215.0,0
556,-4.0,-40.0,214.0,0
557,-8.0,-41.0,217.0,0
558,0.0,-40.0,217.0,0
559,-4.0,-40.0,218.0,0
560,-4.0,-41.0,221.0,0
561,-5.0,-39.0,214.0,0
562,-7.0,-39.0,215.0,0
563,-5.0,-38.0,216.0,0
564,-5.0,-39.0,215.0,0
565,-5.0,-37.0,212.0,0
566,-7.0,-40.0,217.0,0
567,-5.0,-36.0,223.0,0
568,-7.0,-36.0,217.0,0
569,-4.0,-38.0,216.0,0
570,-5.0,-38.0,215.0,0
571,-5.0,-42.0,227.0,0
572,-4.0,-41.0,218.0,0
573,-3.0,-42.0,217.0,0
574,-6.0,-39.0,216.0,0
575,-5.0,-44.0,217.0,0
576,-7.0,-40.0,216.0,0
577,-6.0,-41.0,215.0,0
578,-5.0,-40.0,220.0,0
579,-6.0,-42.0,219.0,0
580,-4.0,-43.0,217.0,0
581,-3.0,-40.0,214.0,0
582,-2.0,-44.0,206.0,0
583,-9.0,-38.0,218.0,0
584,-6.0,-39.0,213.0,0
585,-9.0,-41.0,217.0,0
586,-7.0,-39.0,216.0,0
587,-3.0,-39.0,215.0,0
588,-6.0,-39.0,214.0,0
589,-6.0,-40.0,213.0,0
590,-6.0,-38.0,217.0,0
591,-5.0,-35.0,216.0,0
592,-5.0,-36.0,217.0,0
593,0.0,-36.0,230.0,0
594,-4.0,-37.0,220.0,0
595,-6.0,-34.0,218.0,0
596,-3.0,-40.0,218.0,0
597,-4.0,-36.0,218.0,0
598,-5.0,-36.0,217.0,0
599,-4.0,-36.0,217.0,0
600,-8.0,-35.0,215.0,0
601,-4.0,-37.0,219.0,0
602,-7.0,-36.0,212.0,0
603,-3.0,-38.0,220.0,0
604,4.0,-43.0,220.0,0
605,-7.0,-37.0,217.0,0
606,-6.0,-38.0,220.0,0
607,-8.0,-39.0,219.0,0
608,-7.0,-39.0,217.0,0
609,-8.0,-38.0,217.0,0
610,-6.0,-40.0,216.0,0
611,-7.0,-40.0,213.0,0
612,-7.0,-41.0,215.0,0
613,-7.0,-42.0,215.0,0
614,-9.0,-39.0,219.0,0
615,-9.0,-42.0,218.0,0
616,-8.0,-40.0,219.0,0
617,-8.0,-38.0,214.0,0
618,-8.0,-39.0,218.0,0
619,-8.0,-40.0,218.0,0
620,-7.0,-40.0,214.0,0
621,-6.0,-40.0,219.0,0
622,-5.0,-41.0,218.0,0
623,-4.0,-38.0,221.0,0
624,-5.0,-40.0,216.0,0
625,-7.0,-40.0,212.0,0
626,-8.0,-40.0,214.0,0
627,-5.0,-39.0,220.0,0
628,-6.0,-41.0,221.0,0
629,-5.0,-41.0,222.0,0
630,-4.0,-42.0,220.0,0
631,-4.0,-39.0,225.0,0
632,-4.0,-38.0,220.0,0
633,-6.0,-39.0,221.0,0
634,-4.0,-39.0,216.0,0
635,-4.0,-36.0,214.0,0
636,-4.0,-43.0,222.0,0
637,0.0,-44.0,206.0,0
638,-5.0,-40.0,205.0,0
639,-2.0,-43.0,204.0,0
640,-5.0,-46.0,201.0,0
641,-8.0,-47.0,206.0,0
642,-8.0,-46.0,211.0,0
643,-12.0,-48.0,211.0,0
644,-9.0,-53.0,220.0,0
645,-5.0,-53.0,223.0,0
646,-3.0,-55.0,228.0,0
647,-7.0,-51.0,229.0,0
648,-2.0,-54.0,229.0,0
649,-6.0,-47.0,230.0,0
650,-12.0,-39.0,224.0,0
651,-12.0,-35.0,223.0,0
652,-14.0,-20.0,220.0,0
653,-17.0,-15.0,217.0,0
654,-15.0,-11.0,212.0,0
655,-13.0,-10.0,217.0,0
656,-17.0,-13.0,216.0,0
657,-21.0,-22.0,226.0,0
658,-16.0,-29.0,229.0,0
659,-20.0,-43.0,236.0,0
660,-20.0,-54.0,236.0,0
661,-20.0,-63.0,242.0,0
662,-21.0,-73.0,232.0,0
663,-20.0,-78.0,227.0,0
664,-23.0,-77.0,217.0,0
665,-22.0,-72.0,213.0,0
666,-24.0,-64.0,208.0,0
667,-18.0,-59.0,198.0,0
668,-16.0,-53.0,198.0,0
669,-17.0,-43.0,198.0,0
670,-15.0,-40.0,201.0,0
671,-18.0,-34.0,203.0,0
672,-15.0,-30.0,206.0,0
673,-16.0,-28.0,210.0,0
674,-12.0,-30.0,215.0,0
675,-10.0,-27.0,220.0,0
676,-8.0,-39.0,223.0,0
677,-6.0,-44.0,224.0,0
678,-7.0,-43.0,224.0,0
679,-6.0,-48.0,227.0,0
680,-8.0,-54.0,219.0,0
681,-14.0,-52.0,227.0,0
682,-19.0,-52.0,224.0,0
683,-25.0,-49.0,226.0,0
684,-29.0,-49.0,218.0,0
685,-28.0,-48.0,219.0,0
686,-28.0,-48.0,216.0,0
687,-28.0,-47.0,212.0,0
688,-33.0,-48.0,214.0,0
689,-38.0,-39.0,226.0,0
690,-43.0,-36.0,227.0,0
691,-54.0,-37.0,232.0,0
692,-52.0,-36.0,236.0,0
693,-53.0,-35.0,233.0,0
694,-51.0,-33.0,221.0,0
695,-40.0,-35.0,215.0,0
696,-36.0,-34.0,205.0,0
697,-28.0,-38.0,197.0,0
698,-22.0,-39.0,185.0,0
699,-20.0,-41.0,185.0,0
700,-20.0,-41.0,192.0,1
701,-32.0,-43.0,196.0,1
702,-33.0,-47.0,205.0,1
703,-37.0,-50.0,210.0,1
704,-42.0,-50.0,215.0,1
705,-47.0,-53.0,219.0,1
706,-46.0,-52.0,226.0,1
707,-48.0,-51.0,226.0,1
708,-37.0,-48.0,226.0,1
709,-28.0,-50.0,220.0,1
710,-20.0,-45.0,213.0,1
711,-12.0,-41.0,207.0,1
712,0.0,-37.0,203.0,1
713,7.0,-28.0,203.0,1
714,8.0,-33.0,202.0,1
715,13.0,-29.0,203.0,1
716,14.0,-34.0,207.0,1
717,16.0,-38.0,205.0,1
718,27.0,-42.0,207.0,1
719,34.0,-49.0,206.0,1
720,43.0,-54.0,205.0,1
721,49.0,-60.0,203.0,1
722,48.0,-62.0,204.0,1
723,53.0,-64.0,200.0,1
724,47.0,-66.0,208.0,1
725,47.0,-69.0,203.0,1
726,47.0,-73.0,206.0,1
727,44.0,-75.0,211.0,1
728,30.0,-77.0,212.0,1
729,21.0,-78.0,219.0,1
730,11.0,-86.0,212.0,1
731,2.0,-91.0,208.0,1
732,-9.0,-94.0,206.0,1
733,-18.0,-100.0,203.0,1
734,-31.0,-106.0,206.0,1
735,-39.0,-108.0,212.0,1
736,-50.0,-110.0,213.0,1
737,-51.0,-114.0,211.0,1
738,-57.0,-115.0,212.0,1
739,-61.0,-115.0,211.0,1
740,-65.0,-115.0,211.0,1
741,-65.0,-111.0,207.0,1
742,-57.0,-109.0,204.0,1
743,-45.0,-104.0,198.0,1
744,-34.0,-99.0,187.0,1
745,-20.0,-99.0,192.0,1
746,-12.0,-93.0,191.0,1
747,-7.0,-84.0,183.0,1
748,0.0,-79.0,186.0,1
749,1.0,-73.0,198.0,1
750,0.0,-66.0,210.0,1
751,-2.0,-53.0,219.0,1
752,-14.0,-40.0,233.0,1
753,-19.0,-16.0,245.0,1
754,-8.0,6.0,259.0,1
755,15.0,35.0,269.0,1
756,36.0,79.0,276.0,1
757,49.0,102.0,279.0,1
758,60.0,128.0,274.0,1
759,66.0,146.0,270.0,1
760,72.0,156.0,271.0,1
761,75.0,148.0,268.0,1
762,81.0,119.0,259.0,1
763,82.0,79.0,251.0,1
764,73.0,36.0,254.0,1
765,59.0,-5.0,248.0,1
766,40.0,-34.0,247.0,1
767,9.0,-44.0,258.0,1
768,-4.0,-44.0,254.0,1
769,-20.0,-33.0,258.0,1
770,-37.0,-23.0,254.0,1
771,-36.0,-11.0,256.0,1
772,-22.0,7.0,254.0,1
773,-5.0,12.0,251.0,1
774,7.0,19.0,245.0,1
775,24.0,31.0,244.0,1
776,42.0,43.0,239.0,1
777,48.0,48.0,234.0,1
