,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,4.0,-202.0,144.0,0
1,2.0,-200.0,142.0,0
2,3.0,-202.0,145.0,0
3,2.0,-203.0,146.0,0
4,2.0,-203.0,144.0,0
5,1.0,-204.0,142.0,0
6,3.0,-204.0,144.0,0
7,0.0,-206.0,142.0,0
8,3.0,-204.0,142.0,0
9,3.0,-206.0,142.0,0
10,3.0,-204.0,144.0,0
11,1.0,-205.0,142.0,0
12,2.0,-202.0,142.0,0
13,5.0,-204.0,143.0,0
14,0.0,-203.0,140.0,0
15,2.0,-201.0,144.0,0
16,3.0,-204.0,145.0,0
17,0.0,-202.0,141.0,0
18,3.0,-202.0,142.0,0
19,1.0,-200.0,147.0,0
20,3.0,-204.0,149.0,0
21,0.0,-200.0,144.0,0
22,0.0,-201.0,147.0,0
23,1.0,-203.0,148.0,0
24,0.0,-205.0,148.0,0
25,3.0,-207.0,143.0,0
26,3.0,-200.0,143.0,0
27,3.0,-199.0,141.0,0
28,4.0,-201.0,142.0,0
29,4.0,-202.0,143.0,0
30,3.0,-196.0,138.0,0
31,2.0,-199.0,142.0,0
32,7.0,-196.0,143.0,0
33,5.0,-195.0,142.0,0
34,2.0,-197.0,145.0,0
35,2.0,-194.0,148.0,0
36,5.0,-198.0,145.0,0
37,1.0,-197.0,143.0,0
38,5.0,-198.0,145.0,0
39,-3.0,-207.0,155.0,0
40,4.0,-196.0,146.0,0
41,4.0,-196.0,145.0,0
42,1.0,-199.0,147.0,0
43,3.0,-200.0,141.0,0
44,4.0,-200.0,146.0,0
45,5.0,-202.0,144.0,0
46,3.0,-200.0,142.0,0
47,4.0,-202.0,146.0,0
48,3.0,-200.0,147.0,0
49,6.0,-205.0,144.0,0
50,4.0,-200.0,142.0,0
51,4.0,-203.0,143.0,0
52,4.0,-201.0,148.0,0
53,3.0,-200.0,144.0,0
54,3.0,-202.0,144.0,0
55,-2.0,-201.0,144.0,0
56,0.0,-199.0,144.0,0
57,1.0,-199.0,146.0,0
58,1.0,-204.0,143.0,0
59,2.0,-201.0,142.0,0
60,1.0,-201.0,145.0,0
61,1.0,-201.0,140.0,0
62,2.0,-199.0,145.0,0
63,-1.0,-201.0,138.0,0
64,3.0,-203.0,139.0,0
65,3.0,-202.0,141.0,0
66,6.0,-202.0,138.0,0
67,10.0,-204.0,140.0,0
68,5.0,-203.0,141.0,0
69,9.0,-199.0,136.0,0
70,5.0,-202.0,139.0,0
71,5.0,-201.0,140.0,0
72,6.0,-200.0,138.0,0
73,2.0,-201.0,140.0,0
74,4.0,-205.0,143.0,0
75,3.0,-205.0,143.0,0
76,2.0,-208.0,145.0,0
77,1.0,-208.0,141.0,0
78,2.0,-208.0,142.0,0
79,5.0,-209.0,142.0,0
80,2.0,-208.0,140.0,0
81,2.0,-208.0,143.0,0
82,2.0,-205.0,141.0,0
83,1.0,-207.0,142.0,0
84,1.0,-199.0,143.0,0
85,1.0,-201.0,141.0,0
86,1.0,-199.0,138.0,0
87,2.0,-201.0,141.0,0
88,0.0,-200.0,141.0,0
89,-1.0,-197.0,141.0,0
90,1.0,-198.0,143.0,0
91,0.0,-199.0,138.0,0
92,-2.0,-199.0,141.0,0
93,0.0,-202.0,141.0,0
94,0.0,-196.0,140.0,0
95,0.0,-201.0,144.0,0
96,0.0,-200.0,143.0,0
97,0.0,-200.0,141.0,0
98,1.0,-207.0,143.0,0
99,1.0,-208.0,141.0,0
100,1.0,-205.0,142.0,0
101,5.0,-206.0,139.0,0
102,1.0,-203.0,139.0,0
103,3.0,-202.0,141.0,0
104,2.0,-200.0,144.0,0
105,5.0,-200.0,158.0,0
106,1.0,-197.0,142.0,0
107,3.0,-198.0,142.0,0
108,3.0,-196.0,145.0,0
109,6.0,-198.0,146.0,0
110,5.0,-194.0,146.0,0
111,6.0,-197.0,143.0,0
112,5.0,-194.0,144.0,0
113,3.0,-196.0,144.0,0
114,4.0,-197.0,145.0,0
115,4.0,-200.0,143.0,0
116,6.0,-201.0,148.0,0
117,9.0,-200.0,144.0,0
118,5.0,-201.0,148.0,0
119,3.0,-200.0,143.0,0
120,3.0,-201.0,145.0,0
121,-1.0,-199.0,145.0,0
122,2.0,-199.0,143.0,0
123,5.0,-199.0,141.0,0
124,0.0,-197.0,145.0,0
125,4.0,-200.0,144.0,0
126,0.0,-194.0,145.0,0
127,0.0,-197.0,144.0,0
128,1.0,-200.0,145.0,0
129,2.0,-198.0,147.0,0
130,0.0,-195.0,139.0,0
131,0.0,-199.0,145.0,0
132,1.0,-198.0,145.0,0
133,-1.0,-197.0,142.0,0
134,0.0,-197.0,145.0,0
135,1.0,-199.0,142.0,0
136,0.0,-198.0,141.0,0
137,-2.0,-200.0,143.0,0
138,1.0,-201.0,146.0,0
139,2.0,-202.0,143.0,0
140,0.0,-202.0,142.0,0
141,1.0,-200.0,146.0,0
142,2.0,-204.0,144.0,0
143,0.0,-201.0,143.0,0
144,1.0,-203.0,144.0,0
145,2.0,-201.0,149.0,0
146,5.0,-201.0,147.0,0
147,3.0,-202.0,146.0,0
148,5.0,-202.0,147.0,0
149,6.0,-205.0,141.0,0
150,2.0,-202.0,145.0,0
151,6.0,-197.0,143.0,0
152,5.0,-202.0,140.0,0
153,6.0,-201.0,143.0,0
154,5.0,-196.0,141.0,0
155,9.0,-202.0,141.0,0
156,6.0,-200.0,141.0,0
157,9.0,-201.0,138.0,0
158,10.0,-201.0,142.0,0
159,7.0,-200.0,141.0,0
160,9.0,-201.0,145.0,0
161,7.0,-200.0,141.0,0
162,13.0,-205.0,140.0,0
163,7.0,-203.0,141.0,0
164,6.0,-202.0,141.0,0
165,8.0,-199.0,142.0,0
166,8.0,-204.0,139.0,0
167,7.0,-204.0,141.0,0
168,7.0,-204.0,137.0,0
169,8.0,-207.0,141.0,0
170,4.0,-200.0,143.0,0
171,4.0,-202.0,147.0,0
172,7.0,-203.0,141.0,0
173,7.0,-205.0,138.0,0
174,7.0,-201.0,145.0,0
175,5.0,-202.0,142.0,0
176,4.0,-200.0,139.0,0
177,3.0,-199.0,144.0,0
178,3.0,-202.0,141.0,0
179,4.0,-202.0,143.0,0
180,2.0,-200.0,141.0,0
181,1.0,-202.0,139.0,0
182,3.0,-203.0,145.0,0
183,0.0,-200.0,141.0,0
184,3.0,-203.0,145.0,0
185,2.0,-204.0,146.0,0
186,2.0,-199.0,142.0,0
187,0.0,-203.0,144.0,0
188,5.0,-203.0,142.0,0
189,3.0,-203.0,142.0,0
190,3.0,-199.0,145.0,0
191,2.0,-203.0,146.0,0
192,5.0,-204.0,139.0,0
193,6.0,-202.0,144.0,0
194,4.0,-200.0,144.0,0
195,7.0,-201.0,142.0,0
196,5.0,-198.0,144.0,0
197,4.0,-201.0,139.0,0
198,5.0,-201.0,144.0,0
199,5.0,-203.0,143.0,0
200,4.0,-200.0,146.0,0
201,4.0,-200.0,144.0,0
202,2.0,-201.0,144.0,0
203,3.0,-204.0,142.0,0
204,2.0,-201.0,142.0,0
205,1.0,-199.0,140.0,0
206,2.0,-202.0,140.0,0
207,3.0,-201.0,140.0,0
208,2.0,-201.0,141.0,0
209,0.0,-202.0,148.0,0
210,0.0,-198.0,143.0,0
211,1.0,-199.0,142.0,0
212,1.0,-201.0,142.0,0
213,0.0,-201.0,143.0,0
214,1.0,-202.0,151.0,0
215,2.0,-201.0,144.0,0
216,3.0,-203.0,146.0,0
217,2.0,-196.0,148.0,0
218,7.0,-198.0,149.0,0
219,8.0,-200.0,148.0,0
220,6.0,-195.0,144.0,0
221,5.0,-196.0,151.0,0
222,5.0,-195.0,147.0,0
223,9.0,-197.0,150.0,0
224,13.0,-194.0,160.0,0
225,9.0,-199.0,143.0,0
226,7.0,-196.0,148.0,0
227,8.0,-198.0,145.0,0
228,10.0,-201.0,149.0,0
229,7.0,-200.0,142.0,0
230,10.0,-200.0,145.0,0
231,10.0,-201.0,140.0,0
232,8.0,-204.0,140.0,0
233,9.0,-199.0,140.0,0
234,7.0,-202.0,141.0,0
235,6.0,-204.0,142.0,0
236,8.0,-202.0,142.0,0
237,7.0,-205.0,143.0,0
