,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,-13.0,-255.0,-47.0,0
1,-12.0,-254.0,-48.0,0
2,-11.0,-253.0,-49.0,0
3,-10.0,-254.0,-50.0,0
4,-13.0,-253.0,-48.0,0
5,-7.0,-248.0,-40.0,0
6,-11.0,-253.0,-50.0,0
7,-14.0,-252.0,-49.0,0
8,-13.0,-252.0,-49.0,0
9,-12.0,-253.0,-51.0,0
10,-8.0,-253.0,-46.0,0
11,-10.0,-254.0,-47.0,0
12,-11.0,-255.0,-48.0,0
13,-10.0,-252.0,-51.0,0
14,-10.0,-253.0,-49.0,0
15,-14.0,-250.0,-51.0,0
16,-28.0,-256.0,-40.0,0
17,-8.0,-252.0,-58.0,0
18,-18.0,-253.0,-58.0,0
19,-1.0,-261.0,-52.0,0
20,-5.0,-247.0,-56.0,0
21,-12.0,-246.0,-44.0,0
22,-28.0,-247.0,-47.0,0
23,-19.0,-234.0,-56.0,0
24,-8.0,-260.0,-54.0,0
25,-10.0,-258.0,-60.0,0
26,-11.0,-250.0,-51.0,0
27,-14.0,-251.0,-55.0,0
28,-13.0,-250.0,-50.0,0
29,-12.0,-251.0,-48.0,0
30,-35.0,-256.0,-29.0,0
31,7.0,-252.0,-64.0,0
32,-16.0,-252.0,-52.0,0
33,-11.0,-248.0,-60.0,0
34,-7.0,-254.0,-36.0,0
35,-6.0,-242.0,-49.0,0
36,-12.0,-251.0,-53.0,0
37,-13.0,-259.0,-53.0,0
38,-14.0,-253.0,-47.0,0
39,-13.0,-256.0,-46.0,0
40,-8.0,-248.0,-42.0,0
41,-15.0,-250.0,-50.0,0
42,-17.0,-255.0,-51.0,0
43,-17.0,-250.0,-49.0,0
44,-17.0,-255.0,-47.0,0
45,-19.0,-253.0,-43.0,0
46,-17.0,-254.0,-43.0,0
47,-15.0,-257.0,-53.0,0
48,-13.0,-256.0,-52.0,0
49,-13.0,-256.0,-56.0,0
50,-16.0,-260.0,-44.0,0
51,-16.0,-250.0,-50.0,0
52,-15.0,-255.0,-46.0,0
53,-14.0,-259.0,-49.0,0
54,-12.0,-258.0,-47.0,0
55,-20.0,-256.0,-49.0,0
56,-22.0,-263.0,-33.0,0
57,-14.0,-254.0,-47.0,0
58,-18.0,-251.0,-47.0,0
59,-17.0,-253.0,-48.0,0
60,-15.0,-253.0,-47.0,0
61,-18.0,-255.0,-50.0,0
62,-16.0,-261.0,-47.0,0
63,-20.0,-256.0,-34.0,0
64,-17.0,-256.0,-48.0,0
65,-10.0,-251.0,-43.0,0
66,-11.0,-254.0,-42.0,0
67,-11.0,-248.0,-47.0,0
68,-14.0,-255.0,-44.0,0
69,-11.0,-250.0,-45.0,0
70,-12.0,-255.0,-48.0,0
71,-9.0,-252.0,-47.0,0
72,-14.0,-250.0,-46.0,0
73,-18.0,-252.0,-42.0,0
74,-15.0,-250.0,-47.0,0
75,-16.0,-255.0,-40.0,0
76,-12.0,-257.0,-61.0,0
77,-10.0,-251.0,-42.0,0
78,-19.0,-252.0,-61.0,0
79,-13.0,-252.0,-53.0,0
80,-12.0,-253.0,-51.0,0
81,-15.0,-255.0,-45.0,0
82,-13.0,-255.0,-46.0,0
83,-14.0,-255.0,-51.0,0
84,-13.0,-256.0,-46.0,0
85,-14.0,-257.0,-43.0,0
86,-17.0,-251.0,-41.0,0
87,-15.0,-250.0,-48.0,0
88,-14.0,-252.0,-45.0,0
89,-11.0,-254.0,-46.0,0
90,-9.0,-252.0,-50.0,0
91,-13.0,-253.0,-45.0,0
92,-5.0,-253.0,-44.0,0
93,-13.0,-256.0,-42.0,0
94,-11.0,-252.0,-41.0,0
95,-8.0,-260.0,-57.0,0
96,-14.0,-253.0,-46.0,0
97,-13.0,-252.0,-43.0,0
98,-12.0,-252.0,-45.0,0
99,-8.0,-253.0,-44.0,0
100,-10.0,-256.0,-32.0,0
101,-9.0,-250.0,-45.0,0
102,-13.0,-248.0,-42.0,0
103,-12.0,-251.0,-48.0,0
104,-11.0,-251.0,-45.0,0
105,-11.0,-253.0,-47.0,0
106,-12.0,-253.0,-42.0,0
107,-15.0,-252.0,-45.0,0
108,-13.0,-252.0,-46.0,0
109,-8.0,-257.0,-45.0,0
110,-14.0,-253.0,-44.0,0
111,-14.0,-254.0,-46.0,0
112,-13.0,-252.0,-47.0,0
113,-12.0,-257.0,-45.0,0
114,-25.0,-246.0,-47.0,0
115,-14.0,-256.0,-45.0,0
116,-15.0,-256.0,-44.0,0
117,-15.0,-257.0,-47.0,0
118,-16.0,-255.0,-46.0,0
119,-8.0,-257.0,-47.0,0
120,-14.0,-252.0,-50.0,0
121,-13.0,-253.0,-51.0,0
122,-13.0,-251.0,-48.0,0
123,-12.0,-252.0,-46.0,0
124,-14.0,-254.0,-52.0,0
125,-12.0,-253.0,-46.0,0
126,-15.0,-253.0,-46.0,0
127,-14.0,-255.0,-42.0,0
128,-14.0,-254.0,-42.0,0
129,-14.0,-253.0,-39.0,0
130,-15.0,-252.0,-44.0,0
131,-16.0,-251.0,-44.0,0
132,-12.0,-252.0,-44.0,0
133,-11.0,-253.0,-41.0,0
134,-15.0,-251.0,-42.0,0
135,-14.0,-253.0,-46.0,0
136,-14.0,-253.0,-46.0,0
137,-13.0,-252.0,-45.0,0
138,-12.0,-254.0,-40.0,0
139,-13.0,-250.0,-45.0,0
140,-12.0,-252.0,-43.0,0
141,-13.0,-251.0,-41.0,0
142,-15.0,-253.0,-42.0,0
143,-13.0,-252.0,-47.0,0
144,-14.0,-252.0,-42.0,0
145,-13.0,-252.0,-44.0,0
146,-13.0,-254.0,-45.0,0
147,-12.0,-252.0,-45.0,0
148,-13.0,-254.0,-46.0,0
149,-14.0,-251.0,-46.0,0
150,-13.0,-252.0,-45.0,0
151,-15.0,-252.0,-44.0,0
152,-14.0,-254.0,-46.0,0
153,-14.0,-254.0,-46.0,0
154,-12.0,-252.0,-46.0,0
155,-13.0,-255.0,-44.0,0
156,-17.0,-252.0,-44.0,0
157,-15.0,-252.0,-44.0,0
158,-12.0,-253.0,-41.0,0
159,-12.0,-255.0,-46.0,0
160,-13.0,-255.0,-46.0,0
161,-12.0,-256.0,-49.0,0
162,-13.0,-251.0,-45.0,0
163,-13.0,-254.0,-45.0,0
164,-14.0,-250.0,-51.0,0
165,-14.0,-251.0,-45.0,0
166,-13.0,-253.0,-45.0,0
167,-13.0,-252.0,-45.0,0
168,-10.0,-253.0,-48.0,0
169,-14.0,-254.0,-46.0,0
170,-13.0,-251.0,-43.0,0
171,-16.0,-251.0,-46.0,0
172,-17.0,-251.0,-43.0,0
173,-13.0,-254.0,-44.0,0
174,-14.0,-253.0,-45.0,0
175,-14.0,-251.0,-45.0,0
176,-14.0,-254.0,-44.0,0
177,-15.0,-250.0,-47.0,0
178,-15.0,-251.0,-39.0,0
179,-14.0,-251.0,-45.0,0
180,-13.0,-251.0,-46.0,0
181,-14.0,-250.0,-45.0,0
182,-12.0,-255.0,-44.0,0
183,-11.0,-252.0,-48.0,0
184,-11.0,-256.0,-45.0,0
185,-17.0,-250.0,-44.0,0
186,-12.0,-250.0,-46.0,0
187,-11.0,-251.0,-46.0,0
188,-15.0,-253.0,-43.0,0
189,-16.0,-255.0,-43.0,0
190,-14.0,-251.0,-42.0,0
191,-17.0,-255.0,-46.0,0
192,-14.0,-256.0,-41.0,0
193,-13.0,-255.0,-44.0,0
194,-11.0,-255.0,-47.0,0
195,-16.0,-252.0,-41.0,0
196,-16.0,-256.0,-42.0,0
197,-15.0,-253.0,-43.0,0
198,-11.0,-255.0,-48.0,0
199,-12.0,-255.0,-44.0,0
200,-12.0,-253.0,-47.0,0
201,-15.0,-252.0,-45.0,0
202,-11.0,-254.0,-48.0,0
203,-11.0,-249.0,-45.0,0
204,-13.0,-251.0,-46.0,0
205,-12.0,-250.0,-44.0,0
206,-12.0,-250.0,-42.0,0
207,-14.0,-252.0,-46.0,0
208,-17.0,-250.0,-40.0,0
209,-13.0,-252.0,-46.0,0
210,-14.0,-252.0,-46.0,0
211,-14.0,-261.0,-44.0,0
212,-16.0,-254.0,-45.0,0
213,-13.0,-254.0,-45.0,0
214,-12.0,-252.0,-46.0,0
215,-10.0,-256.0,-41.0,0
216,-11.0,-255.0,-45.0,0
217,-12.0,-254.0,-43.0,0
218,-13.0,-254.0,-46.0,0
219,-14.0,-254.0,-44.0,0
220,-14.0,-251.0,-46.0,0
221,-14.0,-254.0,-35.0,0
222,-16.0,-251.0,-43.0,0
223,-16.0,-252.0,-44.0,0
224,-16.0,-253.0,-44.0,0
225,-13.0,-253.0,-44.0,0
226,-18.0,-254.0,-41.0,0
227,-13.0,-254.0,-45.0,0
228,-14.0,-254.0,-41.0,0
229,-16.0,-251.0,-42.0,0
230,-16.0,-250.0,-44.0,0
231,-14.0,-254.0,-43.0,0
232,-14.0,-251.0,-44.0,0
233,-16.0,-256.0,-43.0,0
234,-13.0,-253.0,-38.0,0
235,-13.0,-251.0,-45.0,0
236,-10.0,-254.0,-43.0,0
237,-13.0,-251.0,-43.0,0
238,-14.0,-252.0,-46.0,0
239,-14.0,-252.0,-44.0,0
240,-12.0,-252.0,-44.0,0
241,-13.0,-255.0,-43.0,0
242,-16.0,-252.0,-45.0,0
243,-13.0,-253.0,-46.0,0
244,-10.0,-255.0,-46.0,0
245,-10.0,-254.0,-45.0,0
246,-13.0,-254.0,-42.0,0
247,-12.0,-250.0,-45.0,0
248,-12.0,-255.0,-46.0,0
249,-13.0,-250.0,-46.0,0
250,-14.0,-255.0,-45.0,0
251,-14.0,-255.0,-49.0,0
252,-12.0,-252.0,-47.0,0
253,-12.0,-257.0,-46.0,0
254,-12.0,-252.0,-48.0,0
255,-13.0,-250.0,-55.0,0
256,-9.0,-253.0,-51.0,0
257,-14.0,-254.0,-50.0,0
258,-11.0,-249.0,-50.0,0
259,-11.0,-254.0,-51.0,0
260,-15.0,-250.0,-50.0,0
261,-14.0,-251.0,-47.0,0
262,-14.0,-254.0,-47.0,0
263,-15.0,-253.0,-44.0,0
264,-14.0,-254.0,-43.0,0
265,-15.0,-251.0,-44.0,0
266,-17.0,-250.0,-49.0,0
267,-12.0,-250.0,-47.0,0
268,-14.0,-250.0,-48.0,0
269,-14.0,-252.0,-49.0,0
270,-14.0,-252.0,-48.0,0
271,-11.0,-254.0,-50.0,0
272,-13.0,-254.0,-48.0,0
273,-11.0,-252.0,-48.0,0
274,-12.0,-251.0,-49.0,0
275,-12.0,-253.0,-49.0,0
276,-12.0,-252.0,-45.0,0
277,-12.0,-250.0,-39.0,0
278,-12.0,-254.0,-49.0,0
279,-14.0,-250.0,-47.0,0
280,-13.0,-250.0,-48.0,0
281,-14.0,-252.0,-46.0,0
282,-12.0,-254.0,-51.0,0
283,-14.0,-251.0,-52.0,0
284,-14.0,-253.0,-48.0,0
285,-13.0,-254.0,-49.0,0
286,-12.0,-253.0,-46.0,0
287,-11.0,-254.0,-46.0,0
288,-12.0,-252.0,-49.0,0
289,-13.0,-254.0,-52.0,0
290,-9.0,-254.0,-49.0,0
291,-11.0,-253.0,-45.0,0
292,-12.0,-251.0,-44.0,0
293,-14.0,-253.0,-47.0,0
294,-17.0,-252.0,-51.0,0
295,-18.0,-252.0,-46.0,0
296,-13.0,-251.0,-48.0,0
297,-12.0,-250.0,-49.0,0
298,-14.0,-249.0,-46.0,0
299,-7.0,-249.0,-49.0,0
300,-10.0,-251.0,-55.0,0
301,-12.0,-251.0,-50.0,0
302,-13.0,-252.0,-53.0,0
303,-13.0,-249.0,-48.0,0
304,-14.0,-250.0,-54.0,0
305,-16.0,-251.0,-52.0,0
306,-11.0,-253.0,-50.0,0
307,-16.0,-249.0,-53.0,0
308,-13.0,-252.0,-53.0,0
309,-13.0,-251.0,-50.0,0
310,-15.0,-251.0,-55.0,0
311,-16.0,-254.0,-51.0,0
312,-16.0,-251.0,-55.0,0
313,-12.0,-254.0,-51.0,0
314,-13.0,-252.0,-53.0,0
315,-14.0,-253.0,-49.0,0
316,-14.0,-255.0,-49.0,0
317,-12.0,-251.0,-52.0,0
318,-14.0,-253.0,-50.0,0
319,-13.0,-252.0,-53.0,0
320,-18.0,-253.0,-51.0,0
321,-12.0,-252.0,-50.0,0
322,-11.0,-252.0,-51.0,0
323,-14.0,-250.0,-50.0,0
324,-15.0,-250.0,-51.0,0
325,-14.0,-253.0,-51.0,0
326,-14.0,-252.0,-51.0,0
327,-15.0,-253.0,-54.0,0
328,-19.0,-250.0,-50.0,0
329,-19.0,-250.0,-51.0,0
330,-15.0,-251.0,-49.0,0
331,-17.0,-250.0,-53.0,0
332,-16.0,-250.0,-48.0,0
333,-16.0,-251.0,-54.0,0
334,-16.0,-252.0,-50.0,0
335,-16.0,-251.0,-51.0,0
336,-16.0,-253.0,-50.0,0
337,-15.0,-250.0,-53.0,0
338,-18.0,-248.0,-53.0,0
339,-15.0,-250.0,-56.0,0
340,-13.0,-252.0,-51.0,0
341,-16.0,-251.0,-54.0,0
342,-12.0,-246.0,-53.0,0
343,-14.0,-249.0,-55.0,0
344,-14.0,-253.0,-52.0,0
345,-12.0,-252.0,-54.0,0
346,-13.0,-252.0,-52.0,0
347,-12.0,-250.0,-57.0,0
348,-11.0,-252.0,-54.0,0
349,-13.0,-251.0,-51.0,0
350,-13.0,-251.0,-51.0,0
351,-11.0,-253.0,-56.0,0
352,-13.0,-253.0,-52.0,0
353,-11.0,-250.0,-53.0,0
354,-13.0,-251.0,-57.0,0
355,-14.0,-252.0,-56.0,0
356,-11.0,-251.0,-56.0,0
357,-14.0,-251.0,-56.0,0
358,-14.0,-250.0,-55.0,0
359,-12.0,-248.0,-56.0,0
360,-14.0,-248.0,-50.0,0
361,-14.0,-250.0,-53.0,0
362,-11.0,-254.0,-56.0,0
363,-13.0,-254.0,-56.0,0
364,-12.0,-249.0,-58.0,0
365,-10.0,-250.0,-55.0,0
366,-14.0,-252.0,-55.0,0
367,-11.0,-248.0,-55.0,0
368,-11.0,-251.0,-56.0,0
369,-10.0,-254.0,-58.0,0
370,-13.0,-250.0,-59.0,0
371,-13.0,-252.0,-56.0,0
372,-12.0,-250.0,-55.0,0
373,-15.0,-249.0,-58.0,0
374,-12.0,-251.0,-58.0,0
375,-10.0,-252.0,-56.0,0
376,-14.0,-251.0,-56.0,0
377,-9.0,-253.0,-59.0,0
378,-14.0,-250.0,-57.0,0
379,-11.0,-249.0,-56.0,0
380,-13.0,-252.0,-56.0,0
381,-12.0,-249.0,-57.0,0
382,-10.0,-254.0,-58.0,0
383,-13.0,-251.0,-58.0,0
384,-13.0,-249.0,-56.0,0
385,-12.0,-253.0,-53.0,0
386,-22.0,-247.0,-67.0,0
387,-13.0,-251.0,-56.0,0
388,-11.0,-249.0,-55.0,0
389,-13.0,-249.0,-58.0,0
390,-13.0,-255.0,-57.0,0
391,-16.0,-252.0,-51.0,0
392,-13.0,-254.0,-59.0,0
393,-12.0,-253.0,-55.0,0
394,-13.0,-250.0,-56.0,0
395,-13.0,-252.0,-60.0,0
396,-13.0,-251.0,-59.0,0
397,-11.0,-251.0,-59.0,0
398,-15.0,-252.0,-55.0,0
399,-12.0,-250.0,-59.0,0
400,-12.0,-254.0,-56.0,0
401,-11.0,-252.0,-56.0,0
402,-14.0,-249.0,-56.0,0
403,-11.0,-252.0,-55.0,0
404,-12.0,-252.0,-55.0,0
405,-12.0,-249.0,-54.0,0
406,-13.0,-249.0,-55.0,0
407,-10.0,-253.0,-53.0,0
408,-11.0,-252.0,-54.0,0
409,-14.0,-252.0,-52.0,0
410,-12.0,-250.0,-53.0,0
411,-12.0,-251.0,-56.0,0
412,-11.0,-252.0,-54.0,0
413,-15.0,-251.0,-57.0,0
414,-11.0,-251.0,-55.0,0
415,-14.0,-249.0,-57.0,0
416,-13.0,-250.0,-56.0,0
417,-12.0,-250.0,-54.0,0
418,-13.0,-253.0,-57.0,0
419,-15.0,-251.0,-57.0,0
420,-11.0,-254.0,-56.0,0
421,-14.0,-255.0,-57.0,0
422,-16.0,-251.0,-54.0,0
423,-11.0,-253.0,-59.0,0
