,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,0.0,-257.0,-75.0,0
1,0.0,-260.0,-76.0,0
2,3.0,-259.0,-77.0,0
3,1.0,-257.0,-74.0,0
4,2.0,-259.0,-76.0,0
5,4.0,-259.0,-73.0,0
6,2.0,-260.0,-76.0,0
7,1.0,-259.0,-76.0,0
8,3.0,-259.0,-70.0,0
9,1.0,-262.0,-75.0,0
10,0.0,-259.0,-76.0,0
11,1.0,-258.0,-74.0,0
12,1.0,-258.0,-76.0,0
13,5.0,-259.0,-77.0,0
14,2.0,-256.0,-63.0,0
15,3.0,-257.0,-75.0,0
16,3.0,-256.0,-72.0,0
17,4.0,-257.0,-73.0,0
18,4.0,-258.0,-77.0,0
19,3.0,-258.0,-76.0,0
20,4.0,-257.0,-76.0,0
21,4.0,-258.0,-77.0,0
22,7.0,-257.0,-73.0,0
23,6.0,-256.0,-75.0,0
24,7.0,-260.0,-78.0,0
25,10.0,-261.0,-78.0,0
26,10.0,-259.0,-73.0,0
27,16.0,-263.0,-76.0,0
28,14.0,-261.0,-76.0,0
29,16.0,-262.0,-71.0,0
30,15.0,-262.0,-74.0,0
31,13.0,-258.0,-71.0,0
32,17.0,-261.0,-72.0,0
33,18.0,-261.0,-76.0,0
34,15.0,-260.0,-74.0,0
35,20.0,-262.0,-72.0,0
36,21.0,-264.0,-73.0,0
37,18.0,-262.0,-73.0,0
38,19.0,-261.0,-67.0,0
39,20.0,-262.0,-77.0,0
40,21.0,-262.0,-71.0,0
41,21.0,-261.0,-75.0,0
42,20.0,-262.0,-71.0,0
43,20.0,-261.0,-71.0,0
44,22.0,-262.0,-72.0,0
45,20.0,-262.0,-73.0,0
46,20.0,-261.0,-73.0,0
47,19.0,-260.0,-74.0,0
48,19.0,-258.0,-73.0,0
49,19.0,-258.0,-73.0,0
50,19.0,-262.0,-72.0,0
51,20.0,-260.0,-69.0,0
52,16.0,-259.0,-71.0,0
53,17.0,-260.0,-73.0,0
54,17.0,-259.0,-77.0,0
55,15.0,-256.0,-69.0,0
56,17.0,-259.0,-70.0,0
57,16.0,-258.0,-70.0,0
58,17.0,-260.0,-71.0,0
59,13.0,-258.0,-72.0,0
60,11.0,-262.0,-76.0,0
61,13.0,-259.0,-73.0,0
62,12.0,-259.0,-76.0,0
63,12.0,-259.0,-78.0,0
64,7.0,-255.0,-75.0,0
65,12.0,-257.0,-75.0,0
66,12.0,-260.0,-73.0,0
67,9.0,-257.0,-76.0,0
68,6.0,-256.0,-76.0,0
69,10.0,-257.0,-74.0,0
70,7.0,-255.0,-75.0,0
71,9.0,-258.0,-75.0,0
72,8.0,-258.0,-76.0,0
73,10.0,-257.0,-79.0,0
74,7.0,-256.0,-74.0,0
75,7.0,-257.0,-77.0,0
76,7.0,-258.0,-76.0,0
77,6.0,-256.0,-78.0,0
78,5.0,-258.0,-79.0,0
79,4.0,-258.0,-79.0,0
80,5.0,-257.0,-77.0,0
81,3.0,-256.0,-74.0,0
82,5.0,-258.0,-74.0,0
83,6.0,-256.0,-74.0,0
84,6.0,-255.0,-78.0,0
85,5.0,-255.0,-81.0,0
86,3.0,-258.0,-77.0,0
87,2.0,-257.0,-72.0,0
88,4.0,-259.0,-75.0,0
89,3.0,-258.0,-77.0,0
90,2.0,-259.0,-76.0,0
91,0.0,-257.0,-75.0,0
92,1.0,-256.0,-76.0,0
93,0.0,-258.0,-79.0,0
94,0.0,-257.0,-72.0,0
95,-3.0,-258.0,-70.0,0
96,-3.0,-254.0,-73.0,0
97,0.0,-254.0,-76.0,0
98,0.0,-257.0,-72.0,0
99,0.0,-256.0,-76.0,0
100,-1.0,-256.0,-74.0,0
101,5.0,-262.0,-63.0,0
102,1.0,-257.0,-74.0,0
103,1.0,-258.0,-77.0,0
104,2.0,-260.0,-72.0,0
105,5.0,-262.0,-75.0,0
106,9.0,-262.0,-78.0,0
107,8.0,-264.0,-77.0,0
108,7.0,-260.0,-73.0,0
109,8.0,-258.0,-78.0,0
110,9.0,-260.0,-79.0,0
111,13.0,-259.0,-79.0,0
112,13.0,-258.0,-79.0,0
113,14.0,-261.0,-79.0,0
114,16.0,-258.0,-77.0,0
115,20.0,-259.0,-82.0,0
116,23.0,-256.0,-77.0,0
117,25.0,-256.0,-79.0,0
118,27.0,-257.0,-82.0,0
119,29.0,-257.0,-87.0,0
120,31.0,-257.0,-85.0,0
121,36.0,-257.0,-86.0,0
122,32.0,-255.0,-88.0,0
123,34.0,-255.0,-87.0,0
124,33.0,-256.0,-89.0,0
125,32.0,-256.0,-90.0,0
126,32.0,-255.0,-88.0,0
127,27.0,-255.0,-90.0,0
128,26.0,-256.0,-89.0,0
129,25.0,-254.0,-92.0,0
130,24.0,-257.0,-90.0,0
131,22.0,-256.0,-84.0,0
132,18.0,-257.0,-83.0,0
133,18.0,-257.0,-84.0,0
134,17.0,-258.0,-77.0,0
135,14.0,-257.0,-84.0,0
136,14.0,-258.0,-83.0,0
137,15.0,-260.0,-83.0,0
138,16.0,-261.0,-84.0,0
139,16.0,-262.0,-83.0,0
140,17.0,-263.0,-79.0,0
141,20.0,-263.0,-79.0,0
142,18.0,-265.0,-78.0,0
143,21.0,-268.0,-81.0,0
144,19.0,-265.0,-76.0,0
145,20.0,-267.0,-77.0,0
146,15.0,-269.0,-79.0,0
147,18.0,-268.0,-80.0,0
148,14.0,-267.0,-79.0,0
149,15.0,-266.0,-84.0,0
150,14.0,-261.0,-80.0,0
151,16.0,-261.0,-81.0,0
152,16.0,-257.0,-83.0,0
153,18.0,-257.0,-82.0,0
154,18.0,-255.0,-81.0,0
155,20.0,-255.0,-77.0,0
156,20.0,-252.0,-78.0,0
157,23.0,-253.0,-81.0,0
158,22.0,-258.0,-74.0,0
159,19.0,-256.0,-79.0,0
160,22.0,-256.0,-75.0,0
161,23.0,-255.0,-72.0,0
162,20.0,-256.0,-73.0,0
163,23.0,-257.0,-77.0,0
164,20.0,-257.0,-76.0,0
165,20.0,-258.0,-73.0,0
166,22.0,-258.0,-75.0,0
167,21.0,-261.0,-72.0,0
168,23.0,-262.0,-71.0,0
169,19.0,-261.0,-71.0,0
170,19.0,-263.0,-73.0,0
171,20.0,-260.0,-75.0,0
172,19.0,-260.0,-74.0,0
173,19.0,-262.0,-77.0,0
174,17.0,-257.0,-77.0,0
175,18.0,-257.0,-76.0,0
176,16.0,-254.0,-77.0,0
177,20.0,-257.0,-78.0,0
178,20.0,-252.0,-80.0,0
179,20.0,-251.0,-79.0,0
180,23.0,-252.0,-75.0,0
181,24.0,-247.0,-81.0,0
182,24.0,-249.0,-78.0,0
183,26.0,-247.0,-79.0,0
184,29.0,-248.0,-74.0,0
185,31.0,-250.0,-76.0,0
186,32.0,-249.0,-79.0,0
187,28.0,-250.0,-73.0,0
188,38.0,-255.0,-73.0,0
189,30.0,-254.0,-72.0,0
190,32.0,-254.0,-71.0,0
191,27.0,-256.0,-72.0,0
192,25.0,-257.0,-75.0,0
193,26.0,-257.0,-76.0,0
194,25.0,-259.0,-72.0,0
195,22.0,-256.0,-70.0,0
196,20.0,-256.0,-73.0,0
197,15.0,-257.0,-73.0,0
198,16.0,-260.0,-74.0,0
199,16.0,-257.0,-71.0,0
200,17.0,-257.0,-69.0,0
201,19.0,-258.0,-73.0,0
202,21.0,-262.0,-68.0,0
203,19.0,-255.0,-70.0,0
204,21.0,-258.0,-70.0,0
205,21.0,-256.0,-66.0,0
206,19.0,-257.0,-67.0,0
207,19.0,-256.0,-65.0,0
