,accelerometer_x,accelerometer_y,accelerometer_z,fall
85,8.0,-261.0,38.0,0
86,10.0,-263.0,38.0,0
87,10.0,-263.0,39.0,0
88,7.0,-261.0,40.0,0
89,9.0,-264.0,38.0,0
90,8.0,-264.0,43.0,0
91,9.0,-263.0,40.0,0
92,10.0,-262.0,39.0,0
93,7.0,-262.0,42.0,0
94,11.0,-263.0,43.0,0
95,10.0,-264.0,42.0,0
96,10.0,-263.0,42.0,0
97,11.0,-263.0,38.0,0
98,7.0,-264.0,38.0,0
99,9.0,-263.0,41.0,0
100,11.0,-266.0,42.0,0
101,7.0,-262.0,40.0,0
102,7.0,-260.0,43.0,0
103,9.0,-263.0,39.0,0
104,7.0,-260.0,41.0,0
105,12.0,-262.0,40.0,0
106,7.0,-262.0,43.0,0
107,9.0,-262.0,40.0,0
108,9.0,-262.0,43.0,0
109,6.0,-266.0,38.0,0
110,7.0,-263.0,47.0,0
111,8.0,-265.0,44.0,0
112,8.0,-263.0,40.0,0
113,11.0,-264.0,42.0,0
114,6.0,-262.0,39.0,0
115,9.0,-263.0,43.0,0
116,8.0,-262.0,40.0,0
117,8.0,-263.0,42.0,0
118,7.0,-261.0,39.0,0
119,9.0,-262.0,40.0,0
120,9.0,-264.0,43.0,0
121,8.0,-261.0,44.0,0
122,9.0,-262.0,44.0,0
123,8.0,-261.0,38.0,0
124,11.0,-261.0,40.0,0
125,11.0,-263.0,40.0,0
126,6.0,-261.0,40.0,0
127,7.0,-260.0,43.0,0
128,8.0,-265.0,42.0,0
129,10.0,-264.0,41.0,0
130,9.0,-263.0,41.0,0
131,11.0,-262.0,42.0,0
132,9.0,-265.0,38.0,0
133,10.0,-265.0,41.0,0
134,8.0,-263.0,39.0,0
135,14.0,-263.0,31.0,0
136,10.0,-254.0,33.0,0
137,9.0,-269.0,36.0,0
138,10.0,-265.0,44.0,0
139,5.0,-258.0,51.0,0
140,5.0,-262.0,39.0,0
141,4.0,-257.0,26.0,0
142,8.0,-262.0,43.0,0
143,10.0,-262.0,40.0,0
144,8.0,-263.0,39.0,0
145,11.0,-261.0,38.0,0
146,11.0,-264.0,40.0,0
147,9.0,-264.0,41.0,0
148,10.0,-264.0,39.0,0
149,11.0,-264.0,40.0,0
150,9.0,-264.0,39.0,0
151,9.0,-262.0,37.0,0
152,13.0,-263.0,42.0,0
153,6.0,-262.0,36.0,0
154,9.0,-262.0,41.0,0
155,8.0,-261.0,44.0,0
156,10.0,-264.0,42.0,0
157,10.0,-262.0,41.0,0
158,10.0,-259.0,40.0,0
159,8.0,-260.0,42.0,0
160,11.0,-263.0,40.0,0
161,9.0,-262.0,42.0,0
162,11.0,-262.0,38.0,0
163,8.0,-263.0,41.0,0
164,8.0,-263.0,39.0,0
165,8.0,-261.0,36.0,0
166,8.0,-262.0,42.0,0
167,9.0,-261.0,38.0,0
168,12.0,-262.0,43.0,0
169,11.0,-265.0,39.0,0
170,9.0,-264.0,39.0,0
171,8.0,-264.0,42.0,0
172,9.0,-264.0,37.0,0
173,8.0,-261.0,39.0,0
174,13.0,-263.0,39.0,0
175,11.0,-265.0,39.0,0
176,11.0,-263.0,43.0,0
177,7.0,-262.0,41.0,0
178,6.0,-260.0,42.0,0
179,6.0,-264.0,41.0,0
180,9.0,-263.0,42.0,0
181,10.0,-264.0,39.0,0
182,8.0,-263.0,44.0,0
183,9.0,-262.0,40.0,0
184,10.0,-262.0,43.0,0
185,9.0,-264.0,39.0,0
186,10.0,-262.0,40.0,0
187,8.0,-262.0,42.0,0
188,7.0,-263.0,41.0,0
189,8.0,-262.0,40.0,0
190,10.0,-261.0,40.0,0
191,7.0,-264.0,43.0,0
192,9.0,-260.0,44.0,0
193,10.0,-260.0,40.0,0
194,10.0,-261.0,39.0,0
195,9.0,-265.0,38.0,0
196,11.0,-263.0,39.0,0
197,7.0,-259.0,40.0,0
198,8.0,-261.0,38.0,0
199,9.0,-260.0,39.0,0
200,10.0,-266.0,42.0,0
201,8.0,-263.0,41.0,0
202,10.0,-264.0,42.0,0
203,8.0,-264.0,39.0,0
204,9.0,-265.0,41.0,0
205,9.0,-265.0,44.0,0
206,9.0,-262.0,37.0,0
207,9.0,-261.0,43.0,0
208,8.0,-265.0,40.0,0
209,9.0,-263.0,42.0,0
210,8.0,-263.0,41.0,0
211,7.0,-258.0,37.0,0
212,8.0,-261.0,41.0,0
213,8.0,-262.0,39.0,0
214,9.0,-262.0,41.0,0
215,8.0,-261.0,43.0,0
216,7.0,-262.0,41.0,0
217,11.0,-263.0,39.0,0
218,9.0,-262.0,38.0,0
219,8.0,-265.0,38.0,0
220,8.0,-263.0,38.0,0
221,9.0,-262.0,43.0,0
222,5.0,-260.0,37.0,0
223,9.0,-263.0,42.0,0
224,8.0,-261.0,39.0,0
225,10.0,-262.0,39.0,0
226,11.0,-263.0,35.0,0
227,10.0,-262.0,40.0,0
228,7.0,-261.0,38.0,0
229,9.0,-261.0,37.0,0
230,8.0,-262.0,42.0,0
231,10.0,-259.0,40.0,0
232,10.0,-262.0,39.0,0
233,8.0,-261.0,43.0,0
234,8.0,-260.0,43.0,0
235,10.0,-259.0,44.0,0
236,9.0,-264.0,41.0,0
237,9.0,-261.0,39.0,0
238,8.0,-264.0,44.0,0
239,10.0,-263.0,46.0,0
240,10.0,-263.0,39.0,0
241,7.0,-262.0,40.0,0
242,9.0,-265.0,40.0,0
243,9.0,-265.0,41.0,0
244,9.0,-264.0,40.0,0
245,12.0,-265.0,37.0,0
246,11.0,-264.0,41.0,0
247,10.0,-263.0,39.0,0
248,9.0,-261.0,37.0,0
249,10.0,-265.0,41.0,0
250,10.0,-262.0,40.0,0
251,10.0,-264.0,41.0,0
252,11.0,-262.0,39.0,0
253,10.0,-261.0,39.0,0
254,10.0,-259.0,46.0,0
255,9.0,-261.0,43.0,0
256,11.0,-263.0,38.0,0
257,7.0,-262.0,40.0,0
258,8.0,-262.0,41.0,0
259,10.0,-260.0,38.0,0
260,12.0,-264.0,38.0,0
261,9.0,-264.0,42.0,0
262,10.0,-266.0,40.0,0
263,8.0,-262.0,39.0,0
264,9.0,-265.0,35.0,0
265,9.0,-263.0,38.0,0
266,10.0,-259.0,37.0,0
267,9.0,-260.0,43.0,0
268,7.0,-260.0,38.0,0
269,8.0,-261.0,40.0,0
270,7.0,-266.0,36.0,0
271,10.0,-259.0,43.0,0
272,9.0,-259.0,43.0,0
273,6.0,-262.0,40.0,0
274,7.0,-261.0,41.0,0
275,12.0,-266.0,40.0,0
276,10.0,-261.0,42.0,0
277,7.0,-261.0,38.0,0
278,10.0,-266.0,37.0,0
279,9.0,-264.0,43.0,0
280,11.0,-265.0,43.0,0
281,9.0,-264.0,39.0,0
282,6.0,-261.0,44.0,0
283,6.0,-261.0,40.0,0
284,12.0,-262.0,40.0,0
285,13.0,-265.0,39.0,0
286,8.0,-263.0,39.0,0
287,10.0,-262.0,38.0,0
288,11.0,-264.0,36.0,0
289,9.0,-262.0,36.0,0
290,10.0,-264.0,37.0,0
291,11.0,-260.0,40.0,0
292,8.0,-261.0,37.0,0
293,9.0,-264.0,40.0,0
294,10.0,-264.0,36.0,0
295,7.0,-264.0,40.0,0
296,9.0,-260.0,38.0,0
297,8.0,-261.0,39.0,0
298,9.0,-260.0,38.0,0
299,8.0,-262.0,37.0,0
300,9.0,-262.0,37.0,0
301,9.0,-263.0,41.0,0
302,7.0,-260.0,42.0,0
303,12.0,-263.0,42.0,0
304,8.0,-263.0,40.0,0
305,8.0,-262.0,42.0,0
306,6.0,-264.0,39.0,0
307,9.0,-259.0,38.0,0
308,9.0,-263.0,43.0,0
309,9.0,-264.0,38.0,0
310,9.0,-262.0,40.0,0
311,6.0,-262.0,39.0,0
312,11.0,-267.0,38.0,0
313,9.0,-266.0,41.0,0
314,7.0,-261.0,40.0,0
315,12.0,-262.0,41.0,0
316,9.0,-260.0,41.0,0
317,9.0,-263.0,36.0,0
318,8.0,-264.0,45.0,0
319,6.0,-261.0,38.0,0
320,9.0,-263.0,42.0,0
321,8.0,-262.0,37.0,0
322,9.0,-262.0,40.0,0
323,9.0,-264.0,40.0,0
324,10.0,-264.0,42.0,0
325,10.0,-263.0,39.0,0
326,11.0,-261.0,40.0,0
327,10.0,-265.0,40.0,0
328,8.0,-261.0,40.0,0
329,7.0,-263.0,41.0,0
330,8.0,-263.0,40.0,0
331,8.0,-264.0,36.0,0
332,7.0,-263.0,37.0,0
333,7.0,-262.0,41.0,0
334,10.0,-263.0,38.0,0
335,7.0,-262.0,39.0,0
336,8.0,-263.0,39.0,0
337,8.0,-264.0,40.0,0
338,9.0,-264.0,37.0,0
339,7.0,-259.0,39.0,0
340,4.0,-261.0,37.0,0
341,9.0,-262.0,36.0,0
342,9.0,-264.0,38.0,0
343,8.0,-263.0,38.0,0
344,9.0,-264.0,39.0,0
345,8.0,-263.0,38.0,0
346,8.0,-264.0,42.0,0
347,9.0,-264.0,38.0,0
348,11.0,-262.0,39.0,0
349,10.0,-262.0,41.0,0
350,8.0,-261.0,38.0,0
351,7.0,-264.0,38.0,0
352,10.0,-261.0,36.0,0
353,10.0,-264.0,39.0,0
354,9.0,-262.0,42.0,0
355,10.0,-265.0,37.0,0
356,6.0,-261.0,35.0,0
357,5.0,-262.0,41.0,0
358,7.0,-263.0,44.0,0
359,8.0,-261.0,38.0,0
360,6.0,-260.0,39.0,0
361,8.0,-264.0,39.0,0
362,8.0,-260.0,38.0,0
363,8.0,-264.0,39.0,0
364,8.0,-264.0,36.0,0
365,7.0,-264.0,40.0,0
366,8.0,-263.0,38.0,0
367,10.0,-264.0,35.0,0
368,9.0,-264.0,38.0,0
369,7.0,-263.0,38.0,0
370,9.0,-264.0,36.0,0
371,9.0,-264.0,43.0,0
372,9.0,-261.0,39.0,0
373,8.0,-262.0,39.0,0
374,9.0,-261.0,37.0,0
375,8.0,-261.0,41.0,0
376,10.0,-262.0,39.0,0
377,10.0,-264.0,41.0,0
378,6.0,-261.0,40.0,0
379,7.0,-263.0,37.0,0
380,8.0,-259.0,40.0,0
381,7.0,-262.0,39.0,0
382,9.0,-265.0,42.0,0
383,9.0,-263.0,39.0,0
384,10.0,-259.0,42.0,0
385,9.0,-262.0,38.0,0
386,9.0,-262.0,38.0,0
387,8.0,-265.0,38.0,0
388,7.0,-262.0,40.0,0
389,11.0,-265.0,40.0,0
390,9.0,-265.0,40.0,0
391,5.0,-260.0,43.0,0
392,8.0,-263.0,40.0,0
393,7.0,-265.0,43.0,0
394,11.0,-260.0,40.0,0
395,7.0,-264.0,39.0,0
396,7.0,-261.0,35.0,0
397,9.0,-262.0,39.0,0
398,10.0,-265.0,42.0,0
399,7.0,-260.0,40.0,0
400,10.0,-263.0,41.0,0
401,9.0,-263.0,45.0,0
402,8.0,-262.0,47.0,0
403,9.0,-264.0,42.0,0
404,6.0,-262.0,44.0,0
405,11.0,-263.0,38.0,0
406,7.0,-262.0,37.0,0
407,6.0,-262.0,39.0,0
408,8.0,-264.0,42.0,0
409,7.0,-264.0,39.0,0
410,8.0,-266.0,42.0,0
411,9.0,-266.0,39.0,0
412,11.0,-264.0,43.0,0
413,9.0,-262.0,40.0,0
414,7.0,-260.0,38.0,0
415,11.0,-264.0,39.0,0
416,9.0,-261.0,41.0,0
417,4.0,-260.0,43.0,0
418,9.0,-261.0,41.0,0
419,6.0,-259.0,40.0,0
420,6.0,-263.0,40.0,0
421,10.0,-264.0,42.0,0
422,12.0,-262.0,41.0,0
423,8.0,-262.0,43.0,0
424,8.0,-259.0,45.0,0
425,11.0,-266.0,42.0,0
426,9.0,-259.0,44.0,0
427,5.0,-263.0,38.0,0
428,9.0,-262.0,43.0,0
429,7.0,-261.0,42.0,0
430,10.0,-265.0,38.0,0
431,6.0,-265.0,37.0,0
432,9.0,-265.0,39.0,0
433,7.0,-265.0,40.0,0
434,10.0,-265.0,39.0,0
435,7.0,-261.0,40.0,0
436,10.0,-262.0,38.0,0
437,9.0,-261.0,36.0,0
438,10.0,-260.0,39.0,0
439,7.0,-264.0,41.0,0
440,10.0,-262.0,43.0,0
441,8.0,-264.0,39.0,0
442,7.0,-260.0,39.0,0
443,9.0,-267.0,41.0,0
444,9.0,-262.0,38.0,0
445,7.0,-261.0,40.0,0
446,6.0,-262.0,40.0,0
447,6.0,-260.0,36.0,0
448,4.0,-262.0,40.0,0
449,7.0,-263.0,39.0,0
450,10.0,-264.0,40.0,0
451,8.0,-261.0,37.0,0
452,7.0,-262.0,43.0,0
453,9.0,-263.0,42.0,0
454,8.0,-264.0,38.0,0
455,9.0,-262.0,42.0,0
456,8.0,-263.0,39.0,0
457,8.0,-263.0,36.0,0
458,6.0,-261.0,38.0,0
459,8.0,-264.0,40.0,0
460,8.0,-260.0,39.0,0
461,9.0,-260.0,42.0,0
462,9.0,-263.0,42.0,0
463,10.0,-262.0,37.0,0
464,8.0,-265.0,39.0,0
465,11.0,-263.0,39.0,0
466,9.0,-263.0,39.0,0
467,10.0,-264.0,39.0,0
468,7.0,-260.0,41.0,0
469,7.0,-264.0,40.0,0
470,9.0,-263.0,43.0,0
471,10.0,-262.0,42.0,0
472,7.0,-262.0,37.0,0
473,9.0,-263.0,37.0,0
474,8.0,-265.0,39.0,0
475,11.0,-263.0,37.0,0
476,7.0,-262.0,41.0,0
477,9.0,-264.0,38.0,0
478,10.0,-261.0,42.0,0
479,11.0,-263.0,40.0,0
480,10.0,-263.0,42.0,0
481,11.0,-263.0,41.0,0
482,7.0,-262.0,41.0,0
483,7.0,-264.0,42.0,0
484,9.0,-259.0,40.0,0
485,11.0,-264.0,39.0,0
486,7.0,-265.0,38.0,0
487,9.0,-264.0,38.0,0
488,9.0,-264.0,43.0,0
489,8.0,-263.0,42.0,0
490,11.0,-263.0,40.0,0
491,8.0,-265.0,39.0,0
492,8.0,-265.0,40.0,0
493,7.0,-261.0,37.0,0
494,11.0,-261.0,40.0,0
495,8.0,-262.0,38.0,0
496,9.0,-259.0,42.0,0
497,9.0,-263.0,41.0,0
498,8.0,-260.0,40.0,0
499,7.0,-264.0,39.0,0
500,7.0,-263.0,41.0,0
501,9.0,-261.0,43.0,0
502,12.0,-264.0,42.0,0
503,7.0,-262.0,41.0,0
504,10.0,-265.0,39.0,0
505,8.0,-263.0,38.0,0
506,9.0,-265.0,41.0,0
507,9.0,-262.0,40.0,0
508,11.0,-262.0,41.0,0
509,7.0,-263.0,38.0,0
510,8.0,-265.0,40.0,0
511,11.0,-262.0,43.0,0
512,9.0,-262.0,41.0,0
513,8.0,-263.0,39.0,0
514,8.0,-261.0,43.0,0
515,10.0,-262.0,39.0,0
516,7.0,-266.0,44.0,0
517,11.0,-261.0,43.0,0
518,7.0,-264.0,38.0,0
519,11.0,-262.0,39.0,0
520,9.0,-261.0,41.0,0
521,11.0,-260.0,42.0,0
522,10.0,-263.0,42.0,0
523,8.0,-264.0,38.0,0
524,7.0,-264.0,40.0,0
525,7.0,-262.0,41.0,0
526,8.0,-262.0,39.0,0
527,7.0,-261.0,39.0,0
528,8.0,-261.0,37.0,0
529,9.0,-261.0,42.0,0
530,12.0,-265.0,42.0,0
531,8.0,-262.0,41.0,0
532,8.0,-264.0,42.0,0
533,8.0,-265.0,41.0,0
534,5.0,-262.0,40.0,0
535,7.0,-262.0,39.0,0
536,11.0,-263.0,40.0,0
537,11.0,-265.0,36.0,0
538,8.0,-262.0,43.0,0
539,8.0,-260.0,41.0,0
540,8.0,-265.0,40.0,0
541,8.0,-265.0,39.0,0
542,11.0,-263.0,41.0,0
543,8.0,-264.0,41.0,0
544,9.0,-260.0,42.0,0
545,10.0,-263.0,44.0,0
546,8.0,-261.0,42.0,0
547,8.0,-262.0,38.0,0
548,9.0,-265.0,38.0,0
549,9.0,-264.0,40.0,0
550,9.0,-259.0,39.0,0
551,10.0,-263.0,37.0,0
552,7.0,-263.0,41.0,0
553,7.0,-264.0,41.0,0
554,11.0,-265.0,42.0,0
555,8.0,-262.0,40.0,0
556,9.0,-265.0,42.0,0
557,6.0,-262.0,40.0,0
558,9.0,-265.0,40.0,0
559,8.0,-262.0,40.0,0
560,11.0,-263.0,43.0,0
561,8.0,-260.0,41.0,0
562,10.0,-259.0,43.0,0
563,9.0,-263.0,41.0,0
564,10.0,-263.0,42.0,0
565,8.0,-262.0,40.0,0
566,11.0,-264.0,42.0,0
567,10.0,-263.0,42.0,0
568,10.0,-264.0,40.0,0
569,8.0,-260.0,40.0,0
570,6.0,-263.0,39.0,0
571,9.0,-261.0,42.0,0
572,7.0,-261.0,39.0,0
573,10.0,-266.0,40.0,0
574,11.0,-264.0,39.0,0
575,10.0,-265.0,45.0,0
576,11.0,-264.0,39.0,0
577,8.0,-262.0,42.0,0
578,10.0,-263.0,35.0,0
579,9.0,-262.0,37.0,0
580,9.0,-264.0,41.0,0
581,9.0,-264.0,41.0,0
582,6.0,-261.0,38.0,0
583,8.0,-265.0,37.0,0
584,7.0,-262.0,39.0,0
585,11.0,-261.0,38.0,0
586,9.0,-261.0,38.0,0
587,8.0,-262.0,41.0,0
588,8.0,-262.0,37.0,0
589,11.0,-261.0,38.0,0
590,8.0,-263.0,40.0,0
591,6.0,-262.0,41.0,0
592,11.0,-263.0,38.0,0
593,8.0,-264.0,43.0,0
594,8.0,-262.0,35.0,0
595,8.0,-264.0,41.0,0
596,11.0,-261.0,41.0,0
597,9.0,-261.0,42.0,0
598,11.0,-264.0,45.0,0
599,9.0,-264.0,43.0,0
600,9.0,-263.0,39.0,0
601,8.0,-263.0,39.0,0
602,10.0,-262.0,42.0,0
603,8.0,-265.0,38.0,0
604,10.0,-265.0,37.0,0
605,7.0,-263.0,39.0,0
606,8.0,-264.0,42.0,0
607,8.0,-264.0,39.0,0
608,17.0,-259.0,46.0,0
609,5.0,-266.0,40.0,0
610,4.0,-259.0,46.0,0
611,3.0,-260.0,35.0,0
612,12.0,-261.0,39.0,0
613,5.0,-266.0,49.0,0
614,15.0,-263.0,43.0,0
615,8.0,-259.0,45.0,0
616,8.0,-270.0,39.0,0
617,10.0,-260.0,43.0,0
618,8.0,-262.0,41.0,0
619,9.0,-261.0,43.0,0
620,11.0,-265.0,42.0,0
621,12.0,-258.0,33.0,0
622,9.0,-263.0,43.0,0
623,8.0,-262.0,39.0,0
624,10.0,-261.0,45.0,0
625,8.0,-263.0,40.0,0
626,10.0,-264.0,40.0,0
627,6.0,-265.0,41.0,0
628,11.0,-265.0,39.0,0
629,10.0,-261.0,39.0,0
630,13.0,-263.0,40.0,0
631,9.0,-264.0,38.0,0
632,11.0,-263.0,43.0,0
633,9.0,-263.0,44.0,0
634,10.0,-261.0,41.0,0
635,8.0,-264.0,41.0,0
636,10.0,-264.0,37.0,0
637,6.0,-262.0,42.0,0
638,8.0,-260.0,40.0,0
639,11.0,-261.0,35.0,0
640,10.0,-262.0,40.0,0
641,7.0,-259.0,35.0,0
642,9.0,-264.0,42.0,0
643,7.0,-262.0,38.0,0
644,9.0,-263.0,39.0,0
645,10.0,-263.0,41.0,0
646,9.0,-262.0,42.0,0
647,11.0,-263.0,37.0,0
648,8.0,-263.0,38.0,0
649,10.0,-260.0,41.0,0
650,8.0,-265.0,38.0,0
651,12.0,-264.0,41.0,0
652,12.0,-263.0,38.0,0
653,5.0,-261.0,39.0,0
654,10.0,-267.0,39.0,0
655,9.0,-261.0,44.0,0
656,7.0,-261.0,37.0,0
657,7.0,-262.0,41.0,0
658,7.0,-261.0,42.0,0
659,7.0,-264.0,41.0,0
660,8.0,-262.0,41.0,0
661,9.0,-262.0,40.0,0
662,6.0,-260.0,37.0,0
663,9.0,-264.0,39.0,0
664,7.0,-262.0,40.0,0
665,7.0,-262.0,39.0,0
666,9.0,-264.0,41.0,0
667,9.0,-263.0,40.0,0
668,11.0,-260.0,42.0,0
669,9.0,-259.0,40.0,0
670,9.0,-263.0,41.0,0
671,9.0,-261.0,40.0,0
672,7.0,-258.0,39.0,0
673,8.0,-259.0,42.0,0
674,8.0,-263.0,39.0,0
675,8.0,-265.0,41.0,0
676,10.0,-262.0,42.0,0
677,8.0,-262.0,41.0,0
678,10.0,-262.0,42.0,0
679,7.0,-262.0,42.0,0
680,7.0,-261.0,40.0,0
681,10.0,-264.0,41.0,0
682,11.0,-261.0,41.0,0
683,8.0,-259.0,43.0,0
684,8.0,-263.0,41.0,0
685,10.0,-263.0,39.0,0
686,9.0,-263.0,41.0,0
687,8.0,-263.0,39.0,0
688,11.0,-264.0,41.0,0
689,8.0,-261.0,39.0,0
690,10.0,-264.0,42.0,0
691,10.0,-261.0,41.0,0
692,13.0,-262.0,38.0,0
693,11.0,-262.0,40.0,0
694,14.0,-260.0,40.0,0
695,12.0,-263.0,42.0,0
696,10.0,-262.0,39.0,0
697,12.0,-264.0,39.0,0
698,13.0,-264.0,40.0,0
699,14.0,-266.0,40.0,0
700,10.0,-262.0,44.0,0
701,11.0,-261.0,41.0,0
702,8.0,-264.0,42.0,0
703,12.0,-264.0,43.0,0
704,11.0,-264.0,44.0,0
705,11.0,-265.0,40.0,0
706,9.0,-262.0,42.0,0
707,11.0,-265.0,46.0,0
708,8.0,-265.0,43.0,0
709,9.0,-264.0,40.0,0
710,11.0,-264.0,44.0,0
711,9.0,-265.0,43.0,0
712,11.0,-263.0,47.0,0
713,12.0,-263.0,44.0,0
714,17.0,-262.0,43.0,0
715,13.0,-264.0,42.0,0
716,14.0,-263.0,43.0,0
717,14.0,-268.0,42.0,0
718,13.0,-264.0,42.0,0
719,14.0,-265.0,41.0,0
720,9.0,-264.0,45.0,0
721,9.0,-264.0,43.0,0
722,10.0,-260.0,43.0,0
723,15.0,-265.0,43.0,0
724,13.0,-263.0,44.0,0
725,13.0,-263.0,39.0,0
726,12.0,-263.0,41.0,0
727,15.0,-266.0,41.0,0
728,13.0,-264.0,38.0,0
729,11.0,-265.0,39.0,0
730,10.0,-263.0,41.0,0
731,14.0,-263.0,45.0,0
732,12.0,-262.0,44.0,0
733,13.0,-263.0,42.0,0
734,12.0,-264.0,42.0,0
735,12.0,-266.0,44.0,0
736,11.0,-268.0,44.0,0
737,9.0,-265.0,39.0,0
738,14.0,-264.0,39.0,0
739,10.0,-263.0,43.0,0
740,10.0,-263.0,42.0,0
741,8.0,-257.0,38.0,0
742,9.0,-264.0,43.0,0
743,9.0,-263.0,42.0,0
744,10.0,-262.0,37.0,0
745,11.0,-265.0,37.0,0
746,7.0,-263.0,42.0,0
747,7.0,-262.0,33.0,0
748,8.0,-262.0,32.0,0
749,7.0,-267.0,34.0,0
750,5.0,-262.0,34.0,0
751,6.0,-265.0,35.0,0
752,7.0,-265.0,36.0,0
753,5.0,-268.0,31.0,0
754,5.0,-267.0,32.0,0
755,4.0,-268.0,35.0,0
756,6.0,-271.0,38.0,0
757,6.0,-270.0,33.0,0
758,6.0,-267.0,39.0,0
759,8.0,-269.0,38.0,0
760,10.0,-269.0,38.0,0
761,13.0,-269.0,40.0,0
762,12.0,-269.0,40.0,0
763,16.0,-267.0,38.0,0
764,19.0,-266.0,40.0,0
765,21.0,-262.0,39.0,0
766,20.0,-259.0,34.0,0
767,23.0,-257.0,36.0,0
768,19.0,-258.0,35.0,0
769,20.0,-256.0,35.0,0
770,19.0,-257.0,35.0,0
771,15.0,-256.0,35.0,0
772,17.0,-258.0,36.0,0
773,15.0,-257.0,36.0,0
774,10.0,-256.0,37.0,0
775,12.0,-255.0,34.0,0
776,10.0,-254.0,38.0,0
777,9.0,-258.0,35.0,0
778,9.0,-258.0,37.0,0
779,10.0,-258.0,38.0,0
780,12.0,-265.0,37.0,0
781,13.0,-263.0,33.0,0
782,14.0,-266.0,34.0,0
783,13.0,-265.0,34.0,0
784,13.0,-262.0,33.0,0
785,18.0,-265.0,31.0,0
786,14.0,-264.0,31.0,0
787,16.0,-262.0,31.0,0
788,18.0,-262.0,32.0,0
789,14.0,-260.0,32.0,0
790,13.0,-262.0,30.0,0
791,12.0,-260.0,29.0,0
792,14.0,-261.0,32.0,0
793,14.0,-262.0,31.0,0
794,20.0,-267.0,29.0,0
795,19.0,-263.0,25.0,0
796,20.0,-266.0,25.0,0
797,22.0,-263.0,29.0,0
798,25.0,-264.0,22.0,0
799,24.0,-266.0,26.0,0
800,26.0,-260.0,23.0,0
801,30.0,-262.0,24.0,0
802,29.0,-266.0,23.0,0
803,30.0,-263.0,23.0,0
804,34.0,-268.0,22.0,0
805,34.0,-264.0,19.0,0
806,34.0,-267.0,19.0,0
807,41.0,-268.0,17.0,0
808,40.0,-266.0,16.0,0
809,41.0,-265.0,13.0,0
810,43.0,-266.0,20.0,0
811,45.0,-265.0,16.0,0
812,46.0,-267.0,15.0,0
813,45.0,-266.0,24.0,0
814,45.0,-264.0,23.0,0
815,45.0,-266.0,26.0,0
816,45.0,-266.0,24.0,0
817,49.0,-265.0,27.0,0
818,49.0,-265.0,26.0,0
819,47.0,-269.0,20.0,0
