,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,3.0,-245.0,-30.0,0
1,2.0,-250.0,-32.0,0
2,2.0,-248.0,-33.0,0
3,5.0,-246.0,-27.0,0
4,2.0,-243.0,-34.0,0
5,2.0,-243.0,-35.0,0
6,3.0,-247.0,-30.0,0
7,3.0,-245.0,-31.0,0
8,7.0,-246.0,-31.0,0
9,4.0,-245.0,-29.0,0
10,7.0,-249.0,-29.0,0
11,5.0,-247.0,-28.0,0
12,3.0,-245.0,-31.0,0
13,2.0,-242.0,-29.0,0
14,5.0,-246.0,-28.0,0
15,4.0,-247.0,-28.0,0
16,4.0,-243.0,-27.0,0
17,6.0,-250.0,-31.0,0
18,4.0,-246.0,-34.0,0
19,7.0,-249.0,-30.0,0
20,7.0,-248.0,-34.0,0
21,5.0,-250.0,-35.0,0
22,8.0,-251.0,-33.0,0
23,8.0,-253.0,-26.0,0
24,7.0,-248.0,-32.0,0
25,5.0,-244.0,-33.0,0
26,3.0,-249.0,-33.0,0
27,4.0,-244.0,-32.0,0
28,3.0,-245.0,-32.0,0
29,7.0,-245.0,-34.0,0
30,4.0,-247.0,-32.0,0
31,4.0,-248.0,-34.0,0
32,1.0,-247.0,-36.0,0
33,8.0,-250.0,-30.0,0
34,7.0,-245.0,-30.0,0
35,8.0,-250.0,-34.0,0
36,14.0,-253.0,-28.0,0
37,6.0,-248.0,-33.0,0
38,6.0,-246.0,-32.0,0
39,8.0,-251.0,-33.0,0
40,6.0,-247.0,-37.0,0
41,5.0,-247.0,-29.0,0
42,5.0,-248.0,-29.0,0
43,3.0,-248.0,-35.0,0
44,5.0,-245.0,-35.0,0
45,4.0,-241.0,-37.0,0
46,5.0,-245.0,-33.0,0
47,5.0,-248.0,-28.0,0
48,5.0,-248.0,-33.0,0
49,7.0,-251.0,-37.0,0
50,4.0,-245.0,-37.0,0
51,5.0,-246.0,-37.0,0
52,2.0,-247.0,-34.0,0
53,5.0,-250.0,-32.0,0
54,8.0,-249.0,-32.0,0
55,6.0,-246.0,-36.0,0
56,7.0,-250.0,-32.0,0
57,7.0,-245.0,-36.0,0
58,9.0,-249.0,-30.0,0
59,7.0,-247.0,-32.0,0
60,8.0,-247.0,-36.0,0
61,8.0,-247.0,-31.0,0
62,5.0,-247.0,-34.0,0
63,5.0,-246.0,-31.0,0
64,5.0,-246.0,-35.0,0
65,4.0,-246.0,-31.0,0
66,4.0,-249.0,-30.0,0
67,8.0,-250.0,-33.0,0
68,4.0,-249.0,-35.0,0
69,2.0,-253.0,-32.0,0
70,6.0,-247.0,-32.0,0
71,4.0,-247.0,-32.0,0
72,4.0,-247.0,-35.0,0
73,7.0,-243.0,-37.0,0
74,6.0,-247.0,-33.0,0
75,4.0,-248.0,-31.0,0
76,5.0,-248.0,-29.0,0
77,5.0,-249.0,-30.0,0
78,8.0,-246.0,-32.0,0
79,7.0,-249.0,-36.0,0
80,3.0,-246.0,-34.0,0
81,6.0,-249.0,-36.0,0
82,4.0,-249.0,-38.0,0
83,4.0,-248.0,-35.0,0
84,5.0,-250.0,-39.0,0
85,4.0,-247.0,-36.0,0
86,3.0,-248.0,-34.0,0
87,2.0,-244.0,-34.0,0
88,5.0,-246.0,-33.0,0
89,5.0,-248.0,-34.0,0
90,2.0,-246.0,-36.0,0
91,5.0,-247.0,-31.0,0
92,2.0,-246.0,-36.0,0
93,3.0,-244.0,-37.0,0
94,4.0,-247.0,-31.0,0
95,4.0,-249.0,-35.0,0
96,6.0,-249.0,-33.0,0
97,2.0,-243.0,-32.0,0
98,1.0,-248.0,-36.0,0
99,2.0,-246.0,-37.0,0
100,7.0,-248.0,-37.0,0
101,0.0,-247.0,-32.0,0
102,1.0,-246.0,-32.0,0
103,4.0,-247.0,-34.0,0
