,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,1.0,-248.0,23.0,0
1,3.0,-248.0,17.0,0
2,-2.0,-246.0,20.0,0
3,-1.0,-248.0,20.0,0
4,-1.0,-247.0,19.0,0
5,10.0,-236.0,20.0,0
6,-1.0,-247.0,17.0,0
7,-3.0,-247.0,17.0,0
8,-3.0,-248.0,20.0,0
9,-2.0,-246.0,21.0,0
10,-4.0,-247.0,17.0,0
11,-4.0,-248.0,17.0,0
12,0.0,-247.0,20.0,0
13,-2.0,-247.0,23.0,0
14,-3.0,-249.0,24.0,0
15,-1.0,-248.0,25.0,0
16,-3.0,-249.0,24.0,0
17,-1.0,-249.0,27.0,0
18,-3.0,-249.0,24.0,0
19,-2.0,-250.0,24.0,0
20,-2.0,-249.0,23.0,0
21,-5.0,-248.0,25.0,0
22,-2.0,-249.0,22.0,0
23,-5.0,-249.0,27.0,0
24,-4.0,-251.0,28.0,0
25,-6.0,-247.0,28.0,0
26,-3.0,-251.0,29.0,0
27,-3.0,-249.0,27.0,0
28,1.0,-248.0,32.0,0
29,-4.0,-246.0,32.0,0
30,-1.0,-247.0,30.0,0
31,-2.0,-249.0,35.0,0
32,-5.0,-246.0,28.0,0
33,-6.0,-247.0,28.0,0
34,-7.0,-246.0,31.0,0
35,-10.0,-242.0,34.0,0
36,-10.0,-243.0,33.0,0
37,-11.0,-244.0,28.0,0
38,-14.0,-242.0,28.0,0
39,-12.0,-247.0,26.0,0
40,-13.0,-246.0,29.0,0
41,-16.0,-242.0,22.0,0
42,-16.0,-243.0,24.0,0
43,-17.0,-243.0,25.0,0
44,-18.0,-243.0,25.0,0
45,-20.0,-245.0,23.0,0
46,-19.0,-245.0,23.0,0
47,-17.0,-243.0,19.0,0
48,-16.0,-249.0,29.0,0
49,-15.0,-243.0,24.0,0
50,-11.0,-241.0,23.0,0
51,-10.0,-241.0,23.0,0
52,-8.0,-238.0,22.0,0
53,-7.0,-234.0,23.0,0
54,-4.0,-235.0,26.0,0
55,-5.0,-230.0,25.0,0
56,2.0,-228.0,30.0,0
57,1.0,-229.0,33.0,0
58,3.0,-226.0,33.0,0
59,5.0,-226.0,38.0,0
60,-1.0,-226.0,37.0,0
61,-3.0,-224.0,38.0,0
62,0.0,-229.0,39.0,0
63,-3.0,-233.0,40.0,0
64,-6.0,-235.0,33.0,0
65,-11.0,-236.0,39.0,0
66,-12.0,-244.0,38.0,0
67,-15.0,-242.0,35.0,0
68,-16.0,-247.0,39.0,0
69,-15.0,-250.0,37.0,0
70,-17.0,-251.0,44.0,0
71,-22.0,-252.0,41.0,0
72,-22.0,-257.0,36.0,0
73,-23.0,-256.0,38.0,0
74,-21.0,-260.0,36.0,0
75,-18.0,-257.0,35.0,0
76,-17.0,-260.0,31.0,0
77,-16.0,-263.0,30.0,0
78,-15.0,-259.0,30.0,0
79,-12.0,-260.0,26.0,0
80,-12.0,-265.0,28.0,0
81,-9.0,-254.0,27.0,0
82,-8.0,-252.0,27.0,0
83,-7.0,-250.0,26.0,0
84,-6.0,-249.0,21.0,0
85,-5.0,-247.0,21.0,0
86,1.0,-247.0,20.0,0
87,2.0,-242.0,20.0,0
88,4.0,-244.0,12.0,0
89,2.0,-239.0,12.0,0
90,2.0,-239.0,10.0,0
91,4.0,-240.0,0.0,0
92,2.0,-236.0,1.0,0
93,4.0,-234.0,-7.0,0
94,9.0,-231.0,-6.0,0
95,10.0,-227.0,-10.0,0
96,16.0,-230.0,-11.0,0
97,17.0,-228.0,-4.0,0
98,20.0,-222.0,-7.0,0
99,28.0,-225.0,-6.0,0
100,32.0,-226.0,4.0,0
101,36.0,-225.0,4.0,0
102,40.0,-226.0,9.0,0
103,40.0,-231.0,19.0,0
104,40.0,-230.0,27.0,0
105,39.0,-234.0,25.0,0
106,36.0,-234.0,35.0,0
107,35.0,-235.0,28.0,0
108,37.0,-243.0,37.0,0
109,33.0,-250.0,38.0,0
110,36.0,-255.0,35.0,0
111,33.0,-261.0,29.0,0
112,33.0,-261.0,23.0,0
113,25.0,-269.0,24.0,0
114,22.0,-274.0,28.0,0
115,23.0,-277.0,30.0,0
116,11.0,-277.0,31.0,0
117,11.0,-281.0,34.0,0
118,11.0,-287.0,40.0,0
119,5.0,-289.0,47.0,0
120,1.0,-284.0,52.0,0
121,-1.0,-284.0,54.0,0
122,-1.0,-280.0,51.0,0
123,-8.0,-273.0,55.0,0
124,-10.0,-269.0,57.0,0
125,-8.0,-265.0,54.0,0
126,-11.0,-255.0,55.0,0
127,-12.0,-249.0,50.0,0
128,-4.0,-248.0,46.0,0
129,-3.0,-249.0,46.0,0
130,5.0,-244.0,43.0,0
131,13.0,-242.0,36.0,0
132,13.0,-242.0,40.0,0
133,21.0,-236.0,38.0,0
134,24.0,-237.0,36.0,0
135,30.0,-233.0,39.0,0
