,accelerometer_x,accelerometer_y,accelerometer_z,fall
98,-10.0,-236.0,-75.0,0
99,-13.0,-234.0,-78.0,0
100,-10.0,-237.0,-73.0,0
101,-9.0,-235.0,-77.0,0
102,-8.0,-236.0,-78.0,0
103,-9.0,-233.0,-78.0,0
104,-10.0,-237.0,-78.0,0
105,-12.0,-237.0,-75.0,0
106,-7.0,-238.0,-79.0,0
107,-14.0,-234.0,-78.0,0
108,-9.0,-237.0,-76.0,0
109,-11.0,-237.0,-77.0,0
110,-11.0,-237.0,-82.0,0
111,-12.0,-240.0,-76.0,0
112,-9.0,-241.0,-79.0,0
113,-9.0,-240.0,-77.0,0
114,-10.0,-240.0,-77.0,0
115,-12.0,-239.0,-78.0,0
116,-13.0,-239.0,-77.0,0
117,-9.0,-242.0,-77.0,0
118,-12.0,-240.0,-79.0,0
119,-11.0,-241.0,-76.0,0
120,-14.0,-240.0,-79.0,0
121,-13.0,-237.0,-81.0,0
122,-10.0,-242.0,-79.0,0
123,-11.0,-237.0,-87.0,0
124,-9.0,-242.0,-77.0,0
125,-13.0,-240.0,-78.0,0
126,-11.0,-237.0,-80.0,0
127,-11.0,-237.0,-79.0,0
128,-11.0,-239.0,-79.0,0
129,-12.0,-242.0,-80.0,0
130,-6.0,-241.0,-78.0,0
131,-13.0,-240.0,-76.0,0
132,-5.0,-239.0,-79.0,0
133,-11.0,-236.0,-78.0,0
134,-11.0,-237.0,-82.0,0
135,-9.0,-244.0,-80.0,0
136,-12.0,-235.0,-81.0,0
137,-9.0,-237.0,-78.0,0
138,-9.0,-237.0,-75.0,0
139,-9.0,-237.0,-77.0,0
140,-9.0,-236.0,-74.0,0
141,-7.0,-242.0,-78.0,0
142,-12.0,-239.0,-78.0,0
143,-13.0,-241.0,-75.0,0
144,-10.0,-241.0,-78.0,0
145,-14.0,-241.0,-78.0,0
146,-13.0,-238.0,-78.0,0
147,-11.0,-237.0,-77.0,0
148,-12.0,-237.0,-76.0,0
149,-11.0,-236.0,-78.0,0
150,-6.0,-237.0,-76.0,0
151,-10.0,-236.0,-73.0,0
152,-12.0,-237.0,-75.0,0
153,-13.0,-236.0,-78.0,0
154,-15.0,-237.0,-75.0,0
155,-10.0,-237.0,-76.0,0
156,-8.0,-239.0,-76.0,0
157,-16.0,-240.0,-83.0,0
158,-19.0,-236.0,-76.0,0
159,-10.0,-235.0,-79.0,0
160,-12.0,-239.0,-76.0,0
161,-8.0,-238.0,-78.0,0
162,-12.0,-238.0,-77.0,0
163,-10.0,-236.0,-74.0,0
164,-6.0,-240.0,-75.0,0
165,-12.0,-240.0,-78.0,0
166,-10.0,-238.0,-79.0,0
167,-5.0,-236.0,-77.0,0
168,-8.0,-240.0,-75.0,0
169,-9.0,-239.0,-76.0,0
170,-11.0,-238.0,-75.0,0
171,-11.0,-238.0,-74.0,0
172,-11.0,-242.0,-83.0,0
173,-11.0,-241.0,-77.0,0
174,-12.0,-239.0,-80.0,0
175,-9.0,-243.0,-79.0,0
176,-11.0,-236.0,-76.0,0
177,-13.0,-237.0,-77.0,0
178,-12.0,-236.0,-81.0,0
179,-12.0,-240.0,-79.0,0
180,-9.0,-234.0,-79.0,0
181,-8.0,-233.0,-82.0,0
182,-5.0,-237.0,-78.0,0
183,-8.0,-239.0,-76.0,0
184,-12.0,-236.0,-76.0,0
185,-9.0,-234.0,-76.0,0
186,-10.0,-238.0,-80.0,0
187,-9.0,-239.0,-76.0,0
188,-7.0,-233.0,-78.0,0
189,-10.0,-242.0,-81.0,0
190,-12.0,-241.0,-79.0,0
191,-9.0,-239.0,-78.0,0
192,-12.0,-236.0,-80.0,0
193,-9.0,-236.0,-78.0,0
194,-10.0,-239.0,-78.0,0
195,-10.0,-237.0,-75.0,0
196,-11.0,-237.0,-76.0,0
197,-12.0,-236.0,-79.0,0
198,-10.0,-241.0,-78.0,0
199,-14.0,-237.0,-80.0,0
200,-13.0,-237.0,-76.0,0
201,-13.0,-245.0,-82.0,0
202,-10.0,-238.0,-74.0,0
203,-12.0,-238.0,-78.0,0
204,-9.0,-239.0,-74.0,0
205,-11.0,-238.0,-79.0,0
206,-13.0,-236.0,-80.0,0
207,-8.0,-239.0,-77.0,0
208,-13.0,-241.0,-74.0,0
209,-12.0,-237.0,-83.0,0
210,-13.0,-237.0,-78.0,0
211,-7.0,-241.0,-85.0,0
212,-12.0,-236.0,-79.0,0
213,-12.0,-237.0,-78.0,0
214,-12.0,-235.0,-73.0,0
215,-13.0,-236.0,-78.0,0
216,-12.0,-238.0,-78.0,0
217,-11.0,-241.0,-77.0,0
218,-10.0,-241.0,-75.0,0
219,-8.0,-240.0,-80.0,0
220,-14.0,-239.0,-75.0,0
221,-13.0,-238.0,-74.0,0
222,-14.0,-238.0,-79.0,0
223,-15.0,-239.0,-85.0,0
224,-12.0,-241.0,-74.0,0
225,-12.0,-238.0,-80.0,0
226,-13.0,-237.0,-81.0,0
227,-12.0,-237.0,-80.0,0
228,-13.0,-239.0,-78.0,0
229,-9.0,-235.0,-75.0,0
230,-8.0,-241.0,-77.0,0
231,-13.0,-236.0,-76.0,0
232,-7.0,-235.0,-82.0,0
233,-12.0,-236.0,-75.0,0
234,-13.0,-235.0,-78.0,0
235,-13.0,-237.0,-77.0,0
236,-11.0,-236.0,-75.0,0
237,-11.0,-237.0,-76.0,0
238,-12.0,-239.0,-77.0,0
239,-9.0,-239.0,-74.0,0
240,-13.0,-241.0,-77.0,0
241,-9.0,-241.0,-79.0,0
242,-10.0,-241.0,-77.0,0
243,-13.0,-239.0,-79.0,0
244,-5.0,-240.0,-76.0,0
245,-10.0,-240.0,-77.0,0
246,-11.0,-239.0,-77.0,0
247,-9.0,-242.0,-79.0,0
248,-10.0,-236.0,-78.0,0
249,-8.0,-238.0,-78.0,0
250,-9.0,-240.0,-76.0,0
251,-12.0,-235.0,-75.0,0
252,-8.0,-238.0,-78.0,0
253,-14.0,-237.0,-78.0,0
254,-11.0,-235.0,-73.0,0
255,-17.0,-237.0,-78.0,0
256,-12.0,-239.0,-74.0,0
257,-14.0,-237.0,-75.0,0
258,-12.0,-240.0,-75.0,0
259,-14.0,-237.0,-82.0,0
260,-14.0,-240.0,-74.0,0
261,-14.0,-240.0,-76.0,0
262,-11.0,-242.0,-75.0,0
263,-12.0,-241.0,-78.0,0
264,-8.0,-240.0,-76.0,0
265,-10.0,-235.0,-71.0,0
266,-14.0,-236.0,-78.0,0
267,-10.0,-238.0,-75.0,0
268,-10.0,-240.0,-78.0,0
269,-11.0,-237.0,-76.0,0
270,-12.0,-239.0,-73.0,0
271,-12.0,-240.0,-76.0,0
272,-10.0,-238.0,-80.0,0
273,-12.0,-237.0,-74.0,0
274,-12.0,-237.0,-81.0,0
275,-12.0,-236.0,-77.0,0
276,-8.0,-239.0,-78.0,0
277,-13.0,-238.0,-77.0,0
278,-12.0,-238.0,-78.0,0
279,-12.0,-239.0,-77.0,0
280,-12.0,-238.0,-77.0,0
281,-11.0,-238.0,-74.0,0
282,-11.0,-236.0,-76.0,0
283,-11.0,-234.0,-79.0,0
284,-13.0,-236.0,-77.0,0
285,-12.0,-240.0,-77.0,0
286,-9.0,-241.0,-77.0,0
287,-13.0,-234.0,-76.0,0
288,-9.0,-238.0,-76.0,0
289,-12.0,-237.0,-79.0,0
290,-11.0,-241.0,-76.0,0
291,-13.0,-238.0,-78.0,0
292,-10.0,-236.0,-74.0,0
293,-12.0,-237.0,-74.0,0
294,-11.0,-236.0,-73.0,0
295,-8.0,-236.0,-73.0,0
296,-9.0,-238.0,-75.0,0
297,-7.0,-238.0,-73.0,0
298,-9.0,-236.0,-73.0,0
299,-15.0,-236.0,-76.0,0
300,-11.0,-240.0,-75.0,0
301,-12.0,-238.0,-75.0,0
302,-11.0,-237.0,-74.0,0
303,-13.0,-236.0,-73.0,0
304,-10.0,-239.0,-73.0,0
305,-9.0,-238.0,-77.0,0
306,-15.0,-237.0,-74.0,0
307,-11.0,-239.0,-78.0,0
308,-12.0,-241.0,-73.0,0
309,-11.0,-240.0,-75.0,0
310,-10.0,-237.0,-75.0,0
311,-10.0,-236.0,-75.0,0
312,-8.0,-240.0,-73.0,0
313,-10.0,-238.0,-73.0,0
314,-10.0,-239.0,-72.0,0
315,-8.0,-237.0,-72.0,0
316,-7.0,-242.0,-73.0,0
317,-12.0,-239.0,-76.0,0
318,-13.0,-237.0,-74.0,0
319,-11.0,-239.0,-71.0,0
320,-6.0,-235.0,-71.0,0
321,-9.0,-242.0,-75.0,0
322,-12.0,-239.0,-75.0,0
323,-9.0,-240.0,-74.0,0
324,-11.0,-240.0,-76.0,0
325,-12.0,-243.0,-76.0,0
326,-8.0,-242.0,-73.0,0
327,-12.0,-240.0,-74.0,0
328,-14.0,-236.0,-73.0,0
329,-15.0,-238.0,-75.0,0
330,-9.0,-240.0,-77.0,0
331,-8.0,-238.0,-76.0,0
332,-11.0,-240.0,-73.0,0
333,-9.0,-238.0,-75.0,0
334,-10.0,-238.0,-75.0,0
335,-11.0,-239.0,-74.0,0
336,-12.0,-238.0,-75.0,0
337,-13.0,-238.0,-73.0,0
338,-8.0,-240.0,-78.0,0
339,-8.0,-241.0,-71.0,0
340,-9.0,-243.0,-70.0,0
341,-10.0,-234.0,-72.0,0
342,-11.0,-238.0,-74.0,0
343,-10.0,-238.0,-73.0,0
344,-8.0,-236.0,-72.0,0
345,-10.0,-241.0,-71.0,0
346,-11.0,-240.0,-72.0,0
347,-12.0,-240.0,-70.0,0
348,-13.0,-238.0,-75.0,0
349,-7.0,-243.0,-74.0,0
350,-13.0,-239.0,-70.0,0
351,-13.0,-238.0,-72.0,0
352,-11.0,-239.0,-70.0,0
353,-14.0,-237.0,-72.0,0
354,-11.0,-238.0,-73.0,0
355,-11.0,-237.0,-69.0,0
356,-11.0,-239.0,-69.0,0
357,-10.0,-238.0,-69.0,0
358,-8.0,-242.0,-71.0,0
359,-7.0,-242.0,-68.0,0
360,-8.0,-239.0,-69.0,0
361,-10.0,-241.0,-76.0,0
362,-9.0,-239.0,-74.0,0
363,-14.0,-239.0,-76.0,0
364,-9.0,-243.0,-82.0,0
365,-10.0,-239.0,-74.0,0
366,-11.0,-238.0,-76.0,0
367,-12.0,-236.0,-72.0,0
368,-12.0,-234.0,-75.0,0
369,-12.0,-236.0,-74.0,0
370,-13.0,-236.0,-73.0,0
371,-9.0,-232.0,-72.0,0
372,-13.0,-234.0,-72.0,0
373,-15.0,-237.0,-71.0,0
374,-15.0,-233.0,-72.0,0
375,-17.0,-241.0,-64.0,0
376,-14.0,-238.0,-76.0,0
377,-17.0,-241.0,-75.0,0
378,-15.0,-241.0,-73.0,0
379,-17.0,-238.0,-71.0,0
380,-17.0,-240.0,-72.0,0
381,-16.0,-241.0,-72.0,0
382,-19.0,-237.0,-72.0,0
383,-16.0,-244.0,-74.0,0
384,-15.0,-243.0,-76.0,0
385,-18.0,-241.0,-76.0,0
386,-17.0,-245.0,-73.0,0
387,-17.0,-241.0,-73.0,0
388,-19.0,-240.0,-76.0,0
389,-19.0,-239.0,-75.0,0
390,-16.0,-238.0,-76.0,0
391,-15.0,-235.0,-76.0,0
392,-13.0,-236.0,-80.0,0
393,-17.0,-241.0,-82.0,0
394,-14.0,-238.0,-80.0,0
395,-11.0,-239.0,-81.0,0
396,-17.0,-234.0,-78.0,0
397,-21.0,-234.0,-76.0,0
398,-14.0,-236.0,-76.0,0
399,-17.0,-238.0,-78.0,0
400,-17.0,-236.0,-75.0,0
401,-16.0,-237.0,-75.0,0
402,-17.0,-240.0,-78.0,0
403,-19.0,-236.0,-80.0,0
404,-19.0,-239.0,-73.0,0
405,-18.0,-239.0,-75.0,0
406,-19.0,-239.0,-75.0,0
407,-18.0,-234.0,-76.0,0
408,-20.0,-239.0,-69.0,0
409,-22.0,-233.0,-74.0,0
410,-19.0,-236.0,-76.0,0
411,-20.0,-234.0,-72.0,0
412,-18.0,-237.0,-72.0,0
413,-14.0,-238.0,-73.0,0
414,-17.0,-236.0,-73.0,0
415,-16.0,-237.0,-74.0,0
416,-18.0,-235.0,-72.0,0
417,-18.0,-233.0,-69.0,0
418,-18.0,-236.0,-70.0,0
419,-22.0,-235.0,-73.0,0
420,-17.0,-236.0,-75.0,0
421,-17.0,-237.0,-77.0,0
422,-21.0,-236.0,-77.0,0
423,-18.0,-241.0,-78.0,0
424,-21.0,-239.0,-73.0,0
425,-18.0,-237.0,-76.0,0
426,-23.0,-238.0,-81.0,0
427,-19.0,-235.0,-77.0,0
428,-19.0,-238.0,-76.0,0
429,-17.0,-240.0,-72.0,0
430,-18.0,-236.0,-76.0,0
431,-13.0,-240.0,-79.0,0
432,-10.0,-238.0,-82.0,0
433,-9.0,-237.0,-83.0,0
434,-11.0,-234.0,-80.0,0
435,-11.0,-233.0,-84.0,0
436,-9.0,-236.0,-85.0,0
437,-4.0,-232.0,-83.0,0
438,-7.0,-231.0,-80.0,0
439,-5.0,-232.0,-80.0,0
440,-3.0,-235.0,-80.0,0
441,-4.0,-232.0,-76.0,0
442,-4.0,-235.0,-80.0,0
443,-4.0,-232.0,-79.0,0
444,-6.0,-233.0,-79.0,0
445,-6.0,-233.0,-77.0,0
446,-4.0,-232.0,-79.0,0
447,-4.0,-228.0,-78.0,0
448,-10.0,-230.0,-81.0,0
449,-8.0,-232.0,-81.0,0
450,-10.0,-231.0,-82.0,0
451,-15.0,-240.0,-84.0,0
452,-15.0,-235.0,-86.0,0
453,-20.0,-234.0,-82.0,0
454,-22.0,-233.0,-82.0,0
455,-21.0,-232.0,-89.0,0
456,-22.0,-234.0,-88.0,0
457,-24.0,-233.0,-88.0,0
458,-24.0,-231.0,-92.0,0
459,-30.0,-230.0,-89.0,0
460,-31.0,-233.0,-89.0,0
461,-30.0,-229.0,-90.0,0
462,-35.0,-222.0,-93.0,0
463,-28.0,-231.0,-90.0,0
464,-31.0,-226.0,-93.0,0
465,-27.0,-230.0,-94.0,0
466,-28.0,-229.0,-92.0,0
467,-26.0,-233.0,-90.0,0
468,-24.0,-229.0,-92.0,0
469,-20.0,-233.0,-88.0,0
470,-24.0,-234.0,-88.0,0
471,-24.0,-234.0,-92.0,0
472,-27.0,-237.0,-93.0,0
473,-22.0,-238.0,-98.0,0
474,-23.0,-242.0,-96.0,0
475,-27.0,-237.0,-95.0,0
476,-23.0,-238.0,-90.0,0
477,-24.0,-236.0,-95.0,0
478,-22.0,-237.0,-90.0,0
479,-21.0,-239.0,-93.0,0
480,-19.0,-243.0,-93.0,0
481,-20.0,-234.0,-94.0,0
482,-20.0,-237.0,-94.0,0
483,-19.0,-229.0,-98.0,0
484,-16.0,-232.0,-101.0,0
485,-12.0,-229.0,-104.0,0
486,-12.0,-229.0,-99.0,0
487,-11.0,-228.0,-104.0,0
488,-5.0,-228.0,-102.0,0
489,-5.0,-228.0,-103.0,0
490,-6.0,-227.0,-104.0,0
491,-3.0,-225.0,-107.0,0
492,-3.0,-227.0,-106.0,0
493,-4.0,-226.0,-112.0,0
494,-4.0,-223.0,-110.0,0
495,-2.0,-213.0,-120.0,0
496,-5.0,-220.0,-115.0,0
497,-5.0,-222.0,-109.0,0
498,-4.0,-220.0,-115.0,0
499,-7.0,-225.0,-113.0,0
500,-7.0,-222.0,-109.0,0
501,-10.0,-221.0,-110.0,0
502,-6.0,-220.0,-105.0,0
503,-11.0,-220.0,-112.0,0
504,-7.0,-218.0,-110.0,0
505,-11.0,-212.0,-114.0,0
506,-18.0,-201.0,-119.0,0
507,-7.0,-202.0,-117.0,0
508,-6.0,-197.0,-115.0,0
509,-4.0,-197.0,-111.0,0
510,-2.0,-195.0,-103.0,0
511,0.0,-192.0,-96.0,0
512,5.0,-195.0,-84.0,0
513,14.0,-197.0,-81.0,0
514,17.0,-195.0,-72.0,0
515,25.0,-204.0,-67.0,0
516,28.0,-204.0,-66.0,0
517,29.0,-203.0,-67.0,0
518,31.0,-208.0,-72.0,0
519,23.0,-205.0,-79.0,0
520,20.0,-205.0,-91.0,0
521,14.0,-207.0,-104.0,0
522,8.0,-211.0,-113.0,0
523,2.0,-216.0,-121.0,0
524,1.0,-228.0,-124.0,0
525,0.0,-238.0,-125.0,0
526,5.0,-250.0,-129.0,0
527,-3.0,-246.0,-129.0,0
528,-1.0,-257.0,-125.0,0
529,-2.0,-260.0,-128.0,0
530,1.0,-258.0,-123.0,0
531,-1.0,-256.0,-115.0,0
532,0.0,-255.0,-115.0,0
533,2.0,-250.0,-114.0,0
534,5.0,-242.0,-110.0,0
535,4.0,-236.0,-112.0,0
536,8.0,-226.0,-114.0,0
537,2.0,-217.0,-106.0,0
538,0.0,-204.0,-92.0,0
539,-3.0,-199.0,-90.0,0
540,-6.0,-194.0,-72.0,0
541,-16.0,-190.0,-58.0,0
542,-10.0,-186.0,-44.0,0
543,-16.0,-178.0,-24.0,0
544,-20.0,-172.0,-17.0,0
545,-27.0,-165.0,-9.0,0
546,-21.0,-158.0,-7.0,0
547,-14.0,-143.0,-5.0,0
548,-2.0,-138.0,-7.0,0
549,10.0,-127.0,-8.0,0
550,21.0,-125.0,-28.0,0
551,31.0,-124.0,-42.0,0
552,42.0,-120.0,-54.0,0
553,49.0,-123.0,-68.0,0
554,58.0,-128.0,-92.0,0
555,60.0,-149.0,-111.0,0
556,62.0,-169.0,-126.0,0
557,60.0,-198.0,-136.0,0
558,55.0,-242.0,-137.0,0
559,43.0,-287.0,-149.0,0
560,26.0,-318.0,-146.0,0
561,15.0,-333.0,-162.0,0
562,15.0,-357.0,-164.0,0
563,5.0,-373.0,-168.0,0
564,-4.0,-383.0,-170.0,0
565,-2.0,-393.0,-162.0,0
566,-13.0,-430.0,-151.0,0
567,-9.0,-454.0,-122.0,0
568,-10.0,-481.0,-102.0,0
569,-10.0,-509.0,-99.0,0
570,-15.0,-537.0,-94.0,0
571,-30.0,-564.0,-96.0,0
572,-30.0,-584.0,-119.0,0
573,-25.0,-607.0,-142.0,0
574,-6.0,-635.0,-156.0,0
575,5.0,-656.0,-153.0,0
576,32.0,-680.0,-152.0,0
577,53.0,-676.0,-146.0,0
578,73.0,-651.0,-134.0,0
579,86.0,-629.0,-119.0,0
580,91.0,-603.0,-101.0,0
581,98.0,-587.0,-77.0,0
582,99.0,-563.0,-73.0,0
583,96.0,-530.0,-93.0,0
584,90.0,-514.0,-93.0,0
585,104.0,-506.0,-81.0,0
586,119.0,-487.0,-67.0,0
587,142.0,-452.0,-69.0,0
588,168.0,-395.0,-66.0,0
589,185.0,-348.0,-64.0,0
590,221.0,-292.0,-49.0,0
591,252.0,-245.0,-68.0,0
592,263.0,-193.0,-102.0,0
593,253.0,-144.0,-131.0,0
594,233.0,-110.0,-140.0,0
595,199.0,-74.0,-156.0,0
596,146.0,-38.0,-170.0,0
597,83.0,-2.0,-192.0,0
598,37.0,21.0,-215.0,0
599,-29.0,47.0,-256.0,0
600,-97.0,61.0,-296.0,0
601,-155.0,61.0,-312.0,0
602,-216.0,44.0,-307.0,0
603,-263.0,24.0,-284.0,0
604,-309.0,7.0,-228.0,0
605,-321.0,1.0,-168.0,0
606,-299.0,19.0,-135.0,0
607,-261.0,52.0,-119.0,0
608,-231.0,77.0,-117.0,0
609,-180.0,95.0,-131.0,0
610,-132.0,88.0,-146.0,0
611,-21.0,62.0,-147.0,0
612,40.0,46.0,-140.0,0
613,71.0,26.0,-160.0,0
614,125.0,1.0,-192.0,0
615,154.0,-25.0,-233.0,0
616,174.0,-37.0,-260.0,0
617,194.0,-61.0,-281.0,0
618,265.0,-92.0,-263.0,0
619,287.0,-129.0,-254.0,0
620,278.0,-178.0,-214.0,0
621,264.0,-201.0,-199.0,0
622,239.0,-208.0,-194.0,0
623,227.0,-227.0,-183.0,0
624,185.0,-254.0,-176.0,0
625,123.0,-306.0,-136.0,0
626,89.0,-378.0,-83.0,0
627,62.0,-424.0,-37.0,0
628,-17.0,-458.0,-4.0,0
629,-118.0,-499.0,-25.0,0
630,-194.0,-542.0,-75.0,0
631,-236.0,-565.0,-133.0,0
632,-298.0,-608.0,-202.0,0
633,-336.0,-633.0,-251.0,0
634,-372.0,-653.0,-282.0,0
635,-386.0,-706.0,-305.0,0
636,-385.0,-751.0,-316.0,0
637,-364.0,-807.0,-336.0,0
638,-318.0,-826.0,-351.0,0
639,-257.0,-797.0,-349.0,0
640,-199.0,-720.0,-334.0,0
641,-167.0,-641.0,-308.0,0
642,-149.0,-513.0,-270.0,0
643,-157.0,-371.0,-232.0,0
644,-174.0,-227.0,-190.0,0
645,-198.0,-76.0,-171.0,0
646,-211.0,38.0,-150.0,0
647,-191.0,177.0,-123.0,0
648,-163.0,277.0,-99.0,0
649,-110.0,318.0,-91.0,0
650,-63.0,319.0,-97.0,0
651,-4.0,285.0,-129.0,0
652,29.0,232.0,-142.0,0
653,44.0,173.0,-141.0,0
654,66.0,116.0,-137.0,0
655,108.0,66.0,-105.0,0
656,158.0,5.0,-75.0,0
657,193.0,-36.0,-40.0,0
658,209.0,-44.0,-16.0,0
659,238.0,-43.0,11.0,0
660,251.0,-42.0,24.0,0
661,268.0,-27.0,34.0,0
662,271.0,-19.0,31.0,0
663,256.0,-4.0,22.0,0
664,240.0,23.0,-5.0,0
665,166.0,69.0,-55.0,0
666,92.0,117.0,-115.0,0
667,-25.0,177.0,-184.0,0
668,-96.0,235.0,-252.0,0
669,-131.0,263.0,-310.0,0
670,-160.0,273.0,-349.0,0
671,-191.0,227.0,-318.0,0
672,-203.0,142.0,-257.0,0
673,-202.0,50.0,-235.0,0
674,-193.0,-4.0,-247.0,0
675,-208.0,-49.0,-255.0,0
676,-221.0,-93.0,-238.0,0
677,-246.0,-180.0,-188.0,0
678,-274.0,-318.0,-119.0,0
679,-280.0,-439.0,-69.0,0
680,-260.0,-618.0,1.0,0
681,-231.0,-760.0,-2.0,0
682,-147.0,-852.0,-64.0,0
683,-17.0,-836.0,-94.0,0
684,123.0,-779.0,-127.0,0
685,302.0,-719.0,-145.0,0
686,247.0,-713.0,-202.0,0
687,174.0,-749.0,-330.0,0
688,158.0,-811.0,-402.0,0
689,235.0,-893.0,-408.0,0
690,308.0,-920.0,-330.0,0
691,342.0,-915.0,-243.0,0
692,294.0,-827.0,-191.0,0
693,242.0,-716.0,-169.0,0
694,198.0,-543.0,-178.0,0
695,171.0,-376.0,-167.0,0
696,158.0,-228.0,-133.0,0
697,143.0,-91.0,-116.0,0
698,139.0,-3.0,-128.0,0
699,152.0,108.0,-154.0,0
700,144.0,177.0,-167.0,0
701,129.0,216.0,-183.0,0
702,93.0,202.0,-178.0,0
703,71.0,174.0,-164.0,0
704,28.0,130.0,-142.0,0
705,-14.0,84.0,-136.0,0
706,-76.0,38.0,-109.0,0
707,-118.0,3.0,-77.0,0
708,-156.0,-20.0,-25.0,0
709,-192.0,17.0,7.0,0
710,-213.0,96.0,-2.0,0
711,-216.0,187.0,-17.0,0
712,-208.0,251.0,-67.0,0
713,-191.0,290.0,-135.0,0
714,-170.0,271.0,-152.0,0
715,-142.0,222.0,-150.0,0
716,-88.0,142.0,-126.0,0
717,-38.0,75.0,-103.0,0
718,19.0,-1.0,-109.0,0
719,63.0,-64.0,-153.0,0
720,116.0,-122.0,-233.0,0
721,162.0,-176.0,-276.0,0
722,195.0,-201.0,-259.0,0
723,246.0,-234.0,-220.0,0
724,283.0,-238.0,-186.0,0
725,323.0,-261.0,-223.0,0
726,337.0,-307.0,-241.0,0
727,321.0,-370.0,-295.0,0
728,175.0,-444.0,-284.0,0
729,72.0,-570.0,-265.0,0
730,-114.0,-659.0,-187.0,0
731,-224.0,-657.0,-111.0,0
732,-322.0,-608.0,-53.0,0
733,-423.0,-578.0,-84.0,0
734,-602.0,-569.0,-180.0,0
735,-736.0,-613.0,-279.0,0
736,-754.0,-683.0,-357.0,0
737,-629.0,-790.0,-425.0,0
738,-447.0,-860.0,-457.0,0
739,-345.0,-868.0,-440.0,0
740,-311.0,-766.0,-424.0,0
741,-295.0,-636.0,-419.0,0
742,-264.0,-458.0,-393.0,0
