,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,38.0,-254.0,-107.0,0
1,35.0,-255.0,-113.0,0
2,34.0,-254.0,-108.0,0
3,32.0,-254.0,-108.0,0
4,37.0,-257.0,-112.0,0
5,36.0,-259.0,-109.0,0
6,36.0,-255.0,-108.0,0
7,37.0,-257.0,-111.0,0
8,36.0,-256.0,-109.0,0
9,40.0,-256.0,-107.0,0
10,36.0,-252.0,-109.0,0
11,39.0,-249.0,-107.0,0
12,39.0,-250.0,-107.0,0
13,39.0,-249.0,-112.0,0
14,35.0,-246.0,-111.0,0
15,37.0,-248.0,-106.0,0
16,37.0,-252.0,-110.0,0
17,37.0,-250.0,-108.0,0
18,38.0,-251.0,-105.0,0
19,38.0,-253.0,-108.0,0
20,37.0,-252.0,-110.0,0
21,36.0,-252.0,-106.0,0
22,36.0,-248.0,-108.0,0
23,35.0,-249.0,-108.0,0
24,34.0,-254.0,-107.0,0
25,37.0,-251.0,-106.0,0
26,34.0,-253.0,-106.0,0
27,33.0,-251.0,-106.0,0
28,37.0,-255.0,-108.0,0
29,36.0,-254.0,-106.0,0
30,34.0,-256.0,-100.0,0
31,31.0,-255.0,-102.0,0
32,36.0,-255.0,-106.0,0
33,34.0,-253.0,-106.0,0
34,34.0,-252.0,-106.0,0
35,31.0,-255.0,-104.0,0
36,31.0,-254.0,-107.0,0
37,30.0,-251.0,-105.0,0
38,35.0,-252.0,-107.0,0
39,30.0,-253.0,-109.0,0
40,34.0,-253.0,-107.0,0
41,35.0,-255.0,-112.0,0
42,39.0,-256.0,-111.0,0
43,29.0,-253.0,-111.0,0
44,32.0,-254.0,-106.0,0
45,33.0,-253.0,-112.0,0
46,36.0,-254.0,-110.0,0
47,34.0,-255.0,-109.0,0
48,36.0,-258.0,-114.0,0
49,35.0,-259.0,-110.0,0
50,33.0,-259.0,-105.0,0
51,33.0,-259.0,-108.0,0
52,34.0,-261.0,-105.0,0
53,35.0,-262.0,-102.0,0
54,32.0,-261.0,-102.0,0
55,31.0,-262.0,-99.0,0
56,30.0,-258.0,-100.0,0
57,32.0,-260.0,-100.0,0
58,33.0,-260.0,-103.0,0
59,33.0,-255.0,-99.0,0
60,36.0,-258.0,-101.0,0
61,40.0,-255.0,-98.0,0
62,33.0,-256.0,-100.0,0
63,35.0,-267.0,-99.0,0
64,42.0,-274.0,-94.0,0
65,19.0,-267.0,-92.0,0
66,16.0,-261.0,-97.0,0
67,27.0,-257.0,-102.0,0
68,35.0,-249.0,-100.0,0
69,37.0,-240.0,-99.0,0
70,36.0,-238.0,-104.0,0
71,30.0,-234.0,-102.0,0
72,32.0,-233.0,-102.0,0
73,28.0,-235.0,-101.0,0
74,32.0,-238.0,-99.0,0
75,27.0,-241.0,-99.0,0
76,25.0,-242.0,-105.0,0
77,27.0,-250.0,-109.0,0
78,28.0,-254.0,-107.0,0
79,21.0,-256.0,-103.0,0
80,23.0,-255.0,-106.0,0
81,19.0,-255.0,-105.0,0
82,13.0,-256.0,-105.0,0
83,18.0,-253.0,-104.0,0
84,17.0,-251.0,-98.0,0
85,16.0,-249.0,-100.0,0
86,21.0,-254.0,-98.0,0
87,19.0,-252.0,-104.0,0
88,20.0,-252.0,-100.0,0
89,17.0,-253.0,-101.0,0
90,19.0,-252.0,-102.0,0
